pid_num,vm,task_num,task,setup,duration,cutting
3672,v12,0,t12,1521520873.037,4.97,1521520878.007
6456,v13,0,t11,1521520873.228,4.872,1521520878.1
3112,v23,0,t16,1521520873.765,4.559,1521520878.324
14800,v11,0,t13,1521520872.766,5.793,1521520878.56
16908,v22,0,t14,1521520873.764,5.181,1521520878.945
11236,v32,0,t17,1521520874.029,4.964,1521520878.993
13860,v31,0,t15,1521520873.941,5.934,1521520879.875
2280,v21,0,t18,1521520873.739,6.696,1521520880.435
3112,v13,1,t116,1521520878.324,4.622,1521520882.947
11236,v23,1,t111,1521520878.993,5.132,1521520884.126
6456,v12,1,t114,1521520878.1,6.322,1521520884.422
16908,v22,1,t110,1521520878.945,5.879,1521520884.825
14800,v21,1,t112,1521520878.56,7.237,1521520885.798
3672,v11,1,t115,1521520878.007,8.096,1521520886.104
13860,v31,1,t113,1521520879.875,6.493,1521520886.369
2280,v32,1,t19,1521520880.435,6.016,1521520886.451
6456,v13,2,t117,1521520884.422,3.862,1521520888.284
11236,v12,2,t123,1521520884.126,4.684,1521520888.811
3112,v11,2,t122,1521520882.947,7.255,1521520890.202
3672,v23,2,t118,1521520886.104,4.12,1521520890.224
14800,v22,2,t124,1521520885.798,5.359,1521520891.157
2280,v32,2,t120,1521520886.452,4.918,1521520891.37
16908,v21,2,t119,1521520884.825,7.049,1521520891.874
13860,v31,2,t121,1521520886.369,5.971,1521520892.34
11236,v12,3,t125,1521520888.811,5.105,1521520893.916
6456,v11,3,t128,1521520888.284,5.76,1521520894.045
3112,v13,3,t129,1521520890.202,4.338,1521520894.54
2280,v23,3,t132,1521520891.37,4.46,1521520895.831
14800,v22,3,t130,1521520891.157,5.131,1521520896.289
13860,v32,3,t131,1521520892.34,4.673,1521520897.014
16908,v31,3,t126,1521520891.875,5.556,1521520897.432
3672,v21,3,t127,1521520890.224,7.393,1521520897.618
6456,v12,4,t140,1521520894.045,5.296,1521520899.341
3112,v13,4,t133,1521520894.54,5.417,1521520899.957
11236,v11,4,t136,1521520893.916,6.082,1521520899.999
13860,v23,4,t139,1521520897.016,4.317,1521520901.333
3672,v32,4,t138,1521520897.618,4.604,1521520902.223
14800,v22,4,t135,1521520896.289,6.606,1521520902.895
2280,v21,4,t137,1521520895.832,7.318,1521520903.15
11236,v13,5,t24,1521520899.999,4.134,1521520904.134
16908,v31,4,t134,1521520897.432,7.098,1521520904.53
3112,v12,5,t22,1521520899.957,4.691,1521520904.648
6456,v11,5,t143,1521520899.343,5.863,1521520905.206
14800,v23,5,t141,1521520902.895,4.349,1521520907.245
3672,v22,5,t142,1521520902.223,5.396,1521520907.62
13860,v21,5,t25,1521520901.333,6.526,1521520907.86
11236,v32,5,t21,1521520904.134,4.735,1521520908.87
2280,v31,5,t23,1521520903.15,5.87,1521520909.021
6456,v13,6,t27,1521520905.206,4.424,1521520909.631
16908,v11,6,t211,1521520904.53,5.937,1521520910.467
3112,v12,6,t28,1521520904.648,5.864,1521520910.512
3672,v22,6,t213,1521520907.62,5.024,1521520912.644
13860,v23,6,t29,1521520907.86,4.846,1521520912.706
14800,v21,6,t212,1521520907.246,6.548,1521520913.794
2280,v32,6,t210,1521520909.021,5.235,1521520914.256
11236,v31,6,t26,1521520908.87,5.448,1521520914.319
3112,v13,7,t217,1521520910.512,4.293,1521520914.806
16908,v12,7,t215,1521520910.467,5.103,1521520915.571
6456,v11,7,t219,1521520909.631,7.186,1521520916.818
13860,v22,7,t220,1521520912.706,5.633,1521520918.339
14800,v23,7,t214,1521520913.794,5.846,1521520919.641
3672,v21,7,t216,1521520912.645,7.243,1521520919.888
11236,v32,7,t221,1521520914.319,5.908,1521520920.227
16908,v12,8,t227,1521520915.571,4.868,1521520920.44
2280,v31,7,t218,1521520914.256,6.856,1521520921.114
6456,v13,8,t228,1521520916.818,4.324,1521520921.143
3112,v11,8,t226,1521520914.806,6.411,1521520921.218
3672,v23,8,t224,1521520919.888,4.396,1521520924.284
13860,v21,8,t222,1521520918.339,6.598,1521520924.937
14800,v22,8,t225,1521520919.641,5.311,1521520924.952
3112,v13,9,t230,1521520921.218,4.076,1521520925.294
11236,v31,8,t229,1521520920.227,5.367,1521520925.594
16908,v32,8,t223,1521520920.44,5.526,1521520925.967
6456,v12,9,t237,1521520921.144,4.957,1521520926.102
2280,v11,9,t231,1521520921.114,6.905,1521520928.02
14800,v23,9,t236,1521520924.952,4.324,1521520929.278
13860,v22,9,t233,1521520924.937,5.093,1521520930.031
11236,v32,9,t234,1521520925.594,4.448,1521520930.043
3112,v31,9,t235,1521520925.294,5.379,1521520930.674
3672,v21,9,t232,1521520924.284,6.49,1521520930.774
6456,v12,10,t245,1521520926.102,4.73,1521520930.833
2280,v13,10,t239,1521520928.02,4.876,1521520932.896
16908,v11,10,t243,1521520925.967,7.189,1521520933.156
11236,v23,10,t240,1521520930.043,5.98,1521520936.023
3112,v31,10,t238,1521520930.676,5.416,1521520936.092
3672,v32,10,t244,1521520930.775,5.811,1521520936.587
16908,v13,11,t246,1521520933.157,3.921,1521520937.079
6456,v11,11,t251,1521520930.833,6.415,1521520937.248
13860,v22,10,t242,1521520930.031,7.243,1521520937.274
14800,v21,10,t241,1521520929.279,8.181,1521520937.461
2280,v12,11,t249,1521520932.896,5.224,1521520938.121
3112,v22,11,t252,1521520936.092,5.144,1521520941.237
3672,v23,11,t253,1521520936.587,4.771,1521520941.359
6456,v32,11,t248,1521520937.249,4.515,1521520941.765
14800,v12,12,t257,1521520937.461,4.868,1521520942.329
11236,v21,11,t250,1521520936.023,6.381,1521520942.405
2280,v13,12,t32,1521520938.121,4.476,1521520942.597
16908,v31,11,t247,1521520937.079,6.042,1521520943.121
13860,v11,12,t256,1521520937.274,7.592,1521520944.867
6456,v23,12,t254,1521520941.765,4.122,1521520945.888
3672,v22,12,t31,1521520941.359,4.984,1521520946.343
11236,v32,12,t255,1521520942.405,4.536,1521520946.941
3112,v21,12,t34,1521520941.237,5.963,1521520947.2
14800,v31,12,t33,1521520942.329,5.741,1521520948.071
16908,v12,13,t36,1521520943.122,6.576,1521520949.699
13860,v13,13,t312,1521520944.867,5.612,1521520950.48
2280,v11,13,t37,1521520942.597,8.021,1521520950.62
11236,v23,13,t311,1521520946.941,4.555,1521520951.496
3112,v31,13,t38,1521520947.2,5.449,1521520952.65
14800,v32,13,t39,1521520948.071,4.769,1521520952.84
3672,v22,13,t310,1521520946.343,6.729,1521520953.073
6456,v21,13,t35,1521520945.888,8.16,1521520954.048
2280,v13,14,t315,1521520950.621,3.845,1521520954.466
13860,v12,14,t317,1521520950.48,4.644,1521520955.124
16908,v11,14,t314,1521520949.699,5.723,1521520955.422
14800,v23,14,t319,1521520952.84,4.822,1521520957.662
11236,v21,14,t318,1521520951.496,6.553,1521520958.05
3112,v22,14,t313,1521520952.65,5.758,1521520958.409
3672,v31,14,t316,1521520953.073,5.633,1521520958.707
6456,v32,14,t320,1521520954.048,4.968,1521520959.016
16908,v13,15,t324,1521520955.422,3.873,1521520959.296
13860,v12,15,t321,1521520955.124,4.853,1521520959.977
2280,v11,15,t323,1521520954.466,5.931,1521520960.398
6456,v32,15,t326,1521520959.016,4.723,1521520963.739
14800,v21,15,t322,1521520957.662,6.148,1521520963.811
11236,v22,15,t325,1521520958.05,5.926,1521520963.976
3112,v23,15,t328,1521520958.409,5.617,1521520964.026
3672,v31,15,t327,1521520958.707,5.918,1521520964.625
13860,v12,16,t333,1521520959.977,4.98,1521520964.958
2280,v13,16,t329,1521520960.398,5.559,1521520965.957
16908,v11,16,t332,1521520959.297,8.357,1521520967.655
11236,v23,16,t331,1521520963.976,4.896,1521520968.872
14800,v22,16,t335,1521520963.811,5.098,1521520968.909
3672,v32,16,t334,1521520964.625,4.611,1521520969.236
3112,v31,16,t330,1521520964.026,5.586,1521520969.613
6456,v21,16,t336,1521520963.74,6.573,1521520970.313
16908,v13,17,t341,1521520967.655,3.922,1521520971.577
2280,v12,17,t340,1521520965.957,5.708,1521520971.665
13860,v11,17,t338,1521520964.958,7.393,1521520972.352
14800,v22,17,t342,1521520968.909,5.003,1521520973.913
3672,v23,17,t344,1521520969.237,4.761,1521520973.999
11236,v21,17,t337,1521520968.872,5.971,1521520974.844
6456,v32,17,t343,1521520970.313,4.721,1521520975.034
3112,v31,17,t339,1521520969.613,5.812,1521520975.425
13860,v13,18,t41,1521520972.352,4.018,1521520976.37
2280,v12,18,t43,1521520971.665,4.81,1521520976.476
16908,v11,18,t345,1521520971.577,6.266,1521520977.843
11236,v23,18,t46,1521520974.844,4.16,1521520979.005
3672,v22,18,t42,1521520974.0,5.325,1521520979.325
14800,v21,18,t45,1521520973.913,6.216,1521520980.13
3112,v32,18,t44,1521520975.425,5.099,1521520980.524
6456,v31,18,t346,1521520975.034,5.615,1521520980.65
16908,v13,19,t411,1521520977.843,5.318,1521520983.162
2280,v12,19,t412,1521520976.476,6.875,1521520983.351
13860,v11,19,t47,1521520976.37,8.18,1521520984.55
3672,v22,19,t413,1521520979.325,5.594,1521520984.92
6456,v32,19,t49,1521520980.65,4.931,1521520985.582
14800,v23,19,t410,1521520980.13,5.654,1521520985.785
11236,v21,19,t414,1521520979.005,7.397,1521520986.403
3112,v31,19,t48,1521520980.524,7.291,1521520987.815
13860,v13,20,t417,1521520984.55,3.966,1521520988.517
2280,v12,20,t421,1521520983.351,5.505,1521520988.856
16908,v11,20,t416,1521520983.162,6.666,1521520989.828
14800,v23,20,t419,1521520985.785,4.127,1521520989.912
6456,v22,20,t418,1521520985.582,5.164,1521520990.746
3672,v21,20,t415,1521520984.92,6.205,1521520991.125
3112,v32,20,t420,1521520987.815,4.57,1521520992.386
11236,v31,20,t422,1521520986.403,6.722,1521520993.125
2280,v12,21,t427,1521520988.856,4.668,1521520993.524
16908,v13,21,t430,1521520989.829,4.204,1521520994.033
13860,v11,21,t429,1521520988.517,5.795,1521520994.312
3672,v23,21,t425,1521520991.125,4.091,1521520995.217
6456,v22,21,t428,1521520990.746,4.984,1521520995.73
14800,v21,21,t423,1521520989.912,6.016,1521520995.928
3112,v31,21,t424,1521520992.386,5.361,1521520997.748
11236,v32,21,t426,1521520993.125,4.959,1521520998.084
13860,v13,22,t431,1521520994.312,3.892,1521520998.204
16908,v12,22,t436,1521520994.033,6.641,1521521000.675
14800,v23,22,t434,1521520995.929,5.115,1521521001.045
2280,v11,22,t438,1521520993.524,7.975,1521521001.5
6456,v22,22,t437,1521520995.73,6.477,1521521002.208
3672,v21,22,t435,1521520995.217,8.601,1521521003.818
11236,v32,22,t433,1521520998.084,5.924,1521521004.008
13860,v11,23,t441,1521520998.204,5.921,1521521004.126
14800,v13,23,t445,1521521001.045,4.068,1521521005.113
3112,v31,22,t432,1521520997.748,7.446,1521521005.194
16908,v12,23,t440,1521521000.675,5.3,1521521005.976
6456,v22,23,t439,1521521002.208,5.052,1521521007.261
3672,v23,23,t443,1521521003.818,4.386,1521521008.204
2280,v21,23,t442,1521521001.5,7.01,1521521008.51
13860,v32,23,t446,1521521004.127,4.478,1521521008.605
11236,v31,23,t444,1521521004.008,5.432,1521521009.44
16908,v13,24,t451,1521521005.976,4.335,1521521010.311
3112,v12,24,t453,1521521005.194,5.322,1521521010.517
14800,v11,24,t447,1521521005.113,6.231,1521521011.345
2280,v23,24,t450,1521521008.51,4.872,1521521013.383
3672,v22,24,t449,1521521008.204,5.411,1521521013.616
11236,v32,24,t448,1521521009.44,4.507,1521521013.947
6456,v21,24,t452,1521521007.261,6.793,1521521014.054
13860,v31,24,t454,1521521008.605,5.954,1521521014.56
14800,v13,25,t56,1521521011.345,4.77,1521521016.116
3112,v12,25,t51,1521521010.517,5.927,1521521016.444
16908,v11,25,t54,1521521010.311,6.529,1521521016.84
11236,v23,25,t55,1521521013.947,4.753,1521521018.701
3672,v22,25,t57,1521521013.616,5.363,1521521018.98
13860,v32,25,t53,1521521014.56,4.915,1521521019.475
16908,v13,26,t511,1521521016.84,3.973,1521521020.813
3112,v12,26,t514,1521521016.444,4.821,1521521021.266
