pid_num,vm,task_num,task,setup,duration,cutting
1100,v13,0,t17,1521510788.265,4.222,1521510792.489
13020,v23,0,t13,1521510788.659,4.652,1521510793.312
14300,v32,0,t18,1521510788.71,4.989,1521510793.7
2896,v12,0,t15,1521510788.179,5.529,1521510793.708
14096,v22,0,t14,1521510788.653,5.307,1521510793.96
13740,v31,0,t11,1521510788.68,5.592,1521510794.273
12296,v11,0,t16,1521510788.072,6.488,1521510794.561
13380,v21,0,t12,1521510788.638,6.437,1521510795.075
13020,v12,1,t114,1521510793.312,4.856,1521510798.168
13740,v23,1,t115,1521510794.274,4.495,1521510798.769
14300,v13,1,t112,1521510793.7,5.152,1521510798.852
14096,v22,1,t113,1521510793.96,5.137,1521510799.098
1100,v11,1,t111,1521510792.489,7.334,1521510799.823
13380,v32,1,t19,1521510795.075,4.953,1521510800.029
2896,v21,1,t110,1521510793.708,7.375,1521510801.083
12296,v31,1,t116,1521510794.561,7.494,1521510802.055
13740,v12,2,t122,1521510798.769,4.769,1521510803.539
14300,v13,2,t21,1521510798.852,4.942,1521510803.794
13380,v23,2,t119,1521510800.029,4.112,1521510804.141
13020,v11,2,t117,1521510798.168,6.257,1521510804.425
1100,v22,2,t120,1521510799.823,5.487,1521510805.311
14096,v21,2,t118,1521510799.098,6.838,1521510805.936
12296,v32,2,t123,1521510802.055,4.441,1521510806.496
2896,v31,2,t121,1521510801.083,5.699,1521510806.783
13380,v13,3,t22,1521510804.141,4.141,1521510808.283
14300,v12,3,t25,1521510803.794,5.018,1521510808.813
13740,v11,3,t24,1521510803.539,6.0,1521510809.539
13020,v21,3,t29,1521510804.425,6.181,1521510810.607
1100,v22,3,t28,1521510805.311,5.477,1521510810.788
14096,v23,3,t23,1521510805.936,5.031,1521510810.968
2896,v32,3,t26,1521510806.783,4.57,1521510811.354
12296,v31,3,t27,1521510806.497,5.792,1521510812.289
14300,v12,4,t211,1521510808.813,5.785,1521510814.599
13740,v13,4,t217,1521510809.539,5.513,1521510815.053
13380,v11,4,t212,1521510808.284,6.83,1521510815.114
14096,v23,4,t215,1521510810.968,5.572,1521510816.54
12296,v32,4,t210,1521510812.289,5.819,1521510818.109
1100,v22,4,t213,1521510810.788,7.376,1521510818.164
13020,v21,4,t214,1521510810.607,7.581,1521510818.188
2896,v31,4,t216,1521510811.354,7.563,1521510818.917
13380,v13,5,t218,1521510815.114,4.118,1521510819.233
13740,v12,5,t220,1521510815.053,4.68,1521510819.733
14300,v11,5,t225,1521510814.599,6.019,1521510820.618
14096,v21,5,t222,1521510816.54,5.962,1521510822.502
1100,v23,5,t219,1521510818.164,4.494,1521510822.659
13020,v31,5,t223,1521510818.188,5.37,1521510823.558
2896,v32,5,t221,1521510818.917,4.706,1521510823.623
12296,v22,5,t224,1521510818.109,5.651,1521510823.761
13740,v12,6,t226,1521510819.733,4.853,1521510824.586
13380,v11,6,t233,1521510819.233,5.682,1521510824.915
14300,v13,6,t230,1521510820.618,4.406,1521510825.025
1100,v22,6,t232,1521510822.659,5.107,1521510827.767
13020,v23,6,t229,1521510823.558,4.209,1521510827.768
14096,v21,6,t231,1521510822.502,6.142,1521510828.645
2896,v31,6,t227,1521510823.623,5.704,1521510829.327
12296,v32,6,t228,1521510823.761,5.792,1521510829.553
14300,v13,7,t234,1521510825.025,5.146,1521510830.173
13380,v12,7,t32,1521510824.915,5.455,1521510830.371
13740,v11,7,t33,1521510824.586,6.323,1521510830.91
13020,v22,7,t236,1521510827.768,5.407,1521510833.175
14096,v23,7,t31,1521510828.645,4.948,1521510833.593
12296,v32,7,t34,1521510829.553,4.982,1521510834.536
13740,v13,8,t311,1521510830.91,4.248,1521510835.159
13380,v12,8,t36,1521510830.371,5.147,1521510835.518
14300,v11,8,t310,1521510830.173,6.068,1521510836.242
2896,v31,7,t237,1521510829.327,6.982,1521510836.31
1100,v21,7,t235,1521510827.767,8.852,1521510836.62
12296,v23,8,t39,1521510834.536,4.117,1521510838.653
14096,v22,8,t35,1521510833.593,6.036,1521510839.629
13020,v21,8,t37,1521510833.175,6.777,1521510839.952
13380,v32,8,t312,1521510835.518,4.451,1521510839.969
13740,v31,8,t38,1521510835.159,5.432,1521510840.591
1100,v13,9,t317,1521510836.62,4.029,1521510840.65
14300,v11,9,t314,1521510836.242,6.194,1521510842.436
2896,v12,9,t320,1521510836.31,6.709,1521510843.019
13020,v23,9,t313,1521510839.952,4.087,1521510844.04
12296,v21,9,t319,1521510838.653,6.098,1521510844.751
14096,v22,9,t316,1521510839.63,5.297,1521510844.928
13380,v31,9,t318,1521510839.969,5.479,1521510845.448
13740,v32,9,t315,1521510840.591,5.168,1521510845.76
