pid_num,vm,task_num,task,setup,duration,cutting
14540,v13,0,t15,1521516193.83,4.143,1521516197.974
2336,v23,0,t13,1521516194.057,4.304,1521516198.361
12452,v32,0,t17,1521516194.075,4.568,1521516198.644
14872,v12,0,t14,1521516193.806,5.026,1521516198.832
16216,v11,0,t16,1521516193.766,5.707,1521516199.473
14476,v31,0,t11,1521516194.061,5.419,1521516199.48
15748,v22,0,t18,1521516194.026,5.598,1521516199.624
15836,v21,0,t12,1521516193.986,5.929,1521516199.915
12452,v13,1,t114,1521516198.644,3.998,1521516202.642
2336,v12,1,t115,1521516198.361,5.553,1521516203.915
14540,v11,1,t110,1521516197.974,6.264,1521516204.239
15836,v32,1,t116,1521516199.915,4.479,1521516204.395
14476,v23,1,t113,1521516199.484,4.939,1521516204.423
16216,v22,1,t111,1521516199.474,6.122,1521516205.597
14872,v21,1,t112,1521516198.833,7.832,1521516206.665
15748,v31,1,t19,1521516199.626,7.94,1521516207.566
14540,v13,2,t119,1521516204.239,4.002,1521516208.241
2336,v12,2,t117,1521516203.915,4.894,1521516208.809
14476,v22,2,t118,1521516204.423,5.155,1521516209.578
16216,v23,2,t124,1521516205.598,4.112,1521516209.71
12452,v11,2,t120,1521516202.642,7.199,1521516209.842
15836,v21,2,t122,1521516204.396,7.496,1521516211.892
15748,v32,2,t123,1521516207.566,4.644,1521516212.211
14872,v31,2,t121,1521516206.665,5.59,1521516212.255
2336,v12,3,t129,1521516208.809,4.706,1521516213.516
14476,v13,3,t128,1521516209.579,4.442,1521516214.022
14540,v11,3,t132,1521516208.241,5.826,1521516214.068
12452,v22,3,t127,1521516209.843,5.664,1521516215.507
15836,v23,3,t130,1521516211.893,4.09,1521516215.983
16216,v21,3,t131,1521516209.712,6.969,1521516216.682
14872,v32,3,t126,1521516212.256,4.534,1521516216.79
15748,v31,3,t125,1521516212.213,5.367,1521516217.581
14540,v13,4,t134,1521516214.068,4.663,1521516218.731
14476,v12,4,t139,1521516214.022,6.311,1521516220.334
16216,v23,4,t138,1521516216.682,4.272,1521516220.955
2336,v11,4,t133,1521516213.516,8.489,1521516222.007
15748,v32,4,t135,1521516217.581,4.666,1521516222.247
15836,v22,4,t136,1521516215.983,6.456,1521516222.439
12452,v21,4,t137,1521516215.507,7.244,1521516222.751
