pid_num,vm,task_num,task,setup,duration,cutting
26996,v13,0,t16,1521564892.835,4.138,1521564896.974
21388,v31,0,t18,1521564891.961,5.704,1521564897.666
22236,v23,0,t17,1521564892.277,5.719,1521564897.997
27828,v22,0,t15,1521564892.817,5.663,1521564898.48
26608,v12,0,t11,1521564892.583,6.691,1521564899.275
28200,v11,0,t13,1521564892.471,7.28,1521564899.752
23824,v21,0,t14,1521564892.865,7.333,1521564900.199
26996,v32,0,t12,1521564896.974,4.684,1521564901.658
27828,v13,1,t19,1521564898.48,4.76,1521564903.241
21388,v11,1,t110,1521564897.666,6.085,1521564903.752
22236,v12,1,t112,1521564897.997,6.073,1521564904.07
28200,v22,1,t115,1521564899.755,5.605,1521564905.36
23824,v23,1,t113,1521564900.199,5.712,1521564905.911
26608,v21,1,t116,1521564899.275,8.558,1521564907.833
26996,v31,1,t111,1521564901.658,7.487,1521564909.145
22236,v12,2,t124,1521564904.07,5.085,1521564909.156
27828,v32,1,t114,1521564903.241,6.315,1521564909.557
28200,v13,2,t122,1521564905.36,4.205,1521564909.566
21388,v11,2,t121,1521564903.754,6.544,1521564910.298
23824,v21,2,t123,1521564905.911,6.58,1521564912.491
26608,v22,2,t117,1521564907.835,5.469,1521564913.305
26996,v23,2,t120,1521564909.145,4.34,1521564913.486
27828,v32,2,t118,1521564909.557,4.656,1521564914.213
22236,v31,2,t119,1521564909.156,5.651,1521564914.808
21388,v23,3,t126,1521564910.298,4.683,1521564914.982
28200,v12,3,t128,1521564909.566,5.649,1521564915.215
23824,v22,3,t131,1521564912.491,7.06,1521564919.551
21388,v13,3,t130,1521564914.984,4.788,1521564919.773
27828,v32,3,t132,1521564914.213,5.628,1521564919.842
22236,v21,3,t129,1521564914.808,6.228,1521564921.036
26608,v31,3,t127,1521564913.305,8.014,1521564921.32
26996,v11,3,t125,1521564913.487,8.066,1521564921.554
28200,v11,4,t133,1521564915.218,6.595,1521564921.814
27148,v12,4,t140,1521564917.647,6.198,1521564923.845
23824,v13,4,t138,1521564919.551,5.426,1521564924.978
22236,v23,4,t136,1521564921.036,4.93,1521564925.967
27828,v22,4,t134,1521564919.842,6.728,1521564926.57
26996,v32,4,t137,1521564921.554,5.697,1521564927.252
21388,v21,4,t135,1521564919.773,8.167,1521564927.94
26608,v31,4,t139,1521564921.32,7.06,1521564928.381
23824,v13,5,t22,1521564924.978,3.85,1521564928.829
27148,v12,5,t23,1521564923.845,5.077,1521564928.923
28200,v11,5,t143,1521564921.816,7.25,1521564929.066
26996,v23,5,t141,1521564927.252,4.151,1521564931.403
22236,v21,5,t142,1521564925.967,6.017,1521564931.984
26608,v32,5,t24,1521564928.383,4.475,1521564932.858
27828,v22,5,t21,1521564926.57,6.372,1521564932.942
21388,v31,5,t25,1521564927.94,5.56,1521564933.5
27148,v31,6,t210,1521564928.923,5.45,1521564934.374
23824,v12,6,t212,1521564928.83,6.232,1521564935.062
28200,v11,6,t26,1521564929.066,6.487,1521564935.553
22236,v13,6,t29,1521564931.984,5.067,1521564937.051
27828,v23,6,t213,1521564932.942,5.386,1521564938.328
26996,v21,6,t28,1521564931.403,7.556,1521564938.959
26608,v22,6,t211,1521564932.858,6.498,1521564939.357
21388,v32,6,t27,1521564933.5,6.271,1521564939.772
28200,v13,7,t218,1521564935.554,4.3,1521564939.854
23824,v12,7,t214,1521564935.062,6.202,1521564941.264
27148,v11,7,t217,1521564934.374,7.368,1521564941.742
27828,v22,7,t220,1521564938.328,6.064,1521564944.393
26996,v23,7,t221,1521564938.959,6.058,1521564945.018
22236,v21,7,t216,1521564937.051,8.258,1521564945.309
21388,v32,7,t219,1521564939.772,5.855,1521564945.628
28200,v11,8,t229,1521564939.854,5.821,1521564945.676
27148,v13,8,t224,1521564941.742,3.941,1521564945.684
23824,v12,8,t222,1521564941.264,5.173,1521564946.438
26608,v31,7,t215,1521564939.357,7.578,1521564946.935
22236,v23,8,t223,1521564945.311,4.217,1521564949.528
26996,v22,8,t226,1521564945.018,5.04,1521564950.058
28200,v32,8,t227,1521564945.678,4.684,1521564950.362
27828,v21,8,t225,1521564944.393,5.999,1521564950.393
21388,v31,8,t228,1521564945.629,5.509,1521564951.138
23824,v13,9,t236,1521564946.438,4.854,1521564951.293
27148,v21,9,t234,1521564945.684,7.032,1521564952.716
22236,v23,9,t235,1521564949.528,4.407,1521564953.935
26608,v22,9,t237,1521564946.935,7.012,1521564953.947
26996,v32,9,t233,1521564950.059,4.486,1521564954.545
27828,v12,9,t230,1521564950.394,5.53,1521564955.924
28200,v11,9,t232,1521564950.362,7.039,1521564957.401
27148,v12,10,t242,1521564952.716,4.909,1521564957.625
21388,v31,9,t231,1521564951.138,6.588,1521564957.727
22236,v13,10,t244,1521564953.935,5.201,1521564959.137
23824,v11,10,t241,1521564951.294,8.114,1521564959.409
27828,v23,10,t240,1521564955.924,4.779,1521564960.704
26996,v22,10,t238,1521564954.546,7.106,1521564961.652
26608,v21,10,t243,1521564953.947,8.876,1521564962.824
22236,v12,11,t249,1521564959.137,4.716,1521564963.853
28200,v31,10,t239,1521564957.401,6.661,1521564964.062
23824,v13,11,t252,1521564959.409,4.732,1521564964.141
27148,v32,10,t245,1521564957.626,6.561,1521564964.188
21388,v11,11,t250,1521564957.727,6.496,1521564964.223
26996,v22,11,t246,1521564961.652,5.084,1521564966.736
27828,v21,11,t248,1521564960.704,6.598,1521564967.303
26608,v23,11,t251,1521564962.825,4.521,1521564967.347
28200,v32,11,t247,1521564964.062,4.45,1521564968.512
22236,v31,11,t253,1521564963.853,5.412,1521564969.265
23824,v23,12,t255,1521564964.141,5.962,1521564970.104
21388,v31,12,t256,1521564964.224,6.519,1521564970.744
26996,v13,12,t257,1521564966.736,5.406,1521564972.143
27148,v21,12,t34,1521564964.189,8.149,1521564972.338
26608,v22,12,t31,1521564967.347,6.489,1521564973.837
27828,v12,12,t254,1521564967.303,6.577,1521564973.88
22236,v32,12,t32,1521564969.265,5.401,1521564974.667
21388,v12,13,t35,1521564970.744,5.472,1521564976.217
28200,v11,12,t33,1521564968.512,8.206,1521564976.718
26996,v13,13,t310,1521564972.143,4.851,1521564976.994
23824,v11,13,t39,1521564970.104,7.988,1521564978.092
26608,v22,13,t312,1521564973.839,5.243,1521564979.082
27148,v21,13,t37,1521564972.339,6.815,1521564979.154
27828,v23,13,t311,1521564973.88,5.983,1521564979.863
22236,v31,13,t36,1521564974.667,6.259,1521564980.927
21388,v32,13,t38,1521564976.217,5.485,1521564981.702
26996,v12,14,t315,1521564976.994,4.954,1521564981.949
23824,v13,14,t317,1521564978.092,4.332,1521564982.424
28200,v11,14,t313,1521564976.718,5.821,1521564982.541
27828,v23,14,t316,1521564979.863,4.252,1521564984.116
27148,v22,14,t319,1521564979.154,5.471,1521564984.626
26608,v21,14,t320,1521564979.082,6.019,1521564985.101
22236,v31,14,t318,1521564980.928,5.377,1521564986.306
21388,v32,14,t314,1521564981.706,4.752,1521564986.458
23824,v32,15,t324,1521564982.424,4.863,1521564987.287
27828,v12,15,t321,1521564984.116,4.967,1521564989.083
26996,v21,15,t325,1521564981.949,7.56,1521564989.509
28200,v11,15,t323,1521564982.541,7.073,1521564989.615
26608,v13,15,t322,1521564985.103,4.531,1521564989.635
22236,v23,15,t328,1521564986.306,4.784,1521564991.09
27148,v31,15,t326,1521564984.626,7.13,1521564991.756
21388,v22,15,t327,1521564986.458,6.625,1521564993.084
26996,v13,16,t330,1521564989.509,4.283,1521564993.793
23824,v11,16,t334,1521564987.287,8.178,1521564995.466
27828,v12,16,t331,1521564989.085,6.511,1521564995.596
26608,v22,16,t329,1521564989.637,6.367,1521564996.004
22236,v23,16,t335,1521564991.09,5.723,1521564996.813
28200,v21,16,t332,1521564989.615,8.324,1521564997.939
27148,v31,16,t336,1521564991.756,6.957,1521564998.714
21388,v32,16,t333,1521564993.086,6.433,1521564999.519
27828,v13,17,t342,1521564995.596,4.668,1521565000.264
23824,v12,17,t344,1521564995.468,4.814,1521565000.283
26996,v11,17,t341,1521564993.793,7.654,1521565001.448
22236,v22,17,t339,1521564996.813,5.187,1521565002.001
28200,v23,17,t340,1521564997.939,4.205,1521565002.144
26608,v21,17,t343,1521564996.004,6.627,1521565002.632
21388,v32,17,t338,1521564999.519,4.886,1521565004.406
27148,v31,17,t337,1521564998.714,6.225,1521565004.939
27828,v22,18,t42,1521565000.265,5.509,1521565005.774
23824,v31,18,t345,1521565000.283,5.668,1521565005.952
26996,v23,18,t346,1521565001.45,5.611,1521565007.061
22236,v13,18,t44,1521565002.002,5.437,1521565007.439
26608,v12,18,t43,1521565002.633,5.412,1521565008.046
28200,v11,18,t41,1521565002.144,8.059,1521565010.204
21388,v32,18,t45,1521565004.406,6.034,1521565010.44
27148,v21,18,t46,1521565004.939,6.861,1521565011.8
23824,v12,19,t414,1521565005.952,6.463,1521565012.415
26996,v13,19,t411,1521565007.061,5.465,1521565012.527
27828,v11,19,t412,1521565005.774,7.145,1521565012.92
26608,v22,19,t413,1521565008.047,5.352,1521565013.399
