pid_num,vm,task_num,task,setup,duration,cutting
18152,v13,0,t11,1521554292.681,4.457,1521554297.139
23704,v23,0,t14,1521554293.339,4.559,1521554297.898
20908,v22,0,t16,1521554293.295,5.02,1521554298.315
20472,v31,0,t17,1521554292.648,5.832,1521554298.481
26096,v11,0,t13,1521554293.095,5.927,1521554299.022
25776,v21,0,t15,1521554293.241,5.958,1521554299.199
26256,v32,0,t12,1521554293.284,6.233,1521554299.517
25840,v12,0,t18,1521554292.886,6.74,1521554299.626
20908,v13,1,t116,1521554298.315,3.84,1521554302.156
23704,v12,1,t111,1521554297.898,6.171,1521554304.07
18152,v11,1,t114,1521554297.139,7.673,1521554304.812
25776,v23,1,t115,1521554299.199,5.724,1521554304.924
26256,v31,1,t113,1521554299.517,5.579,1521554305.097
26096,v22,1,t110,1521554299.022,6.722,1521554305.745
25840,v32,1,t112,1521554299.626,6.273,1521554305.899
20472,v21,1,t19,1521554298.481,7.502,1521554305.984
20908,v11,2,t117,1521554302.156,5.821,1521554307.977
18152,v13,2,t21,1521554304.812,3.957,1521554308.77
23704,v12,2,t121,1521554304.07,5.025,1521554309.096
26096,v23,2,t119,1521554305.745,4.211,1521554309.958
26256,v22,2,t120,1521554305.097,5.185,1521554310.283
20472,v32,2,t122,1521554305.984,4.575,1521554310.559
25776,v21,2,t118,1521554304.924,6.338,1521554311.263
25840,v31,2,t123,1521554305.899,5.65,1521554311.55
20908,v13,3,t28,1521554307.977,5.518,1521554313.495
18152,v22,3,t23,1521554308.77,5.162,1521554313.932
23704,v32,3,t24,1521554309.096,4.967,1521554314.064
26096,v31,3,t27,1521554309.958,5.504,1521554315.462
20472,v11,3,t25,1521554310.559,6.226,1521554316.786
25840,v23,3,t22,1521554311.55,5.846,1521554317.397
25776,v12,3,t26,1521554311.263,6.444,1521554317.707
26256,v21,3,t29,1521554310.284,7.929,1521554318.213
23704,v13,4,t216,1521554314.064,4.435,1521554318.5
18152,v12,4,t215,1521554313.932,4.791,1521554318.723
20908,v11,4,t214,1521554313.495,8.188,1521554321.685
26096,v21,4,t213,1521554315.462,6.582,1521554322.044
25840,v23,4,t210,1521554317.397,4.936,1521554322.333
20472,v22,4,t212,1521554316.786,5.781,1521554322.568
18152,v12,5,t218,1521554318.723,5.108,1521554323.831
26256,v32,4,t217,1521554318.213,5.83,1521554324.043
23704,v11,5,t219,1521554318.5,6.468,1521554324.969
25776,v31,4,t211,1521554317.707,7.455,1521554325.162
20908,v13,5,t224,1521554321.685,4.046,1521554325.732
25840,v22,5,t223,1521554322.334,5.255,1521554327.59
20472,v23,5,t220,1521554322.568,5.041,1521554327.61
26096,v21,5,t221,1521554322.044,6.067,1521554328.111
26256,v32,5,t225,1521554324.043,4.568,1521554328.612
23704,v32,6,t231,1521554324.969,5.247,1521554330.216
18152,v31,5,t222,1521554323.832,6.612,1521554330.444
20908,v23,6,t226,1521554325.732,5.625,1521554331.358
25840,v13,6,t233,1521554327.59,4.932,1521554332.522
25776,v11,6,t227,1521554325.162,8.087,1521554333.25
20472,v22,6,t232,1521554327.61,6.779,1521554334.389
26256,v21,6,t230,1521554328.612,6.302,1521554334.914
26096,v31,6,t229,1521554328.111,7.165,1521554335.276
23704,v12,6,t228,1521554330.216,5.293,1521554335.51
25840,v13,7,t34,1521554332.522,5.022,1521554337.544
20908,v12,7,t237,1521554331.358,6.485,1521554337.843
18152,v11,7,t235,1521554330.444,7.6,1521554338.044
20472,v22,7,t32,1521554334.389,5.503,1521554339.892
26256,v23,7,t33,1521554334.914,5.155,1521554340.069
23704,v32,7,t236,1521554335.51,6.181,1521554341.691
25776,v21,7,t234,1521554333.25,8.755,1521554342.005
26096,v31,7,t31,1521554335.276,7.24,1521554342.517
20908,v12,8,t312,1521554337.843,4.736,1521554342.579
18152,v13,8,t38,1521554338.045,4.587,1521554342.632
25840,v11,8,t310,1521554337.545,5.892,1521554343.438
26256,v22,8,t35,1521554340.069,5.027,1521554345.097
23704,v23,8,t37,1521554341.691,4.629,1521554346.321
26096,v32,8,t39,1521554342.517,4.46,1521554346.978
20472,v21,8,t36,1521554339.892,7.504,1521554347.396
25776,v31,8,t311,1521554342.005,5.691,1521554347.697
18152,v31,9,t316,1521554342.632,6.08,1521554348.713
20908,v11,9,t318,1521554342.579,7.908,1521554350.488
26256,v22,9,t319,1521554345.097,5.654,1521554350.751
20472,v13,9,t317,1521554347.396,3.951,1521554351.348
26096,v23,9,t315,1521554346.978,4.478,1521554351.457
25840,v21,9,t313,1521554343.438,8.205,1521554351.644
23704,v12,9,t314,1521554346.321,5.718,1521554352.039
25776,v32,9,t320,1521554347.697,4.495,1521554352.192
26256,v13,10,t324,1521554350.751,4.33,1521554355.081
25840,v23,10,t326,1521554351.644,4.478,1521554356.122
18152,v11,10,t323,1521554348.713,7.727,1521554356.44
20908,v12,10,t41,1521554350.488,6.469,1521554356.957
26096,v22,10,t321,1521554351.457,5.823,1521554357.281
23704,v31,10,t325,1521554352.039,6.521,1521554358.561
25776,v32,10,t322,1521554352.193,6.392,1521554358.585
20472,v21,10,t42,1521554351.348,8.445,1521554359.794
18152,v13,11,t410,1521554356.44,4.355,1521554360.796
26256,v11,11,t49,1521554355.081,5.716,1521554360.797
25840,v12,11,t48,1521554356.122,4.886,1521554361.008
26096,v22,11,t45,1521554357.281,5.55,1521554362.831
23704,v23,11,t43,1521554358.561,4.413,1521554362.975
20472,v32,11,t46,1521554359.794,4.447,1521554364.241
25776,v31,11,t44,1521554358.585,5.726,1521554364.311
20908,v21,11,t47,1521554356.957,8.063,1521554365.022
25840,v23,12,t417,1521554361.008,6.048,1521554367.057
26256,v31,12,t411,1521554360.797,6.517,1521554367.315
18152,v22,12,t414,1521554360.796,6.722,1521554367.519
20472,v13,12,t412,1521554364.241,4.95,1521554369.191
26096,v12,12,t413,1521554362.831,6.387,1521554369.218
20908,v32,12,t418,1521554365.023,4.885,1521554369.909
25776,v11,12,t416,1521554364.311,7.38,1521554371.692
23704,v21,12,t415,1521554362.975,8.724,1521554371.699
18152,v13,13,t421,1521554367.519,5.352,1521554372.872
25840,v11,13,t419,1521554367.057,6.796,1521554373.853
26256,v12,13,t426,1521554367.315,6.787,1521554374.103
20908,v23,13,t423,1521554369.909,4.744,1521554374.653
26096,v22,13,t425,1521554369.218,5.508,1521554374.727
20472,v21,13,t424,1521554369.191,6.352,1521554375.544
23704,v32,13,t422,1521554371.699,4.654,1521554376.353
26256,v13,14,t432,1521554374.103,4.06,1521554378.163
25776,v31,13,t420,1521554371.692,6.8,1521554378.492
25840,v12,14,t431,1521554373.855,4.965,1521554378.82
26096,v22,14,t434,1521554374.727,5.102,1521554379.829
18152,v11,14,t430,1521554372.872,6.97,1521554379.842
20472,v23,14,t433,1521554375.544,4.666,1521554380.211
20908,v21,14,t427,1521554374.653,6.089,1521554380.743
23704,v31,14,t428,1521554376.354,5.696,1521554382.05
26256,v32,14,t429,1521554378.163,4.432,1521554382.595
25840,v32,15,t51,1521554378.821,4.57,1521554383.392
25776,v22,15,t55,1521554378.492,5.776,1521554384.268
26096,v12,15,t57,1521554379.829,4.698,1521554384.528
20472,v13,15,t53,1521554380.211,5.154,1521554385.365
20908,v31,15,t58,1521554380.743,5.57,1521554386.313
23704,v23,15,t54,1521554382.05,5.064,1521554387.114
18152,v21,15,t52,1521554379.842,7.845,1521554387.688
