pid_num,vm,task_num,task,setup,duration,cutting
1548,v13,0,t12,1521551853.944,3.983,1521551857.927
9864,v32,0,t17,1521551853.734,5.369,1521551859.104
24876,v23,0,t15,1521551853.916,5.384,1521551859.301
24268,v22,0,t16,1521551853.972,5.605,1521551859.578
24896,v12,0,t13,1521551854.248,5.674,1521551859.923
24744,v31,0,t14,1521551853.255,7.047,1521551860.302
10612,v11,0,t18,1521551854.148,6.51,1521551860.659
23060,v21,0,t11,1521551853.657,7.816,1521551861.473
24876,v13,1,t110,1521551859.301,4.079,1521551863.38
9864,v12,1,t112,1521551859.104,5.32,1521551864.425
24896,v22,1,t113,1521551859.923,6.097,1521551866.02
1548,v11,1,t19,1521551857.927,8.114,1521551866.043
24744,v23,1,t116,1521551860.302,5.889,1521551866.192
24268,v21,1,t111,1521551859.578,7.409,1521551866.988
23060,v32,1,t114,1521551861.473,6.014,1521551867.488
10612,v31,1,t115,1521551860.659,6.965,1521551867.624
9864,v12,2,t21,1521551864.425,4.842,1521551869.268
24896,v13,2,t121,1521551866.02,4.226,1521551870.246
24876,v11,2,t122,1521551863.381,7.469,1521551870.851
24268,v23,2,t119,1521551866.988,4.213,1521551871.201
24744,v22,2,t117,1521551866.192,5.363,1521551871.556
10612,v32,2,t123,1521551867.624,4.467,1521551872.092
1548,v21,2,t120,1521551866.043,6.054,1521551872.098
23060,v31,2,t118,1521551867.488,6.677,1521551874.166
9864,v32,3,t29,1521551869.268,5.894,1521551875.162
24896,v12,3,t22,1521551870.247,6.519,1521551876.767
10612,v23,3,t23,1521551872.092,4.69,1521551876.783
24268,v31,3,t25,1521551871.201,6.128,1521551877.33
1548,v13,3,t24,1521551872.098,5.451,1521551877.549
24876,v11,3,t27,1521551870.851,7.136,1521551877.988
24744,v22,3,t26,1521551871.556,6.819,1521551878.375
9864,v11,4,t211,1521551875.162,6.158,1521551881.321
24896,v12,4,t216,1521551876.767,5.474,1521551882.242
10612,v13,4,t212,1521551876.783,5.587,1521551882.37
23060,v21,3,t28,1521551874.166,8.762,1521551882.929
1548,v22,4,t210,1521551877.549,5.399,1521551882.948
24876,v23,4,t217,1521551877.988,5.557,1521551883.545
24268,v21,4,t213,1521551877.33,7.378,1521551884.709
9864,v32,4,t215,1521551881.321,4.72,1521551886.042
24744,v31,4,t214,1521551878.375,7.967,1521551886.343
23060,v13,5,t221,1521551882.929,3.999,1521551886.929
10612,v12,5,t218,1521551882.37,4.975,1521551887.346
24896,v11,5,t220,1521551882.242,5.696,1521551887.938
