pid_num,vm,task_num,task,setup,duration,cutting
22172,v23,0,t16,1521554679.082,4.858,1521554683.941
21596,v32,0,t18,1521554679.09,4.91,1521554684.0
11748,v13,0,t14,1521554679.068,5.448,1521554684.516
26520,v12,0,t15,1521554679.16,6.166,1521554685.326
25772,v31,0,t13,1521554679.1,6.534,1521554685.635
23544,v22,0,t17,1521554679.046,6.836,1521554685.883
9372,v21,0,t11,1521554679.046,6.939,1521554685.985
22200,v11,0,t12,1521554679.046,7.74,1521554686.786
11748,v13,1,t116,1521554684.516,4.057,1521554688.575
21596,v12,1,t112,1521554684.0,5.378,1521554689.379
23544,v23,1,t113,1521554685.883,5.8,1521554691.683
22172,v11,1,t19,1521554683.942,7.945,1521554691.887
26520,v21,1,t110,1521554685.326,6.991,1521554692.317
9372,v31,1,t115,1521554685.985,6.793,1521554692.779
25772,v22,1,t111,1521554685.635,7.29,1521554692.926
22200,v32,1,t114,1521554686.786,6.253,1521554693.041
21596,v12,2,t119,1521554689.379,4.705,1521554694.085
11748,v11,2,t118,1521554688.575,6.956,1521554695.532
23544,v13,2,t122,1521554691.683,4.073,1521554695.757
9372,v23,2,t117,1521554692.779,4.082,1521554696.861
26520,v22,2,t123,1521554692.317,5.112,1521554697.429
22200,v32,2,t120,1521554693.041,5.23,1521554698.271
25772,v31,2,t21,1521554692.926,5.599,1521554698.525
22172,v21,2,t121,1521554691.887,7.282,1521554699.169
23544,v32,3,t27,1521554695.757,5.478,1521554701.235
21596,v31,3,t28,1521554694.085,7.48,1521554701.565
11748,v12,3,t22,1521554695.532,6.876,1521554702.409
26520,v23,3,t25,1521554697.429,5.736,1521554703.166
22200,v22,3,t24,1521554698.272,5.821,1521554704.093
22172,v13,3,t23,1521554699.169,5.158,1521554704.328
9372,v21,3,t29,1521554696.861,8.009,1521554704.871
25772,v11,3,t26,1521554698.525,6.912,1521554705.438
11748,v13,4,t216,1521554702.409,4.424,1521554706.833
21596,v12,4,t213,1521554701.565,5.482,1521554707.047
23544,v11,4,t217,1521554701.235,6.95,1521554708.186
22172,v23,4,t210,1521554704.328,4.889,1521554709.218
26520,v21,4,t215,1521554703.166,6.104,1521554709.271
9372,v31,4,t214,1521554704.871,5.439,1521554710.311
22200,v22,4,t212,1521554704.093,6.318,1521554710.412
25772,v32,4,t211,1521554705.438,5.236,1521554710.675
21596,v12,5,t220,1521554707.047,4.729,1521554711.777
23544,v13,5,t219,1521554708.186,4.317,1521554712.503
11748,v11,5,t221,1521554706.833,6.229,1521554713.063
26520,v22,5,t225,1521554709.271,5.193,1521554714.465
9372,v23,5,t224,1521554710.311,4.201,1521554714.512
25772,v32,5,t223,1521554710.675,4.76,1521554715.435
22200,v31,5,t222,1521554710.412,5.892,1521554716.304
22172,v21,5,t218,1521554709.218,7.133,1521554716.352
23544,v22,6,t231,1521554712.503,6.183,1521554718.687
21596,v21,6,t226,1521554711.777,8.012,1521554719.79
25772,v13,6,t233,1521554715.436,4.614,1521554720.05
11748,v11,6,t229,1521554713.063,7.201,1521554720.264
26520,v23,6,t228,1521554714.465,5.912,1521554720.377
9372,v12,6,t230,1521554714.512,6.033,1521554720.545
22200,v32,6,t227,1521554716.304,5.453,1521554721.757
22172,v31,6,t232,1521554716.352,6.246,1521554722.598
25772,v13,7,t34,1521554720.051,4.282,1521554724.334
9372,v23,7,t236,1521554720.545,5.003,1521554725.548
26520,v22,7,t235,1521554720.377,5.722,1521554726.099
21596,v12,7,t237,1521554719.79,6.356,1521554726.146
23544,v11,7,t33,1521554718.687,7.856,1521554726.544
22200,v31,7,t32,1521554721.757,5.421,1521554727.179
22172,v32,7,t31,1521554722.598,5.37,1521554727.969
11748,v21,7,t234,1521554720.264,8.443,1521554728.708
26520,v13,8,t36,1521554726.1,4.142,1521554730.244
9372,v12,8,t310,1521554725.548,4.922,1521554730.471
25772,v11,8,t38,1521554724.334,6.257,1521554730.591
22200,v23,8,t37,1521554727.179,4.149,1521554731.328
23544,v22,8,t35,1521554726.544,4.961,1521554731.506
21596,v21,8,t312,1521554726.146,6.241,1521554732.388
22172,v31,8,t39,1521554727.969,5.431,1521554733.4
11748,v32,8,t311,1521554728.708,5.443,1521554734.152
25772,v23,9,t319,1521554730.591,5.149,1521554735.741
26520,v32,9,t316,1521554730.244,5.984,1521554736.229
21596,v13,9,t320,1521554732.388,4.363,1521554736.751
22200,v22,9,t313,1521554731.328,5.792,1521554737.121
23544,v31,9,t317,1521554731.506,6.319,1521554737.826
9372,v11,9,t315,1521554730.471,7.49,1521554737.961
11748,v12,9,t318,1521554734.152,6.659,1521554740.812
22172,v21,9,t314,1521554733.4,8.256,1521554741.657
21596,v13,10,t325,1521554736.751,5.342,1521554742.094
25772,v11,10,t41,1521554735.741,6.608,1521554742.349
9372,v23,10,t324,1521554737.962,4.943,1521554742.906
26520,v12,10,t321,1521554736.229,6.754,1521554742.983
23544,v22,10,t323,1521554737.826,5.2,1521554743.026
22200,v21,10,t322,1521554737.122,7.019,1521554744.142
22172,v32,10,t42,1521554741.657,4.789,1521554746.447
9372,v13,11,t44,1521554742.906,4.113,1521554747.02
25772,v12,11,t47,1521554742.349,4.936,1521554747.286
11748,v31,10,t326,1521554740.812,7.053,1521554747.865
21596,v11,11,t410,1521554742.094,5.779,1521554747.873
23544,v22,11,t49,1521554743.026,5.002,1521554748.028
22200,v23,11,t48,1521554744.142,4.54,1521554748.682
26520,v21,11,t43,1521554742.983,5.998,1521554748.981
9372,v32,11,t45,1521554747.02,4.483,1521554751.504
11748,v13,12,t413,1521554747.865,4.548,1521554752.413
22172,v31,11,t46,1521554746.447,6.381,1521554752.828
21596,v22,12,t411,1521554747.873,6.936,1521554754.81
23544,v12,12,t417,1521554748.03,6.802,1521554754.833
25772,v11,12,t416,1521554747.286,7.723,1521554755.009
22200,v21,12,t412,1521554748.682,6.808,1521554755.49
9372,v23,12,t418,1521554751.504,4.105,1521554755.61
26520,v31,12,t414,1521554748.981,7.839,1521554756.82
11748,v32,12,t415,1521554752.413,6.015,1521554758.429
22172,v11,13,t422,1521554752.828,6.037,1521554758.865
23544,v13,13,t419,1521554754.833,4.426,1521554759.259
9372,v23,13,t425,1521554755.61,4.305,1521554759.916
21596,v12,13,t421,1521554754.811,6.162,1521554760.973
25772,v21,13,t423,1521554755.009,6.266,1521554761.275
22200,v22,13,t426,1521554755.49,7.162,1521554762.653
9372,v13,14,t433,1521554759.916,4.026,1521554763.943
11748,v32,13,t424,1521554758.429,5.756,1521554764.185
26520,v31,13,t420,1521554756.82,7.4,1521554764.22
23544,v12,14,t428,1521554759.26,5.002,1521554764.262
22172,v11,14,t430,1521554758.865,6.021,1521554764.887
25772,v22,14,t431,1521554761.275,5.39,1521554766.665
21596,v21,14,t429,1521554760.973,6.203,1521554767.177
22200,v23,14,t434,1521554762.653,4.721,1521554767.375
26520,v13,15,t57,1521554764.22,4.309,1521554768.529
11748,v32,14,t432,1521554764.185,4.59,1521554768.776
23544,v12,15,t54,1521554764.262,5.726,1521554769.989
9372,v31,14,t427,1521554763.943,6.161,1521554770.105
22172,v31,15,t56,1521554764.887,5.442,1521554770.329
21596,v23,15,t55,1521554767.177,5.451,1521554772.628
25772,v32,15,t52,1521554766.665,6.188,1521554772.854
26520,v22,15,t53,1521554768.529,5.48,1521554774.01
9372,v12,16,t511,1521554770.105,4.758,1521554774.864
22172,v13,16,t513,1521554770.329,5.124,1521554775.453
22200,v21,15,t51,1521554767.375,8.683,1521554776.059
11748,v11,15,t58,1521554768.776,8.231,1521554777.007
23544,v11,16,t510,1521554769.989,7.448,1521554777.438
