pid_num,vm,task_num,task,setup,duration,cutting
15864,v13,0,t12,1521519900.735,4.162,1521519904.898
14512,v23,0,t15,1521519901.036,4.41,1521519905.446
2336,v32,0,t13,1521519901.143,4.61,1521519905.754
16112,v12,0,t17,1521519900.693,5.077,1521519905.77
11120,v11,0,t11,1521519900.317,5.963,1521519906.281
5300,v22,0,t16,1521519900.98,5.74,1521519906.721
4100,v31,0,t14,1521519901.067,5.747,1521519906.815
17240,v21,0,t18,1521519900.951,6.672,1521519907.623
2336,v13,1,t112,1521519905.754,3.903,1521519909.658
14512,v12,1,t113,1521519905.446,4.783,1521519910.23
15864,v11,1,t19,1521519904.898,6.078,1521519910.976
5300,v23,1,t114,1521519906.721,5.347,1521519912.068
17240,v32,1,t116,1521519907.623,4.484,1521519912.107
11120,v22,1,t110,1521519906.281,6.182,1521519912.463
4100,v31,1,t111,1521519906.815,6.025,1521519912.84
16112,v21,1,t115,1521519905.77,8.096,1521519913.867
15864,v13,2,t117,1521519910.976,3.847,1521519914.823
14512,v12,2,t119,1521519910.23,5.107,1521519915.338
2336,v11,2,t123,1521519909.659,6.094,1521519915.753
11120,v23,2,t118,1521519912.463,4.15,1521519916.614
17240,v22,2,t122,1521519912.108,5.723,1521519917.831
4100,v31,2,t121,1521519912.841,5.509,1521519918.351
16112,v32,2,t120,1521519913.867,4.529,1521519918.396
5300,v21,2,t124,1521519912.069,7.059,1521519919.128
2336,v13,3,t125,1521519915.753,4.355,1521519920.108
14512,v12,3,t127,1521519915.338,5.106,1521519920.444
15864,v11,3,t132,1521519914.824,5.902,1521519920.727
4100,v23,3,t128,1521519918.351,4.125,1521519922.476
11120,v21,3,t130,1521519916.614,6.004,1521519922.619
17240,v22,3,t129,1521519917.831,4.989,1521519922.82
5300,v32,3,t131,1521519919.128,4.56,1521519923.688
16112,v31,3,t126,1521519918.396,5.763,1521519924.16
15864,v13,4,t138,1521519920.727,5.597,1521519926.324
14512,v12,4,t135,1521519920.444,6.118,1521519926.563
11120,v22,4,t136,1521519922.619,5.886,1521519928.506
2336,v11,4,t134,1521519920.108,8.43,1521519928.538
17240,v23,4,t140,1521519922.82,5.92,1521519928.74
16112,v32,4,t133,1521519924.16,6.129,1521519930.289
5300,v31,4,t139,1521519923.689,6.931,1521519930.621
4100,v21,4,t137,1521519922.476,8.434,1521519930.911
14512,v12,5,t25,1521519926.563,4.96,1521519931.523
11120,v13,5,t143,1521519928.506,3.98,1521519932.486
15864,v11,5,t141,1521519926.324,6.253,1521519932.577
17240,v22,5,t24,1521519928.74,5.506,1521519934.246
16112,v23,5,t23,1521519930.29,4.986,1521519935.276
4100,v32,5,t21,1521519930.911,4.585,1521519935.496
2336,v21,5,t22,1521519928.538,7.335,1521519935.874
5300,v31,5,t142,1521519930.622,5.658,1521519936.28
15864,v13,6,t212,1521519932.577,3.904,1521519936.482
11120,v12,6,t26,1521519932.486,4.938,1521519937.425
14512,v11,6,t210,1521519931.523,6.028,1521519937.552
4100,v23,6,t29,1521519935.496,4.431,1521519939.927
17240,v21,6,t28,1521519934.246,5.998,1521519940.245
16112,v22,6,t27,1521519935.276,5.115,1521519940.392
5300,v32,6,t213,1521519936.28,4.608,1521519940.888
2336,v31,6,t211,1521519935.874,5.942,1521519941.816
11120,v12,7,t219,1521519937.425,5.098,1521519942.523
