pid_num,vm,task_num,task,setup,duration,cutting
104,v13,0,t11,1521510541.002,4.009,1521510545.013
10356,v23,0,t15,1521510541.537,4.848,1521510546.385
10608,v32,0,t18,1521510541.711,4.711,1521510546.422
12120,v12,0,t14,1521510540.999,5.476,1521510546.476
14168,v22,0,t13,1521510541.516,5.186,1521510546.702
14228,v31,0,t16,1521510541.58,5.377,1521510546.957
13392,v11,0,t17,1521510540.95,6.153,1521510547.103
5452,v21,0,t12,1521510541.423,6.375,1521510547.799
10608,v13,1,t115,1521510546.422,4.814,1521510551.237
10356,v12,1,t111,1521510546.386,5.482,1521510551.868
14228,v23,1,t113,1521510546.957,4.974,1521510551.932
104,v11,1,t19,1521510545.014,7.048,1521510552.062
12120,v21,1,t116,1521510546.476,6.775,1521510553.252
14168,v22,1,t114,1521510546.703,6.699,1521510553.402
13392,v31,1,t110,1521510547.104,6.758,1521510553.863
5452,v32,1,t112,1521510547.799,6.563,1521510554.362
14228,v13,2,t119,1521510551.932,4.087,1521510556.02
10356,v12,2,t117,1521510551.868,5.056,1521510556.925
10608,v11,2,t120,1521510551.237,5.693,1521510556.931
14168,v23,2,t118,1521510553.402,4.328,1521510557.731
12120,v22,2,t123,1521510553.252,5.069,1521510558.321
5452,v32,2,t122,1521510554.362,4.546,1521510558.909
13392,v31,2,t121,1521510553.863,5.402,1521510559.266
104,v21,2,t21,1521510552.062,8.049,1521510560.111
10608,v13,3,t28,1521510556.931,3.909,1521510560.84
10356,v12,3,t23,1521510556.926,4.886,1521510561.813
14228,v11,3,t26,1521510556.02,5.822,1521510561.842
5452,v23,3,t27,1521510558.91,4.449,1521510563.359
12120,v22,3,t24,1521510558.321,5.353,1521510563.674
14168,v21,3,t25,1521510557.731,6.57,1521510564.301
13392,v31,3,t29,1521510559.266,5.454,1521510564.72
104,v32,3,t22,1521510560.111,4.792,1521510564.904
14228,v13,4,t215,1521510561.842,4.792,1521510566.635
10356,v12,4,t214,1521510561.813,6.747,1521510568.56
10608,v11,4,t212,1521510560.84,8.329,1521510569.17
14168,v23,4,t217,1521510564.301,5.326,1521510569.628
5452,v21,4,t213,1521510563.359,6.408,1521510569.768
104,v32,4,t216,1521510564.904,4.936,1521510569.84
12120,v22,4,t211,1521510563.674,7.091,1521510570.765
13392,v31,4,t210,1521510564.72,7.092,1521510571.812
10608,v13,5,t225,1521510569.17,4.257,1521510573.428
14228,v11,5,t221,1521510566.635,6.826,1521510573.461
10356,v12,5,t222,1521510568.56,4.906,1521510573.467
104,v23,5,t220,1521510569.841,4.112,1521510573.954
5452,v22,5,t218,1521510569.768,5.096,1521510574.865
14168,v21,5,t223,1521510569.628,6.494,1521510576.122
12120,v31,5,t224,1521510570.765,5.434,1521510576.2
13392,v32,5,t219,1521510571.812,4.563,1521510576.376
10356,v13,6,t229,1521510573.467,3.862,1521510577.33
14228,v12,6,t232,1521510573.461,4.653,1521510578.114
10608,v11,6,t228,1521510573.428,6.664,1521510580.093
104,v21,6,t231,1521510573.954,6.48,1521510580.435
14168,v23,6,t230,1521510576.123,4.43,1521510580.554
5452,v22,6,t226,1521510574.865,5.914,1521510580.779
13392,v32,6,t233,1521510576.376,4.478,1521510580.855
12120,v31,6,t227,1521510576.2,5.859,1521510582.06
10356,v11,7,t33,1521510577.33,5.872,1521510583.202
14228,v12,7,t32,1521510578.115,6.208,1521510584.324
10608,v13,7,t31,1521510580.093,5.371,1521510585.464
5452,v23,7,t236,1521510580.779,5.202,1521510585.981
14168,v22,7,t234,1521510580.555,5.902,1521510586.457
12120,v32,7,t235,1521510582.06,4.589,1521510586.649
104,v21,7,t237,1521510580.435,8.232,1521510588.667
13392,v31,7,t34,1521510580.855,7.98,1521510588.835
14228,v12,8,t310,1521510584.324,4.711,1521510589.035
10608,v13,8,t35,1521510585.464,3.871,1521510589.335
10356,v11,8,t37,1521510583.202,7.027,1521510590.23
12120,v23,8,t311,1521510586.65,4.457,1521510591.108
14168,v22,8,t312,1521510586.457,5.17,1521510591.627
5452,v21,8,t38,1521510585.981,7.074,1521510593.055
13392,v32,8,t36,1521510588.836,4.515,1521510593.351
104,v31,8,t39,1521510588.667,5.453,1521510594.121
10356,v13,9,t319,1521510590.23,4.143,1521510594.374
10608,v12,9,t317,1521510589.335,5.102,1521510594.439
14228,v11,9,t316,1521510589.036,5.766,1521510594.803
14168,v22,9,t315,1521510591.627,5.454,1521510597.081
12120,v21,9,t313,1521510591.108,5.973,1521510597.081
5452,v23,9,t318,1521510593.056,4.997,1521510598.053
104,v32,9,t314,1521510594.121,4.753,1521510598.874
13392,v31,9,t320,1521510593.351,5.965,1521510599.316
14228,v13,10,t41,1521510594.804,5.233,1521510600.037
10356,v11,10,t42,1521510594.374,5.991,1521510600.365
10608,v12,10,t326,1521510594.439,6.055,1521510600.494
5452,v23,10,t322,1521510598.053,5.53,1521510603.584
14168,v22,10,t324,1521510597.082,7.237,1521510604.32
10608,v13,11,t45,1521510600.494,4.092,1521510604.587
104,v31,10,t323,1521510598.874,5.838,1521510604.713
13392,v32,10,t325,1521510599.316,5.79,1521510605.107
12120,v21,10,t321,1521510597.082,8.026,1521510605.109
10356,v12,11,t47,1521510600.366,5.48,1521510605.847
14228,v11,11,t43,1521510600.037,6.616,1521510606.654
10608,v23,11,t49,1521510604.587,4.462,1521510609.05
14168,v22,11,t46,1521510604.32,5.316,1521510609.636
13392,v32,11,t44,1521510605.107,4.682,1521510609.789
104,v31,11,t410,1521510604.713,5.395,1521510610.109
5452,v21,11,t48,1521510603.586,7.061,1521510610.648
14228,v13,12,t412,1521510606.654,4.0,1521510610.655
10356,v12,12,t415,1521510605.847,4.911,1521510610.758
12120,v11,12,t416,1521510605.109,5.903,1521510611.013
13392,v23,12,t418,1521510609.789,4.172,1521510613.962
14168,v22,12,t417,1521510609.636,5.039,1521510614.675
104,v31,12,t414,1521510610.11,5.582,1521510615.692
10608,v21,12,t411,1521510609.051,6.713,1521510615.765
12120,v13,13,t419,1521510611.013,4.788,1521510615.802
10356,v12,13,t423,1521510610.758,5.293,1521510616.051
5452,v32,12,t413,1521510610.649,5.495,1521510616.145
14228,v11,13,t424,1521510610.655,6.062,1521510616.717
104,v23,13,t426,1521510615.692,4.557,1521510620.249
14228,v13,14,t430,1521510616.717,3.919,1521510620.637
14168,v22,13,t422,1521510614.675,6.199,1521510620.875
13392,v21,13,t420,1521510613.962,7.078,1521510621.041
5452,v12,14,t429,1521510616.145,5.219,1521510621.365
12120,v32,13,t425,1521510615.802,6.269,1521510622.072
10356,v11,14,t427,1521510616.051,6.134,1521510622.186
10608,v31,13,t421,1521510615.766,7.833,1521510623.599
14168,v23,14,t433,1521510620.875,4.135,1521510625.01
14228,v22,14,t428,1521510620.637,5.186,1521510625.823
5452,v32,14,t434,1521510621.365,5.691,1521510627.056
10356,v12,15,t54,1521510622.186,4.905,1521510627.091
104,v21,14,t432,1521510620.249,7.036,1521510627.285
13392,v31,14,t431,1521510621.041,6.352,1521510627.393
12120,v11,15,t55,1521510622.072,5.735,1521510627.807
10608,v13,15,t53,1521510623.6,4.332,1521510627.933
14228,v22,15,t51,1521510625.823,5.099,1521510630.923
5452,v23,15,t57,1521510627.056,4.452,1521510631.508
104,v32,15,t52,1521510627.285,4.626,1521510631.912
14168,v21,15,t58,1521510625.011,7.004,1521510632.016
10356,v31,15,t56,1521510627.091,5.556,1521510632.648
10608,v13,16,t513,1521510627.933,5.095,1521510633.029
12120,v12,16,t512,1521510627.807,5.302,1521510633.11
13392,v11,16,t514,1521510627.395,6.962,1521510634.357
