pid_num,vm,task_num,task,setup,duration,cutting
3064,v23,0,t14,1521583860.745,4.178,1521583864.923
19156,v32,0,t15,1521583861.66,4.849,1521583866.51
25444,v12,0,t16,1521583862.367,5.05,1521583867.418
24368,v21,0,t12,1521583861.333,6.263,1521583867.597
21216,v22,0,t18,1521583861.15,6.874,1521583868.025
23668,v13,0,t13,1521583863.135,5.143,1521583868.278
24804,v31,0,t11,1521583862.01,7.247,1521583869.257
3064,v11,0,t17,1521583864.924,7.304,1521583872.229
25444,v12,1,t110,1521583867.418,4.814,1521583872.233
24368,v13,1,t112,1521583867.597,5.458,1521583873.056
23668,v22,1,t116,1521583868.278,5.88,1521583874.159
21216,v21,1,t114,1521583868.025,6.508,1521583874.534
19156,v11,1,t113,1521583866.51,8.164,1521583874.674
24804,v23,1,t115,1521583869.258,5.526,1521583874.784
25444,v32,1,t111,1521583872.233,5.183,1521583877.416
3064,v31,1,t19,1521583872.229,6.19,1521583878.419
21216,v13,2,t117,1521583874.535,3.922,1521583878.458
23668,v12,2,t122,1521583874.16,5.003,1521583879.163
24804,v22,2,t118,1521583874.789,5.017,1521583879.807
19156,v21,2,t124,1521583874.674,6.141,1521583880.816
24368,v11,2,t121,1521583873.057,8.012,1521583881.069
14352,v23,2,t123,1521583876.429,4.723,1521583881.152
3064,v32,2,t119,1521583878.42,4.752,1521583883.172
25444,v31,2,t120,1521583877.416,6.347,1521583883.764
23668,v13,3,t125,1521583879.163,5.361,1521583884.525
21216,v31,3,t129,1521583878.458,7.432,1521583885.89
24368,v32,3,t126,1521583881.07,5.238,1521583886.309
19156,v11,3,t127,1521583880.816,5.989,1521583886.806
14352,v22,3,t131,1521583881.153,6.29,1521583887.444
24804,v21,3,t130,1521583879.807,8.143,1521583887.951
3064,v23,3,t128,1521583883.172,5.336,1521583888.509
25444,v12,3,t132,1521583883.764,5.928,1521583889.692
24368,v13,4,t133,1521583886.309,4.452,1521583890.761
23668,v11,4,t139,1521583884.525,6.384,1521583890.909
21216,v12,4,t138,1521583885.89,5.761,1521583891.652
14352,v22,4,t136,1521583887.444,5.472,1521583892.916
24804,v23,4,t135,1521583887.952,4.993,1521583892.945
19156,v21,4,t134,1521583886.806,7.157,1521583893.963
3064,v31,4,t137,1521583888.509,5.471,1521583893.98
25444,v32,4,t140,1521583889.692,4.607,1521583894.3
23668,v12,5,t148,1521583890.909,4.774,1521583895.683
21216,v13,5,t144,1521583891.652,4.966,1521583896.618
24368,v11,5,t147,1521583890.761,6.34,1521583897.102
24804,v22,5,t145,1521583892.945,4.993,1521583897.939
19156,v23,5,t146,1521583893.964,4.634,1521583898.599
25444,v32,5,t141,1521583894.3,4.751,1521583899.051
3064,v31,5,t143,1521583893.981,5.383,1521583899.365
14352,v21,5,t142,1521583892.917,6.829,1521583899.747
23668,v32,6,t152,1521583895.684,6.227,1521583901.912
24368,v13,6,t149,1521583897.102,4.907,1521583902.009
24804,v12,6,t151,1521583897.939,5.662,1521583903.602
21216,v21,6,t155,1521583896.618,7.425,1521583904.044
25444,v22,6,t150,1521583899.051,5.27,1521583904.322
3064,v23,6,t154,1521583899.366,5.253,1521583904.62
19156,v31,6,t156,1521583898.6,6.139,1521583904.74
14352,v11,6,t153,1521583899.748,7.306,1521583907.055
24804,v13,7,t161,1521583903.602,4.586,1521583908.188
24368,v12,7,t163,1521583902.009,6.522,1521583908.532
25444,v22,7,t158,1521583904.322,5.0,1521583909.323
3064,v23,7,t164,1521583904.62,5.174,1521583909.794
23668,v11,7,t157,1521583901.912,8.014,1521583909.926
21216,v21,7,t160,1521583904.044,6.251,1521583910.295
19156,v31,7,t162,1521583904.74,7.547,1521583912.288
24368,v12,8,t171,1521583908.532,4.675,1521583913.207
25444,v13,8,t167,1521583909.323,3.991,1521583913.315
14352,v32,7,t159,1521583907.055,6.29,1521583913.346
24804,v11,8,t168,1521583908.188,6.034,1521583914.223
21216,v23,8,t172,1521583910.296,4.342,1521583914.639
23668,v22,8,t165,1521583909.927,5.065,1521583914.992
3064,v21,8,t166,1521583909.795,5.921,1521583915.717
14352,v32,9,t25,1521583913.347,4.933,1521583918.281
24368,v32,8,t170,1521583913.207,5.092,1521583918.299
19156,v31,8,t169,1521583912.288,6.441,1521583918.729
21216,v13,9,t173,1521583914.639,4.408,1521583919.047
24804,v31,9,t22,1521583914.223,5.66,1521583919.883
25444,v11,9,t23,1521583913.315,6.82,1521583920.135
3064,v23,9,t24,1521583915.717,4.955,1521583920.673
23668,v12,9,t21,1521583914.993,6.293,1521583921.286
24368,v22,9,t27,1521583918.299,5.043,1521583923.343
24804,v13,10,t213,1521583919.883,5.121,1521583925.004
21216,v12,10,t211,1521583919.047,5.983,1521583925.031
19156,v11,10,t212,1521583918.729,6.488,1521583925.218
23668,v23,10,t29,1521583921.286,4.629,1521583925.915
14352,v21,9,t26,1521583918.281,7.662,1521583925.943
3064,v22,10,t215,1521583920.673,6.663,1521583927.337
25444,v21,10,t210,1521583920.135,7.289,1521583927.425
23668,v13,11,t221,1521583925.915,3.879,1521583929.794
19156,v12,11,t216,1521583925.218,4.745,1521583929.963
24804,v32,10,t28,1521583925.004,5.014,1521583930.019
21216,v11,11,t219,1521583925.031,6.079,1521583931.111
24368,v31,10,t214,1521583923.344,7.847,1521583931.191
25444,v23,11,t218,1521583927.425,4.133,1521583931.559
3064,v22,11,t217,1521583927.337,5.122,1521583932.46
14352,v21,11,t220,1521583925.945,6.992,1521583932.938
19156,v32,11,t222,1521583929.963,4.477,1521583934.441
24804,v12,12,t229,1521583930.019,5.005,1521583935.025
23668,v31,11,t223,1521583929.794,5.396,1521583935.19
14352,v32,12,t228,1521583932.939,4.415,1521583937.354
24368,v31,12,t224,1521583931.192,6.197,1521583937.389
21216,v21,12,t225,1521583931.111,6.426,1521583937.538
24804,v13,12,t227,1521583935.026,4.162,1521583939.189
3064,v22,12,t226,1521583932.46,6.837,1521583939.298
25444,v11,12,t230,1521583931.56,8.408,1521583939.969
19156,v23,12,t231,1521583934.442,5.91,1521583940.353
23668,v11,13,t232,1521583935.19,7.286,1521583942.477
24368,v13,13,t233,1521583937.389,5.163,1521583942.552
14352,v12,13,t237,1521583937.354,6.258,1521583943.612
19156,v32,13,t235,1521583940.354,4.772,1521583945.126
3064,v23,13,t234,1521583939.298,6.112,1521583945.41
21216,v21,13,t238,1521583937.538,7.915,1521583945.453
24804,v22,13,t239,1521583939.189,6.808,1521583945.998
25444,v31,13,t236,1521583939.969,7.068,1521583947.037
24368,v12,14,t240,1521583942.552,4.923,1521583947.475
14352,v13,14,t245,1521583943.613,4.462,1521583948.075
23668,v11,14,t243,1521583942.477,6.006,1521583948.483
21216,v23,14,t246,1521583945.454,4.531,1521583949.985
3064,v22,14,t241,1521583945.41,5.779,1521583951.189
24804,v31,14,t247,1521583945.998,5.404,1521583951.402
25444,v32,14,t242,1521583947.038,4.527,1521583951.565
19156,v21,14,t244,1521583945.126,7.325,1521583952.452
24368,v11,15,t255,1521583947.475,6.032,1521583953.508
23668,v13,15,t252,1521583948.484,5.69,1521583954.174
21216,v32,15,t251,1521583949.985,4.763,1521583954.749
14352,v31,15,t254,1521583948.075,7.119,1521583955.194
3064,v23,15,t253,1521583951.189,4.553,1521583955.743
25444,v22,15,t249,1521583951.565,5.275,1521583956.84
19156,v12,15,t250,1521583952.452,4.753,1521583957.205
21216,v13,16,t257,1521583954.749,4.343,1521583959.092
24368,v11,16,t259,1521583953.508,6.092,1521583959.601
24804,v21,15,t248,1521583951.403,8.494,1521583959.898
23668,v12,16,t262,1521583954.174,6.082,1521583960.257
14352,v21,16,t260,1521583955.194,6.874,1521583962.068
25444,v23,16,t258,1521583956.84,5.609,1521583962.45
3064,v22,16,t261,1521583955.743,7.089,1521583962.832
23668,v13,17,t266,1521583960.257,4.1,1521583964.357
19156,v31,16,t263,1521583957.205,7.513,1521583964.718
24804,v12,17,t271,1521583959.898,4.942,1521583964.84
24368,v11,17,t268,1521583959.602,5.727,1521583965.329
21216,v32,16,t256,1521583959.092,6.287,1521583965.38
3064,v23,17,t269,1521583962.832,4.293,1521583967.126
25444,v22,17,t265,1521583962.45,5.931,1521583968.382
14352,v21,17,t270,1521583962.07,6.957,1521583969.028
19156,v32,17,t264,1521583964.719,4.725,1521583969.445
23668,v31,17,t267,1521583964.357,5.45,1521583969.808
24804,v12,18,t31,1521583964.84,5.928,1521583970.769
21216,v23,18,t272,1521583965.38,5.957,1521583971.338
24368,v31,18,t276,1521583965.329,7.426,1521583972.755
25444,v13,18,t32,1521583968.382,4.659,1521583973.045
3064,v11,18,t275,1521583967.126,7.444,1521583974.57
23668,v32,18,t273,1521583969.808,5.114,1521583974.922
19156,v21,18,t274,1521583969.445,6.034,1521583975.479
14352,v22,18,t277,1521583969.028,7.271,1521583976.3
21216,v12,19,t33,1521583971.338,5.464,1521583976.803
24804,v11,19,t38,1521583970.769,6.435,1521583977.204
24368,v13,19,t34,1521583972.755,5.639,1521583978.394
25444,v21,19,t36,1521583973.046,6.784,1521583979.83
23668,v23,19,t37,1521583974.922,4.911,1521583979.833
3064,v22,19,t35,1521583974.57,6.166,1521583980.737
14352,v32,19,t310,1521583976.301,5.528,1521583981.83
24804,v12,20,t316,1521583977.204,4.708,1521583981.912
24368,v13,20,t312,1521583978.394,4.058,1521583982.452
19156,v31,19,t39,1521583975.479,7.64,1521583983.119
21216,v11,20,t313,1521583976.804,6.47,1521583983.275
3064,v23,20,t314,1521583980.737,4.456,1521583985.194
23668,v22,20,t311,1521583979.834,5.637,1521583985.472
25444,v21,20,t318,1521583979.833,6.493,1521583986.327
24804,v32,20,t317,1521583981.912,4.804,1521583986.717
14352,v31,20,t315,1521583981.831,6.214,1521583988.045
21216,v22,21,t326,1521583983.275,5.211,1521583988.486
24368,v12,21,t322,1521583982.452,6.63,1521583989.083
3064,v13,21,t319,1521583985.194,3.955,1521583989.15
19156,v31,21,t324,1521583983.119,6.867,1521583989.986
23668,v11,21,t321,1521583985.472,6.321,1521583991.793
25444,v32,21,t320,1521583986.328,5.515,1521583991.844
14352,v23,21,t323,1521583988.046,4.474,1521583992.52
3064,v13,22,t330,1521583989.15,5.27,1521583994.42
24368,v12,22,t333,1521583989.083,6.128,1521583995.212
24804,v21,21,t325,1521583986.717,8.879,1521583995.596
21216,v11,22,t329,1521583988.486,7.66,1521583996.147
19156,v21,22,t331,1521583989.986,6.61,1521583996.596
25444,v23,22,t327,1521583991.844,5.86,1521583997.704
14352,v31,22,t328,1521583992.521,6.305,1521583998.826
23668,v22,22,t334,1521583991.793,7.247,1521583999.041
3064,v32,22,t332,1521583994.42,4.635,1521583999.055
21216,v13,23,t335,1521583996.147,3.945,1521584000.092
24368,v11,23,t337,1521583995.214,6.165,1521584001.379
24804,v12,23,t336,1521583995.597,5.951,1521584001.548
25444,v22,23,t339,1521583997.704,4.967,1521584002.671
19156,v21,23,t340,1521583996.596,6.534,1521584003.133
14352,v23,23,t341,1521583998.829,4.5,1521584003.329
3064,v32,23,t342,1521583999.055,4.404,1521584003.46
23668,v31,23,t338,1521583999.041,5.493,1521584004.535
21216,v23,24,t344,1521584000.094,5.454,1521584005.549
24368,v13,24,t350,1521584001.379,4.219,1521584005.6
