pid_num,vm,task_num,task,setup,duration,cutting
21164,v13,0,t16,1521539431.656,3.987,1521539435.643
6700,v32,0,t12,1521539431.807,4.408,1521539436.216
18960,v23,0,t11,1521539431.673,4.677,1521539436.35
20900,v12,0,t13,1521539431.652,4.807,1521539436.46
15464,v22,0,t14,1521539431.668,5.074,1521539436.742
14056,v31,0,t18,1521539431.761,5.527,1521539437.288
21116,v11,0,t15,1521539431.652,5.888,1521539437.54
22240,v21,0,t17,1521539431.663,6.889,1521539438.553
18960,v13,1,t115,1521539436.35,5.276,1521539441.626
6700,v12,1,t110,1521539436.216,5.679,1521539441.895
15464,v22,1,t111,1521539436.742,5.898,1521539442.641
20900,v21,1,t116,1521539436.46,6.53,1521539442.99
14056,v23,1,t113,1521539437.288,5.752,1521539443.04
21164,v11,1,t114,1521539435.643,8.193,1521539443.837
22240,v32,1,t112,1521539438.553,5.772,1521539444.325
21116,v31,1,t19,1521539437.541,6.928,1521539444.469
15464,v13,2,t118,1521539442.641,3.89,1521539446.531
6700,v12,2,t123,1521539441.896,4.782,1521539446.678
18960,v11,2,t117,1521539441.626,5.924,1521539447.55
21164,v23,2,t120,1521539443.837,4.366,1521539448.203
14056,v22,2,t121,1521539443.04,5.923,1521539448.963
20900,v21,2,t119,1521539442.99,6.054,1521539449.045
21116,v32,2,t122,1521539444.47,4.626,1521539449.096
22240,v31,2,t124,1521539444.325,5.964,1521539450.289
18960,v13,3,t129,1521539447.551,3.913,1521539451.464
6700,v12,3,t130,1521539446.678,5.127,1521539451.805
15464,v11,3,t126,1521539446.531,6.401,1521539452.932
20900,v23,3,t132,1521539449.045,4.728,1521539453.774
14056,v22,3,t127,1521539448.963,5.35,1521539454.314
21164,v21,3,t131,1521539448.203,6.612,1521539454.816
22240,v32,3,t125,1521539450.289,4.548,1521539454.838
21116,v31,3,t128,1521539449.096,5.805,1521539454.901
6700,v12,4,t139,1521539451.805,5.82,1521539457.626
18960,v11,4,t140,1521539451.464,6.336,1521539457.801
15464,v13,4,t136,1521539452.934,5.463,1521539458.398
21164,v23,4,t137,1521539454.817,5.496,1521539460.313
14056,v22,4,t135,1521539454.316,6.593,1521539460.91
21116,v32,4,t134,1521539454.901,6.079,1521539460.98
20900,v21,4,t133,1521539453.775,7.297,1521539461.072
15464,v13,5,t148,1521539458.4,4.104,1521539462.504
22240,v31,4,t138,1521539454.838,7.775,1521539462.613
18960,v12,5,t143,1521539457.801,4.999,1521539462.8
6700,v11,5,t144,1521539457.626,6.639,1521539464.265
21116,v23,5,t141,1521539460.981,4.353,1521539465.335
14056,v22,5,t147,1521539460.91,5.282,1521539466.192
20900,v31,5,t145,1521539461.072,5.573,1521539466.645
21164,v21,5,t146,1521539460.313,6.946,1521539467.259
15464,v32,5,t142,1521539462.504,4.913,1521539467.417
18960,v12,6,t152,1521539462.8,4.711,1521539467.511
6700,v13,6,t151,1521539464.265,4.227,1521539468.494
22240,v11,6,t149,1521539462.615,6.44,1521539469.055
20900,v23,6,t150,1521539466.646,4.481,1521539471.127
14056,v22,6,t156,1521539466.192,5.621,1521539471.814
15464,v32,6,t154,1521539467.417,4.575,1521539471.992
21116,v21,6,t153,1521539465.335,6.887,1521539472.223
22240,v13,7,t159,1521539469.055,4.566,1521539473.622
21164,v31,6,t155,1521539467.259,6.442,1521539473.701
18960,v11,7,t162,1521539467.511,6.551,1521539474.063
6700,v12,7,t158,1521539468.494,6.627,1521539475.121
15464,v23,7,t163,1521539471.994,4.745,1521539476.74
14056,v22,7,t161,1521539471.814,5.026,1521539476.841
20900,v21,7,t160,1521539471.127,6.711,1521539477.838
21116,v31,7,t157,1521539472.223,5.879,1521539478.102
6700,v13,8,t166,1521539475.121,3.859,1521539478.98
22240,v32,7,t164,1521539473.622,5.423,1521539479.045
18960,v12,8,t170,1521539474.064,5.423,1521539479.487
21164,v11,8,t169,1521539473.701,5.946,1521539479.647
14056,v22,8,t167,1521539476.841,5.223,1521539482.064
20900,v23,8,t168,1521539477.838,4.285,1521539482.125
15464,v21,8,t165,1521539476.74,5.966,1521539482.706
21116,v31,8,t171,1521539478.102,5.421,1521539483.524
6700,v32,8,t172,1521539478.98,4.721,1521539483.701
21164,v13,9,t21,1521539479.647,4.57,1521539484.218
18960,v12,9,t22,1521539479.487,5.397,1521539484.884
22240,v11,9,t25,1521539479.045,6.262,1521539485.308
15464,v23,9,t173,1521539482.707,4.302,1521539487.009
20900,v22,9,t23,1521539482.125,5.416,1521539487.541
14056,v21,9,t26,1521539482.065,6.501,1521539488.566
6700,v32,9,t24,1521539483.701,5.263,1521539488.965
21116,v31,9,t27,1521539483.524,6.012,1521539489.536
18960,v12,10,t210,1521539484.884,5.118,1521539490.002
22240,v13,10,t214,1521539485.308,5.717,1521539491.025
21164,v11,10,t211,1521539484.218,7.376,1521539491.594
14056,v23,10,t213,1521539488.566,4.19,1521539492.757
20900,v22,10,t215,1521539487.543,6.891,1521539494.434
6700,v31,10,t212,1521539488.965,5.685,1521539494.651
21116,v32,10,t29,1521539489.536,6.122,1521539495.658
15464,v21,10,t28,1521539487.01,8.868,1521539495.878
22240,v12,11,t218,1521539491.026,4.938,1521539495.965
21164,v13,11,t219,1521539491.594,4.371,1521539495.966
18960,v11,11,t222,1521539490.002,6.539,1521539496.542
6700,v23,11,t217,1521539494.651,4.159,1521539498.81
14056,v21,11,t220,1521539492.758,6.588,1521539499.346
20900,v22,11,t223,1521539494.434,5.671,1521539500.105
15464,v32,11,t216,1521539495.878,4.789,1521539500.667
18960,v13,12,t230,1521539496.542,4.318,1521539500.86
21164,v12,12,t231,1521539495.966,5.224,1521539501.19
21116,v31,11,t221,1521539495.659,5.861,1521539501.521
22240,v11,12,t228,1521539495.965,5.992,1521539501.957
20900,v23,12,t229,1521539500.106,4.404,1521539504.512
14056,v22,12,t224,1521539499.347,5.242,1521539504.589
6700,v21,12,t226,1521539498.81,6.121,1521539504.932
18960,v32,12,t225,1521539500.86,4.401,1521539505.261
15464,v31,12,t227,1521539500.667,5.569,1521539506.237
22240,v13,13,t239,1521539501.958,5.017,1521539506.975
21116,v12,13,t238,1521539501.521,5.648,1521539507.17
21164,v11,13,t232,1521539501.191,7.379,1521539508.571
6700,v23,13,t235,1521539504.932,4.57,1521539509.502
18960,v31,13,t233,1521539505.261,5.55,1521539510.811
20900,v21,13,t234,1521539504.512,6.356,1521539510.869
15464,v32,13,t236,1521539506.237,4.662,1521539510.9
14056,v22,13,t237,1521539504.591,7.218,1521539511.81
21164,v13,14,t240,1521539508.572,3.873,1521539512.445
21116,v12,14,t242,1521539507.171,5.921,1521539513.092
22240,v11,14,t243,1521539506.975,7.534,1521539514.509
20900,v23,14,t241,1521539510.869,4.327,1521539515.197
6700,v21,14,t246,1521539509.502,6.036,1521539515.539
14056,v32,14,t244,1521539511.81,4.576,1521539516.386
18960,v22,14,t245,1521539510.811,6.128,1521539516.939
15464,v31,14,t247,1521539510.9,6.544,1521539517.445
21116,v12,15,t248,1521539513.092,5.221,1521539518.313
21164,v11,15,t251,1521539512.445,6.065,1521539518.511
22240,v13,15,t255,1521539514.51,4.557,1521539519.067
6700,v22,15,t254,1521539515.539,5.265,1521539520.804
14056,v23,15,t252,1521539516.388,4.422,1521539520.81
20900,v21,15,t249,1521539515.197,6.824,1521539522.021
15464,v32,15,t253,1521539517.445,4.863,1521539522.308
18960,v31,15,t250,1521539516.939,5.474,1521539522.414
22240,v13,16,t259,1521539519.07,5.44,1521539524.51
21164,v12,16,t261,1521539518.511,6.109,1521539524.62
21116,v11,16,t260,1521539518.313,6.805,1521539525.118
20900,v23,16,t262,1521539522.021,4.724,1521539526.745
18960,v32,16,t257,1521539522.414,4.643,1521539527.058
6700,v21,16,t256,1521539520.804,7.008,1521539527.812
14056,v22,16,t263,1521539520.81,7.134,1521539527.945
21116,v13,17,t266,1521539525.12,3.846,1521539528.966
21164,v12,17,t267,1521539524.62,4.904,1521539529.524
15464,v31,16,t258,1521539522.309,7.572,1521539529.881
22240,v11,17,t269,1521539524.51,6.671,1521539531.181
18960,v22,17,t268,1521539527.058,5.532,1521539532.59
20900,v21,17,t270,1521539526.745,5.93,1521539532.675
6700,v23,17,t271,1521539527.812,5.13,1521539532.943
21116,v32,17,t265,1521539528.967,4.577,1521539533.544
14056,v31,17,t264,1521539527.945,5.628,1521539533.573
22240,v13,18,t277,1521539531.181,4.301,1521539535.483
21164,v11,18,t273,1521539529.524,5.994,1521539535.519
15464,v12,18,t32,1521539529.881,5.915,1521539535.797
6700,v23,18,t272,1521539532.943,4.086,1521539537.032
20900,v22,18,t275,1521539532.675,5.067,1521539537.743
14056,v32,18,t274,1521539533.573,4.794,1521539538.367
18960,v21,18,t276,1521539532.59,6.129,1521539538.719
21116,v31,18,t31,1521539533.544,5.432,1521539538.977
15464,v13,19,t37,1521539535.797,4.088,1521539539.885
21164,v12,19,t310,1521539535.519,5.154,1521539540.673
14056,v23,19,t33,1521539538.367,4.222,1521539542.591
22240,v11,19,t38,1521539535.485,7.864,1521539543.349
6700,v21,19,t39,1521539537.033,6.449,1521539543.484
20900,v22,19,t36,1521539537.743,6.241,1521539543.985
21116,v32,19,t35,1521539538.977,5.01,1521539543.987
18960,v31,19,t34,1521539538.72,5.415,1521539544.135
21164,v12,20,t312,1521539540.673,4.749,1521539545.423
15464,v11,20,t318,1521539539.885,5.867,1521539545.753
14056,v13,20,t317,1521539542.591,3.879,1521539546.471
20900,v23,20,t314,1521539543.985,4.414,1521539548.399
6700,v22,20,t316,1521539543.484,5.021,1521539548.505
18960,v32,20,t315,1521539544.135,4.559,1521539548.695
21116,v31,20,t313,1521539543.987,5.484,1521539549.471
22240,v21,20,t311,1521539543.35,6.146,1521539549.496
15464,v12,21,t322,1521539545.754,4.97,1521539550.724
14056,v13,21,t319,1521539546.471,4.438,1521539550.909
21164,v11,21,t320,1521539545.423,5.831,1521539551.254
18960,v23,21,t323,1521539548.695,4.723,1521539553.418
22240,v32,21,t325,1521539549.497,4.613,1521539554.11
6700,v22,21,t324,1521539548.505,5.611,1521539554.117
20900,v21,21,t326,1521539548.399,5.963,1521539554.362
21164,v13,22,t333,1521539551.254,3.983,1521539555.237
21116,v31,21,t321,1521539549.471,6.227,1521539555.698
14056,v12,22,t328,1521539550.909,5.488,1521539556.397
15464,v11,22,t331,1521539550.724,6.606,1521539557.33
6700,v23,22,t330,1521539554.117,4.809,1521539558.927
22240,v22,22,t332,1521539554.11,7.021,1521539561.131
18960,v21,22,t334,1521539553.418,7.756,1521539561.174
21164,v32,22,t327,1521539555.237,6.004,1521539561.242
15464,v13,23,t337,1521539557.33,4.135,1521539561.465
14056,v12,23,t340,1521539556.398,5.087,1521539561.485
20900,v31,22,t329,1521539554.363,7.572,1521539561.935
21116,v11,23,t335,1521539555.698,6.491,1521539562.19
18960,v23,23,t339,1521539561.174,4.37,1521539565.544
15464,v32,23,t342,1521539561.465,4.58,1521539566.046
22240,v22,23,t336,1521539561.131,5.045,1521539566.177
