pid_num,vm,task_num,task,setup,duration,cutting
12180,v12,0,t18,1521586258.849,4.65,1521586263.499
13640,v32,0,t13,1521586258.412,5.45,1521586263.862
556,v23,0,t16,1521586259.555,4.506,1521586264.061
25820,v13,0,t11,1521586259.256,5.411,1521586264.667
25412,v22,0,t14,1521586259.604,6.188,1521586265.794
27992,v31,0,t15,1521586259.099,6.852,1521586265.951
22740,v11,0,t17,1521586258.539,7.964,1521586266.504
2148,v21,0,t12,1521586259.379,8.328,1521586267.708
556,v13,1,t110,1521586264.061,3.946,1521586268.007
13640,v12,1,t115,1521586263.862,5.029,1521586268.891
12180,v11,1,t114,1521586263.499,5.87,1521586269.369
27992,v23,1,t116,1521586265.952,4.266,1521586270.219
25820,v21,1,t112,1521586264.668,6.863,1521586271.532
25412,v22,1,t111,1521586265.794,7.245,1521586273.039
12180,v13,2,t124,1521586269.37,3.866,1521586273.237
22740,v31,1,t113,1521586266.504,7.245,1521586273.751
13640,v12,2,t123,1521586268.891,4.94,1521586273.832
2148,v32,1,t19,1521586267.708,6.314,1521586274.022
556,v11,2,t119,1521586268.007,7.044,1521586275.052
27992,v21,2,t118,1521586270.219,6.921,1521586277.14
25820,v22,2,t120,1521586271.533,5.819,1521586277.352
25412,v23,2,t121,1521586273.039,4.487,1521586277.527
22740,v32,2,t117,1521586273.751,4.498,1521586278.249
12180,v31,2,t122,1521586273.238,5.995,1521586279.234
2148,v32,3,t127,1521586274.022,5.565,1521586279.588
13640,v12,3,t131,1521586273.833,6.079,1521586279.912
556,v13,3,t129,1521586275.052,5.686,1521586280.738
27992,v23,3,t125,1521586277.14,5.127,1521586282.267
25820,v22,3,t128,1521586277.352,5.272,1521586282.625
22740,v11,3,t132,1521586278.25,5.792,1521586284.043
25412,v21,3,t126,1521586277.527,6.791,1521586284.318
13640,v12,4,t138,1521586279.912,5.751,1521586285.663
556,v13,4,t134,1521586280.738,5.189,1521586285.928
12180,v31,3,t130,1521586279.234,7.343,1521586286.577
2148,v11,4,t139,1521586279.588,8.417,1521586288.006
25820,v22,4,t135,1521586282.625,5.857,1521586288.483
22740,v23,4,t140,1521586284.043,5.816,1521586289.859
27992,v21,4,t133,1521586282.268,7.69,1521586289.959
25412,v31,4,t137,1521586284.318,6.688,1521586291.007
13640,v32,4,t136,1521586285.665,5.807,1521586291.473
12180,v12,5,t141,1521586286.577,5.025,1521586291.603
2148,v13,5,t147,1521586288.006,3.919,1521586291.925
556,v11,5,t142,1521586285.93,6.896,1521586292.827
27992,v23,5,t148,1521586289.959,4.205,1521586294.165
22740,v22,5,t144,1521586289.859,5.202,1521586295.062
25820,v21,5,t146,1521586288.483,6.96,1521586295.444
2148,v23,6,t152,1521586291.925,4.118,1521586296.045
13640,v32,5,t145,1521586291.473,4.75,1521586296.223
25412,v31,5,t143,1521586291.007,5.404,1521586296.411
12180,v12,6,t150,1521586291.603,6.795,1521586298.398
27992,v11,6,t154,1521586294.165,6.143,1521586300.308
2148,v13,6,t153,1521586296.046,4.9,1521586300.946
556,v21,6,t149,1521586292.828,8.41,1521586301.238
22740,v22,6,t155,1521586295.063,6.885,1521586301.949
13640,v32,6,t156,1521586296.223,6.328,1521586302.551
25820,v31,6,t151,1521586295.444,7.228,1521586302.672
25412,v11,7,t157,1521586296.412,6.621,1521586303.034
12180,v12,7,t161,1521586298.399,4.838,1521586303.238
27992,v13,7,t162,1521586300.308,4.586,1521586304.894
22740,v23,7,t159,1521586301.949,4.301,1521586306.25
556,v22,7,t163,1521586301.238,5.048,1521586306.287
25820,v32,7,t158,1521586302.672,5.641,1521586308.314
2148,v21,7,t164,1521586300.946,7.667,1521586308.614
27992,v13,8,t172,1521586304.896,3.858,1521586308.754
12180,v12,8,t165,1521586303.238,5.663,1521586308.901
13640,v31,7,t160,1521586302.551,6.383,1521586308.935
25412,v11,8,t166,1521586303.034,6.646,1521586309.681
556,v22,8,t171,1521586306.287,5.443,1521586311.731
25820,v23,8,t167,1521586308.314,4.225,1521586312.539
22740,v21,8,t168,1521586306.25,6.631,1521586312.881
27992,v32,8,t169,1521586308.754,5.009,1521586313.763
13640,v13,9,t23,1521586308.935,5.145,1521586314.08
2148,v31,8,t170,1521586308.614,5.797,1521586314.411
25412,v11,9,t22,1521586309.681,6.797,1521586316.478
12180,v31,9,t27,1521586308.901,7.835,1521586316.736
556,v22,9,t173,1521586311.731,7.024,1521586318.755
25820,v21,9,t24,1521586312.539,6.316,1521586318.856
27992,v12,9,t25,1521586313.763,5.271,1521586319.035
22740,v32,9,t21,1521586312.881,6.388,1521586319.27
13640,v23,9,t26,1521586314.08,5.697,1521586319.777
12180,v13,10,t29,1521586316.736,4.022,1521586320.761
2148,v11,10,t214,1521586314.411,6.722,1521586321.134
25412,v12,10,t28,1521586316.478,5.064,1521586321.542
27992,v23,10,t213,1521586319.035,4.988,1521586324.023
25820,v22,10,t210,1521586318.859,5.856,1521586324.715
13640,v32,10,t215,1521586319.777,5.516,1521586325.293
25412,v13,11,t219,1521586321.542,4.015,1521586325.557
2148,v12,11,t223,1521586321.134,4.867,1521586326.001
12180,v11,11,t216,1521586320.761,6.29,1521586327.052
556,v21,10,t212,1521586318.757,8.425,1521586327.184
22740,v31,10,t211,1521586319.27,7.982,1521586327.252
25820,v22,11,t217,1521586324.715,5.102,1521586329.817
13640,v23,11,t220,1521586325.293,4.661,1521586329.954
2148,v32,11,t222,1521586326.001,4.41,1521586330.412
27992,v21,11,t218,1521586324.024,6.755,1521586330.779
25412,v31,11,t221,1521586325.558,5.89,1521586331.449
556,v13,12,t228,1521586327.185,4.953,1521586332.139
12180,v11,12,t224,1521586327.056,7.597,1521586334.653
25820,v22,12,t226,1521586329.817,5.083,1521586334.9
27992,v23,12,t231,1521586330.779,4.228,1521586335.007
13640,v32,12,t229,1521586329.955,5.416,1521586335.372
22740,v21,12,t230,1521586327.252,8.311,1521586335.564
2148,v31,12,t225,1521586330.412,6.507,1521586336.919
25412,v12,12,t227,1521586331.449,6.628,1521586338.077
556,v11,13,t234,1521586332.139,6.394,1521586338.533
25820,v13,13,t239,1521586334.9,4.949,1521586339.849
12180,v12,13,t232,1521586334.655,5.885,1521586340.54
22740,v23,13,t236,1521586335.564,5.859,1521586341.424
13640,v22,13,t235,1521586335.372,6.44,1521586341.813
27992,v21,13,t238,1521586335.007,7.497,1521586342.504
2148,v31,13,t233,1521586336.922,5.855,1521586342.778
25412,v32,13,t237,1521586338.077,4.961,1521586343.039
25820,v12,14,t245,1521586339.849,4.664,1521586344.514
12180,v13,14,t243,1521586340.54,4.234,1521586344.774
556,v11,14,t241,1521586338.533,6.49,1521586345.023
27992,v23,14,t244,1521586342.504,4.524,1521586347.029
13640,v22,14,t240,1521586341.813,5.476,1521586347.289
22740,v21,14,t246,1521586341.424,6.212,1521586347.636
25412,v32,14,t242,1521586343.039,4.637,1521586347.676
2148,v31,14,t247,1521586342.778,5.487,1521586348.266
25820,v23,15,t250,1521586344.514,4.402,1521586348.916
12180,v21,15,t253,1521586344.774,6.011,1521586350.785
556,v12,15,t249,1521586345.023,6.214,1521586351.237
27992,v13,15,t255,1521586347.029,4.711,1521586351.74
22740,v32,15,t254,1521586347.637,6.306,1521586353.944
25412,v11,15,t252,1521586347.677,6.302,1521586353.98
2148,v22,15,t248,1521586348.267,6.032,1521586354.3
