pid_num,vm,task_num,task,setup,duration,cutting
9000,v13,0,t11,1521552422.106,3.967,1521552426.074
8096,v32,0,t12,1521552422.109,6.54,1521552428.65
21400,v11,0,t16,1521552422.246,6.961,1521552429.207
24584,v23,0,t13,1521552423.608,6.046,1521552429.655
25232,v22,0,t15,1521552424.017,5.827,1521552429.844
24744,v31,0,t18,1521552423.353,7.068,1521552430.421
9000,v21,0,t17,1521552426.074,8.629,1521552434.704
8096,v12,0,t14,1521552428.65,6.11,1521552434.761
25232,v13,1,t111,1521552429.844,5.088,1521552434.933
21400,v11,1,t110,1521552429.207,6.006,1521552435.214
24584,v12,1,t116,1521552429.655,5.74,1521552435.396
24744,v21,1,t19,1521552430.421,7.167,1521552437.589
8096,v23,1,t112,1521552434.761,5.966,1521552440.728
25232,v31,1,t113,1521552434.933,6.161,1521552441.094
21400,v32,1,t115,1521552435.215,6.313,1521552441.54
9000,v22,1,t114,1521552434.704,7.378,1521552442.083
24584,v11,2,t121,1521552435.396,6.757,1521552442.156
24744,v12,2,t21,1521552437.592,5.541,1521552443.134
8096,v13,2,t120,1521552440.731,4.541,1521552445.272
9000,v23,2,t122,1521552442.083,4.51,1521552446.594
21400,v22,2,t119,1521552441.541,5.32,1521552446.862
16804,v32,2,t123,1521552442.592,4.77,1521552447.362
24584,v31,2,t118,1521552442.158,5.588,1521552447.746
25232,v21,2,t117,1521552441.094,7.046,1521552448.141
23256,v22,3,t26,1521552442.64,6.078,1521552448.718
24744,v31,3,t22,1521552443.134,6.695,1521552449.83
8096,v11,3,t28,1521552445.272,6.213,1521552451.485
21400,v23,3,t27,1521552446.863,4.838,1521552451.701
24584,v13,3,t29,1521552447.747,5.156,1521552452.903
16804,v12,3,t24,1521552447.363,6.5,1521552453.864
25232,v32,3,t23,1521552448.141,6.532,1521552454.673
9000,v21,3,t25,1521552446.594,8.607,1521552455.201
24744,v12,4,t211,1521552449.83,5.541,1521552455.371
23256,v11,4,t217,1521552448.718,8.128,1521552456.847
8096,v13,4,t216,1521552451.485,5.716,1521552457.202
16804,v23,4,t215,1521552453.864,5.516,1521552459.38
24584,v22,4,t213,1521552452.903,6.874,1521552459.778
21400,v21,4,t212,1521552451.701,8.402,1521552460.104
25232,v31,4,t214,1521552454.673,5.464,1521552460.138
9000,v32,4,t210,1521552455.201,5.55,1521552460.751
24744,v11,5,t223,1521552455.371,5.97,1521552461.341
8096,v13,5,t220,1521552457.202,4.204,1521552461.406
23256,v12,5,t219,1521552456.847,5.206,1521552462.053
21400,v23,5,t224,1521552460.104,4.733,1521552464.837
24584,v22,5,t218,1521552459.778,5.318,1521552465.096
9000,v32,5,t222,1521552460.751,4.527,1521552465.279
16804,v21,5,t225,1521552459.38,6.159,1521552465.539
25232,v31,5,t221,1521552460.138,5.514,1521552465.653
8096,v13,6,t33,1521552461.406,4.567,1521552465.973
24744,v22,6,t34,1521552461.341,6.939,1521552468.281
23256,v21,6,t31,1521552462.053,7.398,1521552469.452
21400,v32,6,t36,1521552464.837,5.143,1521552469.98
25232,v12,6,t35,1521552465.653,4.691,1521552470.345
16804,v23,6,t32,1521552465.539,5.62,1521552471.159
9000,v31,6,t226,1521552465.279,7.009,1521552472.288
24584,v11,6,t227,1521552465.096,7.394,1521552472.491
8096,v11,7,t37,1521552465.973,7.279,1521552473.253
24744,v12,7,t39,1521552468.283,5.774,1521552474.057
23256,v13,7,t312,1521552469.452,5.33,1521552474.782
25232,v22,7,t313,1521552470.345,5.057,1521552475.402
16804,v23,7,t314,1521552471.159,4.918,1521552476.078
21400,v21,7,t310,1521552469.98,7.43,1521552477.41
24584,v32,7,t38,1521552472.491,5.182,1521552477.673
23256,v13,8,t319,1521552474.782,3.857,1521552478.64
8096,v11,8,t318,1521552473.253,5.749,1521552479.002
24744,v12,8,t315,1521552474.057,5.672,1521552479.729
9000,v31,7,t311,1521552472.288,7.459,1521552479.747
16804,v22,8,t316,1521552476.078,5.609,1521552481.687
25232,v21,8,t322,1521552475.402,6.302,1521552481.704
21400,v23,8,t317,1521552477.41,4.471,1521552481.882
24584,v31,8,t320,1521552477.673,5.38,1521552483.054
23256,v32,8,t321,1521552478.64,4.666,1521552483.306
9000,v32,9,t42,1521552479.747,5.153,1521552484.901
24744,v21,9,t326,1521552479.729,6.22,1521552485.95
8096,v11,9,t324,1521552479.002,7.388,1521552486.391
25232,v23,9,t43,1521552481.705,5.189,1521552486.895
21400,v22,9,t323,1521552481.882,5.436,1521552487.318
16804,v31,9,t44,1521552481.687,6.079,1521552487.767
23256,v13,9,t41,1521552483.306,5.43,1521552488.736
24584,v12,9,t325,1521552483.055,5.818,1521552488.873
24744,v12,10,t412,1521552485.95,4.909,1521552490.859
9000,v11,10,t45,1521552484.901,6.488,1521552491.389
8096,v13,10,t48,1521552486.391,5.691,1521552492.084
16804,v23,10,t410,1521552487.767,5.346,1521552493.113
21400,v22,10,t47,1521552487.318,5.818,1521552493.137
25232,v21,10,t49,1521552486.895,6.43,1521552493.325
24584,v32,10,t411,1521552488.873,5.83,1521552494.704
9000,v12,11,t413,1521552491.389,4.688,1521552496.078
23256,v31,10,t46,1521552488.737,7.612,1521552496.35
8096,v13,11,t420,1521552492.085,4.337,1521552496.423
24744,v11,11,t417,1521552490.859,6.132,1521552496.991
25232,v23,11,t418,1521552493.325,4.567,1521552497.892
21400,v22,11,t419,1521552493.137,5.023,1521552498.16
16804,v21,11,t415,1521552493.113,6.102,1521552499.216
24584,v31,11,t416,1521552494.704,5.365,1521552500.07
9000,v32,11,t414,1521552496.078,5.239,1521552501.317
8096,v11,12,t54,1521552496.423,5.813,1521552502.236
24744,v23,12,t424,1521552496.991,5.828,1521552502.819
25232,v13,12,t53,1521552497.892,5.041,1521552502.934
23256,v21,12,t51,1521552496.35,7.014,1521552503.365
21400,v12,12,t52,1521552498.16,5.301,1521552503.461
16804,v32,12,t421,1521552499.216,5.033,1521552504.249
24584,v22,12,t422,1521552500.071,6.236,1521552506.307
9000,v31,12,t423,1521552501.318,6.099,1521552507.418
25232,v13,13,t57,1521552502.935,5.537,1521552508.472
24744,v12,13,t58,1521552502.82,6.428,1521552509.249
21400,v22,13,t59,1521552503.461,6.308,1521552509.77
16804,v23,13,t512,1521552504.249,5.901,1521552510.15
8096,v11,13,t510,1521552502.236,8.111,1521552510.349
23256,v21,13,t56,1521552503.365,8.711,1521552512.077
24584,v31,13,t511,1521552506.307,7.434,1521552513.742
9000,v32,13,t55,1521552507.418,6.536,1521552513.955
21400,v13,14,t515,1521552509.77,4.363,1521552514.134
24744,v12,14,t520,1521552509.25,5.125,1521552514.375
25232,v11,14,t517,1521552508.472,7.077,1521552515.55
8096,v22,14,t518,1521552510.35,6.087,1521552516.437
23256,v23,14,t516,1521552512.077,4.419,1521552516.496
16804,v21,14,t519,1521552510.151,6.355,1521552516.506
9000,v32,14,t514,1521552513.955,4.416,1521552518.371
21400,v22,15,t527,1521552514.134,5.593,1521552519.727
24584,v31,14,t513,1521552513.742,6.601,1521552520.343
24744,v12,15,t524,1521552514.375,6.944,1521552521.32
8096,v23,15,t526,1521552516.438,4.937,1521552521.375
25232,v31,15,t525,1521552515.55,6.707,1521552522.257
16804,v11,15,t523,1521552516.506,5.826,1521552522.332
23256,v21,15,t528,1521552516.496,6.737,1521552523.233
9000,v32,15,t522,1521552518.371,5.359,1521552523.731
24584,v23,16,t529,1521552520.343,4.497,1521552524.84
21400,v13,15,t521,1521552519.727,5.364,1521552525.092
