pid_num,vm,task_num,task,setup,duration,cutting
25616,v23,0,t15,1521553909.31,4.423,1521553913.734
26440,v12,0,t13,1521553909.122,4.968,1521553914.09
26276,v22,0,t17,1521553909.3,5.005,1521553914.305
18152,v13,0,t14,1521553909.513,5.593,1521553915.107
14440,v11,0,t18,1521553909.322,5.818,1521553915.141
26104,v32,0,t16,1521553909.089,6.296,1521553915.385
25996,v31,0,t12,1521553909.269,6.259,1521553915.529
24376,v21,0,t11,1521553908.972,7.048,1521553916.02
26276,v13,1,t111,1521553914.305,5.092,1521553919.398
26104,v23,1,t113,1521553915.385,4.204,1521553919.59
25616,v11,1,t115,1521553913.734,6.438,1521553920.172
26440,v12,1,t116,1521553914.09,6.37,1521553920.461
14440,v22,1,t112,1521553915.141,6.082,1521553921.223
25996,v31,1,t114,1521553915.529,5.866,1521553921.395
24376,v32,1,t110,1521553916.02,5.453,1521553921.474
18152,v21,1,t19,1521553915.107,7.456,1521553922.564
26104,v12,2,t117,1521553919.59,4.86,1521553924.45
25616,v13,2,t121,1521553920.172,4.789,1521553924.962
26276,v11,2,t118,1521553919.398,6.099,1521553925.497
25996,v23,2,t120,1521553921.396,4.249,1521553925.646
14440,v22,2,t119,1521553921.224,5.037,1521553926.261
18152,v32,2,t123,1521553922.565,4.455,1521553927.021
24376,v31,2,t21,1521553921.474,6.122,1521553927.596
26440,v21,2,t122,1521553920.461,7.218,1521553927.679
26104,v23,3,t27,1521553924.45,5.721,1521553930.172
25616,v13,3,t25,1521553924.963,5.257,1521553930.22
25996,v32,3,t23,1521553925.646,4.839,1521553930.485
26276,v31,3,t24,1521553925.497,5.904,1521553931.402
14440,v21,3,t28,1521553926.261,6.259,1521553932.521
24376,v12,3,t22,1521553927.596,5.117,1521553932.714
18152,v22,3,t29,1521553927.021,7.145,1521553934.167
25996,v13,4,t217,1521553930.485,4.65,1521553935.135
26440,v11,3,t26,1521553927.679,7.799,1521553935.479
25616,v12,4,t213,1521553930.22,6.113,1521553936.333
26276,v21,4,t211,1521553931.402,6.277,1521553937.679
26104,v11,4,t212,1521553930.172,7.839,1521553938.012
24376,v23,4,t214,1521553932.714,6.012,1521553938.726
14440,v22,4,t215,1521553932.521,7.434,1521553939.955
18152,v31,4,t210,1521553934.167,6.276,1521553940.443
25996,v32,4,t216,1521553935.135,5.676,1521553940.811
26276,v13,5,t224,1521553937.679,4.023,1521553941.703
25616,v12,5,t222,1521553936.333,5.61,1521553941.944
26440,v11,5,t220,1521553935.48,6.983,1521553942.463
14440,v23,5,t219,1521553939.955,4.151,1521553944.106
24376,v22,5,t225,1521553938.727,5.513,1521553944.24
26104,v21,5,t218,1521553938.012,6.827,1521553944.839
25996,v32,5,t221,1521553940.811,4.463,1521553945.275
18152,v31,5,t223,1521553940.443,5.613,1521553946.056
26276,v23,6,t229,1521553941.703,4.556,1521553946.259
26440,v22,6,t226,1521553942.463,5.496,1521553947.959
26104,v13,6,t232,1521553944.839,4.77,1521553949.61
14440,v11,6,t231,1521553944.106,5.967,1521553950.074
25616,v21,6,t227,1521553941.944,8.673,1521553950.617
24376,v31,6,t233,1521553944.241,7.635,1521553951.876
25996,v12,6,t228,1521553945.275,6.696,1521553951.971
18152,v32,6,t230,1521553946.056,6.097,1521553952.153
26276,v11,7,t234,1521553946.259,6.305,1521553952.565
26440,v12,7,t235,1521553947.959,6.295,1521553954.254
26104,v13,7,t33,1521553949.61,4.773,1521553954.383
25616,v22,7,t237,1521553950.617,5.908,1521553956.525
24376,v23,7,t32,1521553951.876,5.524,1521553957.4
18152,v32,7,t34,1521553952.153,5.369,1521553957.524
14440,v21,7,t236,1521553950.074,7.722,1521553957.797
25996,v31,7,t31,1521553951.971,6.014,1521553957.986
26104,v13,8,t35,1521553954.383,4.17,1521553958.553
26440,v12,8,t36,1521553954.254,5.056,1521553959.311
26276,v11,8,t39,1521553952.565,6.958,1521553959.523
18152,v23,8,t37,1521553957.525,4.607,1521553962.132
25996,v32,8,t311,1521553957.986,4.498,1521553962.484
24376,v22,8,t310,1521553957.4,5.57,1521553962.971
25616,v21,8,t312,1521553956.525,6.475,1521553963.001
14440,v31,8,t38,1521553957.797,5.691,1521553963.488
26276,v13,9,t315,1521553959.523,4.522,1521553964.046
26104,v21,9,t319,1521553958.553,6.093,1521553964.647
26440,v32,9,t317,1521553959.311,5.484,1521553964.795
25996,v23,9,t316,1521553962.484,4.409,1521553966.893
18152,v22,9,t314,1521553962.132,5.472,1521553967.605
26440,v13,10,t322,1521553964.795,4.182,1521553968.979
24376,v12,9,t318,1521553962.971,6.031,1521553969.003
25616,v11,9,t313,1521553963.001,6.188,1521553969.189
26104,v12,10,t324,1521553964.647,5.167,1521553969.815
14440,v31,9,t320,1521553963.488,7.964,1521553971.452
26276,v11,10,t41,1521553964.046,8.295,1521553972.341
25996,v21,10,t326,1521553966.893,6.875,1521553973.768
25616,v32,10,t325,1521553969.189,4.771,1521553973.96
26440,v23,10,t321,1521553968.979,5.091,1521553974.07
18152,v22,10,t42,1521553967.605,6.806,1521553974.411
24376,v31,10,t323,1521553969.003,6.596,1521553975.6
26104,v11,11,t48,1521553969.815,6.033,1521553975.849
14440,v12,11,t45,1521553971.453,4.704,1521553976.158
26276,v13,11,t49,1521553972.341,4.109,1521553976.451
26440,v23,11,t47,1521553974.07,4.194,1521553978.265
25616,v22,11,t46,1521553973.96,5.264,1521553979.225
18152,v31,11,t43,1521553974.411,5.732,1521553980.144
24376,v32,11,t410,1521553975.6,4.693,1521553980.294
14440,v32,12,t415,1521553976.158,4.504,1521553980.662
25996,v21,11,t44,1521553973.769,6.948,1521553980.718
26104,v31,12,t411,1521553975.849,7.253,1521553983.102
26276,v21,12,t412,1521553976.451,6.847,1521553983.299
25616,v23,12,t417,1521553979.225,4.136,1521553983.361
26440,v11,12,t416,1521553978.265,6.764,1521553985.03
18152,v12,12,t413,1521553980.144,5.404,1521553985.548
14440,v13,12,t418,1521553980.662,5.043,1521553985.705
25996,v11,13,t420,1521553980.718,6.175,1521553986.893
24376,v22,12,t414,1521553980.294,7.402,1521553987.696
26276,v13,13,t421,1521553983.299,5.189,1521553988.489
25616,v21,13,t426,1521553983.361,6.338,1521553989.7
26104,v12,13,t422,1521553983.102,6.781,1521553989.884
26440,v22,13,t425,1521553985.031,5.842,1521553990.874
18152,v23,13,t423,1521553985.548,5.71,1521553991.258
14440,v31,13,t424,1521553985.705,6.147,1521553991.852
25996,v32,13,t419,1521553986.893,6.057,1521553992.951
26276,v12,14,t427,1521553988.489,5.166,1521553993.655
25616,v13,14,t430,1521553989.7,3.958,1521553993.658
24376,v11,14,t431,1521553987.696,6.914,1521553994.61
18152,v23,14,t434,1521553991.259,4.372,1521553995.632
26104,v21,14,t432,1521553989.884,6.454,1521553996.339
26440,v22,14,t433,1521553990.874,5.557,1521553996.431
25616,v13,15,t52,1521553993.658,3.849,1521553997.507
14440,v31,14,t429,1521553991.852,5.754,1521553997.607
25996,v32,14,t428,1521553992.951,4.929,1521553997.881
26104,v23,15,t58,1521553996.339,4.884,1521554001.223
18152,v32,15,t51,1521553995.632,5.641,1521554001.273
26276,v21,15,t56,1521553993.655,7.909,1521554001.565
24376,v11,15,t54,1521553994.61,7.629,1521554002.24
26440,v22,15,t53,1521553996.431,6.968,1521554003.4
25996,v11,16,t511,1521553997.881,5.894,1521554003.775
14440,v12,15,t55,1521553997.607,6.84,1521554004.447
25616,v31,15,t57,1521553997.507,7.065,1521554004.573
26104,v12,16,t59,1521554001.223,5.324,1521554006.548
18152,v13,16,t515,1521554001.273,5.488,1521554006.761
26440,v23,16,t513,1521554003.4,5.483,1521554008.883
24376,v22,16,t514,1521554002.24,7.017,1521554009.257
26276,v21,16,t510,1521554001.565,8.336,1521554009.901
25616,v11,17,t522,1521554004.573,6.051,1521554010.625
14440,v32,16,t516,1521554004.447,6.334,1521554010.781
18152,v13,17,t523,1521554006.761,4.165,1521554010.926
26104,v12,17,t524,1521554006.548,4.801,1521554011.349
25996,v31,16,t512,1521554003.775,8.016,1521554011.791
26276,v23,17,t521,1521554009.901,4.206,1521554014.108
24376,v22,17,t519,1521554009.257,5.036,1521554014.294
14440,v32,17,t518,1521554010.781,4.53,1521554015.311
26440,v21,17,t520,1521554008.883,7.182,1521554016.066
26104,v13,18,t526,1521554011.349,5.187,1521554016.537
25616,v31,17,t517,1521554010.625,6.094,1521554016.719
18152,v32,18,t525,1521554010.926,6.037,1521554016.964
24376,v12,18,t528,1521554014.295,4.946,1521554019.241
25996,v11,18,t527,1521554011.791,7.878,1521554019.67
26276,v22,18,t529,1521554014.108,7.251,1521554021.36
