pid_num,vm,task_num,task,setup,duration,cutting
7124,v13,0,t12,1521524045.152,4.41,1521524049.562
18404,v12,0,t11,1521524044.836,4.738,1521524049.574
19020,v23,0,t17,1521524045.535,4.352,1521524049.887
18572,v32,0,t16,1521524045.649,4.555,1521524050.205
9656,v11,0,t18,1521524044.738,5.873,1521524050.612
17440,v22,0,t13,1521524045.451,5.568,1521524051.019
18756,v21,0,t14,1521524045.435,6.111,1521524051.547
17676,v31,0,t15,1521524045.622,6.02,1521524051.642
19020,v13,1,t113,1521524049.887,5.382,1521524055.27
18404,v12,1,t114,1521524049.574,5.854,1521524055.429
7124,v11,1,t112,1521524049.562,5.914,1521524055.477
17440,v23,1,t110,1521524051.02,5.295,1521524056.316
9656,v22,1,t116,1521524050.612,5.817,1521524056.429
17676,v32,1,t115,1521524051.642,5.842,1521524057.485
18572,v21,1,t111,1521524050.205,8.088,1521524058.293
18756,v31,1,t19,1521524051.547,7.921,1521524059.468
7124,v13,2,t120,1521524055.477,4.054,1521524059.532
18404,v12,2,t122,1521524055.429,5.011,1521524060.44
19020,v11,2,t119,1521524055.27,5.746,1521524061.016
9656,v22,2,t123,1521524056.429,5.025,1521524061.454
17676,v23,2,t117,1521524057.485,4.74,1521524062.225
17440,v21,2,t124,1521524056.316,6.377,1521524062.693
18756,v32,2,t118,1521524059.468,4.628,1521524064.097
18572,v31,2,t121,1521524058.294,5.864,1521524064.158
19020,v13,3,t129,1521524061.016,3.864,1521524064.881
18404,v12,3,t127,1521524060.44,5.14,1521524065.581
7124,v11,3,t131,1521524059.532,6.288,1521524065.821
17440,v23,3,t130,1521524062.693,4.089,1521524066.783
17676,v22,3,t126,1521524062.225,5.021,1521524067.247
9656,v21,3,t132,1521524061.454,6.763,1521524068.218
18572,v32,3,t125,1521524064.158,4.872,1521524069.031
18756,v31,3,t128,1521524064.097,5.578,1521524069.675
7124,v13,4,t140,1521524065.822,5.194,1521524071.017
18404,v12,4,t137,1521524065.581,6.886,1521524072.467
19020,v11,4,t138,1521524064.881,7.701,1521524072.583
17440,v21,4,t139,1521524066.783,6.796,1521524073.579
17676,v22,4,t135,1521524067.248,6.731,1521524073.98
9656,v23,4,t133,1521524068.218,6.047,1521524074.265
18756,v32,4,t134,1521524069.675,5.025,1521524074.701
18572,v31,4,t136,1521524069.031,7.128,1521524076.16
19020,v13,5,t148,1521524072.583,4.39,1521524076.973
7124,v11,5,t147,1521524071.017,5.956,1521524076.973
18404,v12,5,t141,1521524072.467,4.982,1521524077.45
9656,v23,5,t143,1521524074.265,4.217,1521524078.483
17676,v22,5,t144,1521524073.98,5.008,1521524078.988
17440,v21,5,t142,1521524073.579,6.021,1521524079.601
18756,v31,5,t145,1521524074.701,5.923,1521524080.624
18572,v32,5,t146,1521524076.16,4.698,1521524080.859
7124,v12,6,t153,1521524076.973,4.907,1521524081.881
18404,v13,6,t149,1521524077.45,4.741,1521524082.192
19020,v11,6,t152,1521524076.973,6.248,1521524083.221
17440,v23,6,t150,1521524079.601,4.106,1521524083.708
17676,v22,6,t21,1521524078.989,5.426,1521524084.416
9656,v21,6,t23,1521524078.483,6.442,1521524084.925
18572,v32,6,t22,1521524080.859,4.837,1521524085.696
18756,v31,6,t151,1521524080.624,5.874,1521524086.498
7124,v11,7,t210,1521524081.881,6.22,1521524088.101
19020,v13,7,t24,1521524083.222,5.682,1521524088.905
18404,v12,7,t26,1521524082.192,6.787,1521524088.979
17676,v22,7,t28,1521524084.416,5.574,1521524089.99
17440,v21,7,t27,1521524083.708,6.83,1521524090.538
9656,v23,7,t25,1521524084.925,5.97,1521524090.895
18572,v31,7,t211,1521524085.696,5.639,1521524091.335
18756,v32,7,t29,1521524086.498,6.422,1521524092.921
18404,v13,8,t218,1521524088.979,4.1,1521524093.08
19020,v12,8,t213,1521524088.905,5.326,1521524094.232
7124,v11,8,t217,1521524088.102,6.771,1521524094.874
9656,v23,8,t219,1521524090.895,4.829,1521524095.725
17440,v22,8,t212,1521524090.538,5.253,1521524095.792
