pid_num,vm,task_num,task,setup,duration,cutting
20472,v13,0,t12,1521554546.448,3.975,1521554550.424
26100,v32,0,t18,1521554546.325,5.576,1521554551.901
20164,v31,0,t15,1521554547.268,5.795,1521554553.064
24976,v23,0,t13,1521554547.292,5.824,1521554553.116
26128,v22,0,t11,1521554547.311,6.07,1521554553.382
8288,v12,0,t16,1521554547.149,6.279,1521554553.429
21888,v11,0,t14,1521554547.125,7.423,1521554554.548
19944,v21,0,t17,1521554546.792,7.813,1521554554.605
20472,v11,1,t19,1521554550.424,6.083,1521554556.507
20164,v13,1,t110,1521554553.064,4.211,1521554557.276
26128,v22,1,t112,1521554553.382,4.988,1521554558.37
8288,v23,1,t114,1521554553.429,5.03,1521554558.459
26100,v12,1,t116,1521554551.903,6.734,1521554558.638
24976,v21,1,t111,1521554553.116,6.368,1521554559.485
19944,v32,1,t113,1521554554.605,6.441,1521554561.047
21888,v31,1,t115,1521554554.548,7.064,1521554561.612
20164,v12,2,t120,1521554557.276,5.113,1521554562.39
20472,v11,2,t121,1521554556.507,5.99,1521554562.497
26128,v13,2,t21,1521554558.37,4.13,1521554562.501
24976,v23,2,t122,1521554559.485,4.281,1521554563.766
8288,v21,2,t118,1521554558.459,6.361,1521554564.821
26100,v22,2,t123,1521554558.638,7.053,1521554565.691
21888,v32,2,t117,1521554561.613,4.961,1521554566.575
19944,v31,2,t119,1521554561.047,6.168,1521554567.215
20164,v32,3,t22,1521554562.39,5.82,1521554568.21
26128,v23,3,t23,1521554562.501,5.823,1521554568.325
20472,v21,3,t27,1521554562.497,7.117,1521554569.615
8288,v12,3,t26,1521554564.821,4.938,1521554569.76
24976,v31,3,t28,1521554563.766,7.109,1521554570.876
21888,v13,3,t25,1521554566.575,5.427,1521554572.002
19944,v22,3,t29,1521554567.216,6.323,1521554573.539
20472,v13,4,t216,1521554569.615,4.049,1521554573.666
26100,v11,3,t24,1521554565.691,8.061,1521554573.753
20164,v11,4,t214,1521554568.211,6.367,1521554574.578
26128,v12,4,t213,1521554568.326,6.466,1521554574.793
21888,v23,4,t212,1521554572.002,4.432,1521554576.434
24976,v22,4,t217,1521554570.876,6.469,1521554577.345
8288,v21,4,t211,1521554569.76,8.003,1521554577.763
20472,v32,4,t210,1521554573.666,5.0,1521554578.666
26128,v13,5,t220,1521554574.793,3.978,1521554578.771
26100,v11,5,t222,1521554573.753,6.1,1521554579.853
20164,v12,5,t223,1521554574.578,5.42,1521554579.998
19944,v31,4,t215,1521554573.539,7.647,1521554581.187
8288,v23,5,t225,1521554577.764,4.149,1521554581.914
24976,v22,5,t219,1521554577.345,5.255,1521554582.6
21888,v21,5,t221,1521554576.434,6.67,1521554583.105
26128,v32,5,t224,1521554578.771,4.567,1521554583.339
20472,v31,5,t218,1521554578.666,5.806,1521554584.473
26100,v11,6,t233,1521554579.853,6.481,1521554586.335
20164,v21,6,t232,1521554579.998,6.376,1521554586.375
8288,v13,6,t228,1521554581.914,5.04,1521554586.954
21888,v12,6,t231,1521554583.105,5.037,1521554588.143
24976,v32,6,t229,1521554582.6,5.821,1521554588.422
19944,v31,6,t230,1521554581.187,7.595,1521554588.783
26128,v22,6,t226,1521554583.339,5.487,1521554588.827
20472,v23,6,t227,1521554584.473,5.398,1521554589.871
8288,v13,7,t31,1521554586.954,4.256,1521554591.211
20164,v12,7,t235,1521554586.375,6.578,1521554592.954
19944,v23,7,t237,1521554588.783,4.395,1521554593.179
26100,v11,7,t234,1521554586.335,7.752,1521554594.088
26128,v31,7,t236,1521554588.828,5.825,1521554594.653
24976,v22,7,t34,1521554588.422,6.355,1521554594.778
20472,v32,7,t32,1521554589.871,5.919,1521554595.791
21888,v21,7,t33,1521554588.143,7.787,1521554595.93
8288,v11,8,t35,1521554591.211,5.849,1521554597.061
19944,v13,8,t38,1521554593.179,3.882,1521554597.061
20164,v12,8,t36,1521554592.954,4.73,1521554597.684
24976,v23,8,t37,1521554594.778,4.722,1521554599.5
26128,v22,8,t312,1521554594.653,5.353,1521554600.007
26100,v21,8,t39,1521554594.088,6.426,1521554600.514
21888,v32,8,t311,1521554595.93,4.715,1521554600.646
20472,v31,8,t310,1521554595.791,5.67,1521554601.461
19944,v13,9,t318,1521554597.061,5.05,1521554602.112
20164,v32,9,t317,1521554597.684,5.783,1521554603.467
8288,v11,9,t315,1521554597.061,7.639,1521554604.701
26100,v23,9,t314,1521554600.514,4.96,1521554605.474
26128,v31,9,t319,1521554600.007,5.814,1521554605.821
21888,v12,9,t313,1521554600.646,5.221,1521554605.867
24976,v22,9,t320,1521554599.5,6.789,1521554606.289
20472,v21,9,t316,1521554601.461,8.017,1521554609.479
20164,v12,10,t323,1521554603.467,6.401,1521554609.868
19944,v11,10,t41,1521554602.112,7.785,1521554609.897
8288,v13,10,t326,1521554604.701,5.376,1521554610.078
21888,v23,10,t324,1521554605.868,4.298,1521554610.166
26128,v22,10,t322,1521554605.821,5.518,1521554611.339
26100,v21,10,t42,1521554605.474,6.563,1521554612.038
24976,v31,10,t321,1521554606.289,6.242,1521554612.532
8288,v13,11,t410,1521554610.078,4.034,1521554614.113
20472,v32,10,t325,1521554609.479,5.474,1521554614.953
19944,v12,11,t47,1521554609.897,5.284,1521554615.182
21888,v21,11,t49,1521554610.166,6.114,1521554616.281
26100,v23,11,t44,1521554612.039,4.444,1521554616.483
26128,v22,11,t43,1521554611.34,5.146,1521554616.486
20164,v11,11,t48,1521554609.868,7.102,1521554616.97
24976,v31,11,t46,1521554612.532,5.37,1521554617.902
8288,v32,11,t45,1521554614.113,4.768,1521554618.881
20472,v13,12,t415,1521554614.953,4.155,1521554619.11
21888,v12,12,t414,1521554616.281,5.245,1521554621.527
26100,v32,12,t416,1521554616.483,5.738,1521554622.221
20164,v31,12,t418,1521554616.971,5.741,1521554622.713
26128,v22,12,t417,1521554616.486,6.661,1521554623.148
19944,v11,12,t411,1521554615.182,8.29,1521554623.472
8288,v23,12,t412,1521554618.881,5.106,1521554623.988
24976,v21,12,t413,1521554617.902,6.168,1521554624.071
20472,v11,13,t420,1521554619.11,6.959,1521554626.069
26100,v13,13,t424,1521554622.222,4.367,1521554626.589
21888,v12,13,t423,1521554621.527,6.401,1521554627.928
24976,v32,13,t421,1521554624.071,4.447,1521554628.518
19944,v23,13,t426,1521554623.472,5.123,1521554628.596
20164,v21,13,t425,1521554622.713,6.116,1521554628.829
26128,v22,13,t419,1521554623.148,6.857,1521554630.005
8288,v31,13,t422,1521554623.988,7.465,1521554631.454
26100,v12,14,t428,1521554626.589,5.045,1521554631.635
20472,v11,14,t433,1521554626.07,5.814,1521554631.885
21888,v13,14,t432,1521554627.928,4.077,1521554632.006
20164,v23,14,t431,1521554628.829,4.117,1521554632.947
19944,v22,14,t430,1521554628.596,5.963,1521554634.56
8288,v32,14,t427,1521554631.454,4.561,1521554636.016
26128,v31,14,t429,1521554630.005,6.036,1521554636.042
24976,v21,14,t434,1521554628.519,7.792,1521554636.311
20472,v13,15,t55,1521554631.885,5.198,1521554637.084
26100,v11,15,t53,1521554631.635,6.892,1521554638.527
21888,v22,15,t58,1521554632.006,6.714,1521554638.721
20164,v31,15,t51,1521554632.947,7.652,1521554640.6
19944,v21,15,t57,1521554634.56,6.668,1521554641.228
26128,v23,15,t54,1521554636.042,5.19,1521554641.232
8288,v12,15,t52,1521554636.016,6.568,1521554642.584
24976,v32,15,t56,1521554636.311,6.331,1521554642.643
21888,v13,16,t511,1521554638.721,4.503,1521554643.224
26100,v12,16,t59,1521554638.527,5.275,1521554643.803
20472,v11,16,t516,1521554637.085,7.571,1521554644.657
26128,v23,16,t510,1521554641.233,4.33,1521554645.564
19944,v22,16,t514,1521554641.228,5.689,1521554646.918
20164,v21,16,t515,1521554640.601,7.168,1521554647.77
24976,v32,16,t513,1521554642.643,5.148,1521554647.791
20472,v13,17,t524,1521554644.657,3.87,1521554648.528
26100,v12,17,t519,1521554643.803,5.086,1521554648.889
21888,v11,17,t517,1521554643.224,6.362,1521554649.587
8288,v31,16,t512,1521554642.585,7.627,1521554650.212
19944,v22,17,t520,1521554646.918,5.338,1521554652.256
20164,v23,17,t521,1521554647.77,4.501,1521554652.272
26128,v21,17,t518,1521554645.564,6.86,1521554652.424
24976,v31,17,t523,1521554647.791,5.401,1521554653.194
20472,v32,17,t522,1521554648.528,4.737,1521554653.265
8288,v13,18,t529,1521554650.212,4.678,1521554654.891
