pid_num,vm,task_num,task,setup,duration,cutting
10280,v13,0,t18,1521526524.87,4.22,1521526529.09
19804,v12,0,t13,1521526524.719,4.749,1521526529.469
14916,v23,0,t14,1521526525.033,4.798,1521526529.831
17436,v22,0,t12,1521526525.033,5.13,1521526530.163
16392,v32,0,t11,1521526525.141,5.095,1521526530.236
18292,v11,0,t16,1521526524.672,5.709,1521526530.382
19404,v31,0,t15,1521526525.086,5.929,1521526531.015
19220,v21,0,t17,1521526524.916,6.179,1521526531.096
14916,v13,1,t112,1521526529.831,5.053,1521526534.884
19804,v12,1,t19,1521526529.469,6.087,1521526535.557
18292,v23,1,t116,1521526530.382,5.267,1521526535.65
17436,v21,1,t115,1521526530.163,6.171,1521526536.334
19220,v32,1,t110,1521526531.096,5.562,1521526536.659
16392,v22,1,t113,1521526530.236,6.429,1521526536.665
10280,v11,1,t111,1521526529.091,7.589,1521526536.681
19404,v31,1,t114,1521526531.015,6.993,1521526538.009
18292,v13,2,t117,1521526535.65,4.035,1521526539.685
19804,v12,2,t122,1521526535.558,5.199,1521526540.757
16392,v23,2,t118,1521526536.665,4.137,1521526540.802
14916,v11,2,t123,1521526534.884,6.834,1521526541.719
19220,v22,2,t120,1521526536.659,5.81,1521526542.469
10280,v31,2,t121,1521526536.681,5.843,1521526542.525
19404,v32,2,t124,1521526538.01,4.906,1521526542.916
17436,v21,2,t119,1521526536.334,6.733,1521526543.068
16392,v13,3,t128,1521526540.802,4.185,1521526544.987
18292,v11,3,t129,1521526539.685,5.82,1521526545.506
19804,v12,3,t131,1521526540.757,5.307,1521526546.065
10280,v23,3,t130,1521526542.525,4.816,1521526547.342
19220,v22,3,t126,1521526542.471,5.167,1521526547.639
17436,v32,3,t132,1521526543.068,4.646,1521526547.714
14916,v21,3,t127,1521526541.719,6.167,1521526547.886
19404,v31,3,t125,1521526542.916,5.764,1521526548.681
18292,v12,4,t133,1521526545.506,5.473,1521526550.979
16392,v11,4,t139,1521526544.987,6.104,1521526551.092
19804,v13,4,t138,1521526546.065,5.436,1521526551.513
19220,v22,4,t134,1521526547.639,5.202,1521526552.842
17436,v23,4,t136,1521526547.714,5.909,1521526553.624
19404,v32,4,t135,1521526548.681,5.497,1521526554.178
14916,v31,4,t140,1521526547.887,6.649,1521526554.536
16392,v12,5,t142,1521526551.092,4.644,1521526555.736
19804,v13,5,t141,1521526551.514,4.479,1521526555.994
10280,v21,4,t137,1521526547.342,8.849,1521526556.191
18292,v11,5,t143,1521526550.979,6.052,1521526557.032
19404,v23,5,t145,1521526554.178,4.272,1521526558.452
17436,v22,5,t147,1521526553.624,5.269,1521526558.894
19220,v21,5,t146,1521526552.842,6.263,1521526559.105
16392,v32,5,t144,1521526555.737,4.449,1521526560.187
14916,v31,5,t148,1521526554.54,5.786,1521526560.326
18292,v13,6,t23,1521526557.032,4.244,1521526561.276
10280,v12,6,t152,1521526556.191,5.968,1521526562.16
19804,v11,6,t153,1521526555.994,6.283,1521526562.278
19220,v23,6,t151,1521526559.105,4.294,1521526563.4
17436,v22,6,t22,1521526558.894,5.155,1521526564.049
19404,v21,6,t21,1521526558.453,7.083,1521526565.536
14916,v32,6,t150,1521526560.326,5.254,1521526565.58
16392,v31,6,t149,1521526560.187,5.77,1521526565.958
19804,v13,7,t25,1521526562.278,5.02,1521526567.298
10280,v12,7,t29,1521526562.16,5.443,1521526567.604
18292,v11,7,t26,1521526561.276,7.724,1521526569.0
19404,v23,7,t24,1521526565.536,4.882,1521526570.419
19220,v21,7,t28,1521526563.4,7.203,1521526570.603
17436,v22,7,t27,1521526564.05,6.918,1521526570.968
16392,v32,7,t211,1521526565.958,5.793,1521526571.751
14916,v31,7,t210,1521526565.58,6.66,1521526572.241
10280,v12,8,t219,1521526567.604,4.876,1521526572.48
18292,v13,8,t214,1521526569.001,3.85,1521526572.852
19804,v11,8,t212,1521526567.3,5.81,1521526573.11
17436,v23,8,t217,1521526570.968,4.422,1521526575.391
19220,v22,8,t218,1521526570.603,5.554,1521526576.157
14916,v32,8,t215,1521526572.241,4.945,1521526577.187
16392,v31,8,t216,1521526571.751,5.452,1521526577.203
19804,v13,9,t225,1521526573.11,4.221,1521526577.332
18292,v12,9,t222,1521526572.852,4.679,1521526577.531
19404,v21,8,t213,1521526570.419,7.31,1521526577.729
10280,v11,9,t220,1521526572.48,5.826,1521526578.306
17436,v21,9,t227,1521526575.391,5.969,1521526581.361
19220,v22,9,t221,1521526576.157,5.352,1521526581.51
14916,v23,9,t226,1521526577.187,4.408,1521526581.595
19804,v32,9,t224,1521526577.333,4.458,1521526581.792
16392,v31,9,t223,1521526577.204,5.375,1521526582.579
10280,v13,10,t229,1521526578.306,4.652,1521526582.959
19404,v12,10,t234,1521526577.73,6.835,1521526584.565
18292,v11,10,t228,1521526577.533,7.858,1521526585.391
14916,v23,10,t235,1521526581.601,5.482,1521526587.084
16392,v32,10,t233,1521526582.579,5.688,1521526588.267
19220,v22,10,t232,1521526581.511,6.973,1521526588.484
19804,v31,10,t230,1521526581.792,6.976,1521526588.769
10280,v11,11,t238,1521526582.959,5.978,1521526588.937
18292,v13,11,t240,1521526585.391,4.113,1521526589.507
17436,v21,10,t231,1521526581.361,8.83,1521526590.191
19404,v12,11,t243,1521526584.565,5.743,1521526590.308
19220,v23,11,t236,1521526588.484,4.648,1521526593.132
10280,v32,11,t237,1521526588.937,4.511,1521526593.448
14916,v21,11,t242,1521526587.084,6.368,1521526593.452
16392,v22,11,t241,1521526588.267,5.294,1521526593.561
19804,v31,11,t239,1521526588.769,5.491,1521526594.26
19404,v13,12,t245,1521526590.308,4.33,1521526594.639
18292,v11,12,t250,1521526589.508,5.727,1521526595.236
17436,v12,12,t244,1521526590.191,5.121,1521526595.313
14916,v23,12,t248,1521526593.452,4.227,1521526597.681
19804,v32,12,t246,1521526594.261,4.595,1521526598.857
10280,v22,12,t249,1521526593.448,5.517,1521526598.966
16392,v31,12,t251,1521526593.563,5.768,1521526599.332
19220,v21,12,t247,1521526593.132,6.365,1521526599.498
18292,v12,13,t253,1521526595.236,4.696,1521526599.932
17436,v13,13,t252,1521526595.313,4.684,1521526599.997
19404,v11,13,t259,1521526594.639,8.295,1521526602.935
10280,v23,13,t254,1521526598.966,5.271,1521526604.237
19804,v22,13,t256,1521526598.857,5.497,1521526604.355
14916,v21,13,t258,1521526597.681,7.181,1521526604.862
17436,v12,14,t266,1521526599.997,4.912,1521526604.91
