pid_num,vm,task_num,task,setup,duration,cutting
13440,v13,0,t13,1521509591.079,4.684,1521509595.764
9140,v23,0,t12,1521509591.361,4.436,1521509595.797
6188,v32,0,t11,1521509591.574,4.685,1521509596.259
14132,v12,0,t15,1521509591.041,5.399,1521509596.44
2148,v22,0,t16,1521509591.243,5.205,1521509596.449
13672,v31,0,t17,1521509591.537,5.588,1521509597.126
2660,v11,0,t14,1521509590.86,6.311,1521509597.171
13928,v21,0,t18,1521509591.228,6.106,1521509597.335
9140,v12,1,t115,1521509595.797,5.024,1521509600.821
6188,v13,1,t113,1521509596.259,4.63,1521509600.89
13440,v11,1,t112,1521509595.764,5.905,1521509601.669
13928,v32,1,t114,1521509597.335,4.939,1521509602.274
2148,v22,1,t116,1521509596.45,6.374,1521509602.825
13672,v23,1,t111,1521509597.126,5.766,1521509602.892
2660,v31,1,t110,1521509597.171,7.111,1521509604.283
14132,v21,1,t19,1521509596.44,7.982,1521509604.423
13440,v13,2,t117,1521509601.67,3.99,1521509605.661
6188,v12,2,t118,1521509600.89,5.657,1521509606.547
13672,v23,2,t21,1521509602.892,4.694,1521509607.586
2148,v22,2,t123,1521509602.825,4.967,1521509607.792
9140,v11,2,t122,1521509600.821,7.867,1521509608.688
14132,v32,2,t119,1521509604.423,4.476,1521509608.899
13928,v21,2,t121,1521509602.275,6.634,1521509608.909
2660,v31,2,t120,1521509604.283,5.61,1521509609.894
6188,v12,3,t23,1521509606.548,4.808,1521509611.357
13440,v11,3,t26,1521509605.661,6.242,1521509611.904
13672,v13,3,t29,1521509607.589,4.879,1521509612.469
14132,v23,3,t28,1521509608.9,4.395,1521509613.295
2148,v21,3,t25,1521509607.792,5.967,1521509613.759
9140,v22,3,t22,1521509608.688,5.129,1521509613.818
2660,v32,3,t24,1521509609.894,4.632,1521509614.526
13928,v31,3,t27,1521509608.909,6.169,1521509615.078
13672,v13,4,t210,1521509612.469,4.098,1521509616.567
13440,v12,4,t214,1521509611.905,5.394,1521509617.299
9140,v23,4,t211,1521509613.818,4.229,1521509618.047
6188,v11,4,t216,1521509611.357,7.749,1521509619.107
2660,v31,4,t212,1521509614.526,6.14,1521509620.666
14132,v21,4,t217,1521509613.296,7.644,1521509620.941
2148,v22,4,t213,1521509613.76,7.43,1521509621.191
13928,v32,4,t215,1521509615.079,6.205,1521509621.285
9140,v13,5,t223,1521509618.047,3.941,1521509621.989
13440,v12,5,t221,1521509617.299,4.798,1521509622.097
13672,v11,5,t225,1521509616.568,7.767,1521509624.335
14132,v23,5,t222,1521509620.941,4.282,1521509625.224
6188,v21,5,t219,1521509619.107,6.369,1521509625.476
2660,v22,5,t224,1521509620.667,4.992,1521509625.66
13928,v32,5,t220,1521509621.285,4.815,1521509626.1
13440,v12,6,t229,1521509622.097,5.027,1521509627.125
9140,v11,6,t228,1521509621.989,5.798,1521509627.787
2148,v31,5,t218,1521509621.191,6.727,1521509627.918
13672,v13,6,t232,1521509624.335,4.162,1521509628.498
2660,v23,6,t230,1521509625.662,4.705,1521509630.368
6188,v22,6,t227,1521509625.478,5.653,1521509631.131
14132,v21,6,t233,1521509625.224,6.261,1521509631.486
13928,v31,6,t226,1521509626.1,5.651,1521509631.751
13440,v32,6,t231,1521509627.127,5.147,1521509632.275
13672,v13,7,t236,1521509628.498,5.291,1521509633.789
2148,v12,7,t235,1521509627.918,5.987,1521509633.905
9140,v11,7,t234,1521509627.788,7.982,1521509635.77
6188,v22,7,t33,1521509631.131,5.411,1521509636.542
2660,v21,7,t237,1521509630.368,6.437,1521509636.805
14132,v23,7,t31,1521509631.486,5.912,1521509637.399
13440,v32,7,t34,1521509632.276,5.678,1521509637.955
2148,v12,8,t310,1521509633.905,5.433,1521509639.339
13672,v11,8,t37,1521509633.789,5.837,1521509639.627
13928,v31,7,t32,1521509631.751,7.951,1521509639.702
9140,v13,8,t36,1521509635.77,4.225,1521509639.996
14132,v23,8,t35,1521509637.399,4.409,1521509641.808
2660,v22,8,t39,1521509636.806,5.883,1521509642.689
6188,v21,8,t311,1521509636.542,6.274,1521509642.817
13440,v31,8,t312,1521509637.955,5.477,1521509643.432
2148,v32,8,t38,1521509639.339,4.646,1521509643.985
9140,v13,9,t319,1521509639.996,4.457,1521509644.453
13928,v12,9,t317,1521509639.702,4.805,1521509644.508
13672,v11,9,t315,1521509639.627,6.671,1521509646.298
6188,v23,9,t316,1521509642.817,4.372,1521509647.189
2660,v22,9,t313,1521509642.69,5.674,1521509648.365
2148,v32,9,t314,1521509643.985,4.729,1521509648.715
14132,v21,9,t320,1521509641.808,6.926,1521509648.734
13440,v31,9,t318,1521509643.432,5.503,1521509648.936
13672,v13,10,t322,1521509646.298,3.894,1521509650.192
13928,v12,10,t41,1521509644.508,5.905,1521509650.414
9140,v11,10,t42,1521509644.453,7.493,1521509651.946
14132,v31,10,t323,1521509648.734,5.45,1521509654.184
2660,v22,10,t321,1521509648.365,5.897,1521509654.262
2148,v23,10,t326,1521509648.716,5.868,1521509654.584
13928,v12,11,t410,1521509650.415,4.92,1521509655.335
13440,v32,10,t324,1521509648.936,6.44,1521509655.376
6188,v21,10,t325,1521509647.19,8.602,1521509655.793
9140,v13,11,t49,1521509651.946,4.164,1521509656.112
