pid_num,vm,task_num,task,setup,duration,cutting
7824,v23,0,t12,1521556613.273,5.224,1521556618.497
26960,v13,0,t18,1521556613.491,5.146,1521556618.637
27264,v32,0,t15,1521556614.101,5.276,1521556619.377
27308,v22,0,t14,1521556614.589,5.22,1521556619.81
16900,v12,0,t16,1521556614.388,5.465,1521556619.854
12024,v21,0,t11,1521556614.797,6.557,1521556621.354
26748,v31,0,t17,1521556614.055,7.559,1521556621.614
16464,v11,0,t13,1521556614.53,8.17,1521556622.7
7824,v11,1,t112,1521556618.497,5.993,1521556624.491
27264,v13,1,t114,1521556619.377,5.245,1521556624.622
26960,v12,1,t110,1521556618.637,6.485,1521556625.123
27308,v21,1,t111,1521556619.81,6.009,1521556625.819
12024,v23,1,t113,1521556621.355,4.764,1521556626.12
16900,v22,1,t115,1521556619.854,7.107,1521556626.961
16464,v32,1,t19,1521556622.701,5.953,1521556628.654
26748,v31,1,t116,1521556621.614,7.089,1521556628.704
26960,v13,2,t117,1521556625.123,4.001,1521556629.125
27264,v12,2,t120,1521556624.622,4.673,1521556629.295
7824,v11,2,t121,1521556624.491,6.389,1521556630.88
12024,v22,2,t123,1521556626.12,5.471,1521556631.591
16900,v23,2,t124,1521556626.962,4.883,1521556631.845
27308,v21,2,t122,1521556625.819,6.844,1521556632.663
26748,v32,2,t118,1521556628.704,4.483,1521556633.187
27264,v32,3,t129,1521556629.295,4.583,1521556633.879
16464,v31,2,t119,1521556628.654,5.537,1521556634.192
26960,v12,3,t131,1521556629.125,6.659,1521556635.784
12024,v13,3,t125,1521556631.591,4.749,1521556636.34
27308,v23,3,t130,1521556632.664,4.561,1521556637.225
7824,v11,3,t127,1521556630.884,6.541,1521556637.426
16900,v21,3,t132,1521556631.845,6.669,1521556638.515
27264,v22,3,t128,1521556633.879,6.818,1521556640.698
26960,v12,4,t26,1521556635.784,5.291,1521556641.076
26748,v31,3,t126,1521556633.187,8.0,1521556641.188
16464,v11,4,t22,1521556634.192,7.676,1521556641.868
12024,v13,4,t24,1521556636.34,5.712,1521556642.053
7824,v22,4,t23,1521556637.426,5.884,1521556643.31
16900,v23,4,t21,1521556638.516,4.926,1521556643.442
27308,v21,4,t27,1521556637.225,6.436,1521556643.662
12024,v13,5,t215,1521556642.053,4.041,1521556646.095
26748,v11,5,t29,1521556641.188,5.861,1521556647.049
26960,v32,4,t25,1521556641.076,6.027,1521556647.103
16464,v12,5,t211,1521556641.868,5.556,1521556647.424
27308,v23,5,t214,1521556643.664,4.302,1521556647.966
27264,v31,4,t133,1521556640.698,7.908,1521556648.608
16900,v22,5,t213,1521556643.442,5.511,1521556648.954
7824,v21,5,t210,1521556643.31,6.95,1521556650.26
26748,v32,5,t28,1521556647.05,4.416,1521556651.467
12024,v31,5,t212,1521556646.096,5.635,1521556651.732
16464,v23,6,t220,1521556647.424,4.462,1521556651.887
16900,v32,6,t219,1521556648.954,4.942,1521556653.896
26960,v11,6,t223,1521556647.103,7.205,1521556654.309
27308,v12,6,t218,1521556647.966,6.466,1521556654.433
7824,v22,6,t216,1521556650.26,4.996,1521556655.257
27264,v31,6,t217,1521556648.608,6.762,1521556655.37
26748,v13,6,t222,1521556651.467,4.937,1521556656.404
12024,v21,6,t221,1521556651.732,6.488,1521556658.221
26960,v13,7,t225,1521556654.309,5.015,1521556659.324
16464,v11,7,t226,1521556651.887,7.646,1521556659.534
27264,v23,7,t228,1521556655.37,4.669,1521556660.039
16900,v12,7,t229,1521556653.896,6.716,1521556660.613
7824,v22,7,t224,1521556655.257,5.418,1521556660.676
27308,v21,7,t231,1521556654.433,7.499,1521556661.932
12024,v32,7,t227,1521556658.221,5.01,1521556663.231
26748,v31,7,t230,1521556656.404,7.128,1521556663.533
27264,v13,8,t31,1521556660.039,4.239,1521556664.278
16464,v12,8,t237,1521556659.534,4.839,1521556664.374
26960,v11,8,t232,1521556659.324,5.887,1521556665.211
7824,v22,8,t236,1521556660.677,5.494,1521556666.172
27308,v23,8,t32,1521556661.932,4.583,1521556666.516
16900,v21,8,t233,1521556660.613,6.902,1521556667.515
26748,v32,8,t234,1521556663.533,4.935,1521556668.469
12024,v31,8,t235,1521556663.231,5.805,1521556669.037
27264,v32,9,t34,1521556664.278,5.887,1521556670.166
16464,v31,9,t37,1521556664.375,6.768,1521556671.143
26960,v23,9,t35,1521556665.211,6.017,1521556671.228
26748,v13,9,t39,1521556668.469,3.98,1521556672.45
7824,v12,9,t310,1521556666.172,6.641,1521556672.813
27308,v11,9,t33,1521556666.516,7.307,1521556673.823
16900,v22,9,t38,1521556667.515,7.001,1521556674.517
26960,v13,10,t311,1521556671.228,4.368,1521556675.597
12024,v21,9,t36,1521556669.037,7.807,1521556676.844
16464,v12,10,t314,1521556671.143,6.106,1521556677.25
27264,v11,10,t312,1521556670.166,7.431,1521556677.597
27308,v23,10,t313,1521556673.823,4.624,1521556678.448
26748,v21,10,t315,1521556672.45,6.5,1521556678.95
7824,v22,10,t316,1521556672.813,6.804,1521556679.618
16900,v31,10,t318,1521556674.517,6.293,1521556680.81
26960,v32,10,t317,1521556675.597,5.717,1521556681.314
27264,v13,11,t326,1521556677.598,4.015,1521556681.614
16464,v12,11,t319,1521556677.25,4.928,1521556682.178
12024,v11,11,t321,1521556676.844,7.05,1521556683.894
