pid_num,vm,task_num,task,setup,duration,cutting
13428,v13,0,t11,1521511592.851,4.219,1521511597.071
12328,v12,0,t16,1521511592.667,5.044,1521511597.711
3172,v23,0,t15,1521511593.176,4.607,1521511597.783
7272,v22,0,t12,1521511593.056,5.344,1521511598.4
6424,v32,0,t17,1521511593.428,4.979,1521511598.408
11416,v11,0,t18,1521511592.666,6.217,1521511598.883
872,v31,0,t14,1521511593.31,5.619,1521511598.929
11972,v21,0,t13,1521511593.037,6.557,1521511599.595
3172,v13,1,t113,1521511597.783,4.417,1521511602.2
12328,v12,1,t116,1521511597.713,4.815,1521511602.528
13428,v11,1,t115,1521511597.071,6.487,1521511603.559
11972,v32,1,t112,1521511599.596,4.443,1521511604.04
6424,v22,1,t111,1521511598.408,5.855,1521511604.263
11416,v23,1,t110,1521511598.883,5.835,1521511604.718
872,v31,1,t19,1521511598.929,6.087,1521511605.017
7272,v21,1,t114,1521511598.4,7.636,1521511606.036
13428,v13,2,t120,1521511603.559,3.942,1521511607.501
12328,v12,2,t124,1521511602.528,5.138,1521511607.666
3172,v11,2,t122,1521511602.2,5.804,1521511608.004
11416,v23,2,t121,1521511604.718,4.38,1521511609.099
6424,v22,2,t123,1521511604.263,4.999,1521511609.262
11972,v21,2,t118,1521511604.04,6.354,1521511610.394
7272,v32,2,t119,1521511606.036,4.458,1521511610.494
872,v31,2,t117,1521511605.017,5.628,1521511610.645
12328,v12,3,t126,1521511607.666,4.94,1521511612.607
3172,v13,3,t128,1521511608.004,5.14,1521511613.145
13428,v11,3,t130,1521511607.501,6.501,1521511614.002
6424,v22,3,t127,1521511609.263,5.35,1521511614.613
11972,v23,3,t131,1521511610.394,4.366,1521511614.761
872,v32,3,t125,1521511610.646,4.591,1521511615.237
11416,v21,3,t129,1521511609.099,6.632,1521511615.732
7272,v31,3,t132,1521511610.494,6.025,1521511616.519
13428,v13,4,t21,1521511614.002,4.123,1521511618.126
3172,v12,4,t133,1521511613.145,5.145,1521511618.29
872,v23,4,t25,1521511615.237,4.525,1521511619.762
12328,v11,4,t26,1521511612.608,7.837,1521511620.445
11972,v22,4,t24,1521511614.761,6.142,1521511620.903
11416,v31,4,t23,1521511615.732,6.342,1521511622.074
7272,v32,4,t22,1521511616.519,6.318,1521511622.838
3172,v12,5,t215,1521511618.29,4.866,1521511623.157
6424,v21,4,t27,1521511614.613,8.745,1521511623.359
13428,v11,5,t211,1521511618.126,5.87,1521511623.996
872,v13,5,t29,1521511619.762,4.3,1521511624.062
11972,v22,5,t213,1521511620.903,5.529,1521511626.432
11416,v23,5,t28,1521511622.075,4.597,1521511626.672
12328,v21,5,t212,1521511620.445,6.351,1521511626.796
3172,v32,5,t214,1521511623.158,4.526,1521511627.684
872,v13,6,t221,1521511624.062,3.9,1521511627.963
7272,v31,5,t210,1521511622.838,5.571,1521511628.41
13428,v12,6,t220,1521511623.996,4.893,1521511628.89
6424,v11,6,t223,1521511623.359,6.047,1521511629.406
12328,v23,6,t222,1521511626.796,4.52,1521511631.317
11416,v22,6,t218,1521511626.674,5.427,1521511632.101
11972,v21,6,t219,1521511626.432,6.094,1521511632.526
3172,v31,6,t217,1521511627.685,5.421,1521511633.106
872,v32,6,t216,1521511627.967,5.59,1521511633.557
13428,v12,7,t227,1521511628.89,4.89,1521511633.78
7272,v11,7,t224,1521511628.41,5.7,1521511634.11
6424,v13,7,t225,1521511629.407,4.959,1521511634.367
11416,v22,7,t230,1521511632.101,5.15,1521511637.252
12328,v21,7,t229,1521511631.317,6.237,1521511637.554
872,v32,7,t228,1521511633.557,4.794,1521511638.352
6424,v13,8,t237,1521511634.367,3.987,1521511638.354
11972,v23,7,t231,1521511632.526,6.108,1521511638.635
3172,v31,7,t226,1521511633.107,5.626,1521511638.733
7272,v12,8,t234,1521511634.11,4.843,1521511638.955
13428,v11,8,t32,1521511633.78,6.642,1521511640.423
872,v23,8,t236,1521511638.353,4.1,1521511642.453
12328,v22,8,t232,1521511637.556,5.533,1521511643.089
11972,v32,8,t233,1521511638.636,4.49,1521511643.127
11416,v21,8,t31,1521511637.252,6.482,1521511643.735
7272,v12,9,t38,1521511638.956,4.782,1521511643.738
6424,v31,8,t235,1521511638.355,5.497,1521511643.852
3172,v11,9,t33,1521511638.733,6.15,1521511644.883
13428,v13,9,t35,1521511640.423,4.528,1521511644.951
11972,v23,9,t39,1521511643.127,4.138,1521511647.265
12328,v22,9,t34,1521511643.089,5.173,1521511648.262
872,v21,9,t37,1521511642.454,6.332,1521511648.786
7272,v32,9,t36,1521511643.739,5.428,1521511649.168
11416,v31,9,t310,1521511643.736,5.632,1521511649.368
3172,v12,10,t311,1521511644.884,4.646,1521511649.53
13428,v13,10,t313,1521511644.952,5.687,1521511650.64
6424,v11,10,t312,1521511643.852,8.517,1521511652.37
872,v23,10,t314,1521511648.787,5.429,1521511654.216
12328,v22,10,t318,1521511648.263,6.278,1521511654.542
11416,v32,10,t315,1521511649.368,5.321,1521511654.69
13428,v12,11,t326,1521511650.64,4.935,1521511655.576
3172,v11,11,t321,1521511649.53,6.059,1521511655.589
11972,v21,10,t316,1521511647.265,8.762,1521511656.028
6424,v13,11,t324,1521511652.37,3.998,1521511656.369
7272,v31,10,t317,1521511649.169,7.267,1521511656.436
11416,v23,11,t325,1521511654.69,4.406,1521511659.097
12328,v22,11,t323,1521511654.542,5.812,1521511660.354
3172,v32,11,t319,1521511655.589,4.82,1521511660.409
7272,v13,12,t334,1521511656.437,4.564,1521511661.001
13428,v31,11,t320,1521511655.576,5.471,1521511661.047
6424,v12,12,t328,1521511656.369,5.085,1521511661.455
872,v21,11,t322,1521511654.218,7.436,1521511661.654
11972,v11,12,t333,1521511656.028,6.129,1521511662.157
3172,v23,12,t327,1521511660.409,4.197,1521511664.606
11416,v21,12,t331,1521511659.097,6.199,1521511665.296
12328,v22,12,t330,1521511660.354,5.362,1521511665.717
13428,v32,12,t332,1521511661.047,4.84,1521511665.887
6424,v11,13,t43,1521511661.455,5.778,1521511667.234
7272,v31,12,t329,1521511661.002,6.337,1521511667.339
11972,v13,13,t335,1521511662.157,5.313,1521511667.471
872,v12,13,t41,1521511661.654,6.276,1521511667.93
11416,v22,13,t42,1521511665.297,5.817,1521511671.114
12328,v23,13,t336,1521511665.717,5.643,1521511671.361
6424,v32,13,t44,1521511667.235,4.405,1521511671.64
3172,v21,13,t45,1521511664.606,7.248,1521511671.855
872,v13,14,t414,1521511667.931,4.111,1521511672.042
13428,v31,13,t46,1521511665.888,6.578,1521511672.466
11972,v12,14,t411,1521511667.471,5.072,1521511672.544
7272,v11,14,t48,1521511667.339,6.211,1521511673.55
6424,v23,14,t412,1521511671.64,4.116,1521511675.756
12328,v22,14,t47,1521511671.362,4.994,1521511676.356
872,v32,14,t413,1521511672.043,4.713,1521511676.757
3172,v31,14,t49,1521511671.855,5.506,1521511677.361
