pid_num,vm,task_num,task,setup,duration,cutting
4000,v13,0,t18,1521515507.755,4.292,1521515512.048
12156,v23,0,t13,1521515507.973,4.142,1521515512.116
15548,v12,0,t11,1521515507.7,5.053,1521515512.753
10900,v32,0,t17,1521515508.251,4.522,1521515512.773
14980,v11,0,t14,1521515507.002,5.956,1521515512.958
5844,v22,0,t16,1521515507.796,5.277,1521515513.073
10904,v31,0,t12,1521515508.183,5.42,1521515513.604
15368,v21,0,t15,1521515507.778,6.199,1521515513.977
15548,v13,1,t115,1521515512.754,4.994,1521515517.748
12156,v12,1,t114,1521515512.116,5.632,1521515517.748
5844,v23,1,t116,1521515513.074,5.129,1521515518.203
14980,v22,1,t110,1521515512.958,5.263,1521515518.221
4000,v11,1,t111,1521515512.048,6.27,1521515518.318
10900,v21,1,t112,1521515512.773,6.054,1521515518.828
10904,v31,1,t113,1521515513.605,5.869,1521515519.475
15368,v32,1,t19,1521515513.978,5.831,1521515519.809
5844,v13,2,t121,1521515518.204,4.176,1521515522.38
12156,v12,2,t119,1521515517.748,5.002,1521515522.75
10900,v23,2,t117,1521515518.828,4.635,1521515523.463
14980,v21,2,t118,1521515518.222,6.016,1521515524.238
15548,v11,2,t124,1521515517.748,6.625,1521515524.373
15368,v32,2,t120,1521515519.81,4.589,1521515524.399
4000,v22,2,t123,1521515518.318,6.503,1521515524.821
10904,v31,2,t122,1521515519.476,6.519,1521515525.995
12156,v12,3,t126,1521515522.751,4.869,1521515527.62
10900,v13,3,t127,1521515523.463,4.24,1521515527.704
5844,v11,3,t125,1521515522.38,5.945,1521515528.325
15368,v23,3,t132,1521515524.4,4.538,1521515528.938
15548,v22,3,t128,1521515524.375,4.977,1521515529.352
4000,v31,3,t130,1521515524.822,5.582,1521515530.404
14980,v21,3,t129,1521515524.239,6.331,1521515530.571
10904,v32,3,t131,1521515525.995,4.906,1521515530.902
5844,v13,4,t23,1521515528.326,4.625,1521515532.951
10900,v12,4,t25,1521515527.705,5.523,1521515533.228
12156,v11,4,t26,1521515527.62,7.548,1521515535.168
14980,v31,4,t21,1521515530.571,5.443,1521515536.015
4000,v23,4,t24,1521515530.407,5.69,1521515536.098
15548,v22,4,t133,1521515529.353,6.925,1521515536.278
15368,v21,4,t27,1521515528.939,7.414,1521515536.353
10904,v32,4,t22,1521515530.902,5.641,1521515536.544
10900,v12,5,t215,1521515533.228,5.008,1521515538.237
5844,v11,5,t211,1521515532.951,6.075,1521515539.026
12156,v13,5,t213,1521515535.169,4.537,1521515539.706
15548,v23,5,t212,1521515536.279,4.223,1521515540.502
10904,v32,5,t29,1521515536.544,4.58,1521515541.125
4000,v22,5,t214,1521515536.098,5.23,1521515541.328
15368,v31,5,t28,1521515536.355,5.643,1521515541.998
14980,v21,5,t210,1521515536.016,7.801,1521515543.817
12156,v13,6,t220,1521515539.706,4.225,1521515543.932
10900,v11,6,t218,1521515538.238,5.955,1521515544.194
5844,v12,6,t222,1521515539.026,5.18,1521515544.207
4000,v23,6,t217,1521515541.329,4.085,1521515545.414
10904,v22,6,t223,1521515541.125,5.171,1521515546.296
15548,v21,6,t221,1521515540.502,5.996,1521515546.499
15368,v31,6,t216,1521515541.999,5.635,1521515547.636
5844,v13,7,t225,1521515544.207,4.108,1521515548.315
14980,v32,6,t219,1521515543.818,4.545,1521515548.363
12156,v11,7,t224,1521515543.932,5.945,1521515549.877
10900,v12,7,t231,1521515544.195,6.513,1521515550.709
15548,v23,7,t230,1521515546.499,5.562,1521515552.061
4000,v21,7,t228,1521515545.414,7.42,1521515552.834
15368,v31,7,t227,1521515547.637,5.559,1521515553.196
10904,v22,7,t226,1521515546.296,7.307,1521515553.603
14980,v11,8,t232,1521515548.363,6.092,1521515554.455
10900,v13,8,t236,1521515550.709,3.844,1521515554.553
5844,v32,7,t229,1521515548.315,6.318,1521515554.633
12156,v12,8,t239,1521515549.879,4.861,1521515554.74
15368,v23,8,t238,1521515553.196,4.111,1521515557.307
15548,v21,8,t234,1521515552.061,6.512,1521515558.573
12156,v13,9,t247,1521515554.74,4.246,1521515558.987
4000,v22,8,t237,1521515552.836,6.177,1521515559.013
14980,v32,8,t233,1521515554.456,4.59,1521515559.046
10904,v31,8,t235,1521515553.605,5.492,1521515559.097
5844,v12,9,t241,1521515554.634,4.648,1521515559.282
10900,v11,9,t242,1521515554.553,5.888,1521515560.441
12156,v23,9,t240,1521515558.987,4.297,1521515563.285
15368,v21,9,t245,1521515557.307,6.025,1521515563.333
15548,v22,9,t246,1521515558.573,5.015,1521515563.588
5844,v12,10,t36,1521515559.283,5.34,1521515564.624
4000,v31,9,t243,1521515559.013,5.633,1521515564.646
14980,v32,9,t244,1521515559.048,5.748,1521515564.796
10900,v13,10,t34,1521515560.441,4.846,1521515565.287
10904,v11,10,t32,1521515559.097,7.418,1521515566.515
15548,v23,10,t33,1521515563.588,4.54,1521515568.129
10900,v12,11,t311,1521515565.287,4.847,1521515570.135
15368,v22,10,t37,1521515563.333,6.855,1521515570.188
4000,v32,10,t35,1521515564.646,5.644,1521515570.29
5844,v31,10,t31,1521515564.624,6.006,1521515570.63
10904,v13,11,t313,1521515566.516,4.246,1521515570.764
14980,v11,11,t39,1521515564.796,6.688,1521515571.485
12156,v21,10,t38,1521515563.285,8.537,1521515571.823
15368,v23,11,t312,1521515570.188,4.295,1521515574.483
15548,v21,11,t316,1521515568.129,6.492,1521515574.622
10900,v22,11,t315,1521515570.135,5.044,1521515575.18
5844,v32,11,t314,1521515570.63,4.717,1521515575.348
12156,v13,12,t318,1521515571.823,4.036,1521515575.859
4000,v31,11,t310,1521515570.29,5.669,1521515575.959
14980,v12,12,t317,1521515571.485,4.732,1521515576.217
10904,v11,12,t322,1521515570.764,5.82,1521515576.584
10900,v23,12,t320,1521515575.183,4.096,1521515579.279
15548,v22,12,t321,1521515574.622,5.374,1521515579.996
12156,v32,12,t324,1521515575.861,4.464,1521515580.325
5844,v31,12,t319,1521515575.35,5.481,1521515580.831
15368,v21,12,t323,1521515574.483,6.464,1521515580.947
10904,v13,13,t330,1521515576.585,4.514,1521515581.1
14980,v12,13,t325,1521515576.217,6.592,1521515582.809
4000,v11,13,t328,1521515575.962,8.142,1521515584.105
12156,v23,13,t331,1521515580.325,4.585,1521515584.91
15368,v32,13,t327,1521515580.947,5.097,1521515586.045
