pid_num,vm,task_num,task,setup,duration,cutting
12984,v12,0,t12,1521580978.018,5.47,1521580983.488
20068,v32,0,t18,1521580979.349,4.508,1521580983.858
17500,v13,0,t11,1521580978.605,5.319,1521580983.926
24412,v23,0,t14,1521580978.955,5.225,1521580984.181
17336,v22,0,t16,1521580979.399,5.56,1521580984.959
28464,v31,0,t15,1521580979.143,5.866,1521580985.009
26676,v11,0,t17,1521580979.345,6.518,1521580985.864
26952,v21,0,t13,1521580978.954,7.109,1521580986.063
17500,v13,1,t115,1521580983.927,4.759,1521580988.686
20068,v12,1,t110,1521580983.859,4.83,1521580988.689
28464,v23,1,t111,1521580985.009,4.952,1521580989.963
12984,v11,1,t116,1521580983.489,6.618,1521580990.108
24412,v21,1,t114,1521580984.181,6.283,1521580990.464
17336,v22,1,t113,1521580984.959,5.696,1521580990.659
26952,v32,1,t19,1521580986.063,5.558,1521580991.622
26676,v31,1,t112,1521580985.864,6.903,1521580992.767
20068,v12,2,t124,1521580988.69,4.838,1521580993.529
28464,v13,2,t118,1521580989.963,3.978,1521580993.941
17336,v23,2,t119,1521580990.66,4.203,1521580994.864
24412,v22,2,t121,1521580990.464,5.185,1521580995.65
12984,v21,2,t120,1521580990.108,6.032,1521580996.141
17500,v11,2,t117,1521580988.686,7.684,1521580996.371
26952,v31,2,t122,1521580991.624,5.804,1521580997.428
26676,v32,2,t123,1521580992.767,4.694,1521580997.462
28464,v23,3,t125,1521580993.941,5.237,1521580999.179
20068,v31,3,t128,1521580993.529,5.778,1521580999.307
17336,v13,3,t131,1521580994.864,4.765,1521580999.629
26952,v32,3,t130,1521580997.429,4.786,1521581002.215
24412,v21,3,t126,1521580995.65,6.698,1521581002.349
17500,v12,3,t132,1521580996.372,6.5,1521581002.873
12984,v11,3,t127,1521580996.141,7.781,1521581003.922
26676,v22,3,t129,1521580997.462,6.982,1521581004.444
20068,v12,4,t139,1521580999.307,5.708,1521581005.015
17336,v13,4,t136,1521580999.629,5.533,1521581005.162
28464,v11,4,t134,1521580999.179,8.159,1521581007.34
17500,v23,4,t133,1521581002.873,5.482,1521581008.355
24412,v22,4,t135,1521581002.349,6.938,1521581009.287
12984,v31,4,t137,1521581003.922,5.508,1521581009.431
26952,v21,4,t138,1521581002.215,8.061,1521581010.277
17336,v12,5,t141,1521581005.162,5.151,1521581010.314
26676,v32,4,t140,1521581004.444,6.216,1521581010.66
28464,v13,5,t145,1521581007.34,3.863,1521581011.204
20068,v11,5,t148,1521581005.015,6.326,1521581011.342
12984,v23,5,t146,1521581009.431,4.446,1521581013.878
24412,v22,5,t147,1521581009.287,5.097,1521581014.385
17336,v32,5,t144,1521581010.314,4.417,1521581014.731
17500,v21,5,t142,1521581008.355,6.438,1521581014.794
26676,v23,6,t153,1521581010.66,5.054,1521581015.718
26952,v31,5,t143,1521581010.277,5.991,1521581016.269
28464,v13,6,t152,1521581011.204,5.422,1521581016.626
20068,v11,6,t151,1521581011.342,7.09,1521581018.432
17500,v32,6,t150,1521581014.794,4.904,1521581019.699
24412,v12,6,t154,1521581014.385,5.718,1521581020.104
17336,v31,6,t155,1521581014.732,5.574,1521581020.307
12984,v22,6,t156,1521581013.878,6.948,1521581020.826
28464,v12,7,t21,1521581016.626,4.642,1521581021.268
26952,v11,7,t157,1521581016.269,6.315,1521581022.584
20068,v13,7,t162,1521581018.432,5.038,1521581023.47
26676,v21,6,t149,1521581015.719,8.631,1521581024.35
24412,v22,7,t160,1521581020.104,5.043,1521581025.147
17336,v23,7,t163,1521581020.307,4.884,1521581025.192
28464,v32,7,t161,1521581021.268,5.755,1521581027.024
12984,v31,7,t158,1521581020.826,6.365,1521581027.191
26676,v13,8,t22,1521581024.351,3.945,1521581028.296
17500,v21,7,t159,1521581019.699,8.609,1521581028.308
20068,v12,8,t26,1521581023.47,5.337,1521581028.808
26952,v11,8,t24,1521581022.584,6.35,1521581028.935
17336,v22,8,t25,1521581025.192,5.08,1521581030.273
24412,v21,8,t29,1521581025.149,6.136,1521581031.285
28464,v23,8,t27,1521581027.024,4.57,1521581031.594
26676,v32,8,t28,1521581028.296,4.678,1521581032.975
12984,v31,8,t23,1521581027.191,5.834,1521581033.026
20068,v13,9,t210,1521581028.808,4.284,1521581033.092
17500,v31,9,t217,1521581028.308,6.659,1521581034.968
26952,v21,9,t215,1521581028.935,6.449,1521581035.384
28464,v23,9,t213,1521581031.594,4.192,1521581035.787
24412,v32,9,t216,1521581031.285,6.462,1521581037.747
12984,v12,9,t211,1521581033.026,5.64,1521581038.666
17336,v11,9,t212,1521581030.273,8.397,1521581038.67
26952,v13,10,t219,1521581035.384,4.171,1521581039.556
26676,v22,9,t214,1521581032.975,7.283,1521581040.258
17500,v12,10,t223,1521581034.968,5.862,1521581040.83
20068,v11,10,t222,1521581033.092,8.004,1521581041.097
28464,v21,10,t224,1521581035.787,7.452,1521581043.24
12984,v23,10,t225,1521581038.666,5.046,1521581043.714
24412,v22,10,t218,1521581037.747,6.935,1521581044.683
26952,v32,10,t221,1521581039.556,5.148,1521581044.705
20068,v13,11,t232,1521581041.097,3.932,1521581045.029
17336,v31,10,t220,1521581038.67,6.795,1521581045.465
17500,v12,11,t226,1521581040.83,4.653,1521581045.483
26676,v11,11,t228,1521581040.258,6.185,1521581046.443
12984,v22,11,t233,1521581043.715,5.117,1521581048.833
28464,v21,11,t231,1521581043.24,6.063,1521581049.303
20068,v32,11,t230,1521581045.029,4.594,1521581049.623
24412,v23,11,t229,1521581044.683,4.951,1521581049.634
17500,v13,12,t239,1521581045.484,4.655,1521581050.143
26952,v31,11,t227,1521581044.705,5.447,1521581050.153
26676,v32,12,t240,1521581046.445,4.889,1521581051.334
17336,v31,12,t241,1521581045.465,7.673,1521581053.139
20068,v23,12,t234,1521581049.623,4.368,1521581053.992
28464,v12,12,t235,1521581049.303,4.904,1521581054.207
12984,v22,12,t238,1521581048.833,6.733,1521581055.566
26952,v11,13,t243,1521581050.153,5.743,1521581055.897
17500,v21,12,t236,1521581050.145,6.96,1521581057.105
26676,v12,13,t244,1521581051.334,5.827,1521581057.161
24412,v11,12,t237,1521581049.634,7.617,1521581057.252
17336,v13,13,t248,1521581053.139,5.154,1521581058.294
12984,v23,13,t242,1521581055.566,4.207,1521581059.773
20068,v21,13,t246,1521581053.994,6.014,1521581060.009
28464,v22,13,t245,1521581054.209,6.952,1521581061.161
24412,v12,14,t257,1521581057.252,4.768,1521581062.02
17336,v13,14,t256,1521581058.294,4.124,1521581062.419
26676,v11,14,t255,1521581057.161,5.88,1521581063.042
26952,v31,13,t249,1521581055.897,7.683,1521581063.58
17500,v32,13,t247,1521581057.105,6.563,1521581063.668
20068,v22,14,t253,1521581060.01,4.981,1521581064.991
28464,v23,14,t250,1521581061.161,4.315,1521581065.476
12984,v21,14,t252,1521581059.776,6.456,1521581066.232
17336,v32,14,t251,1521581062.419,4.698,1521581067.117
24412,v31,14,t254,1521581062.02,6.068,1521581068.089
26952,v13,15,t264,1521581063.58,4.616,1521581068.197
17500,v32,15,t258,1521581063.668,5.025,1521581068.694
20068,v23,15,t260,1521581064.991,4.44,1521581069.432
26676,v21,15,t265,1521581063.042,7.771,1521581070.813
28464,v11,15,t262,1521581065.477,5.69,1521581071.168
17336,v12,15,t261,1521581067.117,4.913,1521581072.031
12984,v22,15,t263,1521581066.232,5.831,1521581072.063
17500,v12,16,t269,1521581068.694,4.877,1521581073.571
20068,v13,16,t268,1521581069.432,4.171,1521581073.604
24412,v31,15,t259,1521581068.089,6.608,1521581074.697
26952,v11,16,t270,1521581068.197,6.856,1521581075.053
17336,v23,16,t273,1521581072.031,5.817,1521581077.849
28464,v22,16,t272,1521581071.168,6.899,1521581078.067
26952,v13,17,t32,1521581075.054,3.91,1521581078.965
26676,v21,16,t267,1521581070.813,8.316,1521581079.131
12984,v31,16,t266,1521581072.063,7.112,1521581079.176
20068,v11,17,t31,1521581073.605,5.772,1521581079.378
17500,v32,16,t271,1521581073.572,6.092,1521581079.665
24412,v12,17,t277,1521581074.697,5.236,1521581079.934
26952,v23,17,t33,1521581078.965,4.138,1521581083.103
28464,v22,17,t274,1521581078.067,5.312,1521581083.379
12984,v32,17,t275,1521581079.176,4.438,1521581083.614
17336,v21,17,t34,1521581077.849,5.966,1521581083.816
20068,v23,18,t310,1521581079.378,4.696,1521581084.075
26676,v31,17,t276,1521581079.131,5.75,1521581084.881
17500,v32,18,t35,1521581079.665,5.617,1521581085.282
24412,v22,18,t38,1521581079.934,7.202,1521581087.137
26952,v13,18,t39,1521581083.105,4.181,1521581087.286
28464,v12,18,t312,1521581083.379,5.567,1521581088.947
17336,v11,18,t37,1521581083.816,5.994,1521581089.81
12984,v21,18,t36,1521581083.614,6.32,1521581089.934
17500,v12,19,t320,1521581085.282,4.929,1521581090.211
20068,v31,18,t311,1521581084.075,6.34,1521581090.415
26676,v11,19,t318,1521581084.881,5.934,1521581090.815
24412,v13,19,t319,1521581087.137,5.135,1521581092.273
26952,v21,19,t317,1521581087.286,7.091,1521581094.377
17336,v23,19,t313,1521581089.81,4.848,1521581094.659
26676,v12,20,t325,1521581090.815,5.101,1521581095.917
28464,v22,19,t315,1521581088.947,7.038,1521581095.986
20068,v11,20,t322,1521581090.415,5.735,1521581096.151
12984,v31,19,t314,1521581089.935,6.596,1521581096.532
17500,v32,19,t316,1521581090.211,6.421,1521581096.633
24412,v13,20,t327,1521581092.273,4.504,1521581096.777
17336,v22,20,t324,1521581094.659,5.424,1521581100.083
26676,v23,20,t323,1521581095.919,4.193,1521581100.112
26952,v21,20,t328,1521581094.377,6.056,1521581100.434
20068,v32,20,t321,1521581096.152,4.608,1521581100.76
28464,v31,20,t326,1521581095.986,5.761,1521581101.747
12984,v22,21,t336,1521581096.533,5.216,1521581101.749
17500,v12,21,t335,1521581096.635,6.411,1521581103.047
24412,v21,21,t332,1521581096.777,7.125,1521581103.902
17336,v13,21,t334,1521581100.084,5.112,1521581105.196
26952,v32,21,t330,1521581100.435,5.224,1521581105.659
20068,v23,21,t331,1521581100.76,5.747,1521581106.508
26676,v11,21,t333,1521581100.112,7.221,1521581107.333
28464,v31,21,t329,1521581101.748,6.458,1521581108.207
12984,v11,22,t337,1521581101.75,6.65,1521581108.401
24412,v13,22,t341,1521581103.902,5.494,1521581109.398
17500,v12,22,t340,1521581103.047,6.906,1521581109.953
20068,v23,22,t338,1521581106.508,6.034,1521581112.542
26952,v22,22,t342,1521581105.659,6.91,1521581112.57
17336,v21,22,t339,1521581105.197,8.601,1521581113.799
26676,v31,22,t343,1521581107.333,6.469,1521581113.803
17500,v13,23,t349,1521581109.953,4.143,1521581114.097
24412,v12,23,t347,1521581109.399,4.79,1521581114.19
28464,v32,22,t344,1521581108.207,6.579,1521581114.786
12984,v11,23,t351,1521581108.401,6.844,1521581115.245
26952,v22,23,t350,1521581112.57,5.011,1521581117.581
