pid_num,vm,task_num,task,setup,duration,cutting
11720,v32,0,t18,1521567887.684,5.046,1521567892.73
8052,v13,0,t16,1521567889.258,4.084,1521567893.342
21508,v23,0,t12,1521567888.902,5.596,1521567894.499
18908,v12,0,t11,1521567888.522,5.986,1521567894.509
24652,v22,0,t15,1521567889.151,5.374,1521567894.525
26872,v21,0,t13,1521567887.552,7.006,1521567894.559
17448,v11,0,t17,1521567889.214,6.017,1521567895.231
15980,v31,0,t14,1521567889.187,6.543,1521567895.731
21508,v13,1,t112,1521567894.499,4.763,1521567899.262
8052,v12,1,t114,1521567893.342,6.232,1521567899.574
11720,v11,1,t113,1521567892.731,7.282,1521567900.014
26872,v23,1,t116,1521567894.559,5.958,1521567900.517
17448,v31,1,t111,1521567895.232,5.41,1521567900.642
24652,v22,1,t110,1521567894.525,7.3,1521567901.825
15980,v32,1,t19,1521567895.731,6.555,1521567902.286
18908,v21,1,t115,1521567894.509,8.522,1521567903.031
11720,v13,2,t119,1521567900.014,3.999,1521567904.013
8052,v12,2,t123,1521567899.574,5.695,1521567905.27
17448,v22,2,t122,1521567900.643,4.978,1521567905.621
21508,v11,2,t117,1521567899.263,6.479,1521567905.742
24652,v23,2,t124,1521567901.827,4.121,1521567905.949
26872,v21,2,t120,1521567900.517,5.942,1521567906.46
18908,v32,2,t121,1521567903.031,4.517,1521567907.549
15980,v31,2,t118,1521567902.286,5.828,1521567908.115
11720,v21,3,t129,1521567904.013,6.257,1521567910.27
17448,v32,3,t128,1521567905.621,5.036,1521567910.658
21508,v12,3,t131,1521567905.742,5.355,1521567911.098
8052,v31,3,t132,1521567905.27,5.966,1521567911.237
24652,v23,3,t126,1521567905.949,5.777,1521567911.727
18908,v13,3,t130,1521567907.549,5.207,1521567912.756
26872,v11,3,t125,1521567906.461,6.693,1521567913.155
15980,v22,3,t127,1521567908.115,5.743,1521567913.858
21508,v13,4,t134,1521567911.098,4.536,1521567915.635
11720,v11,4,t139,1521567910.27,5.768,1521567916.038
24652,v22,4,t136,1521567911.727,5.032,1521567916.759
17448,v12,4,t138,1521567910.659,6.856,1521567917.516
18908,v23,4,t135,1521567912.758,5.263,1521567918.026
8052,v21,4,t137,1521567911.237,7.13,1521567918.367
26872,v31,4,t140,1521567913.155,6.324,1521567919.479
15980,v32,4,t133,1521567913.859,6.489,1521567920.348
11720,v12,5,t141,1521567916.038,4.904,1521567920.942
24652,v13,5,t144,1521567916.759,4.609,1521567921.369
21508,v11,5,t146,1521567915.635,6.6,1521567922.235
8052,v23,5,t142,1521567918.367,4.532,1521567922.9
18908,v22,5,t148,1521567918.027,5.135,1521567923.163
17448,v21,5,t145,1521567917.516,5.936,1521567923.452
15980,v32,5,t147,1521567920.348,4.569,1521567924.918
26872,v31,5,t143,1521567919.479,5.911,1521567925.391
11720,v23,6,t23,1521567920.942,4.482,1521567925.425
21508,v22,6,t149,1521567922.235,5.689,1521567927.925
24652,v31,6,t151,1521567921.369,7.22,1521567928.589
18908,v32,6,t21,1521567923.163,5.589,1521567928.752
17448,v12,6,t22,1521567923.452,6.328,1521567929.78
26872,v13,6,t150,1521567925.392,4.44,1521567929.833
8052,v11,6,t152,1521567922.9,7.102,1521567930.002
24652,v13,7,t27,1521567928.59,4.173,1521567932.763
11720,v11,7,t25,1521567925.425,7.856,1521567933.282
15980,v21,6,t153,1521567924.918,8.6,1521567933.518
21508,v12,7,t211,1521567927.925,6.952,1521567934.878
26872,v23,7,t29,1521567929.833,5.316,1521567935.15
8052,v31,7,t210,1521567930.002,6.142,1521567936.144
18908,v21,7,t28,1521567928.752,8.263,1521567937.015
17448,v22,7,t24,1521567929.78,7.428,1521567937.209
24652,v32,7,t26,1521567932.763,4.461,1521567937.225
15980,v12,8,t213,1521567933.518,5.131,1521567938.65
21508,v13,8,t214,1521567934.878,4.033,1521567938.913
11720,v11,8,t217,1521567933.282,6.201,1521567939.484
18908,v23,8,t216,1521567937.015,4.422,1521567941.437
8052,v22,8,t212,1521567936.144,5.38,1521567941.524
26872,v21,8,t219,1521567935.15,6.55,1521567941.7
24652,v32,8,t215,1521567937.225,4.896,1521567942.121
