pid_num,vm,task_num,task,setup,duration,cutting
20276,v23,0,t18,1521569015.773,4.76,1521569020.534
23748,v13,0,t12,1521569016.337,4.218,1521569020.555
4476,v32,0,t15,1521569016.302,4.752,1521569021.055
23280,v12,0,t16,1521569015.962,6.185,1521569022.147
15248,v22,0,t17,1521569015.598,7.239,1521569022.838
26156,v31,0,t14,1521569016.173,7.505,1521569023.678
17800,v21,0,t13,1521569016.171,8.265,1521569024.438
22044,v11,0,t11,1521569016.304,8.184,1521569024.489
23748,v12,1,t110,1521569020.555,5.049,1521569025.604
4476,v13,1,t112,1521569021.055,5.23,1521569026.285
20276,v11,1,t115,1521569020.535,7.262,1521569027.797
15248,v22,1,t116,1521569022.838,5.134,1521569027.973
26156,v23,1,t113,1521569023.678,5.214,1521569028.892
23280,v21,1,t111,1521569022.147,7.055,1521569029.202
4476,v12,2,t121,1521569026.285,4.673,1521569030.958
22044,v32,1,t19,1521569024.489,6.55,1521569031.039
20276,v13,2,t119,1521569027.798,4.162,1521569031.96
17800,v31,1,t114,1521569024.438,7.771,1521569032.21
23748,v11,2,t120,1521569025.604,7.898,1521569033.502
23280,v23,2,t117,1521569029.202,4.389,1521569033.592
26156,v22,2,t118,1521569028.892,5.222,1521569034.115
15248,v21,2,t122,1521569027.973,6.731,1521569034.704
22044,v32,2,t123,1521569031.039,4.754,1521569035.793
20276,v23,3,t127,1521569031.96,4.585,1521569036.546
4476,v31,2,t124,1521569030.958,5.866,1521569036.825
17800,v21,3,t126,1521569032.21,6.194,1521569038.404
15248,v13,3,t125,1521569034.704,4.188,1521569038.893
26156,v32,3,t128,1521569034.116,5.729,1521569039.846
23748,v22,3,t130,1521569033.502,6.821,1521569040.324
22044,v12,3,t129,1521569035.793,5.285,1521569041.079
23280,v11,3,t132,1521569033.592,7.759,1521569041.352
20276,v31,3,t131,1521569036.547,5.652,1521569042.2
15248,v13,4,t136,1521569038.893,4.347,1521569043.24
4476,v11,4,t135,1521569036.825,7.145,1521569043.97
17800,v12,4,t139,1521569038.404,6.09,1521569044.494
22044,v23,4,t133,1521569041.08,4.705,1521569045.786
23748,v22,4,t134,1521569040.324,6.869,1521569047.194
20276,v32,4,t138,1521569042.2,6.297,1521569048.497
26156,v21,4,t140,1521569039.848,8.807,1521569048.655
23280,v31,4,t137,1521569041.352,7.555,1521569048.907
17800,v13,5,t141,1521569044.494,4.575,1521569049.069
15248,v11,5,t142,1521569043.24,6.253,1521569049.494
4476,v12,5,t146,1521569043.97,5.547,1521569049.518
22044,v21,5,t148,1521569045.786,6.571,1521569052.357
23748,v22,5,t144,1521569047.194,5.744,1521569052.939
20276,v23,5,t145,1521569048.497,4.721,1521569053.219
23280,v32,5,t147,1521569048.907,4.506,1521569053.414
17800,v13,6,t21,1521569049.069,4.377,1521569053.447
26156,v31,5,t143,1521569048.655,5.397,1521569054.053
15248,v31,6,t152,1521569049.495,5.984,1521569055.479
4476,v21,6,t23,1521569049.518,7.379,1521569056.897
17800,v23,6,t153,1521569053.447,4.328,1521569057.775
20276,v22,6,t150,1521569053.219,5.24,1521569058.459
22044,v11,6,t149,1521569052.357,6.225,1521569058.582
23748,v32,6,t151,1521569052.939,6.091,1521569059.031
23280,v12,6,t22,1521569053.414,5.677,1521569059.091
15248,v12,7,t210,1521569055.48,5.628,1521569061.108
4476,v13,7,t24,1521569056.897,5.15,1521569062.048
26156,v11,7,t28,1521569054.053,8.477,1521569062.531
17800,v21,7,t26,1521569057.777,6.002,1521569063.78
20276,v22,7,t25,1521569058.46,5.393,1521569063.853
23748,v31,7,t27,1521569059.031,5.453,1521569064.484
22044,v23,7,t29,1521569058.582,6.105,1521569064.688
23280,v32,7,t211,1521569059.092,6.552,1521569065.644
26156,v13,8,t218,1521569062.531,4.211,1521569066.743
4476,v12,8,t216,1521569062.048,4.899,1521569066.948
15248,v11,8,t212,1521569061.109,6.352,1521569067.462
23748,v23,8,t219,1521569064.484,4.446,1521569068.931
20276,v22,8,t213,1521569063.853,5.614,1521569069.468
23280,v32,8,t217,1521569065.644,4.472,1521569070.117
22044,v31,8,t214,1521569064.688,5.707,1521569070.395
17800,v21,8,t215,1521569063.78,6.78,1521569070.561
15248,v32,9,t221,1521569067.462,5.46,1521569072.922
4476,v31,9,t225,1521569066.948,6.338,1521569073.286
26156,v21,9,t224,1521569066.743,6.909,1521569073.652
23748,v22,9,t227,1521569068.931,5.329,1521569074.26
20276,v23,9,t222,1521569069.469,5.682,1521569075.152
17800,v13,9,t223,1521569070.561,5.114,1521569075.675
23280,v12,9,t226,1521569070.117,5.745,1521569075.862
22044,v11,9,t220,1521569070.395,6.362,1521569076.757
26156,v13,10,t232,1521569073.652,5.086,1521569078.739
15248,v11,10,t235,1521569072.922,5.892,1521569078.815
4476,v12,10,t230,1521569073.286,6.059,1521569079.345
17800,v23,10,t228,1521569075.675,4.227,1521569079.904
23748,v21,10,t229,1521569074.26,7.812,1521569082.073
20276,v22,10,t231,1521569075.152,7.204,1521569082.357
22044,v32,10,t233,1521569076.757,5.814,1521569082.571
23280,v31,10,t234,1521569075.862,6.903,1521569082.765
4476,v13,11,t241,1521569079.345,4.123,1521569083.469
15248,v12,11,t243,1521569078.815,5.254,1521569084.07
26156,v11,11,t236,1521569078.74,6.25,1521569084.99
17800,v21,11,t237,1521569079.905,6.061,1521569085.967
20276,v23,11,t240,1521569082.357,4.094,1521569086.453
23748,v22,11,t242,1521569082.073,5.055,1521569087.128
23280,v32,11,t239,1521569082.765,4.912,1521569087.678
22044,v31,11,t238,1521569082.572,5.386,1521569087.959
4476,v22,12,t244,1521569083.47,6.04,1521569089.51
26156,v13,12,t249,1521569084.99,4.894,1521569089.885
20276,v12,12,t250,1521569086.453,5.064,1521569091.517
15248,v11,12,t246,1521569084.073,7.855,1521569091.928
