pid_num,vm,task_num,task,setup,duration,cutting
3444,v23,0,t12,1521516907.288,4.179,1521516911.469
6540,v13,0,t13,1521516907.206,4.42,1521516911.627
12988,v22,0,t17,1521516907.238,4.983,1521516912.221
15420,v32,0,t14,1521516907.62,4.626,1521516912.246
14420,v12,0,t16,1521516907.206,5.258,1521516912.464
9656,v31,0,t11,1521516907.338,5.451,1521516912.79
6424,v11,0,t18,1521516907.206,5.869,1521516913.075
14408,v21,0,t15,1521516907.208,6.44,1521516913.648
12988,v13,1,t19,1521516912.221,4.203,1521516916.426
9656,v23,1,t114,1521516912.79,5.018,1521516917.808
6540,v12,1,t115,1521516911.627,6.335,1521516917.962
15420,v21,1,t111,1521516912.246,6.309,1521516918.555
14408,v32,1,t113,1521516913.648,5.116,1521516918.765
3444,v11,1,t116,1521516911.469,7.877,1521516919.346
14420,v22,1,t112,1521516912.465,7.402,1521516919.868
6424,v31,1,t110,1521516913.075,8.006,1521516921.081
6540,v13,2,t122,1521516917.962,3.911,1521516921.873
9656,v12,2,t117,1521516917.808,5.01,1521516922.819
12988,v11,2,t118,1521516916.426,6.414,1521516922.84
3444,v23,2,t119,1521516919.347,4.213,1521516923.561
14408,v22,2,t124,1521516918.765,4.999,1521516923.765
14420,v31,2,t123,1521516919.868,5.54,1521516925.408
15420,v21,2,t121,1521516918.555,7.019,1521516925.575
6424,v32,2,t120,1521516921.082,4.619,1521516925.702
12988,v13,3,t127,1521516922.84,4.868,1521516927.708
9656,v12,3,t128,1521516922.819,5.206,1521516928.025
6540,v11,3,t132,1521516921.873,6.279,1521516928.153
14408,v22,3,t125,1521516923.765,5.046,1521516928.811
14420,v23,3,t126,1521516925.408,4.131,1521516929.539
3444,v21,3,t129,1521516923.561,6.52,1521516930.081
6424,v32,3,t130,1521516925.702,4.66,1521516930.362
15420,v31,3,t131,1521516925.575,5.53,1521516931.105
6540,v13,4,t136,1521516928.153,5.435,1521516933.588
9656,v12,4,t137,1521516928.025,6.231,1521516934.256
14420,v22,4,t135,1521516929.539,6.12,1521516935.66
3444,v23,4,t138,1521516930.081,5.584,1521516935.665
12988,v11,4,t139,1521516927.708,8.506,1521516936.214
14408,v21,4,t133,1521516928.812,7.722,1521516936.534
15420,v32,4,t134,1521516931.105,5.898,1521516937.004
6424,v31,4,t140,1521516930.362,7.974,1521516938.336
9656,v12,5,t22,1521516934.256,4.753,1521516939.01
14420,v13,5,t25,1521516935.66,4.801,1521516940.462
14408,v23,5,t141,1521516936.534,4.131,1521516940.665
6540,v11,5,t24,1521516933.588,7.48,1521516941.069
12988,v22,5,t142,1521516936.215,5.109,1521516941.324
3444,v21,5,t143,1521516935.665,6.039,1521516941.705
15420,v31,5,t23,1521516937.004,5.473,1521516942.477
6424,v32,5,t21,1521516938.336,4.422,1521516942.759
14408,v13,6,t26,1521516940.665,3.855,1521516944.521
9656,v11,6,t211,1521516939.01,6.203,1521516945.213
14420,v12,6,t212,1521516940.462,5.606,1521516946.068
3444,v23,6,t27,1521516941.705,4.497,1521516946.203
12988,v22,6,t213,1521516941.325,4.967,1521516946.292
6424,v32,6,t29,1521516942.759,4.65,1521516947.409
6540,v21,6,t210,1521516941.069,6.387,1521516947.457
15420,v31,6,t28,1521516942.477,5.668,1521516948.145
14408,v11,7,t220,1521516944.521,5.86,1521516950.382
9656,v12,7,t216,1521516945.213,5.343,1521516950.557
14420,v13,7,t215,1521516946.068,5.466,1521516951.535
6424,v23,7,t221,1521516947.409,4.869,1521516952.278
