pid_num,vm,task_num,task,setup,duration,cutting
9356,v13,0,t18,1521510664.635,4.015,1521510668.65
7124,v12,0,t14,1521510664.548,4.846,1521510669.395
1020,v23,0,t16,1521510665.129,4.342,1521510669.472
3584,v11,0,t11,1521510664.508,5.762,1521510670.271
13676,v22,0,t13,1521510665.032,5.263,1521510670.296
1620,v32,0,t12,1521510665.215,5.41,1521510670.625
4000,v31,0,t17,1521510665.195,5.681,1521510670.876
8100,v21,0,t15,1521510664.984,6.026,1521510671.011
1020,v13,1,t110,1521510669.472,3.888,1521510673.361
9356,v11,1,t114,1521510668.651,6.351,1521510675.002
7124,v12,1,t115,1521510669.395,6.45,1521510675.845
8100,v32,1,t112,1521510671.011,5.086,1521510676.097
13676,v22,1,t19,1521510670.296,5.982,1521510676.278
1620,v23,1,t113,1521510670.625,6.093,1521510676.718
3584,v21,1,t116,1521510670.271,7.021,1521510677.292
4000,v31,1,t111,1521510670.876,7.846,1521510678.723
1020,v11,2,t117,1521510673.361,5.927,1521510679.288
7124,v13,2,t119,1521510675.845,4.115,1521510679.961
9356,v12,2,t118,1521510675.003,5.252,1521510680.256
1620,v23,2,t21,1521510676.718,4.675,1521510681.393
13676,v22,2,t120,1521510676.278,5.25,1521510681.529
4000,v32,2,t121,1521510678.723,4.52,1521510683.244
3584,v31,2,t123,1521510677.292,6.277,1521510683.57
8100,v21,2,t122,1521510676.097,7.56,1521510683.657
9356,v13,3,t28,1521510680.256,3.942,1521510684.198
7124,v12,3,t23,1521510679.965,4.903,1521510684.869
1020,v11,3,t25,1521510679.289,5.953,1521510685.243
13676,v22,3,t26,1521510681.529,5.107,1521510686.637
1620,v21,3,t22,1521510681.394,6.103,1521510687.497
4000,v23,3,t29,1521510683.244,4.349,1521510687.593
8100,v32,3,t24,1521510683.657,5.273,1521510688.931
1020,v13,4,t214,1521510685.243,3.906,1521510689.149
3584,v31,3,t27,1521510683.57,5.846,1521510689.416
7124,v12,4,t215,1521510684.869,4.913,1521510689.782
9356,v11,4,t212,1521510684.2,8.086,1521510692.286
4000,v23,4,t216,1521510687.594,5.345,1521510692.939
1620,v22,4,t213,1521510687.498,5.75,1521510693.249
1020,v32,4,t217,1521510689.149,4.439,1521510693.588
13676,v21,4,t211,1521510686.637,7.791,1521510694.428
7124,v12,5,t224,1521510689.782,4.985,1521510694.768
3584,v11,5,t225,1521510689.416,5.976,1521510695.393
8100,v31,4,t210,1521510688.933,6.81,1521510695.743
9356,v13,5,t219,1521510692.286,4.008,1521510696.295
1020,v23,5,t223,1521510693.588,4.471,1521510698.06
4000,v21,5,t220,1521510692.939,6.588,1521510699.527
1620,v22,5,t218,1521510693.249,6.499,1521510699.748
7124,v32,5,t222,1521510694.768,5.275,1521510700.043
13676,v31,5,t221,1521510694.428,5.957,1521510700.386
9356,v13,6,t229,1521510696.296,4.791,1521510701.087
8100,v12,6,t226,1521510695.743,5.349,1521510701.093
3584,v11,6,t232,1521510695.394,6.661,1521510702.055
1620,v23,6,t231,1521510699.748,4.09,1521510703.838
1020,v21,6,t228,1521510698.06,6.005,1521510704.065
4000,v22,6,t227,1521510699.527,5.245,1521510704.773
13676,v32,6,t230,1521510700.387,5.017,1521510705.404
7124,v31,6,t233,1521510700.043,5.577,1521510705.62
3584,v13,7,t31,1521510702.055,4.778,1521510706.833
8100,v12,7,t236,1521510701.093,5.823,1521510706.917
9356,v11,7,t234,1521510701.087,7.586,1521510708.674
4000,v23,7,t235,1521510704.773,4.566,1521510709.339
1020,v22,7,t32,1521510704.065,5.413,1521510709.479
7124,v32,7,t237,1521510705.62,4.925,1521510710.546
1620,v21,7,t34,1521510703.838,7.409,1521510711.248
8100,v12,8,t311,1521510706.917,4.988,1521510711.905
3584,v11,8,t36,1521510706.834,6.094,1521510712.929
9356,v13,8,t38,1521510708.674,4.359,1521510713.034
13676,v31,7,t33,1521510705.404,7.878,1521510713.282
1020,v22,8,t310,1521510709.479,5.03,1521510714.51
7124,v23,8,t35,1521510710.546,4.31,1521510714.856
4000,v21,8,t312,1521510709.339,6.135,1521510715.475
8100,v32,8,t37,1521510711.905,4.84,1521510716.745
1620,v31,8,t39,1521510711.248,5.974,1521510717.223
13676,v13,9,t315,1521510713.282,4.208,1521510717.491
9356,v12,9,t313,1521510713.034,4.738,1521510717.772
3584,v11,9,t314,1521510712.932,5.888,1521510718.82
4000,v23,9,t317,1521510715.475,4.384,1521510719.86
7124,v22,9,t319,1521510714.856,5.395,1521510720.252
1020,v21,9,t320,1521510714.51,6.02,1521510720.53
1620,v32,9,t316,1521510717.223,4.835,1521510722.059
3584,v13,10,t42,1521510718.82,4.105,1521510722.926
8100,v31,9,t318,1521510716.745,6.204,1521510722.95
9356,v12,10,t322,1521510717.773,5.984,1521510723.757
