pid_num,vm,task_num,task,setup,duration,cutting
15996,v13,0,t11,1521515842.062,3.845,1521515845.907
13828,v23,0,t18,1521515842.313,4.131,1521515846.444
15580,v12,0,t14,1521515841.883,4.837,1521515846.72
3356,v32,0,t12,1521515842.425,4.703,1521515847.129
15484,v22,0,t15,1521515842.199,5.053,1521515847.252
14292,v11,0,t17,1521515841.7,5.791,1521515847.492
14772,v31,0,t13,1521515842.347,5.759,1521515848.106
15960,v21,0,t16,1521515842.097,6.979,1521515849.076
15580,v13,1,t113,1521515846.72,4.376,1521515851.097
14292,v23,1,t114,1521515847.492,5.26,1521515852.752
13828,v12,1,t111,1521515846.444,6.342,1521515852.786
3356,v21,1,t112,1521515847.129,5.983,1521515853.113
15996,v11,1,t116,1521515845.907,7.255,1521515853.162
15484,v22,1,t19,1521515847.253,5.924,1521515853.177
15960,v32,1,t115,1521515849.077,6.008,1521515855.086
14772,v31,1,t110,1521515848.106,7.914,1521515856.021
13828,v13,2,t122,1521515852.788,4.003,1521515856.792
15580,v11,2,t117,1521515851.097,5.885,1521515856.982
15484,v23,2,t120,1521515853.179,4.144,1521515857.324
14292,v12,2,t123,1521515852.753,4.666,1521515857.419
15996,v22,2,t124,1521515853.163,5.128,1521515858.291
3356,v21,2,t118,1521515853.114,5.957,1521515859.071
14772,v32,2,t121,1521515856.023,4.541,1521515860.564
15960,v31,2,t119,1521515855.086,5.576,1521515860.662
15484,v13,3,t130,1521515857.324,4.348,1521515861.672
15580,v12,3,t132,1521515856.983,4.739,1521515861.722
13828,v11,3,t129,1521515856.792,6.076,1521515862.869
14292,v21,3,t128,1521515857.42,6.305,1521515863.726
15996,v22,3,t126,1521515858.292,5.534,1521515863.826
3356,v23,3,t125,1521515859.073,4.834,1521515863.907
15960,v32,3,t127,1521515860.662,4.929,1521515865.591
14772,v31,3,t131,1521515860.564,5.699,1521515866.263
13828,v13,4,t133,1521515862.87,4.968,1521515867.838
15580,v12,4,t137,1521515861.722,6.159,1521515867.882
15484,v11,4,t139,1521515861.673,6.564,1521515868.237
15996,v22,4,t140,1521515863.827,5.453,1521515869.28
3356,v23,4,t135,1521515863.907,5.998,1521515869.905
15960,v31,4,t134,1521515865.592,5.717,1521515871.309
14292,v21,4,t136,1521515863.726,8.065,1521515871.791
15484,v13,5,t24,1521515868.237,4.021,1521515872.259
14772,v32,4,t138,1521515866.264,6.447,1521515872.712
15580,v12,5,t141,1521515867.882,5.297,1521515873.18
13828,v11,5,t25,1521515867.838,6.073,1521515873.911
3356,v22,5,t23,1521515869.905,5.364,1521515875.27
15996,v21,5,t21,1521515869.281,6.201,1521515875.482
15960,v23,5,t142,1521515871.309,4.174,1521515875.485
15484,v32,5,t22,1521515872.259,4.486,1521515876.745
13828,v13,6,t28,1521515873.911,3.946,1521515877.858
15580,v12,6,t29,1521515873.18,4.683,1521515877.864
14292,v31,5,t143,1521515871.792,6.425,1521515878.217
14772,v11,6,t26,1521515872.712,5.825,1521515878.537
15960,v23,6,t213,1521515875.485,4.505,1521515879.99
15996,v22,6,t211,1521515875.483,4.962,1521515880.445
3356,v21,6,t210,1521515875.27,5.943,1521515881.213
13828,v32,6,t27,1521515877.858,4.427,1521515882.285
15484,v31,6,t212,1521515876.745,5.672,1521515882.417
14772,v13,7,t221,1521515878.538,4.115,1521515882.653
14292,v12,7,t216,1521515878.219,5.037,1521515883.256
15580,v11,7,t219,1521515877.864,7.267,1521515885.131
3356,v23,7,t220,1521515881.214,4.811,1521515886.025
15996,v22,7,t215,1521515880.445,6.767,1521515887.213
15484,v32,7,t218,1521515882.418,4.85,1521515887.268
14292,v12,8,t223,1521515883.257,4.924,1521515888.181
15960,v21,7,t217,1521515879.991,8.394,1521515888.385
14772,v11,8,t225,1521515882.654,6.043,1521515888.698
13828,v31,7,t214,1521515882.286,6.803,1521515889.09
15580,v13,8,t224,1521515885.132,4.195,1521515889.328
15484,v23,8,t228,1521515887.268,5.012,1521515892.281
15996,v22,8,t229,1521515887.214,5.632,1521515892.846
15580,v13,9,t232,1521515889.33,3.904,1521515893.234
15960,v32,8,t222,1521515888.386,4.857,1521515893.243
3356,v21,8,t227,1521515886.026,7.705,1521515893.731
13828,v12,9,t234,1521515889.09,4.693,1521515893.783
14292,v31,8,t226,1521515888.182,5.677,1521515893.859
14772,v11,9,t235,1521515888.698,5.945,1521515894.643
15580,v23,9,t231,1521515893.234,4.328,1521515897.562
15996,v22,9,t237,1521515892.848,5.367,1521515898.215
3356,v32,9,t236,1521515893.731,4.888,1521515898.619
15960,v31,9,t233,1521515893.243,5.493,1521515898.737
15484,v21,9,t230,1521515892.282,6.64,1521515898.922
14772,v13,10,t242,1521515894.643,5.749,1521515900.393
14292,v12,10,t240,1521515893.859,6.933,1521515900.793
13828,v11,10,t238,1521515893.783,8.226,1521515902.011
15580,v21,10,t239,1521515897.564,6.569,1521515904.133
3356,v23,10,t241,1521515898.62,5.77,1521515904.39
15996,v22,10,t243,1521515898.215,6.376,1521515904.592
15484,v32,10,t244,1521515898.923,6.288,1521515905.211
14292,v12,11,t34,1521515900.796,5.172,1521515905.968
13828,v13,11,t33,1521515902.012,4.247,1521515906.262
15960,v31,10,t245,1521515898.737,8.039,1521515906.777
14772,v11,11,t32,1521515900.394,8.391,1521515908.785
15996,v23,11,t246,1521515904.595,4.38,1521515908.975
3356,v22,11,t35,1521515904.391,5.031,1521515909.422
15580,v21,11,t36,1521515904.134,6.396,1521515910.531
15484,v31,11,t247,1521515905.213,5.376,1521515910.589
14292,v32,11,t31,1521515905.969,4.853,1521515910.822
15960,v12,12,t38,1521515906.778,5.125,1521515911.903
13828,v11,12,t37,1521515906.264,5.839,1521515912.103
14772,v13,12,t39,1521515908.786,4.204,1521515912.99
3356,v22,12,t310,1521515909.423,5.269,1521515914.692
15580,v23,12,t314,1521515910.531,4.525,1521515915.057
14292,v32,12,t312,1521515910.822,4.723,1521515915.545
15996,v21,12,t313,1521515908.976,6.714,1521515915.69
15484,v31,12,t311,1521515910.59,5.454,1521515916.044
13828,v12,13,t321,1521515912.103,4.805,1521515916.908
15960,v11,13,t322,1521515911.903,6.461,1521515918.364
14772,v13,13,t319,1521515912.991,5.483,1521515918.474
14292,v23,13,t318,1521515915.545,5.345,1521515920.89
3356,v21,13,t317,1521515914.693,6.312,1521515921.005
15580,v22,13,t320,1521515915.063,6.3,1521515921.364
15484,v32,13,t315,1521515916.045,6.314,1521515922.359
13828,v11,14,t329,1521515916.909,5.79,1521515922.699
14772,v13,14,t326,1521515918.475,4.538,1521515923.013
15996,v31,13,t316,1521515915.691,7.361,1521515923.053
15960,v12,14,t327,1521515918.365,5.331,1521515923.696
15580,v23,14,t323,1521515921.364,4.56,1521515925.924
3356,v22,14,t324,1521515921.006,4.978,1521515925.985
13828,v32,14,t325,1521515922.699,4.402,1521515927.101
14292,v21,14,t330,1521515920.89,6.896,1521515927.787
15484,v31,14,t328,1521515922.359,5.541,1521515927.9
15960,v13,15,t338,1521515923.697,4.331,1521515928.028
15996,v12,15,t335,1521515923.053,5.187,1521515928.24
14772,v11,15,t336,1521515923.013,6.244,1521515929.258
3356,v22,15,t331,1521515925.986,5.158,1521515931.144
13828,v23,15,t332,1521515927.101,4.096,1521515931.198
15580,v21,15,t334,1521515925.924,6.007,1521515931.932
15484,v32,15,t337,1521515927.901,4.585,1521515932.486
14292,v31,15,t333,1521515927.788,5.43,1521515933.219
15960,v11,16,t344,1521515928.028,6.344,1521515934.372
14772,v13,16,t339,1521515929.258,5.215,1521515934.473
15996,v12,16,t341,1521515928.241,6.466,1521515934.707
15580,v23,16,t346,1521515931.932,5.284,1521515937.216
13828,v22,16,t342,1521515931.198,6.032,1521515937.23
15484,v31,16,t340,1521515932.487,5.419,1521515937.907
3356,v21,16,t345,1521515931.145,6.859,1521515938.004
15996,v13,17,t42,1521515934.707,3.956,1521515938.664
14772,v12,17,t45,1521515934.473,4.699,1521515939.173
14292,v32,16,t343,1521515933.219,6.573,1521515939.793
15960,v11,17,t44,1521515934.372,6.289,1521515940.662
13828,v22,17,t43,1521515937.23,5.236,1521515942.466
15484,v23,17,t48,1521515937.907,4.601,1521515942.508
15996,v32,17,t41,1521515938.664,4.413,1521515943.077
3356,v31,17,t47,1521515938.004,5.995,1521515943.999
15580,v21,17,t46,1521515937.216,7.309,1521515944.525
15960,v13,18,t415,1521515940.662,3.913,1521515944.576
14772,v11,18,t413,1521515939.173,5.815,1521515944.989
14292,v12,18,t412,1521515939.793,5.212,1521515945.006
15996,v23,18,t411,1521515943.077,4.361,1521515947.438
15484,v22,18,t416,1521515942.508,5.289,1521515947.798
13828,v21,18,t414,1521515942.466,6.456,1521515948.922
15580,v32,18,t410,1521515944.526,4.955,1521515949.481
14292,v13,19,t417,1521515945.006,4.497,1521515949.503
3356,v31,18,t49,1521515944.0,5.75,1521515949.75
14772,v12,19,t423,1521515944.989,4.919,1521515949.909
15960,v11,19,t421,1521515944.577,5.731,1521515950.308
13828,v23,19,t420,1521515948.923,4.376,1521515953.299
15484,v22,19,t424,1521515947.799,5.683,1521515953.482
15996,v21,19,t419,1521515947.438,6.582,1521515954.021
15960,v13,20,t429,1521515950.309,4.445,1521515954.754
14772,v12,20,t427,1521515949.91,4.944,1521515954.854
14292,v32,19,t418,1521515949.503,5.867,1521515955.371
