pid_num,vm,task_num,task,setup,duration,cutting
28652,v13,0,t16,1521559412.902,4.898,1521559417.8
26768,v32,0,t17,1521559412.719,5.097,1521559417.816
25272,v23,0,t13,1521559412.724,5.434,1521559418.159
21120,v12,0,t18,1521559412.729,5.942,1521559418.672
7368,v21,0,t15,1521559412.72,6.175,1521559418.895
25344,v11,0,t14,1521559412.846,6.58,1521559419.427
23344,v22,0,t12,1521559412.719,6.832,1521559419.552
28284,v31,0,t11,1521559412.793,7.499,1521559420.293
25272,v13,1,t112,1521559418.159,4.713,1521559422.872
26768,v12,1,t116,1521559417.816,6.083,1521559423.9
7368,v22,1,t110,1521559418.895,5.655,1521559424.551
28284,v32,1,t113,1521559420.293,4.435,1521559424.729
23344,v31,1,t111,1521559419.552,5.897,1521559425.449
25344,v23,1,t19,1521559419.427,6.044,1521559425.471
28652,v11,1,t114,1521559417.8,7.962,1521559425.763
21120,v21,1,t115,1521559418.672,7.52,1521559426.192
7368,v13,2,t122,1521559424.551,4.623,1521559429.175
26768,v12,2,t124,1521559423.9,5.285,1521559429.186
25344,v23,2,t123,1521559425.471,4.282,1521559429.753
25272,v11,2,t121,1521559422.872,7.565,1521559430.437
23344,v22,2,t120,1521559425.449,5.075,1521559430.525
21120,v32,2,t117,1521559426.192,4.524,1521559430.717
28284,v21,2,t119,1521559424.73,6.402,1521559431.132
28652,v31,2,t118,1521559425.763,6.27,1521559432.033
7368,v23,3,t130,1521559429.175,4.89,1521559434.066
23344,v12,3,t131,1521559430.525,4.809,1521559435.334
21120,v32,3,t127,1521559430.717,4.855,1521559435.572
25272,v13,3,t125,1521559430.437,5.148,1521559435.586
25344,v11,3,t126,1521559429.753,6.415,1521559436.169
26768,v21,3,t129,1521559429.186,7.771,1521559436.957
28652,v22,3,t128,1521559432.033,5.105,1521559437.139
28284,v31,3,t132,1521559431.132,7.834,1521559438.966
21120,v13,4,t21,1521559435.572,4.339,1521559439.912
23344,v12,4,t133,1521559435.334,5.211,1521559440.546
7368,v11,4,t24,1521559434.066,6.999,1521559441.065
26768,v23,4,t27,1521559436.957,5.028,1521559441.986
25344,v22,4,t25,1521559436.169,6.721,1521559442.89
25272,v21,4,t23,1521559435.586,7.971,1521559443.557
28652,v31,4,t26,1521559437.139,6.635,1521559443.775
7368,v13,5,t29,1521559441.065,3.974,1521559445.04
28284,v32,4,t22,1521559438.966,6.258,1521559445.225
23344,v12,5,t213,1521559440.546,5.016,1521559445.562
21120,v11,5,t212,1521559439.913,7.342,1521559447.255
26768,v21,5,t28,1521559441.986,5.932,1521559447.918
25344,v22,5,t214,1521559442.89,5.145,1521559448.036
25272,v23,5,t210,1521559443.557,4.542,1521559448.099
28652,v31,5,t211,1521559443.775,5.377,1521559449.152
7368,v32,5,t215,1521559445.04,4.786,1521559449.827
23344,v13,6,t216,1521559445.562,4.606,1521559450.168
28284,v12,6,t220,1521559445.226,6.152,1521559451.378
25344,v23,6,t218,1521559448.036,5.244,1521559453.281
26768,v21,6,t221,1521559447.918,7.546,1521559455.464
25272,v31,6,t217,1521559448.099,7.373,1521559455.473
21120,v11,6,t223,1521559447.255,8.28,1521559455.535
7368,v32,6,t222,1521559449.827,6.181,1521559456.008
28652,v22,6,t219,1521559449.152,7.007,1521559456.16
28284,v12,7,t231,1521559451.378,5.237,1521559456.616
25344,v13,7,t224,1521559453.281,3.975,1521559457.256
23344,v11,7,t226,1521559450.168,7.717,1521559457.886
21120,v23,7,t228,1521559455.535,4.526,1521559460.062
25272,v22,7,t225,1521559455.483,5.528,1521559461.012
28652,v32,7,t227,1521559456.16,5.52,1521559461.68
23344,v13,8,t237,1521559457.886,3.842,1521559461.728
26768,v21,7,t229,1521559455.464,6.703,1521559462.167
25344,v12,8,t239,1521559457.256,4.935,1521559462.192
28284,v11,8,t238,1521559456.616,6.261,1521559462.878
7368,v31,7,t230,1521559456.008,7.253,1521559463.261
28652,v23,8,t232,1521559461.68,4.567,1521559466.248
25272,v22,8,t233,1521559461.012,5.296,1521559466.309
26768,v32,8,t235,1521559462.167,4.632,1521559466.8
21120,v21,8,t236,1521559460.062,6.779,1521559466.841
23344,v31,8,t234,1521559461.728,5.364,1521559467.093
25344,v31,9,t244,1521559462.192,5.444,1521559467.636
28652,v13,9,t241,1521559466.248,3.99,1521559470.238
28284,v11,9,t242,1521559462.878,7.996,1521559470.875
7368,v21,9,t247,1521559463.261,8.126,1521559471.388
26768,v12,9,t246,1521559466.8,5.036,1521559471.836
25272,v23,9,t245,1521559466.309,5.529,1521559471.838
23344,v22,9,t240,1521559467.093,5.962,1521559473.056
21120,v32,9,t243,1521559466.841,6.22,1521559473.062
28284,v13,10,t32,1521559470.875,4.438,1521559475.314
28652,v12,10,t35,1521559470.238,5.171,1521559475.41
25344,v11,10,t36,1521559467.636,7.97,1521559475.606
25272,v23,10,t38,1521559471.838,4.862,1521559476.701
26768,v22,10,t33,1521559471.836,5.12,1521559476.956
21120,v32,10,t31,1521559473.062,5.475,1521559478.538
7368,v21,10,t34,1521559471.388,7.579,1521559478.967
25344,v13,11,t310,1521559475.606,4.209,1521559479.816
23344,v31,10,t37,1521559473.056,7.335,1521559480.392
28652,v12,11,t39,1521559475.41,5.02,1521559480.431
26768,v22,11,t311,1521559476.956,4.997,1521559481.954
28284,v11,11,t312,1521559475.314,6.728,1521559482.042
21120,v23,11,t315,1521559478.538,4.288,1521559482.827
25272,v21,11,t314,1521559476.701,6.167,1521559482.868
25344,v32,11,t316,1521559479.816,4.597,1521559484.413
7368,v31,11,t313,1521559478.967,5.651,1521559484.618
23344,v22,12,t323,1521559480.392,6.568,1521559486.96
21120,v23,12,t317,1521559482.827,4.506,1521559487.334
25272,v12,12,t320,1521559482.868,4.854,1521559487.723
28652,v21,12,t319,1521559480.431,8.863,1521559489.294
26768,v11,12,t324,1521559481.954,7.645,1521559489.6
25344,v32,12,t321,1521559484.413,5.293,1521559489.707
28284,v31,12,t318,1521559482.042,7.955,1521559489.997
7368,v13,12,t322,1521559484.618,5.569,1521559490.187
25272,v13,13,t327,1521559487.723,4.208,1521559491.932
21120,v12,13,t330,1521559487.334,6.259,1521559493.593
25344,v23,13,t328,1521559489.707,4.438,1521559494.145
23344,v11,13,t331,1521559486.96,7.663,1521559494.624
26768,v22,13,t325,1521559489.6,5.091,1521559494.691
28284,v31,13,t332,1521559489.997,5.592,1521559495.594
7368,v32,13,t326,1521559490.187,5.684,1521559495.871
