pid_num,vm,task_num,task,setup,duration,cutting
28496,v22,0,t13,1521568787.741,5.129,1521568792.871
14796,v31,0,t15,1521568786.977,6.293,1521568793.27
28472,v13,0,t14,1521568787.877,5.444,1521568793.322
28548,v21,0,t11,1521568787.203,6.344,1521568793.547
20964,v23,0,t16,1521568787.686,5.886,1521568793.573
21560,v12,0,t12,1521568787.693,6.215,1521568793.908
3328,v11,0,t18,1521568787.538,7.825,1521568795.363
28548,v13,1,t112,1521568793.547,3.912,1521568797.459
28496,v32,0,t17,1521568792.871,5.166,1521568798.037
14796,v11,1,t111,1521568793.27,5.689,1521568798.96
28472,v12,1,t116,1521568793.322,6.717,1521568800.04
3328,v23,1,t113,1521568795.364,4.949,1521568800.313
21560,v22,1,t19,1521568793.908,7.398,1521568801.306
20964,v21,1,t110,1521568793.573,8.512,1521568802.086
28496,v32,1,t114,1521568798.037,4.512,1521568802.55
3328,v13,2,t122,1521568800.313,4.13,1521568804.444
28472,v12,2,t120,1521568800.045,4.777,1521568804.822
28548,v31,1,t115,1521568797.459,7.912,1521568805.372
14796,v11,2,t118,1521568798.96,7.642,1521568806.602
28496,v23,2,t117,1521568802.55,4.15,1521568806.702
20964,v22,2,t119,1521568802.086,5.284,1521568807.371
21560,v21,2,t124,1521568801.306,6.204,1521568807.511
28472,v32,2,t123,1521568804.822,5.022,1521568809.845
3328,v31,2,t121,1521568804.446,5.606,1521568810.052
28548,v13,3,t130,1521568805.372,5.205,1521568810.577
14796,v23,3,t131,1521568806.602,5.478,1521568812.081
28496,v32,3,t127,1521568806.702,6.153,1521568812.855
20964,v11,3,t126,1521568807.371,5.894,1521568813.265
21560,v31,3,t129,1521568807.512,6.334,1521568813.846
3328,v22,3,t132,1521568810.052,6.349,1521568816.402
28548,v12,3,t128,1521568810.578,6.003,1521568816.581
28496,v13,4,t138,1521568812.855,4.539,1521568817.395
28472,v21,3,t125,1521568809.845,7.789,1521568817.635
17676,v12,4,t135,1521568812.557,5.115,1521568817.673
14796,v11,4,t140,1521568812.081,7.491,1521568819.572
21560,v22,4,t137,1521568813.846,7.44,1521568821.287
3328,v23,4,t133,1521568816.402,5.012,1521568821.415
20964,v21,4,t134,1521568813.265,8.682,1521568821.948
17676,v12,5,t141,1521568817.675,4.946,1521568822.621
28496,v32,4,t139,1521568817.395,5.823,1521568823.218
28472,v11,5,t143,1521568817.635,5.696,1521568823.332
28548,v31,4,t136,1521568816.581,7.196,1521568823.778
14796,v13,5,t147,1521568819.573,4.535,1521568824.108
20964,v23,5,t146,1521568821.948,4.291,1521568826.24
3328,v22,5,t142,1521568821.415,5.113,1521568826.529
21560,v21,5,t144,1521568821.287,6.399,1521568827.686
28496,v32,5,t148,1521568823.218,4.747,1521568827.966
17676,v31,5,t145,1521568822.621,5.774,1521568828.396
28472,v11,6,t21,1521568823.332,6.41,1521568829.742
28548,v22,6,t153,1521568823.778,6.239,1521568830.018
14796,v23,6,t23,1521568824.108,5.995,1521568830.104
21560,v13,6,t150,1521568827.686,4.285,1521568831.971
20964,v32,6,t152,1521568826.241,6.257,1521568832.499
28496,v12,6,t149,1521568827.966,6.143,1521568834.109
3328,v31,6,t22,1521568826.529,7.978,1521568834.507
14796,v13,7,t25,1521568830.105,5.009,1521568835.114
28548,v12,7,t28,1521568830.018,6.269,1521568836.287
17676,v21,6,t151,1521568828.396,8.229,1521568836.626
28472,v11,7,t27,1521568829.742,7.539,1521568837.282
21560,v21,7,t24,1521568831.973,6.857,1521568838.831
28496,v23,7,t210,1521568834.109,4.746,1521568838.855
20964,v22,7,t26,1521568832.499,6.442,1521568838.941
14796,v32,7,t29,1521568835.114,5.167,1521568840.282
3328,v31,7,t211,1521568834.507,6.504,1521568841.012
28472,v13,8,t215,1521568837.282,4.203,1521568841.486
17676,v12,8,t219,1521568836.626,5.538,1521568842.165
28548,v11,8,t214,1521568836.288,6.918,1521568843.207
20964,v23,8,t218,1521568838.941,4.276,1521568843.218
28496,v22,8,t212,1521568838.855,5.645,1521568844.5
21560,v21,8,t213,1521568838.831,5.928,1521568844.76
3328,v32,8,t216,1521568841.012,4.423,1521568845.436
14796,v31,8,t217,1521568840.282,5.643,1521568845.925
17676,v13,9,t224,1521568842.165,3.856,1521568846.021
28472,v31,9,t223,1521568841.487,6.734,1521568848.221
20964,v11,9,t221,1521568843.219,5.834,1521568849.053
28548,v12,9,t225,1521568843.207,5.92,1521568849.127
28496,v23,9,t226,1521568844.5,5.969,1521568850.47
21560,v22,9,t222,1521568844.76,6.205,1521568850.966
3328,v32,9,t227,1521568845.437,6.386,1521568851.823
17676,v11,10,t234,1521568846.021,6.228,1521568852.25
14796,v21,9,t220,1521568845.925,7.231,1521568853.156
20964,v13,10,t232,1521568849.053,4.226,1521568853.279
28472,v12,10,t233,1521568848.221,6.049,1521568854.271
28548,v21,10,t228,1521568849.127,6.394,1521568855.521
21560,v23,10,t235,1521568850.966,5.036,1521568856.003
28496,v22,10,t229,1521568850.47,5.655,1521568856.125
17676,v32,10,t230,1521568852.251,5.305,1521568857.556
20964,v12,11,t241,1521568853.279,4.728,1521568858.008
3328,v31,10,t231,1521568851.823,6.626,1521568858.45
28472,v13,11,t239,1521568854.271,4.585,1521568858.857
14796,v11,11,t240,1521568853.156,6.995,1521568860.152
28496,v23,11,t242,1521568856.125,4.487,1521568860.612
21560,v22,11,t243,1521568856.003,5.622,1521568861.626
28548,v21,11,t237,1521568855.521,6.271,1521568861.792
20964,v32,11,t236,1521568858.008,4.627,1521568862.636
17676,v31,11,t238,1521568857.556,5.401,1521568862.958
28472,v22,12,t250,1521568858.857,5.435,1521568864.292
3328,v12,12,t244,1521568858.451,6.629,1521568865.08
14796,v32,12,t251,1521568860.152,5.697,1521568865.85
21560,v23,12,t246,1521568861.626,4.493,1521568866.119
28548,v13,12,t247,1521568861.792,4.445,1521568866.238
28496,v21,12,t248,1521568860.612,6.554,1521568867.167
20964,v31,12,t245,1521568862.636,5.455,1521568868.091
17676,v11,12,t249,1521568862.958,6.136,1521568869.094
3328,v12,13,t252,1521568865.081,4.695,1521568869.777
28472,v11,13,t256,1521568864.292,6.748,1521568871.041
14796,v13,13,t255,1521568865.85,5.202,1521568871.052
28496,v23,13,t31,1521568867.167,4.43,1521568871.598
21560,v21,13,t32,1521568866.119,5.949,1521568872.069
28548,v22,13,t254,1521568866.238,6.217,1521568872.456
17676,v32,13,t257,1521568869.094,4.652,1521568873.747
14796,v13,14,t38,1521568871.052,3.932,1521568874.985
28472,v12,14,t36,1521568871.041,4.797,1521568875.838
3328,v11,14,t34,1521568869.777,6.204,1521568875.982
20964,v31,13,t253,1521568868.091,8.028,1521568876.119
28548,v23,14,t33,1521568872.456,4.312,1521568876.77
21560,v22,14,t37,1521568872.069,5.784,1521568877.853
17676,v31,14,t39,1521568873.747,5.391,1521568879.138
28496,v21,14,t310,1521568871.599,7.657,1521568879.256
14796,v32,14,t35,1521568874.985,5.03,1521568880.015
28548,v13,15,t317,1521568876.771,4.607,1521568881.379
28472,v32,15,t312,1521568875.838,5.586,1521568881.425
3328,v12,15,t311,1521568875.982,5.507,1521568881.489
20964,v23,15,t313,1521568876.119,5.594,1521568881.714
21560,v11,15,t315,1521568877.853,6.923,1521568884.777
17676,v22,15,t314,1521568879.138,5.829,1521568884.968
28472,v12,16,t320,1521568881.425,4.925,1521568886.351
3328,v13,16,t324,1521568881.489,5.442,1521568886.931
28496,v21,15,t316,1521568879.256,7.956,1521568887.213
14796,v31,15,t318,1521568880.015,8.006,1521568888.022
20964,v21,16,t321,1521568881.715,6.353,1521568888.069
28548,v11,16,t326,1521568881.379,7.573,1521568888.953
17676,v23,16,t323,1521568884.968,5.525,1521568890.494
21560,v22,16,t322,1521568884.777,5.743,1521568890.521
20964,v13,17,t330,1521568888.069,3.929,1521568891.998
3328,v32,16,t319,1521568886.931,5.31,1521568892.242
14796,v12,17,t328,1521568888.022,4.691,1521568892.713
28496,v11,17,t329,1521568887.213,5.697,1521568892.91
28472,v31,16,t325,1521568886.351,7.619,1521568893.97
21560,v23,17,t333,1521568890.521,4.182,1521568894.704
28548,v21,17,t327,1521568888.953,7.083,1521568896.036
17676,v22,17,t331,1521568890.495,5.785,1521568896.28
14796,v13,18,t335,1521568892.713,3.893,1521568896.607
3328,v32,17,t334,1521568892.242,4.402,1521568896.644
20964,v31,17,t332,1521568891.998,6.0,1521568897.998
28496,v11,18,t342,1521568892.911,6.023,1521568898.935
28472,v22,18,t337,1521568893.97,6.652,1521568900.623
28548,v23,18,t340,1521568896.036,4.732,1521568900.768
21560,v21,18,t336,1521568894.705,6.227,1521568900.933
17676,v12,18,t341,1521568896.28,5.527,1521568901.808
14796,v32,18,t338,1521568896.608,6.312,1521568902.92
3328,v31,18,t339,1521568896.644,6.96,1521568903.604
20964,v11,19,t348,1521568897.998,6.913,1521568904.912
28472,v13,19,t346,1521568900.624,4.842,1521568905.466
28496,v12,19,t344,1521568898.935,6.846,1521568905.781
28548,v21,19,t350,1521568900.768,5.952,1521568906.721
21560,v22,19,t345,1521568900.933,5.942,1521568906.875
17676,v23,19,t343,1521568901.809,5.773,1521568907.582
3328,v32,19,t349,1521568903.604,6.1,1521568909.704
28496,v13,20,t41,1521568905.781,4.338,1521568910.119
14796,v31,19,t347,1521568902.92,7.397,1521568910.317
20964,v11,20,t356,1521568904.912,6.084,1521568910.996
28472,v12,20,t355,1521568905.466,5.695,1521568911.161
17676,v23,20,t351,1521568907.582,4.152,1521568911.735
21560,v22,20,t353,1521568906.875,5.246,1521568912.121
28548,v21,20,t354,1521568906.721,5.98,1521568912.701
28496,v32,20,t42,1521568910.119,4.865,1521568914.984
3328,v31,20,t352,1521568909.705,5.421,1521568915.127
