pid_num,vm,task_num,task,setup,duration,cutting
11332,v23,0,t15,1521551966.921,5.436,1521551972.357
14012,v13,0,t14,1521551967.016,5.356,1521551972.372
19084,v32,0,t18,1521551967.188,5.519,1521551972.709
22128,v22,0,t11,1521551967.205,5.554,1521551972.76
10692,v12,0,t13,1521551966.668,6.475,1521551973.143
18828,v21,0,t16,1521551966.506,6.98,1521551973.486
25196,v11,0,t17,1521551966.467,7.65,1521551974.118
19216,v31,0,t12,1521551967.008,7.507,1521551974.515
19084,v13,1,t113,1521551972.709,4.796,1521551977.505
14012,v12,1,t115,1521551972.372,5.565,1521551977.937
18828,v23,1,t111,1521551973.486,5.044,1521551978.531
19216,v32,1,t110,1521551974.515,4.89,1521551979.406
10692,v22,1,t19,1521551973.143,6.562,1521551979.705
11332,v11,1,t116,1521551972.358,7.444,1521551979.803
22128,v21,1,t114,1521551972.76,8.002,1521551980.763
25196,v31,1,t112,1521551974.118,7.616,1521551981.734
18828,v13,2,t123,1521551978.531,3.909,1521551982.441
14012,v12,2,t21,1521551977.937,5.055,1521551982.993
19084,v11,2,t120,1521551977.505,6.545,1521551984.05
11332,v23,2,t118,1521551979.803,4.546,1521551984.35
10692,v22,2,t117,1521551979.705,6.006,1521551985.712
19216,v21,2,t122,1521551979.406,6.342,1521551985.748
22128,v31,2,t121,1521551980.763,5.603,1521551986.366
25196,v32,2,t119,1521551981.734,4.871,1521551986.606
19084,v22,3,t24,1521551984.05,5.233,1521551989.284
14012,v12,3,t25,1521551982.993,6.862,1521551989.855
18828,v11,3,t29,1521551982.441,8.086,1521551990.527
22128,v23,3,t27,1521551986.366,4.369,1521551990.735
10692,v32,3,t23,1521551985.712,5.141,1521551990.854
19216,v13,3,t28,1521551985.748,5.114,1521551990.863
11332,v31,3,t26,1521551984.35,6.62,1521551990.97
25196,v21,3,t22,1521551986.607,6.251,1521551992.858
19216,v23,4,t216,1521551990.863,4.276,1521551995.139
18828,v13,4,t213,1521551990.527,5.316,1521551995.843
10692,v22,4,t217,1521551990.854,5.112,1521551995.966
14012,v12,4,t215,1521551989.855,6.535,1521551996.39
19084,v11,4,t214,1521551989.284,7.668,1521551996.952
11332,v31,4,t211,1521551990.97,6.421,1521551997.391
22128,v21,4,t210,1521551990.735,6.938,1521551997.674
25196,v32,4,t212,1521551992.858,5.957,1521551998.816
10692,v13,5,t224,1521551995.966,3.905,1521551999.871
19216,v11,5,t223,1521551995.139,5.864,1521552001.004
18828,v12,5,t219,1521551995.843,5.495,1521552001.338
11332,v23,5,t222,1521551997.391,4.7,1521552002.091
19084,v22,5,t220,1521551996.952,6.014,1521552002.966
22128,v31,5,t218,1521551997.674,5.495,1521552003.17
25196,v32,5,t221,1521551998.816,4.519,1521552003.336
14012,v21,5,t225,1521551996.39,7.337,1521552003.727
10692,v23,6,t32,1521551999.871,4.251,1521552004.124
19216,v13,6,t35,1521552001.004,4.32,1521552005.324
11332,v22,6,t33,1521552002.091,5.86,1521552007.951
18828,v11,6,t226,1521552001.338,7.402,1521552008.741
19084,v12,6,t36,1521552002.966,6.183,1521552009.15
25196,v31,6,t34,1521552003.336,6.136,1521552009.473
14012,v32,6,t227,1521552003.727,5.836,1521552009.563
22128,v21,6,t31,1521552003.17,7.295,1521552010.465
19216,v12,7,t310,1521552005.324,5.833,1521552011.157
10692,v11,7,t311,1521552004.124,7.641,1521552011.765
11332,v13,7,t37,1521552007.951,4.066,1521552012.017
25196,v23,7,t312,1521552009.473,4.455,1521552013.928
19084,v22,7,t314,1521552009.151,5.951,1521552015.102
18828,v21,7,t38,1521552008.741,7.096,1521552015.837
22128,v32,7,t313,1521552010.465,5.478,1521552015.943
11332,v13,8,t319,1521552012.017,4.083,1521552016.101
14012,v31,7,t39,1521552009.563,6.799,1521552016.363
10692,v12,8,t322,1521552011.765,4.704,1521552016.469
19216,v11,8,t318,1521552011.157,5.75,1521552016.908
18828,v23,8,t320,1521552015.837,4.15,1521552019.989
25196,v21,8,t321,1521552013.928,6.142,1521552020.071
19084,v22,8,t316,1521552015.103,5.008,1521552020.111
11332,v32,8,t317,1521552016.101,4.458,1521552020.56
14012,v13,9,t326,1521552016.363,4.205,1521552020.568
22128,v31,8,t315,1521552015.943,5.569,1521552021.513
10692,v22,9,t324,1521552016.469,5.775,1521552022.244
19216,v12,9,t43,1521552016.909,5.487,1521552022.396
19084,v32,9,t325,1521552020.111,5.107,1521552025.219
18828,v23,9,t41,1521552019.989,5.817,1521552025.807
19216,v13,10,t46,1521552022.396,3.915,1521552026.311
25196,v11,9,t323,1521552020.071,6.746,1521552026.818
14012,v21,9,t42,1521552020.568,7.028,1521552027.596
22128,v11,10,t410,1521552021.513,6.629,1521552028.142
11332,v31,9,t44,1521552020.56,7.863,1521552028.423
10692,v12,10,t412,1521552022.244,6.508,1521552028.752
19084,v21,10,t47,1521552025.219,6.062,1521552031.281
19216,v23,10,t48,1521552026.311,5.903,1521552032.215
10692,v13,11,t413,1521552028.752,3.895,1521552032.648
25196,v31,10,t49,1521552026.818,6.321,1521552033.139
11332,v12,11,t416,1521552028.423,4.747,1521552033.17
18828,v22,10,t45,1521552025.807,7.419,1521552033.226
14012,v32,10,t411,1521552027.597,6.476,1521552034.073
22128,v11,11,t420,1521552028.142,6.578,1521552034.72
10692,v23,11,t418,1521552032.648,4.365,1521552037.014
18828,v23,12,t53,1521552033.226,4.317,1521552037.543
11332,v32,11,t414,1521552033.17,4.594,1521552037.764
19084,v21,11,t419,1521552031.281,6.53,1521552037.812
19216,v22,11,t417,1521552032.215,6.168,1521552038.383
25196,v31,11,t415,1521552033.139,5.731,1521552038.87
14012,v12,12,t423,1521552034.073,4.839,1521552038.913
22128,v22,12,t51,1521552034.72,6.963,1521552041.684
19084,v13,12,t424,1521552037.812,4.044,1521552041.856
10692,v32,12,t54,1521552037.014,6.473,1521552043.487
14012,v12,13,t57,1521552038.913,5.497,1521552044.411
19216,v31,12,t52,1521552038.384,6.078,1521552044.464
18828,v11,12,t422,1521552037.543,6.974,1521552044.518
11332,v21,12,t421,1521552037.764,8.715,1521552046.48
25196,v11,13,t511,1521552038.87,7.663,1521552046.534
22128,v13,13,t59,1521552041.684,5.27,1521552046.954
18828,v32,13,t58,1521552044.518,4.965,1521552049.483
10692,v22,13,t510,1521552043.487,6.398,1521552049.886
19084,v21,13,t512,1521552041.856,8.245,1521552050.102
14012,v23,13,t55,1521552044.411,6.091,1521552050.502
19216,v31,13,t56,1521552044.464,6.184,1521552050.648
22128,v13,14,t519,1521552046.954,4.042,1521552050.997
25196,v12,14,t513,1521552046.534,4.742,1521552051.277
11332,v11,14,t516,1521552046.48,7.819,1521552054.3
19084,v23,14,t518,1521552050.102,4.202,1521552054.305
19216,v32,14,t517,1521552050.648,4.443,1521552055.092
10692,v22,14,t515,1521552049.886,5.591,1521552055.477
18828,v21,14,t520,1521552049.483,6.115,1521552055.599
14012,v31,14,t514,1521552050.502,5.758,1521552056.261
25196,v12,15,t524,1521552051.277,5.074,1521552056.352
22128,v11,15,t523,1521552050.997,7.533,1521552058.53
19084,v13,15,t525,1521552054.305,5.207,1521552059.512
14012,v23,15,t528,1521552056.261,4.831,1521552061.092
11332,v21,15,t522,1521552054.3,6.967,1521552061.267
10692,v32,15,t521,1521552055.477,5.823,1521552061.301
19216,v22,15,t526,1521552055.092,6.357,1521552061.45
25196,v21,16,t529,1521552056.352,6.09,1521552062.442
18828,v31,15,t527,1521552055.599,7.937,1521552063.536
