pid_num,vm,task_num,task,setup,duration,cutting
13104,v13,0,t18,1521564485.979,4.391,1521564490.371
24124,v32,0,t12,1521564485.632,4.859,1521564490.491
24688,v23,0,t15,1521564486.162,4.979,1521564491.142
13480,v12,0,t14,1521564485.911,5.616,1521564491.527
26120,v22,0,t17,1521564486.148,5.558,1521564491.706
24936,v11,0,t13,1521564485.874,5.946,1521564491.821
6692,v31,0,t11,1521564485.998,7.228,1521564493.226
3328,v21,0,t16,1521564486.181,8.873,1521564495.055
24688,v13,1,t116,1521564491.142,4.376,1521564495.519
13104,v11,1,t114,1521564490.371,5.782,1521564496.154
24124,v12,1,t111,1521564490.491,6.86,1521564497.352
24936,v23,1,t19,1521564491.822,5.583,1521564497.405
13480,v21,1,t112,1521564491.527,6.025,1521564497.553
26120,v22,1,t113,1521564491.706,6.42,1521564498.126
6692,v31,1,t115,1521564493.226,7.613,1521564500.84
3328,v32,1,t110,1521564495.055,6.13,1521564501.186
24688,v11,2,t117,1521564495.52,5.714,1521564501.235
24124,v13,2,t122,1521564497.354,4.136,1521564501.49
13104,v12,2,t118,1521564496.154,5.561,1521564501.716
26120,v23,2,t124,1521564498.126,4.103,1521564502.23
13480,v22,2,t119,1521564497.554,5.096,1521564502.651
24936,v21,2,t121,1521564497.405,6.29,1521564503.696
3328,v32,2,t123,1521564501.186,4.791,1521564505.977
6692,v31,2,t120,1521564500.84,5.467,1521564506.307
26120,v32,3,t131,1521564502.23,4.668,1521564506.898
24124,v12,3,t130,1521564501.49,6.187,1521564507.677
24688,v22,3,t129,1521564501.235,6.778,1521564508.013
13480,v11,3,t125,1521564502.652,5.769,1521564508.421
24936,v13,3,t126,1521564503.696,5.415,1521564509.112
13104,v21,3,t127,1521564501.719,7.902,1521564509.621
6692,v23,3,t132,1521564506.307,4.746,1521564511.054
24124,v12,4,t133,1521564507.677,5.051,1521564512.728
3328,v31,3,t128,1521564505.977,7.271,1521564513.248
24688,v13,4,t139,1521564508.014,5.324,1521564513.338
13104,v23,4,t134,1521564509.621,4.708,1521564514.329
26120,v11,4,t137,1521564506.899,7.545,1521564514.445
13480,v21,4,t140,1521564508.422,6.384,1521564514.806
24936,v22,4,t138,1521564509.112,6.144,1521564515.258
6692,v31,4,t135,1521564511.054,5.866,1521564516.92
24124,v32,4,t136,1521564512.728,4.551,1521564517.279
13104,v13,5,t24,1521564514.329,4.13,1521564518.46
24688,v12,5,t22,1521564513.338,5.151,1521564518.489
3328,v11,5,t141,1521564513.249,6.021,1521564519.271
24936,v23,5,t143,1521564515.258,4.326,1521564519.584
26120,v21,5,t23,1521564514.445,6.222,1521564520.667
13480,v22,5,t21,1521564514.806,5.871,1521564520.678
24124,v32,5,t142,1521564517.281,4.72,1521564522.002
6692,v31,5,t25,1521564516.92,5.364,1521564522.285
13104,v32,6,t210,1521564518.46,5.375,1521564523.835
24936,v13,6,t28,1521564519.584,4.916,1521564524.5
3328,v12,6,t212,1521564519.271,6.001,1521564525.272
26120,v22,6,t26,1521564520.667,5.432,1521564526.099
24688,v31,6,t213,1521564518.489,7.679,1521564526.169
13480,v11,6,t211,1521564520.681,6.207,1521564526.889
6692,v23,6,t27,1521564522.285,5.253,1521564527.538
24124,v21,6,t29,1521564522.002,7.732,1521564529.734
24936,v12,7,t216,1521564524.5,5.665,1521564530.166
3328,v13,7,t221,1521564525.272,5.269,1521564530.541
13104,v11,7,t215,1521564523.835,7.03,1521564530.867
13480,v23,7,t220,1521564526.889,4.433,1521564531.322
24688,v22,7,t218,1521564526.169,6.417,1521564532.586
6692,v31,7,t217,1521564527.538,5.676,1521564533.215
26120,v21,7,t219,1521564526.099,7.504,1521564533.603
13104,v13,8,t229,1521564530.867,3.969,1521564534.836
3328,v12,8,t224,1521564530.541,4.754,1521564535.295
24124,v32,7,t214,1521564529.734,6.333,1521564536.067
24936,v11,8,t227,1521564530.166,6.89,1521564537.056
6692,v23,8,t225,1521564533.215,4.101,1521564537.317
13480,v21,8,t223,1521564531.322,6.315,1521564537.637
24688,v22,8,t222,1521564532.586,5.307,1521564537.894
26120,v31,8,t226,1521564533.603,5.548,1521564539.152
13104,v32,8,t228,1521564534.836,5.402,1521564540.238
24124,v23,9,t236,1521564536.067,4.735,1521564540.803
3328,v11,9,t231,1521564535.295,6.318,1521564541.614
13480,v13,9,t233,1521564537.637,4.777,1521564542.414
6692,v12,9,t230,1521564537.317,6.322,1521564543.639
24936,v31,9,t235,1521564537.056,6.8,1521564543.857
24688,v32,9,t234,1521564537.894,6.384,1521564544.279
26120,v21,9,t232,1521564539.152,7.437,1521564546.59
13480,v13,10,t239,1521564542.414,4.8,1521564547.215
13104,v22,9,t237,1521564540.238,7.148,1521564547.387
3328,v12,10,t245,1521564541.614,5.803,1521564547.418
24124,v11,10,t242,1521564540.803,7.973,1521564548.777
24688,v23,10,t240,1521564544.279,4.649,1521564548.929
24936,v22,10,t244,1521564543.858,5.256,1521564549.114
6692,v21,10,t241,1521564543.639,7.724,1521564551.364
3328,v12,11,t252,1521564547.418,4.881,1521564552.299
13480,v32,10,t243,1521564547.215,5.495,1521564552.71
24124,v13,11,t253,1521564548.778,4.471,1521564553.249
13104,v11,11,t246,1521564547.387,6.035,1521564553.423
24936,v22,11,t248,1521564549.114,5.069,1521564554.183
26120,v31,10,t238,1521564546.591,8.008,1521564554.599
6692,v23,11,t247,1521564551.364,4.367,1521564555.731
24688,v21,11,t250,1521564548.929,7.073,1521564556.003
13480,v32,11,t251,1521564552.71,4.747,1521564557.458
3328,v31,11,t249,1521564552.299,5.783,1521564558.083
24124,v23,12,t255,1521564553.249,5.038,1521564558.288
13104,v12,12,t31,1521564553.423,4.896,1521564558.319
6692,v32,12,t34,1521564555.731,5.006,1521564560.737
13480,v13,12,t257,1521564557.458,4.469,1521564561.928
26120,v11,12,t254,1521564554.599,7.676,1521564562.275
24688,v22,12,t33,1521564556.003,6.517,1521564562.52
24936,v21,12,t256,1521564554.183,8.712,1521564562.896
3328,v31,12,t32,1521564558.083,6.179,1521564564.262
6692,v13,13,t36,1521564560.74,4.172,1521564564.913
13104,v12,13,t310,1521564558.319,6.913,1521564565.233
24124,v11,13,t38,1521564558.289,8.029,1521564566.319
24688,v23,13,t39,1521564562.521,4.641,1521564567.162
24936,v31,13,t311,1521564562.896,5.551,1521564568.447
13480,v21,13,t312,1521564561.928,6.816,1521564568.744
3328,v32,13,t37,1521564564.262,5.126,1521564569.389
26120,v22,13,t35,1521564562.275,7.317,1521564569.593
13104,v12,14,t315,1521564565.233,4.661,1521564569.895
24124,v13,14,t317,1521564566.319,4.058,1521564570.378
6692,v11,14,t316,1521564564.913,6.032,1521564570.945
24936,v22,14,t320,1521564568.447,5.059,1521564573.506
13480,v23,14,t313,1521564568.744,4.797,1521564573.542
24688,v21,14,t319,1521564567.162,6.387,1521564573.55
26120,v32,14,t314,1521564569.593,4.537,1521564574.13
13104,v23,15,t323,1521564569.895,4.926,1521564574.822
3328,v31,14,t318,1521564569.389,5.461,1521564574.85
24124,v12,15,t321,1521564570.378,5.075,1521564575.453
6692,v22,15,t326,1521564570.945,6.595,1521564577.54
24936,v13,15,t328,1521564573.506,4.934,1521564578.44
13480,v32,15,t322,1521564573.542,5.464,1521564579.007
24124,v12,16,t333,1521564575.454,5.537,1521564580.992
13104,v31,15,t327,1521564574.822,6.37,1521564581.193
24688,v11,15,t324,1521564573.55,8.013,1521564581.564
6692,v13,16,t332,1521564577.54,4.429,1521564581.969
26120,v21,15,t325,1521564574.13,7.95,1521564582.081
3328,v11,16,t334,1521564574.85,8.356,1521564583.207
13480,v22,16,t329,1521564579.007,6.592,1521564585.6
24688,v32,16,t335,1521564581.564,4.546,1521564586.111
24124,v23,16,t330,1521564580.992,6.079,1521564587.071
13104,v31,16,t336,1521564581.193,5.945,1521564587.139
3328,v13,17,t339,1521564583.207,3.967,1521564587.174
26120,v12,17,t344,1521564582.081,5.099,1521564587.18
24936,v21,16,t331,1521564578.44,8.759,1521564587.2
6692,v11,17,t341,1521564581.97,6.181,1521564588.151
24688,v22,17,t338,1521564586.111,5.338,1521564591.449
13480,v21,17,t342,1521564585.601,6.121,1521564591.723
3328,v32,17,t340,1521564587.174,4.606,1521564591.78
24124,v23,17,t337,1521564587.072,4.871,1521564591.943
13104,v31,17,t343,1521564587.139,5.718,1521564592.857
26120,v32,18,t346,1521564587.18,5.782,1521564592.962
6692,v13,18,t41,1521564588.151,5.455,1521564593.607
24936,v21,18,t44,1521564587.201,6.99,1521564594.191
24688,v23,18,t345,1521564591.45,5.332,1521564596.782
24124,v12,18,t46,1521564591.943,5.395,1521564597.339
13480,v31,18,t42,1521564591.723,6.706,1521564598.429
13104,v22,18,t45,1521564592.857,5.639,1521564598.496
6692,v12,19,t47,1521564593.607,5.386,1521564598.993
3328,v11,18,t43,1521564591.782,7.793,1521564599.575
24936,v13,19,t411,1521564594.191,5.452,1521564599.644
26120,v11,19,t412,1521564592.962,7.299,1521564600.262
13480,v23,19,t414,1521564598.43,4.289,1521564602.719
24124,v22,19,t49,1521564597.339,5.747,1521564603.086
26120,v13,20,t416,1521564600.267,4.028,1521564604.296
