pid_num,vm,task_num,task,setup,duration,cutting
15032,v13,0,t12,1521521899.953,3.961,1521521903.914
876,v23,0,t15,1521521900.136,4.521,1521521904.657
14224,v12,0,t14,1521521899.781,5.142,1521521904.923
14516,v32,0,t13,1521521900.269,4.704,1521521904.974
4436,v11,0,t16,1521521899.373,5.937,1521521905.311
16560,v22,0,t17,1521521900.05,5.353,1521521905.404
2204,v31,0,t18,1521521900.2,5.522,1521521905.722
14404,v21,0,t11,1521521900.012,6.11,1521521906.122
876,v12,1,t115,1521521904.657,5.138,1521521909.795
14224,v13,1,t19,1521521904.923,5.267,1521521910.19
16560,v23,1,t113,1521521905.404,5.475,1521521910.879
14404,v32,1,t110,1521521906.122,5.553,1521521911.676
4436,v22,1,t111,1521521905.311,6.572,1521521911.884
15032,v11,1,t112,1521521903.914,8.219,1521521912.133
2204,v31,1,t114,1521521905.722,7.239,1521521912.962
14516,v21,1,t116,1521521904.974,8.372,1521521913.347
16560,v13,2,t121,1521521910.879,3.918,1521521914.798
14224,v12,2,t119,1521521910.19,4.982,1521521915.173
876,v11,2,t123,1521521909.795,6.338,1521521916.134
15032,v23,2,t122,1521521912.133,4.39,1521521916.523
4436,v22,2,t118,1521521911.884,5.971,1521521917.855
14516,v32,2,t124,1521521913.347,4.831,1521521918.179
14404,v21,2,t117,1521521911.676,6.687,1521521918.363
2204,v31,2,t120,1521521912.962,5.582,1521521918.544
14224,v12,3,t129,1521521915.173,4.887,1521521920.06
876,v13,3,t127,1521521916.134,3.958,1521521920.092
16560,v11,3,t128,1521521914.798,5.814,1521521920.613
14516,v23,3,t125,1521521918.179,4.179,1521521922.36
15032,v21,3,t131,1521521916.524,6.374,1521521922.899
4436,v22,3,t132,1521521917.855,5.134,1521521922.989
2204,v32,3,t126,1521521918.544,4.703,1521521923.247
14404,v31,3,t130,1521521918.363,6.124,1521521924.487
876,v12,4,t138,1521521920.092,4.905,1521521924.998
16560,v13,4,t134,1521521920.613,5.538,1521521926.151
4436,v23,4,t135,1521521922.989,4.407,1521521927.397
14224,v11,4,t139,1521521920.06,7.687,1521521927.747
14404,v32,4,t136,1521521924.487,4.996,1521521929.484
2204,v31,4,t133,1521521923.247,6.354,1521521929.602
14516,v21,4,t137,1521521922.36,7.48,1521521929.84
15032,v22,4,t140,1521521922.899,7.287,1521521930.187
16560,v12,5,t145,1521521926.151,5.083,1521521931.234
4436,v13,5,t148,1521521927.397,4.075,1521521931.473
876,v11,5,t142,1521521924.998,7.061,1521521932.06
14224,v21,5,t144,1521521927.747,6.056,1521521933.804
2204,v23,5,t146,1521521929.602,4.309,1521521933.912
14404,v22,5,t147,1521521929.484,5.662,1521521935.146
15032,v32,5,t141,1521521930.187,4.963,1521521935.15
14516,v31,5,t143,1521521929.84,5.62,1521521935.46
876,v13,6,t149,1521521932.06,3.915,1521521935.975
4436,v12,6,t22,1521521931.473,4.98,1521521936.453
16560,v11,6,t153,1521521931.234,6.474,1521521937.709
2204,v22,6,t150,1521521933.912,5.073,1521521938.986
14404,v23,6,t21,1521521935.146,4.4,1521521939.547
14224,v21,6,t152,1521521933.804,6.364,1521521940.169
14516,v32,6,t23,1521521935.46,4.786,1521521940.248
15032,v31,6,t151,1521521935.15,5.44,1521521940.59
4436,v12,7,t29,1521521936.454,4.835,1521521941.289
16560,v13,7,t25,1521521937.709,4.559,1521521942.271
876,v11,7,t26,1521521935.975,6.308,1521521942.283
14404,v22,7,t210,1521521939.547,5.866,1521521945.414
14224,v23,7,t27,1521521940.169,5.575,1521521945.744
876,v13,8,t215,1521521942.283,3.907,1521521946.191
2204,v21,7,t211,1521521938.987,7.418,1521521946.405
15032,v32,7,t24,1521521940.59,6.039,1521521946.63
4436,v11,8,t219,1521521941.289,5.84,1521521947.129
16560,v12,8,t212,1521521942.271,5.511,1521521947.783
14516,v31,7,t28,1521521940.249,7.914,1521521948.164
876,v23,8,t213,1521521946.191,4.263,1521521950.454
14224,v22,8,t216,1521521945.744,5.153,1521521950.898
15032,v32,8,t214,1521521946.63,5.216,1521521951.847
2204,v31,8,t217,1521521946.405,5.535,1521521951.941
14516,v13,9,t223,1521521948.164,3.979,1521521952.143
14404,v21,8,t218,1521521945.414,7.14,1521521952.554
4436,v11,9,t222,1521521947.129,5.786,1521521952.915
16560,v12,9,t227,1521521947.783,5.529,1521521953.312
14224,v22,9,t226,1521521950.898,5.613,1521521956.512
876,v21,9,t221,1521521950.454,6.182,1521521956.637
14516,v32,9,t220,1521521952.143,4.521,1521521956.671
15032,v23,9,t224,1521521951.847,5.034,1521521956.882
4436,v12,10,t232,1521521952.915,5.627,1521521958.543
2204,v31,9,t225,1521521951.941,6.644,1521521958.585
16560,v13,10,t234,1521521953.312,5.417,1521521958.729
14404,v11,10,t235,1521521952.554,8.416,1521521960.97
876,v22,10,t230,1521521956.637,5.034,1521521961.672
14516,v23,10,t228,1521521956.672,5.489,1521521962.162
4436,v32,10,t229,1521521958.543,4.447,1521521962.991
16560,v12,11,t236,1521521958.729,4.89,1521521963.62
15032,v31,10,t233,1521521956.883,7.744,1521521964.627
14404,v13,11,t237,1521521960.97,4.033,1521521965.004
2204,v11,11,t242,1521521958.585,6.591,1521521965.177
14224,v21,10,t231,1521521956.512,8.83,1521521965.342
4436,v23,11,t243,1521521962.991,4.562,1521521967.553
876,v21,11,t241,1521521961.672,5.966,1521521967.639
14516,v22,11,t239,1521521962.162,5.933,1521521968.095
16560,v31,11,t240,1521521963.62,5.553,1521521969.173
15032,v32,11,t238,1521521964.627,4.637,1521521969.265
14224,v13,12,t248,1521521965.342,4.165,1521521969.507
2204,v12,12,t246,1521521965.177,4.768,1521521969.946
14404,v11,12,t245,1521521965.004,5.926,1521521970.93
14516,v23,12,t244,1521521968.095,4.488,1521521972.583
876,v22,12,t250,1521521967.639,5.049,1521521972.688
4436,v21,12,t251,1521521967.553,6.126,1521521973.68
15032,v32,12,t247,1521521969.265,4.595,1521521973.861
14404,v13,13,t255,1521521970.93,4.299,1521521975.229
16560,v31,12,t249,1521521969.173,6.497,1521521975.671
2204,v12,13,t253,1521521969.947,6.167,1521521976.115
14224,v11,13,t252,1521521969.507,7.261,1521521976.768
4436,v23,13,t256,1521521973.68,5.656,1521521979.337
876,v22,13,t254,1521521972.688,6.994,1521521979.682
2204,v12,14,t34,1521521976.115,4.724,1521521980.839
14224,v13,14,t38,1521521976.768,4.084,1521521980.852
14516,v21,13,t32,1521521972.583,8.702,1521521981.285
15032,v31,13,t257,1521521973.861,7.449,1521521981.31
14404,v32,13,t31,1521521975.229,6.319,1521521981.549
16560,v11,14,t310,1521521975.671,6.565,1521521982.237
876,v22,14,t36,1521521979.682,5.303,1521521984.985
2204,v23,14,t33,1521521980.839,4.422,1521521985.262
4436,v21,14,t35,1521521979.337,6.392,1521521985.73
14516,v32,14,t37,1521521981.285,4.652,1521521985.938
16560,v13,15,t313,1521521982.237,3.945,1521521986.182
14404,v12,15,t316,1521521981.549,4.714,1521521986.263
14224,v31,14,t39,1521521980.852,5.414,1521521986.267
15032,v11,15,t311,1521521981.311,6.008,1521521987.32
4436,v23,15,t314,1521521985.73,4.414,1521521990.145
2204,v22,15,t312,1521521985.262,5.399,1521521990.661
876,v21,15,t315,1521521984.985,6.119,1521521991.105
16560,v32,15,t317,1521521986.182,5.054,1521521991.236
14516,v31,15,t318,1521521985.938,5.747,1521521991.685
15032,v13,16,t326,1521521987.32,4.458,1521521991.778
14404,v11,16,t324,1521521986.263,6.286,1521521992.55
14224,v12,16,t319,1521521986.267,6.486,1521521992.754
2204,v22,16,t322,1521521990.661,4.969,1521521995.63
4436,v21,16,t320,1521521990.145,6.038,1521521996.183
876,v23,16,t323,1521521991.105,5.086,1521521996.191
14516,v32,16,t325,1521521991.685,5.31,1521521996.996
14224,v13,17,t327,1521521992.754,4.392,1521521997.147
16560,v31,16,t321,1521521991.236,5.914,1521521997.151
14404,v12,17,t331,1521521992.55,4.995,1521521997.545
15032,v11,17,t332,1521521991.778,6.458,1521521998.237
876,v23,17,t333,1521521996.191,4.711,1521522000.903
4436,v22,17,t329,1521521996.183,5.488,1521522001.671
14224,v32,17,t330,1521521997.147,4.964,1521522002.111
2204,v21,17,t328,1521521995.63,6.642,1521522002.272
14404,v12,18,t339,1521521997.545,4.775,1521522002.321
15032,v13,18,t338,1521521998.237,4.087,1521522002.324
14516,v31,17,t334,1521521996.996,5.537,1521522002.533
16560,v11,18,t335,1521521997.151,5.868,1521522003.02
14224,v23,18,t341,1521522002.111,4.184,1521522006.295
14404,v32,18,t337,1521522002.321,4.805,1521522007.126
4436,v22,18,t342,1521522001.671,5.615,1521522007.287
16560,v13,19,t344,1521522003.02,4.4,1521522007.42
2204,v31,18,t336,1521522002.273,5.496,1521522007.77
876,v21,18,t340,1521522000.903,7.042,1521522007.946
14516,v12,19,t349,1521522002.533,6.635,1521522009.168
15032,v11,19,t348,1521522002.324,7.915,1521522010.24
4436,v23,19,t350,1521522007.287,5.325,1521522012.613
14224,v21,19,t347,1521522006.295,6.33,1521522012.626
14404,v22,19,t345,1521522007.126,5.684,1521522012.81
2204,v32,19,t346,1521522007.77,5.398,1521522013.169
15032,v13,20,t353,1521522010.24,3.938,1521522014.178
14516,v12,20,t356,1521522009.168,5.665,1521522014.834
876,v11,20,t354,1521522007.946,6.951,1521522014.897
16560,v31,19,t343,1521522007.42,7.703,1521522015.124
14404,v23,20,t41,1521522012.81,4.803,1521522017.614
14224,v22,20,t351,1521522012.626,5.2,1521522017.826
15032,v32,20,t42,1521522014.178,4.409,1521522018.587
4436,v21,20,t352,1521522012.613,6.348,1521522018.961
16560,v13,21,t49,1521522015.124,4.015,1521522019.139
2204,v31,20,t355,1521522013.169,6.203,1521522019.373
876,v12,21,t48,1521522014.897,4.707,1521522019.604
14516,v11,21,t46,1521522014.834,5.942,1521522020.776
15032,v23,21,t45,1521522018.587,4.109,1521522022.697
14224,v22,21,t410,1521522017.826,5.479,1521522023.305
14404,v21,21,t47,1521522017.614,6.022,1521522023.636
16560,v32,21,t44,1521522019.139,4.533,1521522023.673
876,v12,22,t418,1521522019.605,5.293,1521522024.898
14516,v13,22,t411,1521522020.776,4.871,1521522025.648
4436,v31,21,t43,1521522018.961,6.771,1521522025.733
2204,v11,22,t416,1521522019.373,7.597,1521522026.97
14404,v23,22,t414,1521522023.637,5.756,1521522029.393
14224,v22,22,t415,1521522023.305,6.176,1521522029.482
876,v32,22,t412,1521522024.898,5.265,1521522030.163
16560,v31,22,t417,1521522023.673,6.703,1521522030.376
4436,v12,23,t420,1521522025.733,4.739,1521522030.472
15032,v21,22,t413,1521522022.697,8.453,1521522031.151
2204,v13,23,t423,1521522026.97,4.302,1521522031.273
14516,v11,23,t422,1521522025.648,5.709,1521522031.357
14224,v22,23,t419,1521522029.482,5.446,1521522034.929
876,v23,23,t424,1521522030.163,4.784,1521522034.948
4436,v32,23,t421,1521522030.472,4.514,1521522034.987
14516,v13,24,t433,1521522031.357,4.028,1521522035.385
16560,v31,23,t425,1521522030.376,5.663,1521522036.04
2204,v12,24,t428,1521522031.273,5.155,1521522036.428
15032,v11,24,t432,1521522031.151,6.378,1521522037.529
14404,v21,23,t426,1521522029.393,8.588,1521522037.982
4436,v23,24,t430,1521522034.987,4.112,1521522039.1
876,v22,24,t429,1521522034.948,5.169,1521522040.117
16560,v32,24,t434,1521522036.04,4.612,1521522040.652
14224,v21,24,t427,1521522034.929,5.951,1521522040.88
14516,v31,24,t431,1521522035.385,5.726,1521522041.112
2204,v11,25,t436,1521522036.428,5.86,1521522042.289
