pid_num,vm,task_num,task,setup,duration,cutting
652,v13,0,t12,1521519148.691,3.919,1521519152.61
876,v23,0,t18,1521519149.159,4.254,1521519153.414
13688,v12,0,t14,1521519148.6,4.815,1521519153.415
6260,v32,0,t16,1521519149.309,4.818,1521519154.127
17384,v31,0,t13,1521519149.181,5.503,1521519154.685
16548,v22,0,t11,1521519148.939,6.006,1521519154.945
2956,v11,0,t15,1521519148.396,6.596,1521519154.993
9000,v21,0,t17,1521519148.874,6.124,1521519154.999
13688,v13,1,t111,1521519153.415,4.463,1521519157.878
876,v12,1,t116,1521519153.414,6.27,1521519159.685
652,v11,1,t114,1521519152.61,7.181,1521519159.792
17384,v22,1,t113,1521519154.686,5.554,1521519160.241
2956,v31,1,t19,1521519154.993,5.412,1521519160.405
6260,v21,1,t112,1521519154.127,6.439,1521519160.567
16548,v23,1,t115,1521519154.945,5.692,1521519160.637
9000,v32,1,t110,1521519154.999,6.583,1521519161.583
652,v13,2,t117,1521519159.793,3.933,1521519163.726
13688,v11,2,t123,1521519157.878,5.999,1521519163.877
876,v12,2,t124,1521519159.685,4.981,1521519164.667
6260,v23,2,t122,1521519160.568,4.557,1521519165.126
2956,v22,2,t118,1521519160.406,5.618,1521519166.024
9000,v32,2,t120,1521519161.583,4.587,1521519166.17
16548,v31,2,t121,1521519160.637,5.566,1521519166.204
17384,v21,2,t119,1521519160.241,6.609,1521519166.85
13688,v12,3,t126,1521519163.877,5.072,1521519168.95
876,v13,3,t131,1521519164.667,4.503,1521519169.17
652,v11,3,t125,1521519163.727,5.757,1521519169.484
9000,v23,3,t132,1521519166.171,4.517,1521519170.689
17384,v32,3,t130,1521519166.85,4.576,1521519171.426
2956,v22,3,t128,1521519166.024,5.405,1521519171.43
6260,v21,3,t127,1521519165.126,6.668,1521519171.794
16548,v31,3,t129,1521519166.205,5.712,1521519171.917
652,v13,4,t137,1521519169.484,4.485,1521519173.97
876,v12,4,t135,1521519169.171,6.538,1521519175.71
13688,v11,4,t139,1521519168.95,7.099,1521519176.05
2956,v23,4,t134,1521519171.43,5.593,1521519177.023
16548,v32,4,t140,1521519171.918,5.34,1521519177.258
17384,v22,4,t133,1521519171.427,6.214,1521519177.641
