pid_num,vm,task_num,task,setup,duration,cutting
8744,v13,0,t12,1521511035.174,4.331,1521511039.506
6996,v12,0,t11,1521511034.885,4.833,1521511039.718
9648,v23,0,t16,1521511035.351,4.488,1521511039.84
9208,v11,0,t17,1521511034.82,5.714,1521511040.534
6900,v22,0,t13,1521511035.349,5.303,1521511040.653
2664,v32,0,t18,1521511035.556,5.129,1521511040.685
1988,v31,0,t14,1521511035.507,5.418,1521511040.925
14172,v21,0,t15,1521511035.321,5.945,1521511041.267
9648,v13,1,t116,1521511039.84,4.296,1521511044.136
2664,v23,1,t112,1521511040.685,4.267,1521511044.953
14172,v32,1,t115,1521511041.267,4.476,1521511045.743
6900,v22,1,t113,1521511040.653,5.689,1521511046.342
1988,v31,1,t110,1521511040.929,5.501,1521511046.43
6996,v12,1,t111,1521511039.718,6.915,1521511046.634
8744,v11,1,t114,1521511039.507,7.693,1521511047.2
9208,v21,1,t19,1521511040.534,6.872,1521511047.407
14172,v13,2,t122,1521511045.743,3.893,1521511049.637
2664,v12,2,t123,1521511044.953,5.217,1521511050.171
6996,v23,2,t120,1521511046.634,4.362,1521511050.996
1988,v22,2,t118,1521511046.432,4.982,1521511051.414
9648,v11,2,t117,1521511044.137,8.116,1521511052.253
6900,v21,2,t119,1521511046.343,5.92,1521511052.263
9208,v32,2,t121,1521511047.41,5.055,1521511052.465
8744,v31,2,t21,1521511047.2,5.455,1521511052.655
2664,v12,3,t24,1521511050.171,4.808,1521511054.979
6996,v13,3,t26,1521511050.996,4.155,1521511055.152
14172,v11,3,t25,1521511049.637,6.203,1521511055.84
6900,v23,3,t29,1521511052.263,4.722,1521511056.986
8744,v32,3,t23,1521511052.659,4.467,1521511057.126
9648,v22,3,t27,1521511052.253,5.146,1521511057.4
1988,v21,3,t22,1521511051.414,6.247,1521511057.662
9208,v31,3,t28,1521511052.465,5.437,1521511057.902
14172,v13,4,t210,1521511055.841,4.429,1521511060.27
6996,v12,4,t213,1521511055.152,5.535,1521511060.688
2664,v11,4,t216,1521511054.979,6.316,1521511061.295
9648,v23,4,t214,1521511057.4,4.4,1521511061.801
9208,v32,4,t211,1521511057.902,5.611,1521511063.513
8744,v22,4,t212,1521511057.127,6.393,1521511063.52
6900,v21,4,t217,1521511056.986,6.594,1521511063.58
1988,v31,4,t215,1521511057.662,6.711,1521511064.373
6996,v12,5,t225,1521511060.689,5.206,1521511065.896
2664,v13,5,t221,1521511061.295,4.892,1521511066.187
14172,v11,5,t224,1521511060.271,6.892,1521511067.163
8744,v23,5,t218,1521511063.522,4.247,1521511067.77
9648,v21,5,t219,1521511061.801,6.734,1521511068.535
1988,v32,5,t220,1521511064.373,4.581,1521511068.955
9208,v22,5,t222,1521511063.513,5.485,1521511068.998
6900,v31,5,t223,1521511063.58,5.766,1521511069.346
14172,v13,6,t232,1521511067.163,3.992,1521511071.155
2664,v12,6,t229,1521511066.19,5.134,1521511071.325
6996,v11,6,t230,1521511065.897,6.161,1521511072.058
1988,v23,6,t231,1521511068.955,4.404,1521511073.359
9648,v22,6,t233,1521511068.539,5.146,1521511073.685
8744,v21,6,t227,1521511067.772,6.057,1521511073.829
6900,v32,6,t228,1521511069.346,4.617,1521511073.964
9208,v31,6,t226,1521511068.998,5.798,1521511074.797
2664,v12,7,t235,1521511071.325,5.373,1521511076.699
6996,v13,7,t33,1521511072.058,5.485,1521511077.543
8744,v23,7,t237,1521511073.83,5.105,1521511078.935
14172,v11,7,t234,1521511071.156,8.2,1521511079.357
9208,v32,7,t31,1521511074.797,5.05,1521511079.848
9648,v22,7,t236,1521511073.687,6.2,1521511079.887
6900,v31,7,t32,1521511073.964,6.172,1521511080.137
1988,v21,7,t34,1521511073.359,8.596,1521511081.956
6996,v12,8,t312,1521511077.544,5.019,1521511082.564
2664,v11,8,t38,1521511076.699,6.057,1521511082.756
8744,v13,8,t37,1521511078.94,4.816,1521511083.756
9648,v23,8,t35,1521511079.887,4.268,1521511084.156
9208,v22,8,t36,1521511079.848,4.96,1521511084.808
14172,v21,8,t310,1521511079.357,6.4,1521511085.757
6900,v31,8,t311,1521511080.137,6.677,1521511086.814
1988,v32,8,t39,1521511081.956,4.899,1521511086.855
8744,v13,9,t318,1521511083.756,3.849,1521511087.606
2664,v12,9,t320,1521511082.757,5.173,1521511087.937
6996,v11,9,t317,1521511082.564,6.312,1521511088.876
9648,v21,9,t315,1521511084.156,6.074,1521511090.23
14172,v23,9,t314,1521511085.757,4.538,1521511090.295
9208,v22,9,t319,1521511084.809,5.923,1521511090.732
1988,v32,9,t313,1521511086.855,5.207,1521511092.062
2664,v12,10,t322,1521511087.938,5.038,1521511092.976
6900,v31,9,t316,1521511086.814,6.377,1521511093.191
8744,v11,10,t42,1521511087.606,6.774,1521511094.381
6996,v13,10,t323,1521511088.877,5.519,1521511094.396
9208,v23,10,t321,1521511090.734,4.171,1521511094.907
14172,v22,10,t324,1521511090.296,6.152,1521511096.449
2664,v32,10,t326,1521511092.976,4.987,1521511097.964
6996,v13,11,t48,1521511094.398,3.918,1521511098.317
1988,v31,10,t41,1521511092.062,6.329,1521511098.392
9648,v21,10,t325,1521511090.231,8.701,1521511098.944
8744,v12,11,t410,1521511094.383,5.173,1521511099.556
6900,v11,11,t44,1521511093.191,7.65,1521511100.842
9208,v21,11,t47,1521511094.907,7.188,1521511102.095
2664,v23,11,t45,1521511097.968,4.617,1521511102.586
14172,v22,11,t43,1521511096.45,6.148,1521511102.599
1988,v32,11,t46,1521511098.392,4.49,1521511102.882
6996,v31,11,t49,1521511098.317,5.722,1521511104.039
8744,v12,12,t411,1521511099.556,4.696,1521511104.252
9648,v11,12,t412,1521511098.945,5.844,1521511104.789
6900,v13,12,t416,1521511100.842,4.622,1521511105.464
14172,v23,12,t415,1521511102.6,4.262,1521511106.862
2664,v22,12,t418,1521511102.586,5.006,1521511107.592
1988,v31,12,t413,1521511102.882,5.438,1521511108.32
6996,v32,12,t417,1521511104.039,4.471,1521511108.51
9208,v21,12,t414,1521511102.098,6.675,1521511108.774
6900,v13,13,t424,1521511105.466,4.798,1521511110.264
9648,v12,13,t423,1521511104.789,6.366,1521511111.156
8744,v11,13,t426,1521511104.252,7.471,1521511111.723
9208,v32,13,t420,1521511108.775,5.247,1521511114.022
1988,v23,13,t425,1521511108.32,5.852,1521511114.173
6996,v31,13,t421,1521511108.513,6.119,1521511114.633
2664,v22,13,t419,1521511107.592,7.085,1521511114.677
14172,v21,13,t422,1521511106.863,7.84,1521511114.704
8744,v13,14,t429,1521511111.723,4.006,1521511115.729
6900,v11,14,t434,1521511110.266,5.89,1521511116.156
9648,v12,14,t428,1521511111.156,5.057,1521511116.213
6996,v23,14,t432,1521511114.633,4.221,1521511118.854
1988,v22,14,t433,1521511114.173,5.016,1521511119.19
14172,v32,14,t427,1521511114.704,4.653,1521511119.357
2664,v31,14,t430,1521511114.679,5.527,1521511120.206
9648,v13,15,t54,1521511116.213,4.385,1521511120.599
6900,v12,15,t55,1521511116.156,4.925,1521511121.081
9208,v21,14,t431,1521511114.022,7.605,1521511121.627
8744,v11,15,t51,1521511115.73,6.566,1521511122.297
14172,v23,15,t56,1521511119.357,4.76,1521511124.117
1988,v22,15,t58,1521511119.19,5.957,1521511125.147
6996,v21,15,t53,1521511118.854,6.38,1521511125.235
9648,v32,15,t57,1521511120.599,4.873,1521511125.472
2664,v31,15,t52,1521511120.206,5.394,1521511125.601
8744,v13,16,t510,1521511122.298,4.298,1521511126.596
9208,v12,16,t515,1521511121.631,5.456,1521511127.087
6900,v11,16,t59,1521511121.081,7.115,1521511128.196
6996,v23,16,t513,1521511125.235,4.112,1521511129.347
2664,v32,16,t514,1521511125.601,6.221,1521511131.822
9648,v31,16,t516,1521511125.472,6.623,1521511132.096
1988,v22,16,t511,1521511125.147,6.962,1521511132.109
6900,v13,17,t523,1521511128.196,4.313,1521511132.511
