pid_num,vm,task_num,task,setup,duration,cutting
27420,v13,0,t13,1521556153.115,4.067,1521556157.183
27340,v32,0,t12,1521556153.334,4.594,1521556157.928
27384,v22,0,t16,1521556153.067,5.049,1521556158.116
27416,v23,0,t17,1521556153.36,4.976,1521556158.336
27364,v12,0,t11,1521556153.239,5.75,1521556158.99
27376,v31,0,t14,1521556153.208,7.204,1521556160.412
26924,v11,0,t15,1521556152.974,8.048,1521556161.023
27348,v21,0,t18,1521556152.827,8.618,1521556161.446
27340,v12,1,t114,1521556157.929,5.355,1521556163.285
27384,v13,1,t110,1521556158.116,5.288,1521556163.405
27364,v22,1,t116,1521556158.99,5.273,1521556164.263
27416,v21,1,t113,1521556158.336,6.088,1521556164.426
27376,v23,1,t19,1521556160.412,4.805,1521556165.218
27420,v11,1,t111,1521556157.183,8.249,1521556165.433
27348,v32,1,t115,1521556161.446,4.717,1521556166.163
26924,v31,1,t112,1521556161.023,6.335,1521556167.359
27364,v13,2,t123,1521556164.263,4.415,1521556168.678
27384,v12,2,t124,1521556163.405,5.728,1521556169.134
27420,v23,2,t121,1521556165.433,4.513,1521556169.947
27340,v11,2,t122,1521556163.285,6.825,1521556170.11
27376,v22,2,t120,1521556165.218,5.113,1521556170.332
27416,v21,2,t117,1521556164.43,6.619,1521556171.049
27348,v31,2,t119,1521556166.163,5.57,1521556171.734
26924,v32,2,t118,1521556167.362,4.702,1521556172.064
27340,v32,3,t130,1521556170.11,5.189,1521556175.299
27420,v23,3,t132,1521556169.947,5.721,1521556175.668
27416,v13,3,t129,1521556171.049,4.881,1521556175.931
27376,v22,3,t131,1521556170.332,5.664,1521556175.996
27364,v11,3,t126,1521556168.679,7.718,1521556176.397
27384,v31,3,t127,1521556169.134,7.644,1521556176.778
27348,v21,3,t128,1521556171.734,6.985,1521556178.719
26924,v12,3,t125,1521556172.064,6.878,1521556178.942
27416,v13,4,t23,1521556175.931,4.481,1521556180.413
27420,v12,4,t22,1521556175.668,6.094,1521556181.762
27384,v23,4,t25,1521556176.778,5.217,1521556181.995
27364,v22,4,t24,1521556176.397,6.0,1521556182.397
27340,v11,4,t26,1521556175.299,8.449,1521556183.749
27376,v21,4,t27,1521556175.996,7.975,1521556183.972
26924,v32,4,t133,1521556178.942,5.404,1521556184.347
27384,v13,5,t211,1521556181.995,3.931,1521556185.926
27348,v31,4,t21,1521556178.719,7.389,1521556186.109
27416,v11,5,t214,1521556180.413,6.002,1521556186.415
27420,v12,5,t29,1521556181.762,5.186,1521556186.949
27376,v23,5,t210,1521556183.973,4.182,1521556188.156
27340,v22,5,t213,1521556183.749,4.996,1521556188.745
27364,v21,5,t215,1521556182.398,6.473,1521556188.873
27348,v13,6,t220,1521556186.109,3.887,1521556189.997
26924,v31,5,t212,1521556184.347,5.746,1521556190.093
27384,v32,5,t28,1521556185.926,4.735,1521556190.662
27420,v21,6,t222,1521556186.949,6.184,1521556193.134
27416,v11,6,t216,1521556186.415,7.628,1521556194.044
27340,v22,6,t223,1521556188.745,5.529,1521556194.275
26924,v23,6,t217,1521556190.093,4.583,1521556194.677
27364,v12,6,t218,1521556188.875,5.942,1521556194.818
27376,v31,6,t219,1521556188.157,6.854,1521556195.012
27348,v32,6,t221,1521556189.997,6.402,1521556196.399
27384,v11,7,t227,1521556190.662,6.013,1521556196.676
27416,v13,7,t224,1521556194.044,4.448,1521556198.492
27364,v23,7,t229,1521556194.818,4.152,1521556198.971
27420,v12,7,t228,1521556193.134,6.681,1521556199.815
26924,v22,7,t231,1521556194.677,5.833,1521556200.511
27348,v32,7,t226,1521556196.399,4.538,1521556200.938
27376,v31,7,t225,1521556195.012,7.637,1521556202.649
27364,v13,8,t32,1521556198.971,4.153,1521556203.124
27340,v21,7,t230,1521556194.275,8.875,1521556203.15
27384,v11,8,t31,1521556196.676,6.478,1521556203.154
27416,v12,8,t236,1521556198.492,5.014,1521556203.506
27348,v23,8,t237,1521556200.938,4.244,1521556205.182
26924,v22,8,t232,1521556200.511,5.037,1521556205.549
27420,v21,8,t233,1521556199.815,6.749,1521556206.565
27364,v32,8,t235,1521556203.124,4.72,1521556207.844
27376,v31,8,t234,1521556202.649,5.396,1521556208.046
27348,v13,9,t33,1521556205.183,3.907,1521556209.091
27416,v22,9,t310,1521556203.506,5.833,1521556209.34
27384,v31,9,t39,1521556203.154,6.471,1521556209.626
27340,v21,9,t37,1521556203.151,7.205,1521556210.357
26924,v12,9,t36,1521556205.55,5.706,1521556211.256
27420,v11,9,t34,1521556206.565,5.869,1521556212.434
27364,v32,9,t35,1521556207.844,4.774,1521556212.618
27376,v23,9,t38,1521556208.046,5.328,1521556213.375
27384,v13,10,t314,1521556209.626,4.454,1521556214.081
27348,v11,10,t312,1521556209.091,7.114,1521556216.205
27416,v12,10,t315,1521556209.34,6.912,1521556216.252
27420,v23,10,t311,1521556212.435,4.819,1521556217.254
26924,v22,10,t318,1521556211.256,6.253,1521556217.51
27340,v21,10,t313,1521556210.357,7.463,1521556217.82
27376,v32,10,t317,1521556213.375,5.011,1521556218.386
27384,v11,11,t324,1521556214.085,5.93,1521556220.015
27364,v31,10,t316,1521556212.619,7.437,1521556220.056
27416,v13,11,t322,1521556216.252,3.935,1521556220.187
27348,v12,11,t326,1521556216.205,5.404,1521556221.609
26924,v22,11,t320,1521556217.51,5.398,1521556222.909
27340,v23,11,t319,1521556217.82,5.122,1521556222.942
27420,v21,11,t321,1521556217.254,6.109,1521556223.364
27376,v31,11,t323,1521556218.386,5.966,1521556224.353
27384,v32,11,t325,1521556220.015,4.736,1521556224.752
27364,v22,12,t331,1521556220.056,5.107,1521556225.163
27416,v21,12,t333,1521556220.187,7.417,1521556227.604
27340,v23,12,t334,1521556222.942,5.312,1521556228.255
27348,v31,12,t329,1521556221.609,6.715,1521556228.324
27376,v13,12,t332,1521556224.353,4.199,1521556228.553
26924,v12,12,t328,1521556222.909,6.221,1521556229.131
27420,v32,12,t330,1521556223.365,6.597,1521556229.962
27364,v11,13,t336,1521556225.165,6.959,1521556232.125
27340,v13,13,t45,1521556228.255,4.538,1521556232.793
27384,v11,12,t327,1521556224.752,8.268,1521556233.022
27416,v12,13,t335,1521556227.604,5.515,1521556233.12
26924,v23,13,t43,1521556229.133,5.03,1521556234.164
27376,v22,13,t44,1521556228.553,6.986,1521556235.54
27348,v21,13,t42,1521556228.324,8.456,1521556236.78
27420,v31,13,t41,1521556229.963,6.845,1521556236.808
27364,v32,13,t46,1521556232.125,4.864,1521556236.989
27416,v13,14,t48,1521556233.12,3.869,1521556236.989
27384,v12,14,t410,1521556233.022,5.332,1521556238.354
26924,v21,14,t49,1521556234.164,6.602,1521556240.767
27340,v11,14,t413,1521556232.793,8.242,1521556241.036
27376,v22,14,t411,1521556235.54,5.929,1521556241.469
27348,v23,14,t412,1521556236.78,4.731,1521556241.511
27416,v32,14,t47,1521556236.989,4.711,1521556241.7
27420,v31,14,t414,1521556236.809,5.498,1521556242.307
27384,v32,15,t415,1521556238.354,4.853,1521556243.208
27364,v21,15,t418,1521556236.989,6.605,1521556243.594
26924,v13,15,t421,1521556240.767,4.88,1521556245.648
27340,v22,15,t416,1521556241.036,5.501,1521556246.537
27420,v23,15,t420,1521556242.307,4.414,1521556246.722
27416,v12,15,t422,1521556241.7,5.024,1521556246.725
27348,v31,15,t417,1521556241.512,6.602,1521556248.115
27364,v12,16,t428,1521556243.595,5.28,1521556248.875
27376,v11,15,t419,1521556241.469,7.875,1521556249.345
26924,v13,16,t426,1521556245.648,4.634,1521556250.282
27384,v11,16,t423,1521556243.208,7.899,1521556251.108
27416,v23,16,t427,1521556246.726,4.853,1521556251.579
27420,v22,16,t425,1521556246.722,5.06,1521556251.782
27340,v21,16,t429,1521556246.538,6.623,1521556253.161
27364,v32,16,t424,1521556248.876,4.448,1521556253.325
27384,v13,17,t51,1521556251.109,3.894,1521556255.003
27348,v31,16,t430,1521556248.115,7.145,1521556255.261
26924,v12,17,t431,1521556250.282,5.575,1521556255.857
27376,v11,17,t54,1521556249.345,6.536,1521556255.882
27420,v22,17,t52,1521556251.782,5.177,1521556256.959
27340,v23,17,t434,1521556253.161,4.487,1521556257.648
27416,v21,17,t53,1521556251.579,6.474,1521556258.053
27364,v31,17,t433,1521556253.325,5.489,1521556258.814
27384,v32,17,t432,1521556255.004,4.59,1521556259.594
27348,v22,18,t56,1521556255.261,5.883,1521556261.144
26924,v13,18,t58,1521556255.858,5.365,1521556261.224
27376,v23,18,t511,1521556255.882,5.702,1521556261.584
27420,v12,18,t59,1521556256.959,6.33,1521556263.289
27340,v32,18,t510,1521556257.648,6.175,1521556263.824
27416,v31,18,t57,1521556258.053,6.27,1521556264.323
27376,v13,19,t519,1521556261.584,4.591,1521556266.176
27384,v11,18,t512,1521556259.595,7.013,1521556266.609
27364,v21,18,t55,1521556258.814,8.103,1521556266.917
26924,v12,19,t514,1521556261.225,6.329,1521556267.556
27348,v11,19,t515,1521556261.144,7.422,1521556268.567
27416,v23,19,t518,1521556264.325,4.747,1521556269.072
27340,v22,19,t516,1521556263.825,6.088,1521556269.913
27384,v32,19,t520,1521556266.609,4.752,1521556271.362
27420,v21,19,t513,1521556263.29,8.602,1521556271.893
26924,v12,20,t522,1521556267.56,4.899,1521556272.46
27364,v11,20,t521,1521556266.917,5.685,1521556272.602
27348,v13,20,t523,1521556268.567,4.042,1521556272.609
27376,v31,19,t517,1521556266.177,6.796,1521556272.973
27416,v21,20,t524,1521556269.073,6.209,1521556275.282
27384,v23,20,t527,1521556271.362,4.204,1521556275.566
27340,v22,20,t525,1521556269.913,5.738,1521556275.652
26924,v32,20,t526,1521556272.46,4.5,1521556276.961
27420,v31,20,t528,1521556271.893,5.372,1521556277.265
27348,v13,21,t531,1521556272.609,5.049,1521556277.659
27364,v32,21,t535,1521556272.602,5.66,1521556278.263
27376,v23,21,t533,1521556272.974,5.371,1521556278.346
27384,v12,21,t530,1521556275.566,5.676,1521556281.242
27416,v11,21,t534,1521556275.282,6.073,1521556281.356
27340,v21,21,t532,1521556275.652,6.745,1521556282.398
27364,v13,22,t539,1521556278.263,4.135,1521556282.399
26924,v31,21,t529,1521556276.961,6.564,1521556283.525
