pid_num,vm,task_num,task,setup,duration,cutting
7940,v13,0,t11,1521509132.767,4.256,1521509137.024
3100,v23,0,t17,1521509132.943,4.227,1521509137.171
14292,v12,0,t16,1521509132.553,4.817,1521509137.371
6988,v22,0,t14,1521509132.936,5.053,1521509137.99
13264,v11,0,t13,1521509132.482,5.728,1521509138.21
14304,v32,0,t15,1521509133.1,5.185,1521509138.286
13996,v31,0,t18,1521509133.017,5.514,1521509138.531
12848,v21,0,t12,1521509132.778,6.545,1521509139.323
14292,v13,1,t112,1521509137.373,4.543,1521509141.916
14304,v23,1,t116,1521509138.286,5.172,1521509143.458
12848,v32,1,t111,1521509139.324,4.541,1521509143.866
3100,v12,1,t115,1521509137.172,6.959,1521509144.131
6988,v21,1,t110,1521509137.99,6.29,1521509144.28
7940,v11,1,t19,1521509137.025,7.587,1521509144.612
13264,v22,1,t113,1521509138.21,6.983,1521509145.194
13996,v31,1,t114,1521509138.531,6.772,1521509145.304
14292,v11,2,t119,1521509141.916,6.04,1521509147.957
12848,v13,2,t118,1521509143.866,4.231,1521509148.097
14304,v12,2,t121,1521509143.458,4.782,1521509148.24
7940,v23,2,t123,1521509144.612,4.138,1521509148.75
6988,v22,2,t21,1521509144.28,5.246,1521509149.527
13996,v32,2,t122,1521509145.305,4.639,1521509149.944
3100,v21,2,t117,1521509144.132,6.014,1521509150.146
13264,v31,2,t120,1521509145.194,5.504,1521509150.698
14304,v13,3,t27,1521509148.241,4.032,1521509152.274
12848,v12,3,t23,1521509148.099,5.379,1521509153.478
14292,v11,3,t29,1521509147.957,5.907,1521509153.864
13996,v23,3,t22,1521509149.944,4.102,1521509154.048
7940,v21,3,t24,1521509148.75,6.062,1521509154.813
6988,v22,3,t26,1521509149.529,5.295,1521509154.825
13264,v32,3,t25,1521509150.698,4.802,1521509155.501
3100,v31,3,t28,1521509150.146,5.385,1521509155.532
14292,v13,4,t213,1521509153.864,4.172,1521509158.036
14304,v11,4,t214,1521509152.275,6.12,1521509158.395
12848,v12,4,t211,1521509153.478,4.952,1521509158.431
7940,v22,4,t212,1521509154.813,5.122,1521509159.935
13996,v21,4,t210,1521509154.048,6.45,1521509160.498
6988,v23,4,t215,1521509154.826,5.796,1521509160.623
13264,v31,4,t217,1521509155.501,5.365,1521509160.866
3100,v32,4,t216,1521509155.532,5.418,1521509160.951
12848,v13,5,t219,1521509158.431,4.152,1521509162.583
14304,v12,5,t222,1521509158.395,5.372,1521509163.768
14292,v11,5,t225,1521509158.036,5.965,1521509164.001
6988,v23,5,t223,1521509160.624,4.279,1521509164.903
3100,v32,5,t218,1521509160.951,4.526,1521509165.478
13996,v22,5,t224,1521509160.498,5.432,1521509165.93
13264,v31,5,t221,1521509160.866,5.772,1521509166.638
7940,v21,5,t220,1521509159.935,7.146,1521509167.082
14304,v12,6,t227,1521509163.768,4.716,1521509168.485
14292,v13,6,t33,1521509164.001,4.587,1521509168.589
12848,v11,6,t31,1521509162.584,6.507,1521509169.091
13996,v23,6,t36,1521509165.93,4.201,1521509170.131
3100,v22,6,t35,1521509165.478,5.67,1521509171.148
7940,v32,6,t34,1521509167.082,4.415,1521509171.497
6988,v21,6,t32,1521509164.903,6.864,1521509171.767
13264,v31,6,t226,1521509166.639,5.943,1521509172.582
14292,v12,7,t311,1521509168.59,4.807,1521509173.398
12848,v13,7,t39,1521509169.092,4.712,1521509173.804
7940,v23,7,t310,1521509171.497,4.329,1521509175.827
13996,v21,7,t314,1521509170.131,6.066,1521509176.198
3100,v22,7,t38,1521509171.148,5.359,1521509176.508
14304,v11,7,t313,1521509168.485,8.515,1521509177.002
6988,v31,7,t312,1521509171.767,5.579,1521509177.347
13264,v32,7,t37,1521509172.583,5.161,1521509177.745
12848,v12,8,t322,1521509173.805,5.197,1521509179.002
7940,v13,8,t319,1521509175.828,4.104,1521509179.932
14292,v11,8,t320,1521509173.398,6.575,1521509179.974
14304,v23,8,t318,1521509177.002,4.654,1521509181.657
3100,v22,8,t317,1521509176.508,5.387,1521509181.896
13264,v32,8,t316,1521509177.745,4.481,1521509182.226
13996,v21,8,t315,1521509176.198,6.103,1521509182.301
6988,v31,8,t321,1521509177.347,5.44,1521509182.787
14292,v13,9,t44,1521509179.974,4.021,1521509183.995
7940,v12,9,t323,1521509179.932,5.28,1521509185.212
12848,v11,9,t42,1521509179.003,6.794,1521509185.798
13264,v23,9,t326,1521509182.226,4.086,1521509186.313
3100,v22,9,t325,1521509181.896,4.998,1521509186.895
6988,v32,9,t324,1521509182.787,4.762,1521509187.55
14304,v21,9,t41,1521509181.658,6.411,1521509188.069
13996,v31,9,t43,1521509182.303,5.873,1521509188.177
12848,v13,10,t45,1521509185.798,3.932,1521509189.731
7940,v12,10,t410,1521509185.214,6.401,1521509191.616
14292,v11,10,t49,1521509183.996,8.293,1521509192.29
6988,v23,10,t48,1521509187.55,5.35,1521509192.902
3100,v22,10,t46,1521509186.895,6.334,1521509193.23
14304,v31,10,t47,1521509188.07,5.82,1521509193.89
13264,v21,10,t411,1521509186.314,8.11,1521509194.424
13996,v32,10,t412,1521509188.178,6.321,1521509194.499
12848,v11,11,t415,1521509189.731,5.682,1521509195.413
14292,v13,11,t420,1521509192.291,4.219,1521509196.511
7940,v12,11,t417,1521509191.616,5.664,1521509197.28
14304,v23,11,t414,1521509193.891,4.273,1521509198.164
3100,v22,11,t413,1521509193.23,5.31,1521509198.54
6988,v21,11,t416,1521509192.904,6.076,1521509198.98
13996,v32,11,t418,1521509194.499,4.636,1521509199.136
13264,v31,11,t419,1521509194.425,5.948,1521509200.373
14292,v12,12,t52,1521509196.512,4.728,1521509201.24
7940,v13,12,t421,1521509197.281,4.028,1521509201.309
12848,v11,12,t54,1521509195.414,6.235,1521509201.649
6988,v23,12,t53,1521509198.981,4.109,1521509203.091
3100,v22,12,t51,1521509198.54,5.181,1521509203.721
14304,v21,12,t422,1521509198.165,6.112,1521509204.278
13996,v31,12,t424,1521509199.137,5.369,1521509204.507
13264,v32,12,t423,1521509200.373,4.786,1521509205.16
12848,v13,13,t57,1521509201.649,4.142,1521509205.793
7940,v12,13,t59,1521509201.31,5.76,1521509207.07
14292,v11,13,t510,1521509201.24,8.003,1521509209.243
14304,v23,13,t55,1521509204.278,5.471,1521509209.749
6988,v21,13,t56,1521509203.091,7.145,1521509210.236
3100,v22,13,t512,1521509203.721,6.832,1521509210.554
13264,v32,13,t58,1521509205.16,6.19,1521509211.35
13996,v31,13,t511,1521509204.507,7.093,1521509211.601
12848,v11,14,t517,1521509205.793,6.213,1521509212.006
7940,v12,14,t518,1521509207.071,5.55,1521509212.621
14292,v13,14,t514,1521509209.244,4.223,1521509213.467
3100,v23,14,t520,1521509210.554,4.176,1521509214.73
6988,v22,14,t515,1521509210.237,5.207,1521509215.444
13996,v32,14,t519,1521509211.601,4.478,1521509216.079
14304,v21,14,t516,1521509209.749,6.611,1521509216.36
13264,v31,14,t513,1521509211.351,5.607,1521509216.958
7940,v12,15,t528,1521509212.622,4.643,1521509217.266
14292,v13,15,t525,1521509213.467,4.332,1521509217.8
12848,v11,15,t527,1521509212.006,5.818,1521509217.825
13996,v23,15,t521,1521509216.08,4.372,1521509220.452
3100,v21,15,t523,1521509214.732,6.34,1521509221.072
6988,v22,15,t522,1521509215.444,5.873,1521509221.318
13264,v32,15,t524,1521509216.958,4.429,1521509221.387
14304,v31,15,t526,1521509216.361,5.812,1521509222.173
7940,v21,16,t529,1521509217.267,8.231,1521509225.498
