pid_num,vm,task_num,task,setup,duration,cutting
16476,v13,0,t11,1521529902.638,4.165,1521529906.804
13712,v12,0,t14,1521529902.463,4.841,1521529907.305
20068,v32,0,t13,1521529903.033,4.48,1521529907.513
8268,v23,0,t18,1521529902.828,5.002,1521529907.831
18788,v22,0,t12,1521529902.787,5.291,1521529908.079
16672,v11,0,t15,1521529901.893,6.241,1521529908.134
11748,v31,0,t17,1521529902.953,5.578,1521529908.531
18864,v21,0,t16,1521529902.708,5.957,1521529908.666
16672,v23,1,t116,1521529908.134,4.384,1521529912.519
18788,v22,1,t19,1521529908.079,4.984,1521529913.064
20068,v13,1,t115,1521529907.513,5.706,1521529913.219
16476,v11,1,t111,1521529906.804,7.141,1521529913.945
13712,v12,1,t113,1521529907.305,6.75,1521529914.055
8268,v21,1,t114,1521529907.831,6.643,1521529914.474
11748,v31,1,t110,1521529908.531,6.244,1521529914.776
18864,v32,1,t112,1521529908.666,6.133,1521529914.799
20068,v13,2,t118,1521529913.219,4.281,1521529917.501
18788,v12,2,t119,1521529913.064,5.412,1521529918.476
8268,v23,2,t120,1521529914.474,4.133,1521529918.608
13712,v22,2,t123,1521529914.055,5.014,1521529919.07
18864,v32,2,t124,1521529914.799,4.551,1521529919.351
16476,v21,2,t121,1521529913.945,5.92,1521529919.866
11748,v31,2,t122,1521529914.776,5.746,1521529920.523
16672,v11,2,t117,1521529912.519,8.374,1521529920.895
8268,v13,3,t126,1521529918.608,3.989,1521529922.597
20068,v11,3,t129,1521529917.501,5.752,1521529923.253
16476,v23,3,t131,1521529919.866,4.125,1521529923.992
18864,v22,3,t130,1521529919.351,5.334,1521529924.686
18788,v12,3,t125,1521529918.476,6.243,1521529924.72
13712,v21,3,t132,1521529919.07,6.145,1521529925.215
11748,v31,3,t127,1521529920.523,5.585,1521529926.108
16672,v32,3,t128,1521529920.895,5.499,1521529926.394
20068,v12,4,t138,1521529923.253,4.664,1521529927.917
16476,v13,4,t135,1521529923.992,4.985,1521529928.977
8268,v11,4,t134,1521529922.597,6.641,1521529929.238
13712,v23,4,t136,1521529925.215,4.549,1521529929.765
18788,v22,4,t137,1521529924.72,5.402,1521529930.122
18864,v21,4,t133,1521529924.686,8.08,1521529932.766
16672,v32,4,t139,1521529926.394,6.401,1521529932.795
8268,v13,5,t144,1521529929.238,4.039,1521529933.278
11748,v31,4,t140,1521529926.108,7.32,1521529933.429
16476,v12,5,t148,1521529928.977,5.028,1521529934.006
20068,v11,5,t141,1521529927.917,7.034,1521529934.952
18788,v22,5,t146,1521529930.122,5.07,1521529935.192
18864,v23,5,t145,1521529932.766,4.383,1521529937.15
13712,v21,5,t142,1521529929.765,7.782,1521529937.547
8268,v32,5,t147,1521529933.278,4.466,1521529937.744
16672,v31,5,t143,1521529932.795,5.436,1521529938.232
16476,v12,6,t149,1521529934.006,5.154,1521529939.161
20068,v13,6,t152,1521529934.952,4.37,1521529939.322
11748,v11,6,t153,1521529933.429,6.908,1521529940.337
18788,v21,6,t151,1521529935.192,6.227,1521529941.419
13712,v23,6,t154,1521529937.547,4.098,1521529941.646
18864,v22,6,t155,1521529937.15,5.609,1521529942.759
16672,v32,6,t150,1521529938.232,4.891,1521529943.124
8268,v31,6,t156,1521529937.744,5.531,1521529943.276
16476,v11,7,t161,1521529939.161,6.531,1521529945.692
11748,v13,7,t162,1521529940.337,5.359,1521529945.697
20068,v12,7,t158,1521529939.322,6.916,1521529946.239
13712,v22,7,t157,1521529941.646,5.527,1521529947.173
18788,v21,7,t160,1521529941.419,6.123,1521529947.543
8268,v32,7,t159,1521529943.276,5.208,1521529948.484
18864,v23,7,t163,1521529942.759,5.783,1521529948.543
16672,v31,7,t21,1521529943.124,6.19,1521529949.314
20068,v13,8,t22,1521529946.239,4.353,1521529950.593
11748,v12,8,t23,1521529945.697,5.048,1521529950.746
16476,v11,8,t29,1521529945.693,5.866,1521529951.559
18788,v22,8,t27,1521529947.543,5.133,1521529952.677
8268,v23,8,t28,1521529948.484,4.461,1521529952.945
16672,v32,8,t25,1521529949.314,4.407,1521529953.722
18864,v31,8,t26,1521529948.543,5.453,1521529953.997
13712,v21,8,t24,1521529947.173,8.113,1521529955.286
11748,v12,9,t217,1521529950.746,4.83,1521529955.577
16476,v13,9,t213,1521529951.559,4.128,1521529955.688
20068,v11,9,t214,1521529950.593,5.779,1521529956.372
8268,v22,9,t210,1521529952.945,5.066,1521529958.012
16672,v23,9,t211,1521529953.722,4.551,1521529958.273
18788,v21,9,t216,1521529952.677,6.268,1521529958.945
18864,v31,9,t212,1521529953.997,5.388,1521529959.385
13712,v32,9,t215,1521529955.286,4.749,1521529960.036
20068,v13,10,t219,1521529956.372,4.807,1521529961.18
16476,v12,10,t221,1521529955.688,5.92,1521529961.608
16672,v22,10,t222,1521529958.273,5.636,1521529963.91
11748,v11,10,t218,1521529955.577,8.516,1521529964.093
18788,v23,10,t223,1521529958.945,5.583,1521529964.529
8268,v21,10,t224,1521529958.012,7.156,1521529965.168
13712,v32,10,t220,1521529960.036,5.343,1521529965.379
18864,v31,10,t225,1521529959.385,7.527,1521529966.912
16476,v12,11,t231,1521529961.608,5.534,1521529967.143
16672,v13,11,t227,1521529963.91,3.953,1521529967.864
20068,v11,11,t226,1521529961.18,7.216,1521529968.397
8268,v23,11,t232,1521529965.168,4.198,1521529969.367
18788,v22,11,t228,1521529964.529,5.12,1521529969.649
11748,v21,11,t233,1521529964.093,6.315,1521529970.409
13712,v31,11,t230,1521529965.379,5.745,1521529971.125
18864,v32,11,t229,1521529966.912,4.786,1521529971.699
20068,v13,12,t236,1521529968.397,4.16,1521529972.557
16672,v12,12,t241,1521529967.864,4.931,1521529972.795
16476,v11,12,t240,1521529967.143,5.972,1521529973.115
11748,v23,12,t235,1521529970.409,4.1,1521529974.509
18788,v22,12,t237,1521529969.649,5.581,1521529975.231
8268,v21,12,t238,1521529969.367,5.972,1521529975.34
18864,v32,12,t239,1521529971.699,4.774,1521529976.474
13712,v31,12,t234,1521529971.125,5.932,1521529977.058
16476,v13,13,t249,1521529973.115,4.822,1521529977.938
16672,v12,13,t248,1521529972.795,5.863,1521529978.658
20068,v11,13,t243,1521529972.557,6.991,1521529979.548
8268,v23,13,t244,1521529975.34,6.063,1521529981.403
11748,v21,13,t242,1521529974.509,7.163,1521529981.673
18788,v22,13,t247,1521529975.231,6.519,1521529981.751
13712,v32,13,t246,1521529977.058,5.708,1521529982.766
18864,v31,13,t245,1521529976.474,6.365,1521529982.839
16672,v12,14,t257,1521529978.658,4.927,1521529983.586
20068,v13,14,t255,1521529979.548,4.266,1521529983.815
16476,v11,14,t250,1521529977.938,6.667,1521529984.605
18788,v23,14,t253,1521529981.751,4.181,1521529985.932
11748,v22,14,t251,1521529981.673,5.264,1521529986.937
18864,v32,14,t254,1521529982.839,4.579,1521529987.419
8268,v21,14,t256,1521529981.403,6.408,1521529987.812
13712,v31,14,t252,1521529982.766,5.466,1521529988.232
20068,v12,15,t263,1521529983.815,5.117,1521529988.933
16476,v13,15,t259,1521529984.605,4.391,1521529988.996
16672,v11,15,t260,1521529983.586,6.334,1521529989.921
18864,v23,15,t262,1521529987.419,4.215,1521529991.635
18788,v21,15,t258,1521529985.932,6.499,1521529992.432
11748,v22,15,t264,1521529986.937,6.135,1521529993.073
8268,v31,15,t261,1521529987.812,5.591,1521529993.404
16476,v12,16,t35,1521529988.996,4.7,1521529993.696
13712,v32,15,t265,1521529988.232,5.848,1521529994.081
16672,v13,16,t266,1521529989.921,4.46,1521529994.382
20068,v11,16,t33,1521529988.933,6.625,1521529995.559
11748,v23,16,t32,1521529993.073,4.317,1521529997.39
16476,v32,16,t36,1521529993.696,4.791,1521529998.488
16672,v12,17,t38,1521529994.382,4.731,1521529999.113
18864,v21,16,t31,1521529991.635,7.506,1521529999.141
18788,v22,16,t267,1521529992.432,6.953,1521529999.385
20068,v13,17,t310,1521529995.559,4.021,1521529999.58
13712,v11,17,t314,1521529994.081,5.692,1521529999.774
8268,v31,16,t34,1521529993.404,7.056,1521530000.46
16672,v23,17,t312,1521529999.113,4.206,1521530003.321
16476,v22,17,t39,1521529998.488,5.258,1521530003.747
18788,v32,17,t311,1521529999.385,4.773,1521530004.159
8268,v13,18,t321,1521530000.46,4.019,1521530004.48
11748,v21,17,t313,1521529997.39,7.115,1521530004.505
18864,v31,17,t37,1521529999.141,5.412,1521530004.554
13712,v12,18,t317,1521529999.774,4.921,1521530004.696
20068,v11,18,t318,1521529999.58,5.953,1521530005.534
18788,v23,18,t316,1521530004.159,4.632,1521530008.791
11748,v32,18,t319,1521530004.505,4.58,1521530009.086
16476,v22,18,t320,1521530003.747,5.396,1521530009.144
20068,v13,19,t326,1521530005.534,3.914,1521530009.449
16672,v21,18,t315,1521530003.321,6.709,1521530010.03
8268,v31,18,t322,1521530004.48,5.845,1521530010.326
13712,v12,19,t329,1521530004.696,6.399,1521530011.095
18864,v11,19,t328,1521530004.554,7.668,1521530012.223
16476,v23,19,t324,1521530009.144,5.384,1521530014.528
16672,v32,19,t325,1521530010.03,4.625,1521530014.656
18788,v21,19,t330,1521530008.791,6.146,1521530014.937
11748,v22,19,t327,1521530009.086,6.017,1521530015.103
8268,v11,20,t331,1521530010.326,5.963,1521530016.289
18864,v13,20,t336,1521530012.223,4.312,1521530016.535
20068,v31,19,t323,1521530009.449,7.273,1521530016.722
13712,v12,20,t334,1521530011.096,5.636,1521530016.732
