pid_num,vm,task_num,task,setup,duration,cutting
25840,v32,0,t16,1521567664.635,4.997,1521567669.632
25296,v13,0,t13,1521567666.245,4.222,1521567670.469
25112,v12,0,t17,1521567665.489,5.716,1521567671.206
27124,v11,0,t15,1521567665.832,6.328,1521567672.16
27716,v22,0,t14,1521567665.855,6.369,1521567672.224
12164,v23,0,t11,1521567666.229,6.092,1521567672.321
2148,v31,0,t12,1521567665.569,7.742,1521567673.312
16248,v21,0,t18,1521567665.838,8.677,1521567674.515
25840,v11,1,t19,1521567669.632,5.718,1521567675.351
25296,v12,1,t115,1521567670.469,5.465,1521567675.934
25112,v13,1,t110,1521567671.208,5.471,1521567676.68
12164,v23,1,t113,1521567672.321,4.78,1521567677.101
27124,v21,1,t116,1521567672.16,6.236,1521567678.397
27716,v22,1,t111,1521567672.225,7.099,1521567679.325
2148,v31,1,t114,1521567673.312,6.253,1521567679.566
25112,v13,2,t119,1521567676.68,3.883,1521567680.563
16248,v32,1,t112,1521567674.515,6.352,1521567680.868
25296,v12,2,t120,1521567675.934,5.504,1521567681.439
25840,v11,2,t118,1521567675.351,6.543,1521567681.894
27124,v22,2,t124,1521567678.397,5.052,1521567683.449
27716,v23,2,t122,1521567679.325,4.171,1521567683.497
12164,v21,2,t121,1521567677.101,7.138,1521567684.24
2148,v31,2,t117,1521567679.566,5.698,1521567685.264
25112,v32,2,t123,1521567680.563,4.734,1521567685.298
25296,v32,3,t127,1521567681.44,4.559,1521567685.999
25840,v13,3,t129,1521567681.894,4.263,1521567686.162
16248,v21,3,t132,1521567680.868,7.779,1521567688.648
27124,v23,3,t130,1521567683.449,5.737,1521567689.187
12164,v22,3,t131,1521567684.24,5.227,1521567689.467
27716,v11,3,t125,1521567683.497,6.472,1521567689.969
25112,v31,3,t128,1521567685.298,6.003,1521567691.301
2148,v12,3,t126,1521567685.264,6.428,1521567691.692
25840,v12,4,t139,1521567686.163,6.602,1521567692.765
25296,v11,4,t135,1521567685.999,7.328,1521567693.328
16248,v13,4,t140,1521567688.648,5.109,1521567693.757
27716,v23,4,t136,1521567689.969,5.816,1521567695.786
2148,v32,4,t134,1521567691.692,4.611,1521567696.304
27124,v21,4,t133,1521567689.188,7.231,1521567696.419
12164,v22,4,t137,1521567689.467,7.275,1521567696.743
16248,v13,5,t145,1521567693.757,3.841,1521567697.599
25296,v12,5,t144,1521567693.328,4.663,1521567697.991
25840,v11,5,t146,1521567692.765,6.057,1521567698.823
25112,v31,4,t138,1521567691.301,7.886,1521567699.187
27124,v23,5,t143,1521567696.42,4.606,1521567701.026
2148,v22,5,t142,1521567696.304,5.208,1521567701.513
12164,v31,5,t147,1521567696.743,5.403,1521567702.146
16248,v32,5,t148,1521567697.601,4.798,1521567702.4
25296,v13,6,t152,1521567697.991,4.574,1521567702.566
27716,v21,5,t141,1521567695.787,7.809,1521567703.596
25112,v23,6,t21,1521567699.187,5.898,1521567705.085
2148,v32,6,t22,1521567701.513,5.049,1521567706.562
25840,v21,6,t149,1521567698.823,8.203,1521567707.026
16248,v12,6,t23,1521567702.4,4.906,1521567707.306
27124,v31,6,t153,1521567701.026,6.459,1521567707.486
12164,v22,6,t151,1521567702.146,5.53,1521567707.677
27716,v11,7,t25,1521567703.596,5.846,1521567709.443
25296,v11,6,t150,1521567702.567,7.459,1521567710.026
2148,v13,7,t24,1521567706.562,4.896,1521567711.459
25112,v12,7,t29,1521567705.085,6.433,1521567711.518
27124,v23,7,t28,1521567707.486,4.302,1521567711.789
16248,v22,7,t210,1521567707.306,6.545,1521567713.852
25840,v21,7,t211,1521567707.026,7.874,1521567714.901
12164,v31,7,t26,1521567707.677,7.607,1521567715.284
25112,v13,8,t214,1521567711.519,3.987,1521567715.506
27716,v32,7,t27,1521567709.443,6.122,1521567715.565
25296,v11,8,t218,1521567710.027,6.267,1521567716.294
2148,v12,8,t213,1521567711.459,5.543,1521567717.002
27124,v21,8,t212,1521567711.789,6.941,1521567718.73
16248,v22,8,t215,1521567713.852,5.14,1521567718.992
25840,v23,8,t216,1521567714.901,4.104,1521567719.005
25112,v32,8,t219,1521567715.506,4.636,1521567720.142
12164,v31,8,t217,1521567715.284,5.397,1521567720.682
25296,v23,9,t223,1521567716.294,5.045,1521567721.339
27716,v31,9,t221,1521567715.565,6.701,1521567722.267
27124,v13,9,t225,1521567718.731,3.863,1521567722.594
2148,v32,9,t220,1521567717.002,6.334,1521567723.337
25840,v12,9,t222,1521567719.005,4.641,1521567723.647
16248,v22,9,t226,1521567718.992,6.682,1521567725.675
25112,v11,9,t224,1521567720.142,6.476,1521567726.619
12164,v21,9,t227,1521567720.682,6.554,1521567727.237
27716,v12,10,t232,1521567722.267,5.713,1521567727.98
27124,v13,10,t233,1521567722.594,5.478,1521567728.072
25296,v11,10,t231,1521567721.339,7.104,1521567728.444
2148,v21,10,t235,1521567723.337,6.593,1521567729.93
25840,v22,10,t234,1521567723.649,6.441,1521567730.09
16248,v23,10,t230,1521567725.675,4.458,1521567730.134
12164,v32,10,t229,1521567727.237,4.64,1521567731.877
25296,v13,11,t241,1521567728.445,4.251,1521567732.697
25112,v31,10,t228,1521567726.619,6.163,1521567732.783
27124,v12,11,t243,1521567728.072,5.05,1521567733.123
27716,v11,11,t236,1521567727.981,6.692,1521567734.673
16248,v23,11,t238,1521567730.134,4.761,1521567734.895
25840,v22,11,t240,1521567730.09,5.562,1521567735.652
2148,v21,11,t237,1521567729.93,6.253,1521567736.184
25296,v32,11,t242,1521567732.697,4.692,1521567737.39
27124,v13,12,t246,1521567733.123,4.888,1521567738.011
12164,v31,11,t239,1521567731.879,6.223,1521567738.102
27716,v23,12,t249,1521567734.673,4.852,1521567739.525
25112,v21,12,t248,1521567732.783,6.955,1521567739.738
16248,v22,12,t245,1521567734.896,7.167,1521567742.063
25840,v32,12,t250,1521567735.652,6.492,1521567742.145
2148,v11,12,t251,1521567736.184,6.816,1521567743.0
25296,v12,12,t244,1521567737.39,6.129,1521567743.52
12164,v11,13,t32,1521567738.102,5.775,1521567743.878
27124,v31,12,t247,1521567738.012,6.064,1521567744.077
25112,v13,13,t254,1521567739.738,4.855,1521567744.593
27716,v12,13,t253,1521567739.526,6.958,1521567746.485
16248,v21,13,t256,1521567742.063,5.953,1521567748.016
2148,v23,13,t257,1521567743.0,5.161,1521567748.162
25840,v22,13,t255,1521567742.146,7.008,1521567749.155
25112,v12,14,t33,1521567744.594,4.646,1521567749.241
12164,v32,13,t252,1521567743.879,6.096,1521567749.975
27124,v11,14,t310,1521567744.077,6.259,1521567750.337
27716,v13,14,t37,1521567746.485,3.905,1521567750.39
25296,v31,13,t31,1521567743.52,7.702,1521567751.222
25840,v23,14,t38,1521567749.156,4.282,1521567753.438
2148,v22,14,t36,1521567748.162,5.666,1521567753.828
16248,v21,14,t34,1521567748.016,6.285,1521567754.302
12164,v32,14,t39,1521567749.977,4.729,1521567754.706
25112,v31,14,t35,1521567749.243,5.821,1521567755.064
27716,v11,15,t315,1521567750.391,6.311,1521567756.703
27124,v31,15,t317,1521567750.337,7.089,1521567757.427
25296,v21,15,t314,1521567751.222,7.015,1521567758.237
16248,v13,15,t312,1521567754.302,4.142,1521567758.445
2148,v32,15,t316,1521567753.828,5.451,1521567759.28
12164,v22,15,t313,1521567754.708,5.277,1521567759.986
25840,v12,15,t318,1521567753.438,6.647,1521567760.086
25112,v23,15,t311,1521567755.064,5.436,1521567760.5
25296,v13,16,t323,1521567758.237,4.241,1521567762.479
27124,v12,16,t322,1521567757.427,5.626,1521567763.053
27716,v11,16,t321,1521567756.703,7.238,1521567763.941
2148,v22,16,t325,1521567759.28,5.382,1521567764.662
25112,v32,16,t319,1521567760.5,4.993,1521567765.494
12164,v23,16,t326,1521567759.986,5.52,1521567765.506
25840,v31,16,t324,1521567760.086,5.585,1521567765.671
16248,v21,16,t320,1521567758.445,8.406,1521567766.854
27124,v12,17,t332,1521567763.053,4.867,1521567767.921
25296,v11,17,t331,1521567762.479,5.933,1521567768.412
27716,v13,17,t330,1521567763.941,4.505,1521567768.447
12164,v23,17,t327,1521567765.506,4.136,1521567769.642
25112,v22,17,t334,1521567765.494,5.286,1521567770.78
2148,v21,17,t328,1521567764.662,6.505,1521567771.167
25840,v31,17,t333,1521567765.672,5.652,1521567771.324
