pid_num,vm,task_num,task,setup,duration,cutting
21832,v13,0,t17,1521553134.524,4.838,1521553139.362
24376,v32,0,t16,1521553134.557,6.026,1521553140.584
20384,v23,0,t15,1521553135.079,6.024,1521553141.103
23168,v22,0,t14,1521553135.564,6.21,1521553141.774
23968,v31,0,t11,1521553135.608,6.512,1521553142.12
22108,v12,0,t13,1521553135.52,6.713,1521553142.233
21648,v21,0,t12,1521553135.558,7.249,1521553142.807
21604,v11,0,t18,1521553135.586,7.313,1521553142.9
20384,v13,1,t116,1521553141.103,5.068,1521553146.172
24376,v12,1,t114,1521553140.584,6.385,1521553146.97
21832,v11,1,t115,1521553139.362,7.703,1521553147.066
22108,v23,1,t110,1521553142.233,6.11,1521553148.344
21604,v32,1,t112,1521553142.9,5.581,1521553148.481
21648,v31,1,t111,1521553142.807,5.944,1521553148.752
23968,v22,1,t113,1521553142.121,6.85,1521553148.972
23168,v21,1,t19,1521553141.774,8.547,1521553150.323
21832,v13,2,t120,1521553147.066,4.062,1521553151.129
24376,v12,2,t117,1521553146.972,4.68,1521553151.652
20384,v11,2,t118,1521553146.172,6.075,1521553152.247
21648,v23,2,t123,1521553148.752,4.683,1521553153.436
21604,v22,2,t119,1521553148.481,5.059,1521553153.541
23968,v31,2,t21,1521553148.972,5.586,1521553154.558
22108,v21,2,t121,1521553148.344,6.518,1521553154.863
23168,v32,2,t122,1521553150.323,4.614,1521553154.937
24376,v32,3,t27,1521553151.652,4.826,1521553156.479
21832,v22,3,t23,1521553151.129,7.216,1521553158.346
23968,v13,3,t22,1521553154.558,4.305,1521553158.864
20384,v31,3,t25,1521553152.247,6.796,1521553159.044
21604,v12,3,t28,1521553153.541,6.112,1521553159.653
23168,v23,3,t24,1521553154.937,5.698,1521553160.636
22108,v11,3,t26,1521553154.863,6.491,1521553161.354
21648,v21,3,t29,1521553153.436,8.722,1521553162.159
24376,v11,4,t214,1521553156.479,7.346,1521553163.826
21832,v12,4,t217,1521553158.346,5.736,1521553164.082
23968,v13,4,t216,1521553158.864,5.606,1521553164.47
21604,v22,4,t212,1521553159.653,5.996,1521553165.65
23168,v23,4,t215,1521553160.636,5.884,1521553166.52
20384,v21,4,t210,1521553159.044,7.603,1521553166.647
22108,v31,4,t211,1521553161.354,6.05,1521553167.405
21648,v32,4,t213,1521553162.159,6.342,1521553168.501
23968,v13,5,t218,1521553164.47,4.181,1521553168.652
21832,v12,5,t223,1521553164.082,4.645,1521553168.727
24376,v11,5,t219,1521553163.826,5.964,1521553169.79
23168,v22,5,t220,1521553166.52,4.974,1521553171.495
20384,v23,5,t225,1521553166.647,5.17,1521553171.818
21604,v21,5,t224,1521553165.65,6.471,1521553172.121
23968,v23,6,t231,1521553168.652,4.703,1521553173.355
21648,v32,5,t221,1521553168.501,4.994,1521553173.496
22108,v31,5,t222,1521553167.405,6.112,1521553173.517
24376,v13,6,t232,1521553169.79,5.467,1521553175.257
21832,v31,6,t228,1521553168.727,7.774,1521553176.502
23168,v32,6,t229,1521553171.495,5.492,1521553176.987
21604,v12,6,t230,1521553172.121,5.206,1521553177.328
20384,v22,6,t233,1521553171.818,6.649,1521553178.468
21648,v21,6,t227,1521553173.496,5.996,1521553179.492
22108,v11,7,t237,1521553173.517,6.264,1521553179.781
23968,v11,6,t226,1521553173.355,7.271,1521553180.627
21832,v13,7,t32,1521553176.502,4.543,1521553181.045
24376,v12,7,t33,1521553175.258,6.52,1521553181.779
21604,v22,7,t236,1521553177.328,5.17,1521553182.498
20384,v23,7,t34,1521553178.468,4.363,1521553182.831
22108,v32,7,t31,1521553179.782,4.524,1521553184.307
23168,v21,7,t234,1521553176.987,7.678,1521553184.666
24376,v13,8,t311,1521553181.78,4.017,1521553185.799
21832,v12,8,t39,1521553181.045,4.831,1521553185.876
21648,v31,7,t235,1521553179.492,7.341,1521553186.834
23968,v11,8,t35,1521553180.627,7.188,1521553187.816
20384,v22,8,t36,1521553182.831,5.286,1521553188.117
22108,v23,8,t312,1521553184.307,4.175,1521553188.482
21604,v21,8,t37,1521553182.498,6.309,1521553188.808
23168,v31,8,t38,1521553184.666,5.371,1521553190.037
24376,v32,8,t310,1521553185.799,4.71,1521553190.51
21832,v23,9,t316,1521553185.876,5.173,1521553191.05
21648,v12,9,t314,1521553186.834,4.692,1521553191.526
23968,v31,9,t319,1521553187.816,5.637,1521553193.453
21604,v22,9,t315,1521553188.808,5.45,1521553194.258
23168,v13,9,t313,1521553190.037,4.517,1521553194.555
20384,v11,9,t317,1521553188.117,6.67,1521553194.787
24376,v32,9,t320,1521553190.511,5.681,1521553196.192
22108,v21,9,t318,1521553188.482,8.294,1521553196.778
21832,v11,10,t326,1521553191.05,6.643,1521553197.694
23968,v13,10,t324,1521553193.453,4.321,1521553197.775
21648,v12,10,t325,1521553191.526,6.253,1521553197.78
20384,v23,10,t321,1521553194.787,4.733,1521553199.521
21604,v21,10,t41,1521553194.258,6.607,1521553200.865
23168,v22,10,t42,1521553194.555,6.519,1521553201.074
21648,v13,11,t44,1521553197.78,4.346,1521553202.127
24376,v31,10,t322,1521553196.193,6.461,1521553202.654
23968,v12,11,t49,1521553197.775,5.526,1521553203.301
22108,v32,10,t323,1521553196.778,6.539,1521553203.317
21832,v11,11,t43,1521553197.694,5.834,1521553203.528
23168,v23,11,t46,1521553201.074,4.967,1521553206.042
21604,v22,11,t48,1521553200.865,5.773,1521553206.639
20384,v21,11,t47,1521553199.521,7.541,1521553207.062
24376,v32,11,t45,1521553202.654,4.417,1521553207.071
21648,v31,11,t410,1521553202.127,5.821,1521553207.948
22108,v23,12,t411,1521553203.317,5.496,1521553208.813
23968,v32,12,t412,1521553203.301,6.429,1521553209.731
21832,v31,12,t413,1521553203.528,6.206,1521553209.735
23168,v22,12,t417,1521553206.043,5.681,1521553211.724
24376,v13,12,t418,1521553207.071,5.372,1521553212.444
20384,v12,12,t415,1521553207.062,5.974,1521553213.037
23968,v12,13,t420,1521553209.731,4.89,1521553214.621
21604,v11,12,t416,1521553206.639,8.056,1521553214.696
21832,v13,13,t425,1521553209.735,5.73,1521553215.465
21648,v21,12,t414,1521553207.948,7.77,1521553215.719
22108,v11,13,t424,1521553208.813,7.675,1521553216.489
20384,v23,13,t422,1521553213.037,4.454,1521553217.492
24376,v22,13,t426,1521553212.444,6.317,1521553218.761
23168,v21,13,t419,1521553211.724,8.605,1521553220.33
21648,v12,14,t428,1521553215.719,4.863,1521553220.582
22108,v13,14,t429,1521553216.49,4.314,1521553220.805
21604,v32,13,t421,1521553214.696,6.264,1521553220.961
23968,v31,13,t423,1521553214.621,7.639,1521553222.26
21832,v11,14,t427,1521553215.465,7.203,1521553222.669
24376,v22,14,t431,1521553218.761,5.688,1521553224.45
20384,v21,14,t434,1521553217.492,7.236,1521553224.729
23168,v23,14,t432,1521553220.33,4.409,1521553224.74
22108,v32,14,t433,1521553220.805,4.517,1521553225.322
21604,v13,15,t54,1521553220.961,5.515,1521553226.476
21648,v31,14,t430,1521553220.582,6.007,1521553226.59
23968,v32,15,t55,1521553222.26,5.803,1521553228.063
21832,v11,15,t51,1521553222.669,6.55,1521553229.219
20384,v12,15,t56,1521553224.729,5.056,1521553229.786
24376,v22,15,t52,1521553224.45,7.265,1521553231.715
21604,v23,15,t57,1521553226.476,6.008,1521553232.485
23168,v21,15,t53,1521553224.74,7.966,1521553232.706
22108,v31,15,t58,1521553225.322,7.812,1521553233.135
21832,v13,16,t513,1521553229.219,3.949,1521553233.169
23968,v12,16,t515,1521553228.063,5.484,1521553233.548
21648,v11,16,t511,1521553226.59,7.035,1521553233.625
21604,v23,16,t516,1521553232.485,4.109,1521553236.594
24376,v22,16,t510,1521553231.715,5.349,1521553237.064
21648,v13,17,t517,1521553233.625,4.07,1521553237.696
23968,v12,17,t522,1521553233.548,4.733,1521553238.281
20384,v21,16,t514,1521553229.787,8.627,1521553238.414
22108,v32,16,t59,1521553233.135,5.795,1521553238.93
21832,v11,17,t519,1521553233.17,6.874,1521553240.045
23168,v31,16,t512,1521553232.706,7.53,1521553240.237
21648,v23,17,t523,1521553237.696,4.319,1521553242.015
24376,v22,17,t521,1521553237.064,5.065,1521553242.13
21604,v21,17,t520,1521553236.594,6.236,1521553242.83
20384,v32,17,t518,1521553238.414,4.456,1521553242.87
23968,v31,17,t524,1521553238.281,5.402,1521553243.684
22108,v31,18,t529,1521553238.93,5.423,1521553244.353
23168,v11,18,t527,1521553240.237,5.768,1521553246.006
21832,v21,18,t526,1521553240.045,6.269,1521553246.314
21648,v32,18,t528,1521553242.015,4.911,1521553246.927
24376,v13,18,t525,1521553242.13,5.695,1521553247.826
