pid_num,vm,task_num,task,setup,duration,cutting
15408,v13,0,t17,1521521688.894,3.941,1521521692.836
16716,v23,0,t11,1521521689.448,4.215,1521521693.664
1456,v12,0,t12,1521521688.709,5.163,1521521693.873
14480,v32,0,t13,1521521689.566,4.817,1521521694.384
14000,v11,0,t16,1521521688.572,5.989,1521521694.561
16304,v22,0,t18,1521521689.301,5.46,1521521694.762
14060,v21,0,t14,1521521689.027,6.007,1521521695.034
16788,v31,0,t15,1521521689.483,6.304,1521521695.787
16716,v12,1,t116,1521521693.664,5.421,1521521699.085
1456,v13,1,t114,1521521693.873,5.688,1521521699.561
16304,v23,1,t110,1521521694.762,5.016,1521521699.779
15408,v11,1,t19,1521521692.838,7.494,1521521700.333
14000,v22,1,t112,1521521694.561,6.266,1521521700.827
14480,v21,1,t115,1521521694.385,6.973,1521521701.359
16788,v32,1,t111,1521521695.787,5.759,1521521701.547
14060,v31,1,t113,1521521695.034,6.859,1521521701.894
16304,v13,2,t122,1521521699.779,3.939,1521521703.718
1456,v12,2,t120,1521521699.561,4.757,1521521704.318
16716,v11,2,t124,1521521699.085,5.761,1521521704.847
14480,v23,2,t117,1521521701.359,4.238,1521521705.599
14000,v22,2,t119,1521521700.827,5.368,1521521706.196
15408,v21,2,t123,1521521700.333,6.05,1521521706.384
14060,v32,2,t118,1521521701.894,5.197,1521521707.091
16788,v31,2,t121,1521521701.547,5.688,1521521707.235
16716,v13,3,t132,1521521704.847,4.687,1521521709.534
1456,v12,3,t131,1521521704.318,5.247,1521521709.566
16304,v11,3,t126,1521521703.718,6.375,1521521710.094
15408,v23,3,t127,1521521706.384,4.521,1521521710.906
14000,v22,3,t130,1521521706.196,4.966,1521521711.162
14480,v21,3,t128,1521521705.599,5.991,1521521711.591
16788,v32,3,t129,1521521707.235,4.665,1521521711.901
14060,v31,3,t125,1521521707.091,5.534,1521521712.625
1456,v12,4,t133,1521521709.566,6.041,1521521715.608
16304,v13,4,t140,1521521710.094,5.666,1521521715.76
16716,v11,4,t137,1521521709.534,6.519,1521521716.054
14480,v23,4,t135,1521521711.591,4.692,1521521716.283
14000,v22,4,t134,1521521711.162,5.849,1521521717.012
16788,v31,4,t138,1521521711.901,5.971,1521521717.872
15408,v21,4,t136,1521521710.906,7.303,1521521718.21
14060,v32,4,t139,1521521712.625,6.543,1521521719.169
16716,v13,5,t144,1521521716.054,4.112,1521521720.167
16304,v12,5,t148,1521521715.76,4.809,1521521720.569
1456,v11,5,t141,1521521715.608,6.22,1521521721.828
14000,v22,5,t145,1521521717.012,4.997,1521521722.01
16788,v23,5,t143,1521521717.872,4.454,1521521722.327
14480,v21,5,t142,1521521716.283,6.044,1521521722.328
15408,v31,5,t147,1521521718.21,5.604,1521521723.814
14060,v32,5,t146,1521521719.169,5.381,1521521724.55
16304,v12,6,t23,1521521720.569,4.656,1521521725.226
1456,v13,6,t149,1521521721.828,3.848,1521521725.676
16716,v11,6,t151,1521521720.167,5.827,1521521725.994
14480,v23,6,t150,1521521722.328,4.229,1521521726.558
16788,v22,6,t21,1521521722.327,6.091,1521521728.418
14060,v32,6,t22,1521521724.55,4.556,1521521729.106
14000,v21,6,t152,1521521722.01,7.265,1521521729.275
15408,v31,6,t153,1521521723.814,6.18,1521521729.994
1456,v12,7,t27,1521521725.676,4.828,1521521730.505
16716,v13,7,t210,1521521725.994,5.084,1521521731.078
14480,v21,7,t29,1521521726.558,6.037,1521521732.595
16304,v11,7,t26,1521521725.226,7.942,1521521733.168
16788,v22,7,t28,1521521728.418,6.4,1521521734.819
14060,v23,7,t211,1521521729.106,6.109,1521521735.216
16716,v12,8,t213,1521521731.078,4.656,1521521735.735
15408,v32,7,t24,1521521729.994,5.908,1521521735.903
14000,v31,7,t25,1521521729.275,6.846,1521521736.122
1456,v11,8,t217,1521521730.505,5.883,1521521736.388
14480,v13,8,t219,1521521732.596,4.306,1521521736.903
14060,v23,8,t212,1521521735.216,4.089,1521521739.307
16304,v21,8,t215,1521521733.168,6.26,1521521739.429
16788,v22,8,t214,1521521734.819,4.987,1521521739.807
15408,v32,8,t216,1521521735.903,4.649,1521521740.552
14480,v13,9,t222,1521521736.903,3.882,1521521740.785
1456,v12,9,t226,1521521736.388,4.933,1521521741.321
16716,v31,8,t218,1521521735.735,6.513,1521521742.248
14000,v11,9,t224,1521521736.122,6.295,1521521742.417
16788,v23,9,t223,1521521739.807,4.276,1521521744.084
16304,v22,9,t221,1521521739.429,5.292,1521521744.722
14060,v21,9,t225,1521521739.307,6.161,1521521745.469
14480,v32,9,t220,1521521740.785,4.692,1521521745.478
15408,v31,9,t227,1521521740.552,5.734,1521521746.287
14000,v13,10,t229,1521521742.417,4.822,1521521747.24
16716,v12,10,t234,1521521742.249,6.058,1521521748.307
1456,v11,10,t231,1521521741.321,7.219,1521521748.541
14060,v23,10,t235,1521521745.469,4.388,1521521749.857
16304,v22,10,t228,1521521744.722,5.724,1521521750.447
16788,v21,10,t233,1521521744.084,6.45,1521521750.534
14480,v31,10,t232,1521521745.478,5.706,1521521751.184
15408,v32,10,t230,1521521746.287,4.969,1521521751.26
1456,v13,11,t239,1521521748.542,3.965,1521521752.507
14000,v11,11,t237,1521521747.24,5.858,1521521753.098
16716,v12,11,t241,1521521748.307,5.53,1521521753.838
16788,v23,11,t236,1521521750.534,4.761,1521521755.296
16304,v22,11,t243,1521521750.447,5.201,1521521755.648
15408,v32,11,t238,1521521751.262,4.823,1521521756.085
14060,v21,11,t240,1521521749.857,6.689,1521521756.547
14480,v31,11,t242,1521521751.184,5.561,1521521756.745
16716,v13,12,t250,1521521753.838,3.878,1521521757.716
14000,v12,12,t246,1521521753.098,4.68,1521521757.779
1456,v11,12,t249,1521521752.508,6.0,1521521758.509
15408,v23,12,t251,1521521756.085,4.339,1521521760.424
16304,v22,12,t245,1521521755.648,5.439,1521521761.088
16788,v21,12,t244,1521521755.296,5.934,1521521761.231
14480,v32,12,t247,1521521756.745,5.543,1521521762.289
14060,v31,12,t248,1521521756.547,5.867,1521521762.415
1456,v13,13,t255,1521521758.509,3.965,1521521762.474
