pid_num,vm,task_num,task,setup,duration,cutting
23440,v13,0,t17,1521559575.144,4.849,1521559579.994
20600,v23,0,t15,1521559575.96,4.283,1521559580.244
22732,v12,0,t11,1521559575.775,5.598,1521559581.373
21848,v32,0,t14,1521559575.837,6.167,1521559582.004
19720,v31,0,t18,1521559576.155,6.078,1521559582.233
28248,v22,0,t12,1521559575.479,7.423,1521559582.903
21668,v21,0,t16,1521559575.531,8.512,1521559584.044
25108,v11,0,t13,1521559575.833,8.255,1521559584.09
23440,v11,1,t113,1521559579.994,5.686,1521559585.68
22732,v13,1,t111,1521559581.373,4.378,1521559585.751
20600,v12,1,t115,1521559580.244,5.688,1521559585.933
28248,v23,1,t112,1521559582.903,5.807,1521559588.711
19720,v22,1,t114,1521559582.234,6.657,1521559588.892
21848,v21,1,t116,1521559582.004,7.246,1521559589.25
25108,v32,1,t19,1521559584.09,6.164,1521559590.255
21668,v31,1,t110,1521559584.044,6.228,1521559590.273
20600,v13,2,t121,1521559585.933,4.394,1521559590.327
22732,v12,2,t117,1521559585.751,5.929,1521559591.68
23440,v11,2,t118,1521559585.68,6.208,1521559591.889
21848,v23,2,t124,1521559589.25,4.431,1521559593.682
19720,v22,2,t120,1521559588.892,5.018,1521559593.91
21668,v32,2,t119,1521559590.273,4.558,1521559594.831
28248,v21,2,t122,1521559588.711,6.492,1521559595.203
20600,v22,3,t129,1521559590.327,5.698,1521559596.025
25108,v31,2,t123,1521559590.255,6.112,1521559596.367
23440,v23,3,t126,1521559591.889,4.999,1521559596.888
22732,v11,3,t125,1521559591.68,6.543,1521559598.224
21848,v12,3,t132,1521559593.682,5.435,1521559599.118
21668,v13,3,t127,1521559594.831,4.505,1521559599.336
19720,v21,3,t131,1521559593.91,6.832,1521559600.742
28248,v32,3,t130,1521559595.203,6.123,1521559601.327
23440,v12,4,t27,1521559596.888,5.173,1521559602.062
20600,v31,3,t128,1521559596.025,6.833,1521559602.858
25108,v11,4,t133,1521559596.367,6.918,1521559603.286
22732,v13,4,t26,1521559598.224,5.419,1521559603.643
21668,v22,4,t24,1521559599.336,5.5,1521559604.837
19720,v23,4,t22,1521559600.742,5.234,1521559605.977
28248,v31,4,t21,1521559601.327,5.531,1521559606.858
23440,v32,4,t25,1521559602.062,4.909,1521559606.971
21848,v21,4,t23,1521559599.118,7.882,1521559607.0
22732,v13,5,t210,1521559603.643,4.256,1521559607.9
25108,v12,5,t211,1521559603.286,4.781,1521559608.067
20600,v11,5,t28,1521559602.858,6.59,1521559609.449
19720,v22,5,t215,1521559605.977,5.07,1521559611.047
28248,v23,5,t29,1521559606.858,4.369,1521559611.227
21668,v21,5,t214,1521559604.837,6.5,1521559611.337
21848,v32,5,t212,1521559607.0,5.026,1521559612.026
25108,v23,6,t221,1521559608.067,4.244,1521559612.312
23440,v31,5,t213,1521559606.971,5.468,1521559612.44
28248,v13,6,t218,1521559611.227,3.992,1521559615.22
22732,v11,6,t217,1521559607.9,7.67,1521559615.57
20600,v21,6,t216,1521559609.449,7.798,1521559617.248
21668,v22,6,t219,1521559611.337,6.0,1521559617.338
25108,v32,6,t223,1521559612.312,5.171,1521559617.483
19720,v31,6,t222,1521559611.047,7.06,1521559618.107
21848,v12,6,t220,1521559612.026,6.957,1521559618.984
22732,v13,7,t226,1521559615.57,5.075,1521559620.646
23440,v11,7,t230,1521559612.44,8.33,1521559620.77
28248,v12,7,t229,1521559615.22,6.532,1521559621.752
25108,v23,7,t225,1521559617.483,4.736,1521559622.22
21668,v22,7,t227,1521559617.338,5.263,1521559622.601
19720,v31,7,t224,1521559618.111,6.237,1521559624.349
20600,v21,7,t231,1521559617.248,7.759,1521559625.007
21848,v32,7,t228,1521559618.984,6.133,1521559625.117
23440,v12,8,t238,1521559620.77,4.759,1521559625.53
28248,v13,8,t237,1521559621.752,4.677,1521559626.429
22732,v11,8,t234,1521559620.646,5.918,1521559626.565
21668,v22,8,t239,1521559622.601,4.991,1521559627.593
19720,v23,8,t233,1521559624.349,4.314,1521559628.663
25108,v21,8,t236,1521559622.22,7.065,1521559629.285
21848,v32,8,t235,1521559625.117,4.429,1521559629.547
20600,v31,8,t232,1521559625.007,5.656,1521559630.663
23440,v31,9,t240,1521559625.53,5.581,1521559631.111
22732,v12,9,t247,1521559626.565,6.152,1521559632.718
21668,v32,9,t244,1521559627.593,5.627,1521559633.22
19720,v23,9,t241,1521559628.663,5.99,1521559634.653
28248,v21,9,t242,1521559626.429,8.424,1521559634.854
21848,v22,9,t243,1521559629.547,5.73,1521559635.278
25108,v11,9,t246,1521559629.285,6.319,1521559635.605
20600,v13,9,t245,1521559630.663,5.317,1521559635.981
23440,v11,10,t38,1521559631.111,7.173,1521559638.285
21668,v13,10,t31,1521559633.22,5.669,1521559638.89
22732,v12,10,t36,1521559632.718,6.771,1521559639.489
19720,v21,10,t35,1521559634.653,6.086,1521559640.739
28248,v22,10,t32,1521559634.854,5.933,1521559640.787
25108,v31,10,t33,1521559635.605,5.658,1521559641.264
21848,v23,10,t34,1521559635.278,6.014,1521559641.292
20600,v32,10,t37,1521559635.981,6.317,1521559642.299
22732,v13,11,t315,1521559639.489,3.875,1521559643.364
21668,v12,11,t311,1521559638.89,4.946,1521559643.837
23440,v11,11,t313,1521559638.288,6.045,1521559644.333
28248,v22,11,t312,1521559640.787,5.602,1521559646.39
25108,v23,11,t39,1521559641.264,5.14,1521559646.404
20600,v32,11,t310,1521559642.299,4.513,1521559646.812
21848,v31,11,t314,1521559641.292,5.608,1521559646.9
22732,v32,12,t317,1521559643.364,4.448,1521559647.813
19720,v21,11,t316,1521559640.739,7.387,1521559648.127
21668,v22,12,t322,1521559643.837,5.444,1521559649.281
23440,v12,12,t320,1521559644.333,5.948,1521559650.281
21848,v13,12,t318,1521559646.9,4.761,1521559651.662
25108,v23,12,t323,1521559646.404,6.057,1521559652.462
20600,v11,12,t319,1521559646.812,6.788,1521559653.601
28248,v31,12,t324,1521559646.39,7.259,1521559653.65
23440,v13,13,t328,1521559650.281,4.191,1521559654.472
21668,v12,13,t330,1521559649.281,6.025,1521559655.307
19720,v11,13,t325,1521559648.127,7.769,1521559655.896
22732,v21,12,t321,1521559647.813,8.253,1521559656.066
25108,v22,13,t331,1521559652.462,6.015,1521559658.477
21848,v21,13,t327,1521559651.662,7.07,1521559658.732
23440,v32,13,t329,1521559654.472,4.549,1521559659.022
20600,v23,13,t326,1521559653.601,5.635,1521559659.236
28248,v31,13,t332,1521559653.65,6.155,1521559659.805
22732,v13,14,t43,1521559656.066,3.852,1521559659.919
19720,v12,14,t44,1521559655.896,4.792,1521559660.689
21668,v11,14,t42,1521559655.307,5.699,1521559661.006
23440,v23,14,t41,1521559659.022,4.476,1521559663.499
21848,v22,14,t333,1521559658.732,5.128,1521559663.861
28248,v32,14,t334,1521559659.805,4.595,1521559664.401
20600,v31,14,t335,1521559659.236,5.587,1521559664.824
22732,v31,15,t411,1521559659.919,5.763,1521559665.683
21668,v12,15,t410,1521559661.006,4.868,1521559665.874
25108,v21,14,t336,1521559658.477,7.833,1521559666.31
19720,v21,15,t45,1521559660.689,6.246,1521559666.935
20600,v13,15,t47,1521559664.824,4.641,1521559669.466
28248,v32,15,t48,1521559664.401,5.128,1521559669.529
23440,v11,15,t46,1521559663.499,6.485,1521559669.985
