pid_num,vm,task_num,task,setup,duration,cutting
26564,v23,0,t15,1521558220.902,5.779,1521558226.682
16884,v12,0,t17,1521558222.203,5.026,1521558227.23
25812,v13,0,t14,1521558222.417,5.058,1521558227.475
26964,v22,0,t11,1521558221.956,5.546,1521558227.502
27576,v32,0,t12,1521558221.968,6.265,1521558228.233
21744,v31,0,t13,1521558221.868,7.169,1521558229.038
25464,v21,0,t18,1521558222.264,7.048,1521558229.313
8644,v11,0,t16,1521558222.267,7.429,1521558229.697
16884,v12,1,t110,1521558227.231,4.928,1521558232.159
25812,v13,1,t115,1521558227.475,4.96,1521558232.436
27576,v22,1,t112,1521558228.234,5.481,1521558233.716
8644,v32,1,t111,1521558229.697,4.419,1521558234.117
21744,v23,1,t116,1521558229.039,5.09,1521558234.129
26564,v11,1,t19,1521558226.683,8.368,1521558235.052
26964,v21,1,t113,1521558227.503,8.267,1521558235.77
25464,v31,1,t114,1521558229.314,7.752,1521558237.066
25812,v12,2,t124,1521558232.437,5.14,1521558237.577
27576,v13,2,t119,1521558233.716,3.961,1521558237.678
16884,v11,2,t120,1521558232.159,6.407,1521558238.567
26564,v23,2,t123,1521558235.052,4.135,1521558239.188
21744,v22,2,t117,1521558234.129,5.083,1521558239.213
8644,v21,2,t121,1521558234.117,6.622,1521558240.74
26964,v31,2,t122,1521558235.77,5.459,1521558241.23
25464,v32,2,t118,1521558237.066,4.73,1521558241.796
21744,v13,3,t129,1521558239.213,4.26,1521558243.473
16884,v23,3,t127,1521558238.567,5.391,1521558243.959
27576,v11,3,t125,1521558237.678,6.645,1521558244.323
25812,v12,3,t128,1521558237.577,6.89,1521558244.467
26564,v31,3,t130,1521558239.189,5.874,1521558245.063
8644,v32,3,t132,1521558240.74,5.116,1521558245.856
26964,v22,3,t131,1521558241.23,5.901,1521558247.131
27576,v13,4,t27,1521558244.323,4.579,1521558248.903
21744,v11,4,t22,1521558243.473,6.87,1521558250.344
25464,v21,3,t126,1521558241.796,8.728,1521558250.525
16884,v12,4,t21,1521558243.959,6.828,1521558250.788
25812,v21,4,t25,1521558244.467,6.7,1521558251.168
8644,v23,4,t26,1521558245.856,5.968,1521558251.826
26564,v22,4,t23,1521558245.063,7.348,1521558252.412
26964,v31,4,t133,1521558247.131,5.867,1521558252.999
16884,v13,5,t210,1521558250.788,4.248,1521558255.036
27576,v32,4,t24,1521558248.906,6.176,1521558255.082
25464,v12,5,t212,1521558250.525,5.106,1521558255.631
21744,v11,5,t213,1521558250.344,6.127,1521558256.472
26564,v23,5,t214,1521558252.412,4.518,1521558256.93
8644,v22,5,t29,1521558251.827,5.381,1521558257.208
25812,v21,5,t215,1521558251.168,7.098,1521558258.267
26964,v31,5,t28,1521558252.999,5.811,1521558258.811
16884,v32,5,t211,1521558255.038,4.708,1521558259.747
21744,v13,6,t219,1521558256.472,4.159,1521558260.631
25464,v32,6,t218,1521558255.631,5.109,1521558260.741
27576,v22,6,t216,1521558255.082,6.535,1521558261.618
8644,v23,6,t222,1521558257.209,4.849,1521558262.058
26564,v21,6,t223,1521558256.93,7.681,1521558264.612
26964,v11,6,t221,1521558258.811,6.283,1521558265.094
25812,v31,6,t217,1521558258.27,7.318,1521558265.588
16884,v12,6,t220,1521558259.747,6.295,1521558266.042
25464,v12,7,t228,1521558260.741,6.073,1521558266.814
27576,v13,7,t229,1521558261.621,5.541,1521558267.162
21744,v11,7,t226,1521558260.634,8.491,1521558269.125
8644,v21,7,t227,1521558262.06,7.078,1521558269.138
26964,v23,7,t224,1521558265.094,5.479,1521558270.574
16884,v32,7,t225,1521558266.042,4.83,1521558270.873
26564,v22,7,t230,1521558264.612,7.365,1521558271.977
27576,v12,8,t237,1521558267.163,5.098,1521558272.262
25464,v11,8,t236,1521558266.819,5.978,1521558272.797
25812,v31,7,t231,1521558265.588,7.63,1521558273.219
21744,v13,8,t234,1521558269.125,4.095,1521558273.22
16884,v23,8,t239,1521558270.873,4.189,1521558275.065
8644,v21,8,t235,1521558269.139,6.25,1521558275.39
26964,v22,8,t232,1521558270.574,5.038,1521558275.613
27576,v32,8,t233,1521558272.262,4.486,1521558276.748
25812,v23,9,t244,1521558273.219,4.354,1521558277.573
26564,v31,8,t238,1521558271.977,6.153,1521558278.13
21744,v21,9,t245,1521558273.222,6.518,1521558279.741
25464,v11,9,t242,1521558272.798,6.979,1521558279.778
8644,v13,9,t243,1521558275.391,5.105,1521558280.498
16884,v22,9,t241,1521558275.068,5.894,1521558280.962
26964,v32,9,t247,1521558275.615,6.59,1521558282.205
27576,v31,9,t240,1521558276.751,6.858,1521558283.61
25464,v13,10,t36,1521558279.78,4.024,1521558283.804
25812,v12,9,t246,1521558277.574,6.331,1521558283.905
21744,v12,10,t38,1521558279.741,5.992,1521558285.733
26964,v23,10,t35,1521558282.205,4.184,1521558286.389
26564,v11,10,t33,1521558278.133,8.477,1521558286.61
16884,v22,10,t34,1521558280.963,7.138,1521558288.101
8644,v21,10,t32,1521558280.498,8.246,1521558288.744
25464,v32,10,t37,1521558283.804,5.853,1521558289.658
25812,v11,11,t316,1521558283.905,6.16,1521558290.066
26964,v13,11,t314,1521558286.389,3.847,1521558290.236
21744,v12,11,t310,1521558285.733,5.088,1521558290.821
27576,v31,10,t31,1521558283.61,7.576,1521558291.186
8644,v23,11,t312,1521558288.748,4.092,1521558292.84
26564,v21,11,t311,1521558286.611,6.638,1521558293.25
16884,v22,11,t39,1521558288.102,5.414,1521558293.516
25812,v32,11,t315,1521558290.067,4.544,1521558294.611
25464,v31,11,t313,1521558289.659,5.426,1521558295.085
26964,v23,12,t322,1521558290.237,4.88,1521558295.117
27576,v12,12,t318,1521558291.186,5.561,1521558296.748
26564,v32,12,t319,1521558293.25,4.6,1521558297.85
21744,v21,12,t320,1521558290.821,7.441,1521558298.262
8644,v22,12,t317,1521558292.841,7.38,1521558300.221
25464,v13,12,t321,1521558295.085,5.648,1521558300.734
16884,v31,12,t323,1521558293.516,7.32,1521558300.836
25812,v11,12,t324,1521558294.612,7.127,1521558301.739
26964,v11,13,t330,1521558295.117,7.038,1521558302.155
26564,v13,13,t329,1521558297.85,4.429,1521558302.279
27576,v12,13,t328,1521558296.748,5.557,1521558302.305
25464,v23,13,t325,1521558300.734,4.667,1521558305.402
21744,v21,13,t327,1521558298.262,8.062,1521558306.325
8644,v22,13,t326,1521558300.221,6.249,1521558306.471
16884,v31,13,t332,1521558300.836,5.66,1521558306.497
27576,v13,14,t44,1521558302.306,4.322,1521558306.628
25812,v32,13,t331,1521558301.74,5.317,1521558307.058
26564,v12,14,t42,1521558302.279,5.284,1521558307.563
26964,v11,14,t43,1521558302.155,6.263,1521558308.419
8644,v23,14,t334,1521558306.471,4.446,1521558310.918
27576,v32,14,t335,1521558306.628,4.623,1521558311.251
25464,v21,14,t333,1521558305.402,5.924,1521558311.326
16884,v31,14,t41,1521558306.497,5.509,1521558312.006
21744,v22,14,t336,1521558306.326,5.772,1521558312.098
26564,v23,15,t410,1521558307.563,5.876,1521558313.44
25812,v21,15,t45,1521558307.059,8.01,1521558315.069
26964,v11,15,t48,1521558308.419,7.855,1521558316.275
21744,v13,15,t46,1521558312.099,4.381,1521558316.48
25464,v12,15,t412,1521558311.326,6.365,1521558317.694
27576,v32,15,t49,1521558311.251,6.519,1521558317.771
8644,v31,15,t411,1521558310.918,7.159,1521558318.077
16884,v22,15,t47,1521558312.009,7.073,1521558319.082
25812,v12,16,t414,1521558315.069,4.768,1521558319.838
26564,v11,16,t418,1521558313.441,7.022,1521558320.463
26964,v13,16,t413,1521558316.277,5.287,1521558321.564
27576,v23,16,t419,1521558317.775,4.53,1521558322.305
21744,v21,16,t416,1521558316.481,6.664,1521558323.145
8644,v31,16,t420,1521558318.077,6.521,1521558324.598
16884,v32,16,t417,1521558319.083,5.701,1521558324.784
25464,v22,16,t415,1521558317.695,7.146,1521558324.841
26564,v12,17,t425,1521558320.464,4.685,1521558325.15
26964,v13,17,t423,1521558321.564,3.99,1521558325.554
25812,v11,17,t428,1521558319.84,7.465,1521558327.305
27576,v21,17,t427,1521558322.306,6.203,1521558328.51
21744,v22,17,t421,1521558323.146,5.395,1521558328.542
8644,v23,17,t426,1521558324.598,4.198,1521558328.797
25464,v32,17,t422,1521558324.842,4.446,1521558329.289
16884,v31,17,t424,1521558324.784,5.912,1521558330.696
26564,v22,18,t433,1521558325.15,5.978,1521558331.128
26964,v13,18,t436,1521558325.559,5.643,1521558331.203
25812,v12,18,t432,1521558327.306,4.753,1521558332.059
8644,v23,18,t430,1521558328.797,4.205,1521558333.003
21744,v32,18,t429,1521558328.542,4.858,1521558333.4
25464,v21,18,t435,1521558329.289,6.066,1521558335.355
27576,v11,18,t434,1521558328.51,7.917,1521558336.427
26564,v11,19,t441,1521558331.128,5.974,1521558337.102
26964,v12,19,t440,1521558331.206,5.934,1521558337.141
25812,v13,19,t444,1521558332.059,5.415,1521558337.474
16884,v31,18,t431,1521558330.696,7.469,1521558338.166
21744,v22,19,t439,1521558333.4,7.009,1521558340.409
8644,v21,19,t437,1521558333.003,7.648,1521558340.652
25464,v23,19,t442,1521558335.356,5.5,1521558340.856
16884,v13,20,t53,1521558338.166,4.041,1521558342.208
25812,v12,20,t57,1521558337.474,4.811,1521558342.286
26564,v32,19,t438,1521558337.102,6.039,1521558343.142
26964,v11,20,t55,1521558337.141,6.666,1521558343.807
27576,v31,19,t443,1521558336.427,7.616,1521558344.044
25464,v23,20,t54,1521558340.856,4.299,1521558345.156
8644,v22,20,t51,1521558340.652,5.165,1521558345.817
25812,v32,20,t52,1521558342.286,4.577,1521558346.863
21744,v21,20,t56,1521558340.409,6.879,1521558347.289
16884,v31,20,t58,1521558342.208,5.557,1521558347.766
26564,v13,21,t514,1521558343.143,5.661,1521558348.804
27576,v23,21,t511,1521558344.044,6.074,1521558350.118
26964,v12,21,t512,1521558343.807,6.683,1521558350.491
25812,v32,21,t513,1521558346.864,4.411,1521558351.275
25464,v21,21,t59,1521558345.157,6.549,1521558351.706
8644,v31,21,t515,1521558345.818,7.05,1521558352.868
21744,v11,21,t516,1521558347.289,5.909,1521558353.199
16884,v22,21,t510,1521558347.766,5.937,1521558353.703
26964,v13,22,t523,1521558350.491,3.949,1521558354.44
27576,v12,22,t517,1521558350.118,4.712,1521558354.83
26564,v11,22,t520,1521558348.804,6.304,1521558355.108
25812,v21,22,t519,1521558351.275,6.257,1521558357.532
8644,v23,22,t521,1521558352.868,5.065,1521558357.934
26564,v13,23,t532,1521558355.108,3.922,1521558359.031
25464,v22,22,t522,1521558351.706,7.395,1521558359.101
16884,v32,22,t518,1521558353.703,5.811,1521558359.515
27576,v12,23,t531,1521558354.831,4.943,1521558359.774
21744,v31,22,t524,1521558353.199,7.917,1521558361.116
26964,v11,23,t527,1521558354.44,7.497,1521558361.938
26564,v23,23,t530,1521558359.031,4.096,1521558363.128
16884,v32,23,t525,1521558359.516,4.517,1521558364.033
25812,v21,23,t529,1521558357.532,6.56,1521558364.092
8644,v22,23,t526,1521558357.934,6.249,1521558364.184
25464,v31,23,t528,1521558359.101,5.452,1521558364.553
27576,v22,24,t535,1521558359.774,6.184,1521558365.958
21744,v21,24,t537,1521558361.116,7.319,1521558368.436
26964,v12,24,t538,1521558361.938,6.509,1521558368.447
8644,v13,24,t534,1521558364.184,4.433,1521558368.617
16884,v23,24,t533,1521558364.033,4.61,1521558368.643
26564,v31,24,t536,1521558363.129,6.948,1521558370.078
25812,v32,24,t539,1521558364.093,6.216,1521558370.309
