pid_num,vm,task_num,task,setup,duration,cutting
21888,v32,0,t12,1521556768.565,4.434,1521556773.0
25860,v23,0,t13,1521556768.982,4.652,1521556773.634
22564,v12,0,t11,1521556768.237,5.42,1521556773.657
26920,v13,0,t14,1521556768.85,5.08,1521556773.93
26232,v22,0,t15,1521556768.253,5.839,1521556774.092
27184,v31,0,t17,1521556768.533,7.915,1521556776.449
2308,v11,0,t18,1521556768.512,8.023,1521556776.536
2208,v21,0,t16,1521556768.832,8.472,1521556777.304
25860,v12,1,t111,1521556773.636,5.095,1521556778.731
22564,v13,1,t116,1521556773.657,5.117,1521556778.775
21888,v11,1,t112,1521556773.0,7.139,1521556780.143
26232,v22,1,t110,1521556774.092,6.526,1521556780.619
26920,v21,1,t115,1521556773.93,7.498,1521556781.429
27184,v23,1,t113,1521556776.449,5.985,1521556782.435
2308,v31,1,t114,1521556776.536,6.431,1521556782.968
2208,v32,1,t19,1521556777.304,6.208,1521556783.513
22564,v12,2,t118,1521556778.775,5.452,1521556784.228
21888,v13,2,t120,1521556780.144,4.108,1521556784.252
25860,v11,2,t123,1521556778.731,6.101,1521556784.833
26920,v22,2,t117,1521556781.429,4.991,1521556786.42
26232,v21,2,t122,1521556780.62,6.185,1521556786.805
27184,v23,2,t124,1521556782.436,4.602,1521556787.039
2208,v32,2,t119,1521556783.513,5.356,1521556788.869
2308,v31,2,t121,1521556782.969,5.995,1521556788.964
22564,v23,3,t126,1521556784.228,5.866,1521556790.094
25860,v13,3,t129,1521556784.834,5.656,1521556790.49
21888,v22,3,t127,1521556784.252,6.969,1521556791.221
27184,v32,3,t128,1521556787.039,4.826,1521556791.865
26920,v21,3,t131,1521556786.42,5.994,1521556792.414
26232,v11,3,t132,1521556786.805,6.564,1521556793.37
21888,v13,4,t21,1521556791.221,4.217,1521556795.439
2308,v12,3,t130,1521556788.966,6.917,1521556795.883
2208,v31,3,t125,1521556788.869,7.297,1521556796.167
25860,v12,4,t23,1521556790.49,6.047,1521556796.537
22564,v11,4,t25,1521556790.094,6.632,1521556796.726
26232,v23,4,t26,1521556793.37,4.689,1521556798.06
27184,v21,4,t24,1521556791.866,6.286,1521556798.152
26920,v22,4,t27,1521556792.414,6.143,1521556798.558
22564,v13,5,t213,1521556796.726,4.001,1521556800.729
25860,v12,5,t212,1521556796.537,4.857,1521556801.395
