pid_num,vm,task_num,task,setup,duration,cutting
13996,v13,0,t15,1521514577.556,4.033,1521514581.59
13200,v23,0,t11,1521514577.97,4.223,1521514582.194
15172,v12,0,t14,1521514577.401,5.454,1521514582.855
13288,v31,0,t12,1521514578.071,5.38,1521514583.452
3100,v22,0,t17,1521514577.837,5.818,1521514583.655
14356,v11,0,t13,1521514577.189,6.547,1521514583.736
9732,v32,0,t16,1521514578.206,5.552,1521514583.758
13620,v21,0,t18,1521514577.817,6.114,1521514583.932
14356,v23,1,t19,1521514583.736,4.173,1521514587.91
15172,v13,1,t113,1521514582.856,5.199,1521514588.055
13996,v11,1,t111,1521514581.59,7.021,1521514588.612
13200,v12,1,t115,1521514582.194,6.956,1521514589.15
9732,v31,1,t110,1521514583.76,6.395,1521514590.156
3100,v22,1,t112,1521514583.656,6.536,1521514590.193
13620,v32,1,t116,1521514583.932,6.569,1521514590.502
13288,v21,1,t114,1521514583.452,8.878,1521514592.331
13996,v13,2,t122,1521514588.612,4.311,1521514592.923
15172,v12,2,t123,1521514588.055,4.971,1521514593.026
3100,v23,2,t119,1521514590.193,4.199,1521514594.393
13200,v21,2,t118,1521514589.15,6.127,1521514595.277
14356,v11,2,t121,1521514587.911,7.416,1521514595.327
9732,v22,2,t124,1521514590.159,5.22,1521514595.379
13620,v31,2,t117,1521514590.502,5.595,1521514596.097
13288,v32,2,t120,1521514592.331,4.531,1521514596.863
15172,v12,3,t128,1521514593.027,4.659,1521514597.687
13996,v11,3,t129,1521514592.926,6.099,1521514599.025
3100,v13,3,t130,1521514594.393,4.98,1521514599.374
9732,v23,3,t131,1521514595.379,4.672,1521514600.051
14356,v22,3,t126,1521514595.327,4.967,1521514600.295
13288,v32,3,t132,1521514596.863,4.736,1521514601.599
13200,v21,3,t127,1521514595.277,6.955,1521514602.233
13620,v31,3,t125,1521514596.097,6.234,1521514602.332
15172,v11,4,t24,1521514597.689,5.872,1521514603.561
3100,v13,4,t23,1521514599.375,5.481,1521514604.856
13996,v12,4,t22,1521514599.026,6.197,1521514605.223
13288,v23,4,t26,1521514601.599,4.781,1521514606.38
14356,v22,4,t25,1521514600.295,6.263,1521514606.558
13620,v32,4,t133,1521514602.332,4.863,1521514607.196
9732,v21,4,t27,1521514600.051,8.831,1521514608.882
15172,v11,5,t213,1521514603.561,5.841,1521514609.403
13996,v13,5,t211,1521514605.223,4.232,1521514609.455
13200,v31,4,t21,1521514602.233,7.479,1521514609.713
3100,v12,5,t214,1521514604.856,5.21,1521514610.067
13620,v23,5,t215,1521514607.196,4.123,1521514611.319
14356,v22,5,t212,1521514606.558,5.196,1521514611.754
13288,v21,5,t29,1521514606.38,7.344,1521514613.724
3100,v13,6,t222,1521514610.067,3.993,1521514614.06
15172,v32,5,t28,1521514609.404,5.047,1521514614.451
9732,v31,5,t210,1521514608.882,6.284,1521514615.167
13200,v12,6,t217,1521514609.713,5.465,1521514615.178
13996,v11,6,t220,1521514609.455,6.033,1521514615.489
14356,v22,6,t221,1521514611.754,5.465,1521514617.219
13620,v21,6,t219,1521514611.32,6.469,1521514617.789
13288,v23,6,t223,1521514613.724,4.548,1521514618.272
15172,v32,6,t216,1521514614.453,4.751,1521514619.204
3100,v31,6,t218,1521514614.06,5.698,1521514619.759
13996,v13,7,t224,1521514615.489,5.049,1521514620.539
13200,v12,7,t228,1521514615.178,5.761,1521514620.94
13288,v23,7,t230,1521514618.272,4.465,1521514622.737
9732,v11,7,t227,1521514615.169,8.023,1521514623.192
14356,v21,7,t229,1521514617.22,6.251,1521514623.471
3100,v32,7,t226,1521514619.759,4.72,1521514624.479
13620,v22,7,t225,1521514617.789,6.87,1521514624.66
15172,v31,7,t231,1521514619.204,7.352,1521514626.557
13288,v13,8,t236,1521514622.737,3.933,1521514626.671
13200,v12,8,t233,1521514620.94,6.121,1521514627.062
13996,v11,8,t237,1521514620.539,6.915,1521514627.454
3100,v23,8,t238,1521514624.479,4.214,1521514628.694
9732,v21,8,t232,1521514623.192,6.016,1521514629.208
14356,v22,8,t234,1521514623.471,5.905,1521514629.377
13620,v31,8,t235,1521514624.66,5.424,1521514630.085
15172,v32,8,t239,1521514626.557,4.511,1521514631.068
13996,v13,9,t241,1521514627.454,4.333,1521514631.787
13200,v12,9,t245,1521514627.062,4.861,1521514631.923
13288,v11,9,t243,1521514626.672,6.897,1521514633.569
14356,v23,9,t244,1521514629.378,4.344,1521514633.723
9732,v22,9,t242,1521514629.208,4.978,1521514634.187
3100,v21,9,t247,1521514628.694,6.466,1521514635.16
13620,v31,9,t240,1521514630.085,5.691,1521514635.776
15172,v32,9,t246,1521514631.068,4.852,1521514635.921
13288,v13,10,t38,1521514633.57,4.032,1521514637.602
13200,v12,10,t35,1521514631.923,6.165,1521514638.088
13996,v11,10,t36,1521514631.787,7.853,1521514639.64
14356,v21,10,t34,1521514633.723,6.779,1521514640.502
3100,v23,10,t32,1521514635.16,5.892,1521514641.053
9732,v22,10,t37,1521514634.187,7.014,1521514641.201
15172,v32,10,t33,1521514635.921,5.615,1521514641.536
13620,v31,10,t31,1521514635.776,5.892,1521514641.668
13200,v12,11,t315,1521514638.088,4.96,1521514643.049
13996,v13,11,t314,1521514639.64,3.984,1521514643.624
13288,v11,11,t313,1521514637.602,7.202,1521514644.804
9732,v23,11,t39,1521514641.202,4.763,1521514645.966
13620,v32,11,t311,1521514641.668,4.861,1521514646.53
14356,v21,11,t312,1521514640.503,6.416,1521514646.92
3100,v22,11,t310,1521514641.053,6.03,1521514647.084
15172,v31,11,t316,1521514641.536,5.585,1521514647.122
13200,v11,12,t318,1521514643.049,5.777,1521514648.828
13996,v12,12,t317,1521514643.624,5.207,1521514648.831
13288,v13,12,t321,1521514644.804,4.186,1521514648.991
14356,v23,12,t323,1521514646.92,4.512,1521514651.432
15172,v32,12,t324,1521514647.122,4.41,1521514651.532
13620,v22,12,t320,1521514646.531,5.057,1521514651.588
9732,v21,12,t319,1521514645.967,6.097,1521514652.065
3100,v31,12,t322,1521514647.084,5.51,1521514652.595
13288,v13,13,t330,1521514648.991,4.605,1521514653.597
13996,v12,13,t326,1521514648.831,5.903,1521514654.734
13200,v11,13,t329,1521514648.829,7.312,1521514656.142
13620,v23,13,t327,1521514651.588,5.856,1521514657.444
14356,v21,13,t328,1521514651.432,6.131,1521514657.564
9732,v31,13,t325,1521514652.065,5.763,1521514657.828
15172,v22,13,t331,1521514651.532,6.329,1521514657.861
3100,v32,13,t332,1521514652.598,6.172,1521514658.77
13288,v11,14,t336,1521514653.598,6.304,1521514659.902
13200,v13,14,t333,1521514656.143,4.055,1521514660.198
13996,v12,14,t42,1521514654.734,5.856,1521514660.591
9732,v23,14,t334,1521514657.83,4.381,1521514662.211
3100,v32,14,t43,1521514658.77,4.801,1521514663.572
14356,v22,14,t44,1521514657.564,6.083,1521514663.647
13620,v21,14,t335,1521514657.445,6.246,1521514663.692
15172,v31,14,t41,1521514657.863,5.965,1521514663.829
13996,v13,15,t47,1521514660.593,3.923,1521514664.516
13200,v12,15,t411,1521514660.198,5.027,1521514665.225
13288,v11,15,t45,1521514659.902,5.778,1521514665.681
14356,v23,15,t412,1521514663.647,4.623,1521514668.27
15172,v32,15,t49,1521514663.829,4.476,1521514668.306
9732,v21,15,t410,1521514662.211,6.095,1521514668.307
3100,v22,15,t46,1521514663.572,5.164,1521514668.737
13620,v31,15,t48,1521514663.693,5.981,1521514669.675
13288,v13,16,t417,1521514665.681,4.269,1521514669.95
13200,v12,16,t416,1521514665.226,5.686,1521514670.913
15172,v23,16,t414,1521514668.308,4.297,1521514672.605
13996,v11,16,t418,1521514664.516,8.415,1521514672.931
9732,v22,16,t415,1521514668.308,4.977,1521514673.286
13620,v32,16,t419,1521514669.675,4.842,1521514674.517
14356,v21,16,t420,1521514668.27,7.104,1521514675.375
3100,v31,16,t413,1521514668.737,7.3,1521514676.038
13200,v12,17,t424,1521514670.913,5.299,1521514676.212
13288,v11,17,t423,1521514669.95,6.58,1521514676.53
15172,v13,17,t425,1521514672.607,4.22,1521514676.828
