pid_num,vm,task_num,task,setup,duration,cutting
15556,v23,0,t18,1521517628.54,4.163,1521517632.704
11112,v12,0,t17,1521517628.276,4.674,1521517632.95
15652,v13,0,t14,1521517628.342,4.66,1521517633.002
9320,v32,0,t11,1521517628.633,4.442,1521517633.075
4544,v22,0,t15,1521517628.521,5.134,1521517633.656
1100,v31,0,t12,1521517628.572,5.51,1521517634.082
5200,v21,0,t13,1521517628.5,6.063,1521517634.563
12564,v11,0,t16,1521517627.876,7.199,1521517635.075
4544,v22,1,t114,1521517633.656,4.988,1521517638.644
15652,v13,1,t19,1521517633.002,5.659,1521517638.661
1100,v23,1,t116,1521517634.082,4.816,1521517638.899
11112,v12,1,t112,1521517632.95,6.071,1521517639.021
15556,v11,1,t111,1521517632.706,6.643,1521517639.349
9320,v21,1,t113,1521517633.075,6.765,1521517639.84
12564,v32,1,t115,1521517635.076,6.084,1521517641.16
5200,v31,1,t110,1521517634.564,7.545,1521517642.109
1100,v13,2,t119,1521517638.899,3.88,1521517642.779
15652,v12,2,t120,1521517638.663,5.333,1521517643.996
9320,v23,2,t124,1521517639.84,4.668,1521517644.509
15556,v22,2,t122,1521517639.349,5.213,1521517644.563
4544,v11,2,t123,1521517638.645,7.267,1521517645.913
11112,v21,2,t118,1521517639.021,7.14,1521517646.161
12564,v31,2,t117,1521517641.162,5.446,1521517646.608
5200,v32,2,t121,1521517642.11,4.876,1521517646.986
9320,v13,3,t128,1521517644.511,4.1,1521517648.611
15652,v12,3,t131,1521517643.996,4.9,1521517648.896
1100,v11,3,t130,1521517642.779,6.673,1521517649.453
11112,v23,3,t126,1521517646.162,4.508,1521517650.67
15556,v21,3,t125,1521517644.563,6.156,1521517650.72
4544,v22,3,t127,1521517645.913,5.182,1521517651.095
5200,v32,3,t132,1521517646.986,4.535,1521517651.521
12564,v31,3,t129,1521517646.608,5.569,1521517652.178
15652,v12,4,t140,1521517648.897,5.45,1521517654.347
1100,v13,4,t135,1521517649.453,5.045,1521517654.498
15556,v22,4,t133,1521517650.72,5.656,1521517656.376
9320,v11,4,t138,1521517648.611,7.861,1521517656.472
4544,v23,4,t139,1521517651.096,5.531,1521517656.627
5200,v31,4,t134,1521517651.522,5.49,1521517657.012
11112,v21,4,t137,1521517650.67,6.574,1521517657.245
12564,v32,4,t136,1521517652.178,5.396,1521517657.574
1100,v12,5,t22,1521517654.498,4.788,1521517659.286
15556,v13,5,t23,1521517656.377,4.115,1521517660.492
15652,v11,5,t24,1521517654.347,6.62,1521517660.967
4544,v22,5,t143,1521517656.627,5.123,1521517661.751
5200,v23,5,t21,1521517657.012,4.894,1521517661.907
12564,v32,5,t25,1521517657.576,4.824,1521517662.401
9320,v21,5,t141,1521517656.473,6.122,1521517662.595
11112,v31,5,t142,1521517657.245,5.5,1521517662.746
1100,v11,6,t27,1521517659.286,5.797,1521517665.084
15556,v12,6,t213,1521517660.492,5.053,1521517665.546
15652,v13,6,t26,1521517660.967,4.583,1521517665.551
11112,v32,6,t211,1521517662.747,4.551,1521517667.298
12564,v23,6,t212,1521517662.401,5.02,1521517667.422
5200,v22,6,t210,1521517661.908,5.771,1521517667.68
4544,v21,6,t29,1521517661.751,5.974,1521517667.726
9320,v31,6,t28,1521517662.595,5.523,1521517668.118
15652,v13,7,t214,1521517665.551,4.387,1521517669.938
15556,v12,7,t217,1521517665.546,6.443,1521517671.989
