pid_num,vm,task_num,task,setup,duration,cutting
7808,v13,0,t11,1521509347.029,3.962,1521509350.992
14208,v23,0,t12,1521509347.177,4.386,1521509351.563
964,v12,0,t18,1521509346.786,4.8,1521509351.586
13604,v32,0,t14,1521509347.199,4.876,1521509352.075
13612,v22,0,t17,1521509347.119,4.99,1521509352.109
13096,v11,0,t15,1521509346.593,6.105,1521509352.698
2372,v31,0,t13,1521509347.192,5.781,1521509352.974
5124,v21,0,t16,1521509347.062,6.683,1521509353.746
964,v13,1,t115,1521509351.587,3.937,1521509355.524
13096,v23,1,t110,1521509352.698,5.101,1521509357.799
7808,v11,1,t116,1521509350.993,6.814,1521509357.807
14208,v12,1,t19,1521509351.563,6.496,1521509358.059
13604,v21,1,t114,1521509352.076,6.198,1521509358.274
2372,v31,1,t112,1521509352.974,5.807,1521509358.781
5124,v32,1,t111,1521509353.746,5.239,1521509358.986
13612,v22,1,t113,1521509352.109,7.037,1521509359.146
964,v11,2,t121,1521509355.525,5.696,1521509361.221
7808,v13,2,t117,1521509357.808,3.915,1521509361.723
13096,v12,2,t122,1521509357.8,4.963,1521509362.764
2372,v23,2,t21,1521509358.782,4.18,1521509362.963
13604,v22,2,t120,1521509358.275,5.043,1521509363.319
13612,v32,2,t119,1521509359.146,4.801,1521509363.947
5124,v31,2,t118,1521509358.987,5.655,1521509364.642
14208,v21,2,t123,1521509358.059,6.646,1521509364.705
7808,v12,3,t25,1521509361.723,4.783,1521509366.506
964,v11,3,t26,1521509361.221,5.753,1521509366.975
13096,v13,3,t28,1521509362.765,4.262,1521509367.027
13612,v23,3,t22,1521509363.948,4.394,1521509368.342
13604,v22,3,t24,1521509363.319,6.046,1521509369.366
2372,v21,3,t29,1521509362.963,6.424,1521509369.387
14208,v32,3,t27,1521509364.706,4.748,1521509369.455
5124,v31,3,t23,1521509364.645,5.39,1521509370.035
964,v12,4,t215,1521509366.975,5.58,1521509372.555
7808,v11,4,t212,1521509366.506,6.119,1521509372.626
13096,v13,4,t210,1521509367.028,5.712,1521509372.74
2372,v23,4,t214,1521509369.388,4.163,1521509373.552
13604,v22,4,t213,1521509369.366,5.152,1521509374.519
5124,v32,4,t211,1521509370.035,5.003,1521509375.038
13612,v21,4,t216,1521509368.342,7.713,1521509376.055
13096,v13,5,t223,1521509372.741,3.925,1521509376.666
14208,v31,4,t217,1521509369.455,7.44,1521509376.896
7808,v12,5,t224,1521509372.626,4.939,1521509377.565
964,v11,5,t221,1521509372.556,6.819,1521509379.375
13604,v22,5,t225,1521509374.519,5.142,1521509379.661
5124,v23,5,t218,1521509375.038,4.666,1521509379.705
2372,v21,5,t219,1521509373.552,6.274,1521509379.827
13096,v32,5,t222,1521509376.667,4.447,1521509381.114
13612,v31,5,t220,1521509376.055,5.745,1521509381.8
7808,v12,6,t231,1521509377.566,5.336,1521509382.903
14208,v11,6,t233,1521509376.899,6.05,1521509382.949
964,v13,6,t227,1521509379.375,4.414,1521509383.79
2372,v23,6,t229,1521509379.827,4.194,1521509384.021
5124,v22,6,t232,1521509379.705,5.569,1521509385.274
13604,v21,6,t226,1521509379.661,6.885,1521509386.547
13612,v32,6,t230,1521509381.801,4.868,1521509386.669
13096,v31,6,t228,1521509381.114,5.674,1521509386.789
964,v13,7,t32,1521509383.791,4.969,1521509388.76
14208,v12,7,t234,1521509382.95,6.013,1521509388.963
7808,v11,7,t33,1521509382.905,7.522,1521509390.428
5124,v22,7,t31,1521509385.274,6.566,1521509391.841
2372,v21,7,t235,1521509384.022,7.996,1521509392.018
13604,v23,7,t236,1521509386.548,5.676,1521509392.225
13096,v32,7,t34,1521509386.789,6.151,1521509392.94
13612,v31,7,t237,1521509386.669,6.857,1521509393.527
14208,v12,8,t312,1521509388.964,4.971,1521509393.935
7808,v13,8,t38,1521509390.428,3.943,1521509394.372
964,v11,8,t310,1521509388.761,6.575,1521509395.337
13604,v23,8,t39,1521509392.227,4.668,1521509396.896
2372,v22,8,t36,1521509392.019,5.053,1521509397.072
13612,v32,8,t35,1521509393.528,4.539,1521509398.067
13096,v31,8,t37,1521509392.941,5.464,1521509398.405
5124,v21,8,t311,1521509391.841,6.713,1521509398.555
964,v13,9,t320,1521509395.337,3.88,1521509399.217
7808,v12,9,t318,1521509394.372,5.27,1521509399.643
14208,v11,9,t317,1521509393.936,5.744,1521509399.68
2372,v22,9,t319,1521509397.073,5.0,1521509402.073
13612,v23,9,t316,1521509398.068,4.416,1521509402.484
5124,v32,9,t315,1521509398.555,4.627,1521509403.182
13096,v31,9,t314,1521509398.406,5.478,1521509403.885
13604,v21,9,t313,1521509396.897,7.063,1521509403.961
14208,v13,10,t326,1521509399.681,5.148,1521509404.829
964,v11,10,t41,1521509399.217,5.721,1521509404.939
7808,v12,10,t323,1521509399.643,6.758,1521509406.402
5124,v23,10,t42,1521509403.182,4.707,1521509407.889
13612,v22,10,t322,1521509402.485,6.182,1521509408.667
13604,v32,10,t321,1521509403.962,5.344,1521509409.306
2372,v21,10,t325,1521509402.074,8.343,1521509410.418
7808,v13,11,t48,1521509406.402,4.105,1521509410.508
964,v12,11,t410,1521509404.94,5.688,1521509410.628
13096,v31,10,t324,1521509403.885,6.978,1521509410.863
14208,v11,11,t47,1521509404.829,6.059,1521509410.888
13604,v23,11,t43,1521509409.307,4.489,1521509413.796
5124,v21,11,t49,1521509407.889,6.1,1521509413.99
13612,v22,11,t46,1521509408.667,5.549,1521509414.217
14208,v13,12,t414,1521509410.891,3.916,1521509414.808
7808,v32,11,t44,1521509410.508,4.432,1521509414.941
2372,v31,11,t45,1521509410.418,5.53,1521509415.948
13096,v12,12,t415,1521509410.864,5.242,1521509416.107
964,v11,12,t416,1521509410.629,6.479,1521509417.108
13612,v23,12,t418,1521509414.217,4.127,1521509418.344
7808,v32,12,t412,1521509414.941,4.477,1521509419.419
