pid_num,vm,task_num,task,setup,duration,cutting
11148,v13,0,t15,1521510066.938,4.178,1521510071.117
2144,v23,0,t14,1521510067.005,4.514,1521510071.519
9488,v12,0,t17,1521510066.778,4.782,1521510071.56
11772,v32,0,t16,1521510067.142,4.787,1521510071.929
10668,v11,0,t12,1521510065.792,6.188,1521510071.98
12100,v22,0,t18,1521510066.977,5.042,1521510072.019
11788,v31,0,t13,1521510067.114,5.973,1521510073.087
2152,v21,0,t11,1521510066.957,6.594,1521510073.551
2144,v12,1,t115,1521510071.519,5.208,1521510076.727
11148,v11,1,t19,1521510071.118,5.981,1521510077.099
10668,v22,1,t111,1521510071.981,5.158,1521510077.14
9488,v13,1,t114,1521510071.56,5.591,1521510077.152
12100,v23,1,t110,1521510072.02,5.164,1521510077.184
11788,v31,1,t112,1521510073.087,6.567,1521510079.654
2152,v32,1,t113,1521510073.551,6.261,1521510079.813
11772,v21,1,t116,1521510071.93,8.296,1521510080.226
10668,v13,2,t122,1521510077.14,3.841,1521510080.982
12100,v22,2,t120,1521510077.184,5.393,1521510082.577
11148,v12,2,t117,1521510077.1,5.891,1521510082.992
2144,v11,2,t123,1521510076.727,6.358,1521510083.086
9488,v21,2,t121,1521510077.152,6.272,1521510083.424
11788,v23,2,t119,1521510079.655,4.21,1521510083.865
11772,v32,2,t21,1521510080.226,4.657,1521510084.883
2152,v31,2,t118,1521510079.813,5.953,1521510085.766
10668,v11,3,t28,1521510080.982,5.826,1521510086.809
11148,v13,3,t24,1521510082.992,4.171,1521510087.164
12100,v12,3,t23,1521510082.577,4.742,1521510087.32
11788,v23,3,t29,1521510083.866,4.173,1521510088.04
9488,v22,3,t25,1521510083.424,5.261,1521510088.685
2144,v21,3,t22,1521510083.086,5.992,1521510089.078
11772,v31,3,t26,1521510084.883,5.451,1521510090.335
2152,v32,3,t27,1521510085.767,4.651,1521510090.418
12100,v13,4,t216,1521510087.32,4.534,1521510091.855
2144,v23,4,t213,1521510089.079,4.684,1521510093.763
10668,v11,4,t211,1521510086.809,7.121,1521510093.93
11148,v12,4,t212,1521510087.165,6.931,1521510094.097
9488,v22,4,t215,1521510088.685,5.837,1521510094.523
2152,v32,4,t217,1521510090.418,4.533,1521510094.952
11788,v21,4,t210,1521510088.04,7.374,1521510095.414
11772,v31,4,t214,1521510090.335,5.868,1521510096.203
12100,v11,5,t222,1521510091.855,5.869,1521510097.725
10668,v13,5,t225,1521510093.931,4.15,1521510098.082
2144,v12,5,t223,1521510093.764,4.854,1521510098.618
2152,v23,5,t218,1521510094.952,4.198,1521510099.151
9488,v22,5,t219,1521510094.523,5.228,1521510099.751
11772,v32,5,t224,1521510096.203,4.406,1521510100.61
11788,v31,5,t220,1521510095.414,5.61,1521510101.025
11148,v21,5,t221,1521510094.097,8.343,1521510102.44
2144,v13,6,t226,1521510098.618,4.132,1521510102.751
10668,v12,6,t233,1521510098.083,4.988,1521510103.072
12100,v11,6,t228,1521510097.726,6.184,1521510103.911
11772,v23,6,t232,1521510100.61,4.103,1521510104.713
9488,v22,6,t227,1521510099.751,5.144,1521510104.895
2152,v21,6,t230,1521510099.151,6.421,1521510105.572
11788,v31,6,t231,1521510101.026,5.506,1521510106.533
11148,v32,6,t229,1521510102.441,4.8,1521510107.241
12100,v13,7,t31,1521510103.911,3.844,1521510107.756
2144,v11,7,t237,1521510102.751,5.918,1521510108.67
10668,v12,7,t33,1521510103.072,6.0,1521510109.072
2152,v23,7,t235,1521510105.572,4.948,1521510110.521
9488,v22,7,t236,1521510104.896,6.027,1521510110.923
11772,v21,7,t34,1521510104.713,7.174,1521510111.887
11788,v31,7,t32,1521510106.533,5.96,1521510112.493
11148,v32,7,t234,1521510107.241,5.657,1521510112.898
10668,v13,8,t39,1521510109.073,3.966,1521510113.039
2144,v12,8,t310,1521510108.67,4.825,1521510113.496
12100,v11,8,t312,1521510107.757,7.191,1521510114.948
11772,v23,8,t38,1521510111.889,4.161,1521510116.051
9488,v22,8,t37,1521510110.924,5.46,1521510116.385
11148,v32,8,t311,1521510112.899,4.693,1521510117.593
2152,v21,8,t36,1521510110.522,7.091,1521510117.613
2144,v12,9,t313,1521510113.496,4.672,1521510118.168
11788,v31,8,t35,1521510112.493,6.11,1521510118.603
10668,v11,9,t316,1521510113.039,5.894,1521510118.933
12100,v13,9,t317,1521510114.948,4.182,1521510119.131
9488,v22,9,t320,1521510116.385,5.292,1521510121.678
11148,v23,9,t315,1521510117.593,4.356,1521510121.95
11772,v21,9,t318,1521510116.051,6.155,1521510122.206
2144,v32,9,t314,1521510118.168,4.76,1521510122.928
2152,v31,9,t319,1521510117.613,5.45,1521510123.064
10668,v12,10,t41,1521510118.933,4.8,1521510123.734
12100,v13,10,t324,1521510119.131,4.615,1521510123.747
11788,v11,10,t42,1521510118.603,7.963,1521510126.566
11772,v23,10,t321,1521510122.206,5.14,1521510127.347
12100,v12,11,t44,1521510123.747,5.133,1521510128.88
11148,v22,10,t325,1521510121.95,7.189,1521510129.139
2152,v32,10,t322,1521510123.064,6.277,1521510129.342
2144,v31,10,t323,1521510122.928,7.267,1521510130.196
10668,v11,11,t410,1521510123.735,6.504,1521510130.24
9488,v21,10,t326,1521510121.678,8.795,1521510130.473
11788,v13,11,t49,1521510126.566,3.922,1521510130.489
11148,v23,11,t45,1521510129.139,4.246,1521510133.386
