pid_num,vm,task_num,task,setup,duration,cutting
9468,v13,0,t15,1521522540.948,4.526,1521522545.475
3672,v23,0,t13,1521522541.048,4.45,1521522545.499
1508,v12,0,t18,1521522540.916,4.984,1521522545.901
14800,v22,0,t17,1521522541.041,5.239,1521522546.281
8912,v32,0,t11,1521522541.445,4.872,1521522546.317
16908,v21,0,t14,1521522541.002,5.96,1521522546.963
15864,v11,0,t12,1521522540.507,6.472,1521522546.98
16572,v31,0,t16,1521522541.283,6.119,1521522547.402
16908,v23,1,t114,1521522546.964,4.092,1521522551.056
9468,v11,1,t112,1521522545.475,6.041,1521522551.517
1508,v13,1,t111,1521522545.901,5.743,1521522551.644
3672,v12,1,t113,1521522545.499,6.265,1521522551.765
14800,v21,1,t115,1521522546.281,6.089,1521522552.371
16572,v32,1,t19,1521522547.402,5.482,1521522552.885
8912,v22,1,t110,1521522546.317,6.688,1521522553.006
15864,v31,1,t116,1521522546.98,7.718,1521522554.698
1508,v13,2,t121,1521522551.644,3.957,1521522555.602
9468,v12,2,t119,1521522551.517,4.825,1521522556.342
16572,v23,2,t122,1521522552.885,4.311,1521522557.196
3672,v21,2,t120,1521522551.765,6.167,1521522557.932
16908,v11,2,t123,1521522551.056,6.888,1521522557.944
14800,v22,2,t118,1521522552.371,5.594,1521522557.965
8912,v31,2,t117,1521522553.006,5.537,1521522558.543
15864,v32,2,t124,1521522554.698,4.515,1521522559.213
9468,v12,3,t130,1521522556.342,4.692,1521522561.034
16572,v13,3,t132,1521522557.196,4.205,1521522561.401
1508,v11,3,t129,1521522555.602,5.881,1521522561.483
14800,v23,3,t128,1521522557.965,4.915,1521522562.881
16908,v22,3,t126,1521522557.944,5.149,1521522563.094
15864,v32,3,t131,1521522559.213,4.636,1521522563.85
3672,v21,3,t125,1521522557.932,5.959,1521522563.892
8912,v31,3,t127,1521522558.543,5.517,1521522564.061
1508,v13,4,t135,1521522561.483,4.435,1521522565.919
16572,v12,4,t133,1521522561.401,5.992,1521522567.393
9468,v11,4,t140,1521522561.034,6.547,1521522567.582
16908,v22,4,t139,1521522563.094,5.104,1521522568.198
15864,v23,4,t138,1521522563.85,4.652,1521522568.502
3672,v31,4,t134,1521522563.893,5.78,1521522569.674
8912,v32,4,t136,1521522564.061,5.791,1521522569.852
14800,v21,4,t137,1521522562.881,8.27,1521522571.151
1508,v11,5,t147,1521522565.919,5.905,1521522571.824
9468,v13,5,t144,1521522567.582,4.525,1521522572.108
16572,v12,5,t143,1521522567.394,5.225,1521522572.62
3672,v23,5,t145,1521522569.674,4.09,1521522573.765
15864,v22,5,t141,1521522568.502,5.344,1521522573.847
16908,v21,5,t146,1521522568.198,5.957,1521522574.156
8912,v31,5,t148,1521522569.852,5.433,1521522575.285
14800,v32,5,t142,1521522571.151,4.647,1521522575.798
16572,v13,6,t22,1521522572.62,3.965,1521522576.585
9468,v12,6,t153,1521522572.108,4.813,1521522576.921
1508,v11,6,t150,1521522571.826,6.465,1521522578.291
16908,v23,6,t152,1521522574.156,4.204,1521522578.36
15864,v22,6,t151,1521522573.847,5.318,1521522579.165
3672,v21,6,t21,1521522573.765,5.929,1521522579.694
14800,v32,6,t149,1521522575.798,5.118,1521522580.917
8912,v31,6,t23,1521522575.285,5.92,1521522581.206
9468,v12,7,t29,1521522576.921,5.996,1521522582.918
1508,v13,7,t211,1521522578.291,4.783,1521522583.075
16572,v11,7,t27,1521522576.585,6.599,1521522583.184
16908,v21,7,t25,1521522578.36,6.472,1521522584.832
3672,v23,7,t28,1521522579.694,5.778,1521522585.473
15864,v22,7,t24,1521522579.165,7.094,1521522586.26
8912,v32,7,t210,1521522581.206,5.99,1521522587.196
16572,v13,8,t212,1521522583.184,4.632,1521522587.817
14800,v31,7,t26,1521522580.917,7.214,1521522588.131
1508,v12,8,t213,1521522583.075,5.185,1521522588.261
9468,v11,8,t218,1521522582.918,6.069,1521522588.988
3672,v22,8,t214,1521522585.473,4.991,1521522590.464
15864,v23,8,t216,1521522586.261,4.55,1521522590.811
16908,v21,8,t215,1521522584.832,7.211,1521522592.044
