pid_num,vm,task_num,task,setup,duration,cutting
5348,v13,0,t13,1521511156.77,4.11,1521511160.881
12668,v23,0,t16,1521511157.34,4.386,1521511161.726
1100,v12,0,t12,1521511156.701,5.063,1521511161.764
11168,v32,0,t15,1521511157.757,4.515,1521511162.272
6488,v11,0,t17,1521511156.629,6.01,1521511162.64
6332,v31,0,t18,1521511157.363,5.384,1521511162.748
11308,v22,0,t14,1521511157.245,5.83,1521511163.076
3520,v21,0,t11,1521511157.175,5.97,1521511163.145
1100,v13,1,t112,1521511161.764,5.046,1521511166.811
12668,v12,1,t19,1521511161.726,6.083,1521511167.809
5348,v11,1,t110,1521511160.882,7.201,1521511168.083
6488,v22,1,t114,1521511162.64,5.516,1521511168.156
11168,v21,1,t111,1521511162.272,6.012,1521511168.284
6332,v23,1,t116,1521511162.748,5.672,1521511168.42
3520,v32,1,t113,1521511163.145,5.6,1521511168.745
11308,v31,1,t115,1521511163.077,6.635,1521511169.712
5348,v13,2,t122,1521511168.085,3.987,1521511172.072
6332,v23,2,t117,1521511168.42,4.082,1521511172.503
12668,v12,2,t121,1521511167.809,5.163,1521511172.973
1100,v11,2,t123,1521511166.811,7.289,1521511174.101
3520,v31,2,t118,1521511168.746,5.414,1521511174.16
6488,v21,2,t124,1521511168.156,6.116,1521511174.273
11168,v22,2,t119,1521511168.285,5.994,1521511174.279
11308,v32,2,t120,1521511169.712,4.627,1521511174.339
12668,v13,3,t130,1521511172.973,4.346,1521511177.319
6332,v12,3,t128,1521511172.503,5.259,1521511177.762
5348,v11,3,t132,1521511172.072,5.792,1521511177.864
11308,v32,3,t126,1521511174.339,4.482,1521511178.821
6488,v23,3,t129,1521511174.273,4.888,1521511179.161
3520,v22,3,t127,1521511174.16,5.567,1521511179.727
1100,v21,3,t131,1521511174.101,6.072,1521511180.173
11168,v31,3,t125,1521511174.279,6.118,1521511180.397
5348,v13,4,t23,1521511177.865,4.819,1521511182.685
6332,v12,4,t21,1521511177.763,5.673,1521511183.437
3520,v23,4,t27,1521511179.727,4.481,1521511184.209
6488,v22,4,t133,1521511179.162,5.145,1521511184.307
12668,v11,4,t26,1521511177.32,8.355,1521511185.675
11168,v32,4,t24,1521511180.399,6.273,1521511186.672
1100,v31,4,t22,1521511180.174,6.97,1521511187.144
11308,v21,4,t25,1521511178.822,8.61,1521511187.432
3520,v13,5,t211,1521511184.209,4.015,1521511188.224
6332,v12,5,t213,1521511183.437,5.067,1521511188.504
5348,v11,5,t210,1521511182.685,6.217,1521511188.902
6488,v21,5,t29,1521511184.307,6.418,1521511190.725
12668,v22,5,t212,1521511185.675,5.065,1521511190.74
11168,v23,5,t214,1521511186.672,4.371,1521511191.044
11308,v32,5,t28,1521511187.432,4.504,1521511191.936
1100,v31,5,t215,1521511187.148,5.644,1521511192.792
6332,v12,6,t217,1521511188.504,4.748,1521511193.253
5348,v13,6,t219,1521511188.902,4.352,1521511193.254
3520,v11,6,t220,1521511188.224,5.722,1521511193.947
11168,v23,6,t223,1521511191.049,4.684,1521511195.733
12668,v22,6,t222,1521511190.74,5.178,1521511195.919
6488,v21,6,t216,1521511190.725,5.96,1521511196.685
11308,v31,6,t218,1521511191.936,5.733,1521511197.669
1100,v32,6,t221,1521511192.792,5.247,1521511198.04
5348,v12,7,t228,1521511193.254,4.829,1521511198.083
3520,v13,7,t230,1521511193.948,4.548,1521511198.497
6332,v11,7,t224,1521511193.253,8.145,1521511201.398
6488,v23,7,t231,1521511196.685,5.164,1521511201.849
12668,v22,7,t229,1521511195.919,6.925,1521511202.844
3520,v12,8,t235,1521511198.497,4.765,1521511203.262
1100,v32,7,t226,1521511198.04,5.305,1521511203.345
5348,v11,8,t232,1521511198.083,5.823,1521511203.906
11168,v21,7,t225,1521511195.733,8.475,1521511204.21
6332,v13,8,t234,1521511201.398,3.994,1521511205.393
11308,v31,7,t227,1521511197.669,7.99,1521511205.66
3520,v23,8,t236,1521511203.263,4.482,1521511207.745
6488,v21,8,t233,1521511201.849,6.035,1521511207.885
12668,v22,8,t32,1521511202.846,5.428,1521511208.276
5348,v32,8,t31,1521511203.907,5.13,1521511209.037
1100,v31,8,t237,1521511203.346,6.105,1521511209.451
11308,v13,9,t38,1521511205.66,4.064,1521511209.725
11168,v11,9,t35,1521511204.213,5.843,1521511210.056
