pid_num,vm,task_num,task,setup,duration,cutting
20636,v13,0,t18,1521534875.24,3.974,1521534879.215
20820,v12,0,t14,1521534875.174,5.048,1521534880.222
20696,v11,0,t12,1521534874.293,5.935,1521534880.228
18912,v22,0,t15,1521534876.58,4.983,1521534881.563
21124,v23,0,t11,1521534876.804,4.787,1521534881.591
6604,v32,0,t16,1521534877.12,4.737,1521534881.858
10236,v21,0,t17,1521534876.026,5.925,1521534881.952
20744,v31,0,t13,1521534876.874,6.259,1521534883.134
20820,v12,1,t111,1521534880.223,4.861,1521534885.084
20696,v13,1,t115,1521534880.231,4.999,1521534885.23
6604,v23,1,t19,1521534881.858,4.167,1521534886.025
20636,v11,1,t114,1521534879.216,7.723,1521534886.94
21124,v22,1,t116,1521534881.591,6.036,1521534887.628
20744,v32,1,t113,1521534883.136,4.679,1521534887.816
18912,v21,1,t110,1521534881.565,6.398,1521534887.963
10236,v31,1,t112,1521534881.954,6.284,1521534888.238
20696,v12,2,t120,1521534885.233,4.71,1521534889.944
6604,v13,2,t121,1521534886.026,4.554,1521534890.581
20820,v11,2,t123,1521534885.085,5.751,1521534890.836
21124,v22,2,t118,1521534887.63,5.004,1521534892.634
20744,v23,2,t124,1521534887.818,4.818,1521534892.636
20636,v21,2,t117,1521534886.94,6.063,1521534893.004
10236,v32,2,t122,1521534888.238,4.868,1521534893.108
20820,v13,3,t132,1521534890.836,3.853,1521534894.69
18912,v31,2,t119,1521534887.965,6.883,1521534894.849
6604,v12,3,t130,1521534890.585,4.736,1521534895.321
20696,v11,3,t127,1521534889.945,5.685,1521534895.631
20744,v22,3,t128,1521534892.636,4.994,1521534897.631
20636,v23,3,t126,1521534893.004,4.634,1521534897.638
21124,v21,3,t129,1521534892.635,6.638,1521534899.273
10236,v31,3,t125,1521534893.114,6.197,1521534899.313
20696,v13,4,t140,1521534895.631,3.862,1521534899.493
20820,v32,3,t131,1521534894.69,5.8,1521534900.49
18912,v11,4,t137,1521534894.851,5.834,1521534900.685
6604,v12,4,t136,1521534895.321,5.976,1521534901.298
20636,v22,4,t139,1521534897.638,5.969,1521534903.607
21124,v23,4,t134,1521534899.273,4.555,1521534903.829
20696,v32,4,t133,1521534899.494,4.967,1521534904.461
20744,v21,4,t135,1521534897.632,6.847,1521534904.48
6604,v13,5,t144,1521534901.3,4.046,1521534905.347
18912,v12,5,t148,1521534900.686,5.488,1521534906.174
10236,v31,4,t138,1521534899.316,7.239,1521534906.555
20820,v11,5,t145,1521534900.491,6.618,1521534907.11
20696,v23,5,t141,1521534904.463,4.658,1521534909.121
21124,v22,5,t147,1521534903.832,5.707,1521534909.539
6604,v32,5,t142,1521534905.348,4.626,1521534909.975
20744,v31,5,t143,1521534904.482,5.799,1521534910.281
20820,v13,6,t153,1521534907.112,3.842,1521534910.954
10236,v12,6,t156,1521534906.555,5.009,1521534911.564
20636,v21,5,t146,1521534903.609,8.385,1521534911.994
18912,v11,6,t151,1521534906.18,6.277,1521534912.457
6604,v23,6,t154,1521534909.979,4.084,1521534914.063
21124,v22,6,t155,1521534909.542,5.516,1521534915.059
20820,v32,6,t152,1521534910.955,4.557,1521534915.512
20696,v21,6,t150,1521534909.122,6.717,1521534915.84
20744,v31,6,t149,1521534910.282,6.307,1521534916.589
18912,v13,7,t159,1521534912.461,5.706,1521534918.167
20636,v12,7,t161,1521534911.996,6.685,1521534918.682
10236,v11,7,t160,1521534911.567,7.374,1521534918.942
21124,v22,7,t157,1521534915.061,5.089,1521534920.151
20820,v23,7,t163,1521534915.514,5.478,1521534920.993
20744,v32,7,t162,1521534916.591,4.412,1521534921.003
6604,v21,7,t21,1521534914.064,8.324,1521534922.388
20696,v31,7,t158,1521534915.846,6.999,1521534922.845
10236,v13,8,t23,1521534918.944,3.976,1521534922.921
20636,v12,8,t27,1521534918.683,4.798,1521534923.481
18912,v11,8,t24,1521534918.167,7.136,1521534925.304
20744,v23,8,t22,1521534921.01,4.882,1521534925.892
20820,v22,8,t28,1521534920.995,5.001,1521534925.997
21124,v21,8,t29,1521534920.151,7.074,1521534927.226
20696,v32,8,t25,1521534922.846,4.963,1521534927.81
6604,v31,8,t26,1521534922.389,5.614,1521534928.011
10236,v11,9,t210,1521534922.923,5.908,1521534928.831
20636,v12,9,t212,1521534923.481,5.394,1521534928.875
18912,v13,9,t213,1521534925.309,4.43,1521534929.745
20820,v22,9,t217,1521534925.998,5.18,1521534931.178
21124,v23,9,t216,1521534927.229,4.326,1521534931.556
20744,v21,9,t214,1521534925.894,6.335,1521534932.229
6604,v32,9,t215,1521534928.014,4.699,1521534932.713
20696,v31,9,t211,1521534927.812,5.641,1521534933.453
18912,v13,10,t218,1521534929.75,5.384,1521534935.135
20636,v12,10,t225,1521534928.879,6.726,1521534935.606
20744,v23,10,t221,1521534932.229,4.564,1521534936.793
10236,v11,10,t219,1521534928.831,8.131,1521534936.963
21124,v22,10,t223,1521534931.558,6.172,1521534937.73
20820,v21,10,t222,1521534931.179,7.72,1521534938.899
6604,v31,10,t224,1521534932.714,6.446,1521534939.16
20696,v32,10,t220,1521534933.455,5.868,1521534939.324
20636,v12,11,t226,1521534935.609,4.808,1521534940.418
20744,v13,11,t232,1521534936.793,3.969,1521534940.762
18912,v11,11,t231,1521534935.136,5.962,1521534941.098
10236,v21,11,t229,1521534936.963,6.057,1521534943.021
21124,v22,11,t230,1521534937.73,5.547,1521534943.277
20820,v23,11,t227,1521534938.899,4.382,1521534943.282
20696,v32,11,t228,1521534939.325,5.045,1521534944.385
6604,v31,11,t233,1521534939.16,5.603,1521534944.763
20744,v12,12,t234,1521534940.762,4.724,1521534945.486
18912,v13,12,t235,1521534941.098,4.42,1521534945.518
20636,v11,12,t240,1521534940.419,5.815,1521534946.234
20820,v23,12,t241,1521534943.282,4.542,1521534947.825
21124,v22,12,t236,1521534943.278,5.522,1521534948.8
20696,v31,12,t237,1521534944.388,5.462,1521534949.85
10236,v21,12,t238,1521534943.024,6.836,1521534949.86
6604,v32,12,t239,1521534944.763,5.391,1521534950.155
18912,v12,13,t243,1521534945.52,5.765,1521534951.286
20636,v13,13,t247,1521534946.237,5.56,1521534951.798
20744,v11,13,t248,1521534945.488,7.967,1521534953.455
10236,v31,13,t245,1521534949.86,5.693,1521534955.553
20820,v21,13,t246,1521534947.825,7.831,1521534955.659
21124,v22,13,t242,1521534948.806,7.05,1521534955.857
20696,v23,13,t249,1521534949.853,6.035,1521534955.889
6604,v32,13,t244,1521534950.157,5.901,1521534956.058
20636,v12,14,t257,1521534951.8,4.761,1521534956.561
20744,v13,14,t252,1521534953.455,4.157,1521534957.612
18912,v11,14,t251,1521534951.288,6.714,1521534958.002
21124,v23,14,t256,1521534955.857,4.691,1521534960.548
6604,v32,14,t250,1521534956.058,5.186,1521534961.245
20696,v31,14,t253,1521534955.889,5.45,1521534961.339
20820,v22,14,t255,1521534955.659,5.864,1521534961.524
10236,v21,14,t254,1521534955.555,6.02,1521534961.575
18912,v13,15,t263,1521534958.005,4.05,1521534962.055
20636,v11,15,t260,1521534956.561,6.169,1521534962.73
20744,v12,15,t265,1521534957.613,5.525,1521534963.138
20696,v23,15,t259,1521534961.34,4.083,1521534965.424
10236,v32,15,t258,1521534961.576,4.783,1521534966.36
6604,v22,15,t264,1521534961.245,5.244,1521534966.49
21124,v21,15,t261,1521534960.551,6.165,1521534966.717
20820,v31,15,t262,1521534961.524,6.047,1521534967.571
20636,v12,16,t271,1521534962.735,5.794,1521534968.53
20744,v13,16,t273,1521534963.14,5.644,1521534968.784
