pid_num,vm,task_num,task,setup,duration,cutting
25716,v23,0,t17,1521554166.391,5.164,1521554171.555
25940,v21,0,t11,1521554166.393,6.119,1521554172.512
20204,v32,0,t18,1521554167.17,5.474,1521554172.644
5376,v12,0,t15,1521554167.309,5.396,1521554172.705
23364,v13,0,t12,1521554167.136,5.573,1521554172.709
22400,v31,0,t16,1521554166.886,6.873,1521554173.76
25828,v11,0,t14,1521554167.264,7.042,1521554174.307
24904,v22,0,t13,1521554167.143,7.189,1521554174.333
20204,v13,1,t114,1521554172.645,4.172,1521554176.818
22400,v23,1,t111,1521554173.76,4.166,1521554177.927
25716,v11,1,t112,1521554171.555,6.445,1521554178.0
23364,v22,1,t115,1521554172.709,5.948,1521554178.658
25940,v12,1,t19,1521554172.512,6.4,1521554178.912
24904,v32,1,t116,1521554174.333,5.331,1521554179.664
25828,v31,1,t113,1521554174.307,5.88,1521554180.187
5376,v21,1,t110,1521554172.705,7.654,1521554180.359
25716,v13,2,t120,1521554178.0,4.088,1521554182.089
22400,v12,2,t117,1521554177.928,4.745,1521554182.674
20204,v11,2,t121,1521554176.818,6.053,1521554182.871
24904,v23,2,t123,1521554179.664,4.384,1521554184.049
23364,v21,2,t119,1521554178.658,5.978,1521554184.636
5376,v32,2,t122,1521554180.361,4.692,1521554185.054
25940,v22,2,t118,1521554178.912,6.151,1521554185.063
25828,v31,2,t21,1521554180.187,5.585,1521554185.773
22400,v22,3,t22,1521554182.674,5.03,1521554187.704
25716,v31,3,t26,1521554182.089,5.709,1521554187.798
24904,v23,3,t25,1521554184.049,4.157,1521554188.206
20204,v11,3,t23,1521554182.871,5.742,1521554188.614
5376,v12,3,t28,1521554185.054,5.026,1521554190.081
25828,v13,3,t29,1521554185.773,4.679,1521554190.452
25940,v32,3,t24,1521554185.063,6.577,1521554191.641
24904,v13,4,t210,1521554188.206,3.865,1521554192.072
23364,v21,3,t27,1521554184.636,7.604,1521554192.241
25716,v12,4,t212,1521554187.798,4.667,1521554192.465
5376,v22,4,t214,1521554190.081,5.483,1521554195.564
22400,v11,4,t213,1521554187.704,8.018,1521554195.723
25828,v23,4,t216,1521554190.452,5.514,1521554195.967
24904,v32,4,t215,1521554192.072,4.639,1521554196.711
20204,v21,4,t217,1521554188.614,8.673,1521554197.287
25716,v12,5,t220,1521554192.465,4.924,1521554197.39
23364,v11,5,t222,1521554192.242,5.951,1521554198.193
25940,v31,4,t211,1521554191.641,7.691,1521554199.332
5376,v13,5,t223,1521554195.564,4.094,1521554199.659
24904,v23,5,t219,1521554196.711,4.127,1521554200.839
25828,v22,5,t225,1521554195.967,5.033,1521554201.001
25716,v32,5,t221,1521554197.391,4.485,1521554201.876
22400,v21,5,t218,1521554195.723,6.618,1521554202.341
20204,v31,5,t224,1521554197.287,5.764,1521554203.052
23364,v22,6,t226,1521554198.193,5.034,1521554203.227
25940,v12,6,t228,1521554199.332,6.363,1521554205.696
