pid_num,vm,task_num,task,setup,duration,cutting
3100,v13,0,t17,1521508809.38,4.401,1521508813.781
7940,v23,0,t16,1521508809.692,4.223,1521508813.916
13188,v12,0,t11,1521508809.374,4.769,1521508814.143
8516,v22,0,t12,1521508809.641,5.252,1521508814.893
10512,v32,0,t15,1521508809.918,5.174,1521508815.092
14304,v21,0,t18,1521508809.616,5.987,1521508815.603
14292,v11,0,t13,1521508809.175,6.712,1521508815.888
13768,v31,0,t14,1521508809.824,6.28,1521508816.105
13188,v13,1,t116,1521508814.144,4.425,1521508818.569
7940,v12,1,t112,1521508813.916,5.956,1521508819.872
3100,v11,1,t115,1521508813.783,6.676,1521508820.459
14304,v23,1,t114,1521508815.604,5.379,1521508820.983
13768,v32,1,t111,1521508816.105,5.032,1521508821.138
14292,v31,1,t110,1521508815.888,5.779,1521508821.668
10512,v22,1,t19,1521508815.093,6.795,1521508821.888
8516,v21,1,t113,1521508814.894,7.666,1521508822.56
13188,v11,2,t121,1521508818.569,5.71,1521508824.28
3100,v13,2,t118,1521508820.459,4.297,1521508824.756
7940,v12,2,t21,1521508819.873,5.037,1521508824.91
14292,v23,2,t122,1521508821.668,4.274,1521508825.942
13768,v22,2,t123,1521508821.138,5.302,1521508826.44
8516,v32,2,t120,1521508822.564,4.513,1521508827.078
10512,v31,2,t117,1521508821.889,5.493,1521508827.382
14304,v21,2,t119,1521508820.983,6.694,1521508827.678
7940,v13,3,t22,1521508824.913,4.565,1521508829.479
3100,v12,3,t26,1521508824.757,5.284,1521508830.041
13188,v11,3,t25,1521508824.282,6.286,1521508830.569
13768,v22,3,t28,1521508826.44,4.999,1521508831.439
8516,v23,3,t23,1521508827.078,4.481,1521508831.56
14292,v21,3,t27,1521508825.943,6.063,1521508832.007
14304,v32,3,t29,1521508827.679,4.45,1521508832.129
10512,v31,3,t24,1521508827.382,5.604,1521508832.987
13188,v13,4,t215,1521508830.569,4.083,1521508834.652
3100,v12,4,t212,1521508830.041,6.169,1521508836.211
8516,v22,4,t211,1521508831.561,5.065,1521508836.627
7940,v11,4,t216,1521508829.48,7.382,1521508836.863
14292,v23,4,t210,1521508832.007,5.369,1521508837.376
13768,v21,4,t217,1521508831.439,7.263,1521508838.702
10512,v32,4,t214,1521508832.987,6.196,1521508839.183
14304,v31,4,t213,1521508832.13,7.206,1521508839.337
13188,v11,5,t221,1521508834.652,5.821,1521508840.473
8516,v13,5,t224,1521508836.63,4.263,1521508840.893
3100,v12,5,t220,1521508836.211,4.74,1521508840.951
14292,v22,5,t223,1521508837.379,5.363,1521508842.742
7940,v21,5,t218,1521508836.863,5.957,1521508842.821
13768,v23,5,t222,1521508838.702,4.488,1521508843.191
14304,v32,5,t225,1521508839.337,4.526,1521508843.863
10512,v31,5,t219,1521508839.183,5.385,1521508844.568
3100,v13,6,t31,1521508840.951,4.45,1521508845.401
8516,v12,6,t227,1521508840.893,4.751,1521508845.644
13188,v11,6,t36,1521508840.473,5.727,1521508846.201
13768,v23,6,t33,1521508843.193,4.352,1521508847.546
7940,v22,6,t32,1521508842.822,5.134,1521508847.957
14292,v21,6,t34,1521508842.743,6.178,1521508848.921
10512,v32,6,t226,1521508844.568,4.699,1521508849.268
14304,v31,6,t35,1521508843.864,5.436,1521508849.3
13188,v13,7,t311,1521508846.202,5.224,1521508851.426
8516,v12,7,t314,1521508845.644,6.382,1521508852.027
14292,v23,7,t37,1521508848.923,4.195,1521508853.119
3100,v11,7,t38,1521508845.402,8.404,1521508853.806
13768,v21,7,t310,1521508847.547,6.93,1521508854.477
10512,v31,7,t39,1521508849.268,5.975,1521508855.243
14304,v32,7,t313,1521508849.3,5.955,1521508855.255
7940,v22,7,t312,1521508847.958,7.353,1521508855.311
8516,v12,8,t321,1521508852.028,5.039,1521508857.068
14292,v13,8,t319,1521508853.119,4.069,1521508857.188
13188,v11,8,t315,1521508851.427,5.92,1521508857.347
13768,v22,8,t317,1521508854.478,5.35,1521508859.829
7940,v32,8,t318,1521508855.311,4.617,1521508859.929
10512,v23,8,t322,1521508855.243,4.824,1521508860.067
3100,v21,8,t320,1521508853.807,6.697,1521508860.504
13188,v13,9,t42,1521508857.347,4.544,1521508861.891
14304,v31,8,t316,1521508855.256,6.906,1521508862.162
14292,v12,9,t325,1521508857.19,5.1,1521508862.29
