pid_num,vm,task_num,task,setup,duration,cutting
11124,v13,0,t16,1521579312.667,4.543,1521579317.211
28308,v22,0,t12,1521579312.409,5.236,1521579317.645
27536,v32,0,t14,1521579312.953,5.064,1521579318.018
25004,v23,0,t11,1521579312.241,5.806,1521579318.048
23964,v12,0,t15,1521579312.474,6.958,1521579319.432
23680,v21,0,t17,1521579312.637,6.859,1521579319.496
27476,v11,0,t13,1521579313.089,6.628,1521579319.719
26956,v31,0,t18,1521579312.641,7.285,1521579319.926
28308,v12,1,t115,1521579317.646,4.909,1521579322.555
27536,v13,1,t116,1521579318.018,5.327,1521579323.346
23964,v22,1,t19,1521579319.432,5.342,1521579324.774
11124,v11,1,t111,1521579317.212,7.661,1521579324.873
23680,v23,1,t113,1521579319.496,5.595,1521579325.091
26956,v32,1,t112,1521579319.928,5.204,1521579325.133
25004,v21,1,t110,1521579318.048,7.361,1521579325.409
27476,v31,1,t114,1521579319.719,7.736,1521579327.455
27536,v12,2,t117,1521579323.346,4.804,1521579328.151
23964,v13,2,t120,1521579324.774,3.984,1521579328.759
28308,v11,2,t121,1521579322.555,6.633,1521579329.189
26956,v23,2,t118,1521579325.133,4.739,1521579329.872
23680,v22,2,t124,1521579325.093,5.665,1521579330.758
11124,v21,2,t122,1521579324.873,6.709,1521579331.582
25004,v31,2,t123,1521579325.41,6.172,1521579331.582
27476,v32,2,t119,1521579327.455,4.499,1521579331.955
27536,v13,3,t125,1521579328.151,4.198,1521579332.351
28308,v23,3,t129,1521579329.189,4.137,1521579333.326
23964,v12,3,t131,1521579328.761,6.302,1521579335.064
26956,v32,3,t126,1521579329.872,5.715,1521579335.588
25004,v22,3,t130,1521579331.582,5.527,1521579337.109
23680,v31,3,t132,1521579330.761,6.924,1521579337.686
11124,v21,3,t127,1521579331.582,6.874,1521579338.457
28308,v12,4,t134,1521579333.327,5.409,1521579338.736
27476,v11,3,t128,1521579331.955,6.923,1521579338.878
27536,v11,4,t136,1521579332.351,7.654,1521579340.005
23964,v13,4,t139,1521579335.064,5.063,1521579340.127
26956,v21,4,t133,1521579335.588,8.128,1521579343.716
23680,v23,4,t138,1521579337.686,6.085,1521579343.771
23964,v13,5,t147,1521579340.127,3.865,1521579343.993
25004,v22,4,t137,1521579337.109,7.229,1521579344.338
28308,v32,4,t135,1521579338.736,6.117,1521579344.853
27536,v12,5,t143,1521579340.005,4.866,1521579344.872
11124,v31,4,t140,1521579338.458,6.76,1521579345.219
27476,v11,5,t145,1521579338.878,7.636,1521579346.515
23964,v23,5,t142,1521579343.993,4.094,1521579348.088
23680,v22,5,t146,1521579343.771,5.22,1521579348.991
28308,v32,5,t148,1521579344.854,4.417,1521579349.271
25004,v31,5,t141,1521579344.339,5.656,1521579349.995
26956,v21,5,t144,1521579343.716,6.356,1521579350.072
11124,v13,6,t152,1521579345.219,5.404,1521579350.623
27536,v21,6,t150,1521579344.872,6.32,1521579351.193
27476,v32,6,t155,1521579346.515,5.681,1521579352.196
23964,v31,6,t154,1521579348.089,5.648,1521579353.737
23680,v22,6,t156,1521579348.991,5.752,1521579354.744
25004,v23,6,t149,1521579349.995,5.956,1521579355.952
26956,v12,6,t151,1521579350.073,6.44,1521579356.514
28308,v11,6,t153,1521579349.272,7.36,1521579356.632
27476,v13,7,t21,1521579352.196,4.563,1521579356.76
27536,v12,7,t162,1521579351.193,6.404,1521579357.597
11124,v11,7,t161,1521579350.623,7.449,1521579358.072
23680,v22,7,t157,1521579354.744,5.811,1521579360.555
25004,v23,7,t163,1521579355.954,5.102,1521579361.057
28308,v32,7,t158,1521579356.632,4.433,1521579361.066
23964,v21,7,t160,1521579353.738,7.548,1521579361.287
27536,v12,8,t26,1521579357.597,4.982,1521579362.58
11124,v13,8,t24,1521579358.072,4.603,1521579362.676
27476,v11,8,t29,1521579356.76,7.302,1521579364.063
26956,v31,7,t159,1521579356.514,7.656,1521579364.171
28308,v23,8,t22,1521579361.066,4.126,1521579365.193
25004,v22,8,t27,1521579361.057,5.369,1521579366.426
23964,v31,8,t28,1521579361.287,5.538,1521579366.825
27536,v32,8,t25,1521579362.58,4.413,1521579366.993
23680,v21,8,t23,1521579360.556,6.79,1521579367.346
27476,v23,9,t213,1521579364.063,5.852,1521579369.915
26956,v12,9,t211,1521579364.171,6.2,1521579370.371
28308,v32,9,t217,1521579365.193,5.542,1521579370.735
11124,v11,9,t216,1521579362.676,8.439,1521579371.119
23680,v13,9,t215,1521579367.346,5.005,1521579372.352
25004,v22,9,t210,1521579366.426,6.383,1521579372.809
27536,v31,9,t212,1521579366.993,6.82,1521579373.814
28308,v13,10,t224,1521579370.735,4.469,1521579375.205
23964,v21,9,t214,1521579366.825,8.796,1521579375.621
26956,v12,10,t220,1521579370.371,5.957,1521579376.329
27476,v11,10,t221,1521579369.916,6.538,1521579376.454
25004,v23,10,t219,1521579372.809,5.097,1521579377.906
11124,v21,10,t223,1521579371.12,7.2,1521579378.321
23680,v22,10,t222,1521579372.353,6.378,1521579378.732
27476,v13,11,t233,1521579376.454,3.856,1521579380.311
28308,v32,10,t218,1521579375.205,5.178,1521579380.383
27536,v31,10,t225,1521579373.814,7.502,1521579381.316
26956,v12,11,t229,1521579376.329,5.151,1521579381.48
23964,v11,11,t232,1521579375.621,5.945,1521579381.566
23680,v23,11,t230,1521579378.732,4.176,1521579382.908
11124,v22,11,t228,1521579378.321,5.316,1521579383.637
25004,v21,11,t231,1521579377.906,6.246,1521579384.153
28308,v32,11,t226,1521579380.383,4.683,1521579385.066
27536,v13,12,t235,1521579381.317,4.181,1521579385.499
27476,v31,11,t227,1521579380.311,5.544,1521579385.856
23964,v23,12,t237,1521579381.567,4.451,1521579386.018
26956,v21,12,t240,1521579381.482,6.592,1521579388.074
23680,v32,12,t236,1521579382.908,5.2,1521579388.108
25004,v12,12,t234,1521579384.153,5.309,1521579389.462
11124,v11,12,t238,1521579383.637,5.848,1521579389.485
28308,v22,12,t241,1521579385.066,5.33,1521579390.397
23964,v12,13,t247,1521579386.018,5.019,1521579391.038
26956,v13,13,t244,1521579388.074,3.892,1521579391.966
27536,v31,12,t239,1521579385.5,6.656,1521579392.156
27476,v11,13,t245,1521579385.856,6.32,1521579392.176
11124,v23,13,t249,1521579389.485,4.625,1521579394.111
23680,v21,13,t246,1521579388.108,6.455,1521579394.563
25004,v22,13,t248,1521579389.462,6.111,1521579395.573
27476,v13,14,t256,1521579392.176,3.979,1521579396.155
23964,v32,13,t243,1521579391.038,5.443,1521579396.482
27536,v12,14,t252,1521579392.156,5.073,1521579397.229
28308,v31,13,t242,1521579390.398,7.094,1521579397.493
26956,v11,14,t253,1521579391.966,6.303,1521579398.269
23680,v22,14,t251,1521579394.564,4.985,1521579399.549
25004,v23,14,t254,1521579395.573,4.159,1521579399.733
11124,v21,14,t255,1521579394.112,7.327,1521579401.44
23964,v32,14,t257,1521579396.482,5.16,1521579401.643
27476,v31,14,t250,1521579396.155,5.552,1521579401.708
27536,v32,15,t260,1521579397.229,4.881,1521579402.111
28308,v12,15,t263,1521579397.494,6.485,1521579403.98
25004,v13,15,t264,1521579399.733,5.686,1521579405.42
26956,v11,15,t261,1521579398.269,7.181,1521579405.451
23964,v23,15,t265,1521579401.646,4.203,1521579405.856
11124,v22,15,t262,1521579401.44,5.078,1521579406.518
23680,v21,15,t258,1521579399.549,7.555,1521579407.105
27476,v31,15,t259,1521579401.708,6.116,1521579407.825
27536,v11,16,t268,1521579402.112,5.956,1521579408.069
28308,v12,16,t270,1521579403.98,5.275,1521579409.256
25004,v13,16,t267,1521579405.42,3.985,1521579409.405
11124,v23,16,t271,1521579406.518,4.28,1521579410.799
23964,v22,16,t266,1521579405.856,7.245,1521579413.102
23680,v31,16,t273,1521579407.105,6.261,1521579413.367
