pid_num,vm,task_num,task,setup,duration,cutting
28084,v22,0,t14,1521558552.495,5.124,1521558557.62
27844,v32,0,t17,1521558552.116,6.014,1521558558.131
28088,v13,0,t15,1521558552.698,5.697,1521558558.396
28052,v23,0,t12,1521558552.78,5.847,1521558558.627
25912,v21,0,t16,1521558551.761,7.436,1521558559.197
8260,v11,0,t13,1521558552.595,6.672,1521558559.267
27640,v12,0,t11,1521558552.73,6.637,1521558559.367
25524,v31,0,t18,1521558552.565,7.717,1521558560.282
28088,v13,1,t113,1521558558.396,4.236,1521558562.632
25912,v22,1,t112,1521558559.197,5.013,1521558564.211
27844,v12,1,t110,1521558558.131,6.687,1521558564.818
8260,v23,1,t111,1521558559.267,5.693,1521558564.961
25524,v32,1,t116,1521558560.282,5.094,1521558565.377
27640,v31,1,t115,1521558559.367,6.341,1521558565.709
28084,v11,1,t114,1521558557.62,8.334,1521558565.954
28052,v21,1,t19,1521558558.627,7.783,1521558566.411
28088,v11,2,t120,1521558562.632,6.058,1521558568.691
27844,v13,2,t121,1521558564.818,3.935,1521558568.754
25912,v12,2,t123,1521558564.211,5.321,1521558569.533
27640,v23,2,t117,1521558565.709,4.899,1521558570.609
28052,v32,2,t124,1521558566.411,4.532,1521558570.944
25524,v22,2,t122,1521558565.377,5.67,1521558571.048
8260,v21,2,t119,1521558564.961,6.827,1521558571.789
28084,v31,2,t118,1521558565.955,6.006,1521558571.961
28088,v13,3,t129,1521558568.691,5.429,1521558574.12
25912,v22,3,t128,1521558569.533,6.289,1521558575.823
27844,v21,3,t131,1521558568.755,7.52,1521558576.276
28052,v23,3,t127,1521558570.944,5.63,1521558576.574
8260,v32,3,t130,1521558571.789,5.084,1521558576.873
27640,v31,3,t125,1521558570.609,6.941,1521558577.55
28084,v12,3,t132,1521558571.961,6.638,1521558578.599
25524,v11,3,t126,1521558571.048,8.346,1521558579.394
28088,v11,4,t22,1521558574.12,6.102,1521558580.222
27844,v13,4,t26,1521558576.276,4.611,1521558580.887
25912,v12,4,t25,1521558575.823,6.198,1521558582.021
27640,v23,4,t133,1521558577.551,4.922,1521558582.474
28052,v21,4,t27,1521558576.574,5.936,1521558582.511
8260,v22,4,t21,1521558576.873,6.099,1521558582.973
25524,v32,4,t24,1521558579.394,4.548,1521558583.943
27844,v12,5,t211,1521558580.887,4.86,1521558585.748
25912,v13,5,t28,1521558582.021,4.321,1521558586.342
28088,v11,5,t214,1521558580.222,6.122,1521558586.345
28084,v31,4,t23,1521558578.599,7.96,1521558586.559
28052,v22,5,t212,1521558582.511,5.14,1521558587.651
8260,v23,5,t213,1521558582.973,5.142,1521558588.115
27640,v21,5,t215,1521558582.474,5.943,1521558588.417
25524,v31,5,t210,1521558583.943,5.4,1521558589.343
27844,v32,5,t29,1521558585.748,4.485,1521558590.233
28088,v12,6,t220,1521558586.345,4.878,1521558591.224
25912,v23,6,t221,1521558586.342,5.461,1521558591.804
28084,v32,6,t219,1521558586.559,6.482,1521558593.042
25524,v13,6,t223,1521558589.343,4.386,1521558593.729
8260,v22,6,t217,1521558588.117,5.768,1521558593.885
28052,v31,6,t222,1521558587.651,6.243,1521558593.894
25912,v12,7,t227,1521558591.804,4.908,1521558596.712
27640,v21,6,t216,1521558588.417,8.613,1521558597.031
28088,v11,7,t225,1521558591.224,5.812,1521558597.036
28084,v13,7,t231,1521558593.043,4.307,1521558597.35
27844,v11,6,t218,1521558590.234,7.816,1521558598.051
28052,v23,7,t226,1521558593.894,4.241,1521558598.135
8260,v22,7,t230,1521558593.886,7.058,1521558600.944
28084,v12,8,t235,1521558597.35,4.667,1521558602.018
27844,v13,8,t233,1521558598.051,4.118,1521558602.17
25524,v21,7,t228,1521558593.729,8.824,1521558602.553
28088,v11,8,t237,1521558597.036,5.709,1521558602.746
27640,v32,7,t224,1521558597.033,6.194,1521558603.227
25912,v31,7,t229,1521558596.712,7.87,1521558604.582
28052,v21,8,t232,1521558598.136,8.155,1521558606.291
28084,v23,8,t234,1521558602.018,4.328,1521558606.346
8260,v22,8,t238,1521558600.944,5.682,1521558606.626
25524,v32,8,t236,1521558602.553,4.442,1521558606.996
27844,v31,8,t239,1521558602.17,5.455,1521558607.625
28088,v22,9,t241,1521558602.747,4.999,1521558607.746
27640,v11,9,t246,1521558603.227,7.359,1521558610.586
25912,v21,9,t240,1521558604.582,7.036,1521558611.619
28052,v12,9,t245,1521558606.292,5.71,1521558612.003
25524,v13,9,t244,1521558606.997,5.2,1521558612.2
27844,v23,9,t242,1521558607.625,5.163,1521558612.788
8260,v32,9,t243,1521558606.626,6.419,1521558613.046
28084,v31,9,t247,1521558606.347,6.964,1521558613.311
28088,v11,10,t34,1521558607.746,6.371,1521558614.117
25912,v13,10,t33,1521558611.619,5.663,1521558617.282
27640,v12,10,t35,1521558610.586,6.821,1521558617.408
27844,v23,10,t37,1521558612.788,4.712,1521558617.501
25524,v22,10,t32,1521558612.201,5.934,1521558618.135
28084,v32,10,t31,1521558613.312,4.922,1521558618.235
28052,v21,10,t36,1521558612.003,6.592,1521558618.595
8260,v31,10,t38,1521558613.046,6.487,1521558619.533
28088,v11,11,t310,1521558614.118,6.692,1521558620.81
27640,v13,11,t39,1521558617.408,4.348,1521558621.757
25912,v12,11,t311,1521558617.283,4.827,1521558622.11
28084,v23,11,t316,1521558618.235,4.167,1521558622.402
