pid_num,vm,task_num,task,setup,duration,cutting
18052,v12,0,t13,1521527688.713,4.644,1521527693.38
18532,v23,0,t16,1521527689.583,4.121,1521527693.708
17968,v13,0,t14,1521527689.275,4.84,1521527694.123
17688,v11,0,t12,1521527688.6,5.823,1521527694.432
18640,v22,0,t18,1521527689.469,5.08,1521527694.549
17480,v32,0,t17,1521527689.976,5.268,1521527695.245
20240,v31,0,t15,1521527689.961,5.475,1521527695.437
17356,v21,0,t11,1521527689.412,6.609,1521527696.021
18532,v12,1,t112,1521527693.709,5.314,1521527699.024
17480,v23,1,t115,1521527695.245,4.139,1521527699.385
18052,v11,1,t19,1521527693.381,6.057,1521527699.439
17968,v13,1,t111,1521527694.125,5.66,1521527699.786
18640,v22,1,t110,1521527694.549,6.044,1521527700.593
17356,v32,1,t116,1521527696.022,4.955,1521527700.977
17688,v21,1,t113,1521527694.433,8.701,1521527703.134
18052,v13,2,t123,1521527699.439,3.861,1521527703.3
20240,v31,1,t114,1521527695.44,8.013,1521527703.454
17480,v12,2,t120,1521527699.387,4.779,1521527704.167
17356,v23,2,t118,1521527700.978,4.108,1521527705.087
18532,v11,2,t117,1521527699.024,6.101,1521527705.125
18640,v22,2,t121,1521527700.593,5.34,1521527705.934
17968,v21,2,t124,1521527699.787,7.07,1521527706.858
18052,v32,2,t119,1521527703.301,4.934,1521527708.235
17688,v31,2,t122,1521527703.136,5.762,1521527708.898
17480,v12,3,t127,1521527704.168,4.832,1521527709.0
17356,v13,3,t125,1521527705.087,3.989,1521527709.077
20240,v11,3,t129,1521527703.454,5.751,1521527709.205
17968,v23,3,t130,1521527706.858,4.52,1521527711.378
18640,v22,3,t132,1521527705.935,5.548,1521527711.483
18532,v21,3,t126,1521527705.125,6.872,1521527711.997
17688,v32,3,t131,1521527708.9,4.571,1521527713.472
18052,v31,3,t128,1521527708.236,5.386,1521527713.623
20240,v13,4,t135,1521527709.205,5.506,1521527714.711
17356,v12,4,t133,1521527709.077,6.032,1521527715.109
18532,v23,4,t139,1521527711.997,4.18,1521527716.178
18640,v22,4,t140,1521527711.484,5.39,1521527716.875
17480,v11,4,t137,1521527709.007,8.348,1521527717.357
17968,v21,4,t136,1521527711.378,5.985,1521527717.364
18052,v32,4,t138,1521527713.623,5.86,1521527719.484
17356,v12,5,t144,1521527715.109,4.806,1521527719.916
18532,v13,5,t147,1521527716.178,4.234,1521527720.413
20240,v11,5,t146,1521527714.711,6.023,1521527720.735
17688,v31,4,t134,1521527713.472,7.437,1521527720.918
17968,v23,5,t141,1521527717.364,4.319,1521527721.683
18640,v21,5,t145,1521527716.875,6.499,1521527723.374
17480,v22,5,t143,1521527717.357,6.041,1521527723.398
17356,v32,5,t148,1521527719.917,4.843,1521527724.76
18052,v31,5,t142,1521527719.484,5.955,1521527725.439
20240,v12,6,t150,1521527720.735,4.793,1521527725.532
17688,v13,6,t22,1521527720.922,4.651,1521527725.574
18532,v11,6,t21,1521527720.413,6.181,1521527726.594
17968,v21,6,t152,1521527721.685,6.106,1521527727.806
17480,v23,6,t151,1521527723.4,4.532,1521527727.933
18640,v22,6,t149,1521527723.375,5.428,1521527728.804
17356,v31,6,t23,1521527724.76,5.623,1521527730.384
18052,v32,6,t153,1521527725.439,5.129,1521527730.569
18532,v13,7,t24,1521527726.595,4.77,1521527731.366
17688,v12,7,t28,1521527725.575,5.846,1521527731.422
20240,v11,7,t29,1521527725.533,6.658,1521527732.2
17480,v22,7,t26,1521527727.933,5.047,1521527732.981
17968,v21,7,t211,1521527727.807,6.987,1521527734.795
18640,v23,7,t27,1521527728.804,6.08,1521527734.884
20240,v13,8,t215,1521527732.202,4.062,1521527736.265
17688,v12,8,t216,1521527731.422,5.024,1521527736.446
17356,v31,7,t25,1521527730.385,6.182,1521527736.567
18052,v32,7,t210,1521527730.569,6.537,1521527737.107
18532,v11,8,t213,1521527731.366,5.884,1521527737.251
17480,v21,8,t217,1521527732.982,5.979,1521527738.962
18640,v23,8,t218,1521527734.884,4.241,1521527739.128
17968,v22,8,t214,1521527734.795,5.179,1521527739.976
17688,v32,8,t219,1521527736.447,4.594,1521527741.041
18532,v13,9,t227,1521527737.251,3.913,1521527741.164
18052,v12,9,t220,1521527737.107,4.786,1521527741.895
20240,v31,8,t212,1521527736.266,5.843,1521527742.118
17356,v11,9,t222,1521527736.569,6.079,1521527742.648
17968,v23,9,t226,1521527739.976,4.618,1521527744.594
18640,v22,9,t225,1521527739.129,5.608,1521527744.737
17480,v21,9,t224,1521527738.964,6.463,1521527745.427
18532,v32,9,t221,1521527741.164,4.525,1521527745.69
17688,v31,9,t223,1521527741.042,5.568,1521527746.611
17356,v13,10,t231,1521527742.649,4.345,1521527746.995
20240,v12,10,t235,1521527742.125,6.06,1521527748.186
18052,v11,10,t230,1521527741.898,6.69,1521527748.588
17480,v23,10,t229,1521527745.429,4.319,1521527749.749
