pid_num,vm,task_num,task,setup,duration,cutting
18708,v13,0,t14,1521552540.713,4.432,1521552545.145
21852,v12,0,t18,1521552539.349,5.857,1521552545.206
20960,v22,0,t15,1521552540.18,5.888,1521552546.068
25268,v23,0,t12,1521552540.312,6.111,1521552546.424
11448,v31,0,t13,1521552540.115,6.666,1521552546.781
20748,v32,0,t11,1521552540.604,6.351,1521552546.956
2208,v21,0,t16,1521552540.823,6.436,1521552547.26
19296,v11,0,t17,1521552540.615,8.02,1521552548.635
20960,v13,1,t19,1521552546.068,5.271,1521552551.34
21852,v12,1,t110,1521552545.206,6.206,1521552551.412
18708,v11,1,t113,1521552545.145,6.9,1521552552.045
20748,v23,1,t116,1521552546.956,5.403,1521552552.359
19296,v32,1,t111,1521552548.635,5.195,1521552553.831
11448,v22,1,t112,1521552546.781,7.095,1521552553.877
25268,v21,1,t115,1521552546.425,8.023,1521552554.448
2208,v31,1,t114,1521552547.26,7.237,1521552554.497
18708,v13,2,t119,1521552552.045,3.973,1521552556.019
21852,v12,2,t117,1521552551.412,5.379,1521552556.792
11448,v23,2,t118,1521552553.877,4.177,1521552558.054
20960,v11,2,t122,1521552551.34,6.784,1521552558.125
19296,v22,2,t120,1521552553.831,5.129,1521552558.96
20748,v21,2,t21,1521552552.359,6.621,1521552558.981
2208,v32,2,t123,1521552554.498,4.867,1521552559.365
25268,v31,2,t121,1521552554.448,5.534,1521552559.983
18708,v32,3,t23,1521552556.019,4.758,1521552560.777
21852,v23,3,t29,1521552556.792,5.445,1521552562.237
19296,v13,3,t25,1521552558.96,5.508,1521552564.469
20748,v12,3,t22,1521552558.981,5.771,1521552564.753
20960,v22,3,t28,1521552558.125,6.765,1521552564.891
25268,v31,3,t27,1521552559.983,5.388,1521552565.371
11448,v21,3,t26,1521552558.054,8.375,1521552566.429
2208,v11,3,t24,1521552559.365,7.775,1521552567.141
18708,v11,4,t212,1521552560.777,6.612,1521552567.389
21852,v12,4,t213,1521552562.237,5.17,1521552567.408
19296,v13,4,t214,1521552564.469,5.591,1521552570.061
20960,v22,4,t216,1521552564.891,5.792,1521552570.683
20748,v21,4,t211,1521552564.753,6.35,1521552571.104
25268,v23,4,t215,1521552565.372,5.994,1521552571.367
21852,v12,5,t218,1521552567.408,5.517,1521552572.925
2208,v32,4,t210,1521552567.141,5.886,1521552573.031
18708,v11,5,t225,1521552567.389,5.949,1521552573.339
19296,v13,5,t219,1521552570.061,3.896,1521552573.957
11448,v31,4,t217,1521552566.429,7.79,1521552574.22
25268,v23,5,t222,1521552571.367,4.27,1521552575.638
20748,v22,5,t223,1521552571.104,5.153,1521552576.257
20960,v21,5,t224,1521552570.683,6.118,1521552576.801
2208,v32,5,t220,1521552573.032,4.703,1521552577.736
21852,v31,5,t221,1521552572.925,5.392,1521552578.318
11448,v13,6,t36,1521552574.22,4.098,1521552578.318
18708,v22,6,t226,1521552573.339,6.689,1521552580.028
19296,v11,6,t34,1521552573.957,6.601,1521552580.559
25268,v31,6,t33,1521552575.638,5.528,1521552581.166
20960,v23,6,t32,1521552576.802,5.811,1521552582.614
20748,v32,6,t35,1521552576.257,6.488,1521552582.745
2208,v12,6,t31,1521552577.736,5.695,1521552583.432
18708,v12,7,t37,1521552580.028,4.674,1521552584.702
21852,v11,7,t39,1521552578.319,6.702,1521552585.022
19296,v13,7,t311,1521552580.559,4.738,1521552585.298
11448,v21,6,t227,1521552578.319,7.937,1521552586.256
20748,v23,7,t38,1521552582.745,5.224,1521552587.969
2208,v31,7,t312,1521552583.432,5.489,1521552588.921
20960,v22,7,t313,1521552582.614,6.49,1521552589.105
