pid_num,vm,task_num,task,setup,duration,cutting
13284,v13,0,t16,1521507829.472,4.489,1521507833.961
12672,v12,0,t12,1521507829.344,5.095,1521507834.439
13640,v23,0,t15,1521507830.143,4.57,1521507834.713
1996,v32,0,t14,1521507830.307,4.595,1521507834.903
3908,v22,0,t17,1521507829.802,5.119,1521507834.921
10852,v11,0,t13,1521507829.276,5.771,1521507835.047
12644,v21,0,t11,1521507829.51,6.163,1521507835.673
11048,v31,0,t18,1521507830.178,6.268,1521507836.447
13640,v13,1,t112,1521507834.718,4.631,1521507839.349
10852,v23,1,t110,1521507835.05,4.301,1521507839.351
12672,v12,1,t113,1521507834.44,6.324,1521507840.764
12644,v31,1,t19,1521507835.674,5.732,1521507841.407
1996,v21,1,t114,1521507834.904,7.095,1521507841.999
13284,v11,1,t115,1521507833.962,8.04,1521507842.002
3908,v22,1,t111,1521507834.923,7.273,1521507842.197
11048,v32,1,t116,1521507836.448,6.287,1521507842.735
10852,v12,2,t121,1521507839.352,5.266,1521507844.619
12672,v13,2,t119,1521507840.765,3.954,1521507844.719
13640,v11,2,t118,1521507839.351,6.367,1521507845.718
13284,v23,2,t120,1521507842.003,4.568,1521507846.571
11048,v32,2,t123,1521507842.736,4.602,1521507847.338
3908,v31,2,t21,1521507842.197,5.509,1521507847.707
1996,v22,2,t122,1521507841.999,5.722,1521507847.721
12644,v21,2,t117,1521507841.407,6.561,1521507847.969
12672,v12,3,t26,1521507844.719,4.783,1521507849.502
13640,v13,3,t23,1521507845.719,4.608,1521507850.327
10852,v11,3,t27,1521507844.619,6.578,1521507851.197
3908,v23,3,t29,1521507847.707,4.16,1521507851.867
11048,v22,3,t24,1521507847.338,5.018,1521507852.357
12644,v32,3,t25,1521507847.97,4.739,1521507852.709
13284,v21,3,t22,1521507846.572,6.565,1521507853.137
1996,v31,3,t28,1521507847.722,5.463,1521507853.185
12672,v11,4,t213,1521507849.503,6.273,1521507855.777
10852,v13,4,t210,1521507851.198,4.921,1521507856.12
13640,v12,4,t216,1521507850.33,6.855,1521507857.185
11048,v22,4,t214,1521507852.359,5.504,1521507857.863
3908,v21,4,t211,1521507851.868,6.209,1521507858.078
12644,v23,4,t217,1521507852.71,5.864,1521507858.575
1996,v32,4,t212,1521507853.185,6.029,1521507859.215
13284,v31,4,t215,1521507853.137,6.717,1521507859.854
10852,v12,5,t219,1521507856.121,5.099,1521507861.22
13640,v13,5,t222,1521507857.185,4.039,1521507861.225
12672,v11,5,t218,1521507855.779,5.774,1521507861.554
3908,v22,5,t224,1521507858.079,4.983,1521507863.063
12644,v23,5,t223,1521507858.576,4.53,1521507863.107
11048,v21,5,t221,1521507857.864,5.938,1521507863.802
1996,v31,5,t225,1521507859.216,5.493,1521507864.71
13284,v32,5,t220,1521507859.854,5.317,1521507865.172
12672,v13,6,t227,1521507861.554,4.211,1521507865.766
13640,v12,6,t226,1521507861.225,4.869,1521507866.095
11048,v23,6,t32,1521507863.802,4.094,1521507867.898
10852,v11,6,t31,1521507861.22,6.918,1521507868.138
12644,v22,6,t35,1521507863.107,5.84,1521507868.947
3908,v21,6,t34,1521507863.063,6.085,1521507869.149
13284,v32,6,t33,1521507865.173,4.807,1521507869.98
1996,v31,6,t36,1521507864.712,5.417,1521507870.129
13640,v12,7,t314,1521507866.095,4.972,1521507871.067
11048,v13,7,t39,1521507867.898,4.058,1521507871.956
12672,v11,7,t311,1521507865.767,7.319,1521507873.087
3908,v23,7,t38,1521507869.149,4.839,1521507873.988
10852,v21,7,t310,1521507868.138,7.184,1521507875.322
1996,v32,7,t37,1521507870.13,5.76,1521507875.89
12644,v22,7,t312,1521507868.947,7.373,1521507876.32
11048,v12,8,t322,1521507871.959,4.745,1521507876.705
13284,v31,7,t313,1521507869.98,6.795,1521507876.775
13640,v11,8,t321,1521507871.067,5.911,1521507876.978
12672,v13,8,t315,1521507873.087,3.994,1521507877.081
1996,v23,8,t317,1521507875.893,4.08,1521507879.974
10852,v22,8,t319,1521507875.324,5.162,1521507880.487
3908,v21,8,t316,1521507873.989,7.171,1521507881.16
12672,v13,9,t42,1521507877.081,4.39,1521507881.472
11048,v32,8,t318,1521507876.708,4.832,1521507881.54
13640,v12,9,t43,1521507876.978,4.805,1521507881.783
12644,v31,8,t320,1521507876.32,5.555,1521507881.876
13284,v11,9,t324,1521507876.777,6.828,1521507883.606
3908,v23,9,t41,1521507881.16,4.308,1521507885.468
11048,v32,9,t44,1521507881.543,4.494,1521507886.037
1996,v21,9,t325,1521507879.976,6.429,1521507886.405
10852,v22,9,t323,1521507880.487,6.008,1521507886.495
