pid_num,vm,task_num,task,setup,duration,cutting
15216,v13,0,t15,1521558388.388,4.047,1521558392.436
8580,v32,0,t16,1521558388.035,4.837,1521558392.873
2872,v12,0,t18,1521558387.414,5.933,1521558393.347
27160,v22,0,t12,1521558388.692,5.012,1521558393.704
21896,v23,0,t14,1521558388.624,5.104,1521558393.729
17600,v11,0,t17,1521558388.248,6.189,1521558394.437
27128,v31,0,t13,1521558387.852,7.225,1521558395.078
24136,v21,0,t11,1521558387.866,8.045,1521558395.911
2872,v13,1,t114,1521558393.347,3.875,1521558397.223
21896,v22,1,t19,1521558393.729,5.126,1521558398.856
15216,v11,1,t110,1521558392.436,6.67,1521558399.106
8580,v12,1,t113,1521558392.875,6.791,1521558399.666
17600,v23,1,t116,1521558394.437,5.251,1521558399.689
27160,v21,1,t112,1521558393.704,7.38,1521558401.084
24136,v32,1,t115,1521558395.912,5.516,1521558401.428
27128,v31,1,t111,1521558395.078,6.82,1521558401.899
15216,v13,2,t121,1521558399.106,4.018,1521558403.124
21896,v12,2,t119,1521558398.857,4.801,1521558403.658
2872,v11,2,t118,1521558397.224,6.582,1521558403.806
17600,v22,2,t123,1521558399.69,5.917,1521558405.608
27160,v23,2,t117,1521558401.084,4.573,1521558405.658
8580,v21,2,t124,1521558399.666,6.198,1521558405.864
24136,v31,2,t120,1521558401.428,5.405,1521558406.834
27128,v32,2,t122,1521558401.899,5.19,1521558407.089
15216,v13,3,t128,1521558403.125,5.048,1521558408.173
21896,v22,3,t127,1521558403.658,6.295,1521558409.954
27160,v12,3,t126,1521558405.658,5.028,1521558410.687
2872,v21,3,t125,1521558403.806,7.243,1521558411.049
8580,v23,3,t131,1521558405.864,5.794,1521558411.658
17600,v31,3,t129,1521558405.608,6.444,1521558412.052
24136,v11,3,t130,1521558406.834,5.947,1521558412.781
27128,v32,3,t132,1521558407.089,6.515,1521558413.604
21896,v12,4,t25,1521558409.955,5.5,1521558415.455
27160,v13,4,t23,1521558410.687,5.572,1521558416.26
15216,v11,4,t22,1521558408.173,8.238,1521558416.411
17600,v23,4,t133,1521558412.053,5.789,1521558417.843
8580,v22,4,t27,1521558411.658,6.202,1521558417.861
24136,v31,4,t26,1521558412.781,5.387,1521558418.168
27128,v32,4,t24,1521558413.604,5.846,1521558419.451
2872,v21,4,t21,1521558411.049,8.443,1521558419.492
15216,v13,5,t28,1521558416.411,4.107,1521558420.519
27160,v12,5,t213,1521558416.26,4.93,1521558421.19
21896,v11,5,t211,1521558415.455,6.18,1521558421.635
24136,v23,5,t212,1521558418.168,4.513,1521558422.682
8580,v22,5,t210,1521558417.861,4.988,1521558422.849
17600,v21,5,t29,1521558417.843,6.652,1521558424.495
