pid_num,vm,task_num,task,setup,duration,cutting
12024,v23,0,t12,1521555388.489,4.646,1521555393.136
25780,v13,0,t18,1521555389.471,4.454,1521555393.925
26000,v32,0,t13,1521555389.444,5.29,1521555394.735
25832,v12,0,t15,1521555389.041,6.289,1521555395.33
24884,v31,0,t17,1521555389.057,6.438,1521555395.495
23492,v11,0,t16,1521555388.502,7.097,1521555395.6
26056,v22,0,t11,1521555389.576,6.575,1521555396.152
26292,v21,0,t14,1521555389.444,7.005,1521555396.45
26000,v13,1,t115,1521555394.735,4.448,1521555399.183
25780,v12,1,t111,1521555393.926,5.966,1521555399.892
12024,v11,1,t112,1521555393.136,6.767,1521555399.903
23492,v23,1,t110,1521555395.6,5.355,1521555400.955
26292,v32,1,t114,1521555396.45,4.77,1521555401.221
24884,v22,1,t113,1521555395.495,5.783,1521555401.279
26056,v31,1,t116,1521555396.152,6.034,1521555402.186
25832,v21,1,t19,1521555395.33,7.205,1521555402.536
12024,v13,2,t124,1521555399.903,3.892,1521555403.796
25780,v12,2,t119,1521555399.892,4.914,1521555404.807
26000,v11,2,t123,1521555399.184,6.446,1521555405.63
26292,v22,2,t117,1521555401.221,5.007,1521555406.228
24884,v23,2,t118,1521555401.281,4.956,1521555406.237
25832,v32,2,t122,1521555402.536,4.475,1521555407.011
26056,v31,2,t120,1521555402.186,5.798,1521555407.984
12024,v12,3,t130,1521555403.796,4.724,1521555408.521
23492,v21,2,t121,1521555400.955,7.829,1521555408.784
25780,v23,3,t132,1521555404.807,5.293,1521555410.101
26292,v22,3,t131,1521555406.228,6.105,1521555412.333
25832,v13,3,t125,1521555407.013,5.528,1521555412.542
24884,v11,3,t128,1521555406.237,8.155,1521555414.392
26000,v21,3,t126,1521555405.631,8.84,1521555414.471
26056,v32,3,t127,1521555407.984,6.591,1521555414.576
25780,v12,4,t21,1521555410.101,4.937,1521555415.038
23492,v11,4,t23,1521555408.784,6.615,1521555415.4
12024,v31,3,t129,1521555408.521,7.338,1521555415.859
26292,v13,4,t24,1521555412.333,4.187,1521555416.522
25832,v21,4,t133,1521555412.542,5.941,1521555418.484
26000,v23,4,t26,1521555414.471,4.095,1521555418.567
25780,v32,4,t27,1521555415.038,5.647,1521555420.685
26056,v31,4,t22,1521555414.576,6.145,1521555420.722
12024,v12,5,t214,1521555415.859,4.871,1521555420.731
26292,v13,5,t212,1521555416.522,4.221,1521555420.744
24884,v22,4,t25,1521555414.392,7.043,1521555421.436
23492,v11,5,t28,1521555415.4,7.448,1521555422.849
26000,v22,5,t29,1521555418.567,5.304,1521555423.871
12024,v32,5,t213,1521555420.731,4.435,1521555425.167
25832,v21,5,t215,1521555418.484,6.868,1521555425.352
25780,v23,5,t210,1521555420.685,4.848,1521555425.533
26056,v31,5,t211,1521555420.722,5.764,1521555426.486
26292,v21,6,t219,1521555420.745,6.081,1521555426.826
26000,v32,6,t223,1521555423.871,4.694,1521555428.566
23492,v23,6,t216,1521555422.85,6.115,1521555428.965
24884,v11,6,t218,1521555421.436,8.042,1521555429.478
25780,v13,6,t220,1521555425.533,4.495,1521555430.028
12024,v22,6,t217,1521555425.167,5.13,1521555430.297
25832,v12,6,t221,1521555425.352,5.937,1521555431.289
23492,v13,7,t229,1521555428.965,4.563,1521555433.529
26056,v31,6,t222,1521555426.486,7.275,1521555433.762
26000,v12,7,t231,1521555428.566,5.299,1521555433.865
26292,v11,7,t227,1521555426.826,7.999,1521555434.826
25780,v22,7,t230,1521555430.028,5.25,1521555435.279
12024,v23,7,t228,1521555430.297,5.94,1521555436.238
24884,v21,7,t226,1521555429.479,7.388,1521555436.868
25832,v31,7,t224,1521555431.289,6.872,1521555438.162
26000,v12,8,t237,1521555433.865,4.655,1521555438.52
26292,v13,8,t232,1521555434.826,3.952,1521555438.778
23492,v32,7,t225,1521555433.529,5.871,1521555439.4
26056,v11,8,t235,1521555433.762,5.896,1521555439.659
25780,v21,8,t234,1521555435.279,6.155,1521555441.435
24884,v23,8,t31,1521555436.868,4.762,1521555441.63
12024,v22,8,t236,1521555436.238,5.56,1521555441.798
26000,v32,8,t233,1521555438.521,4.94,1521555443.461
25832,v31,8,t32,1521555438.162,5.869,1521555444.032
23492,v13,9,t38,1521555439.4,5.039,1521555444.439
26292,v32,9,t36,1521555438.778,6.011,1521555444.789
24884,v23,9,t34,1521555441.63,5.299,1521555446.929
26056,v21,9,t39,1521555439.659,7.693,1521555447.353
25780,v31,9,t37,1521555441.435,6.075,1521555447.51
12024,v22,9,t310,1521555441.798,6.107,1521555447.906
26000,v12,9,t33,1521555443.461,6.246,1521555449.708
25832,v11,9,t35,1521555444.032,5.914,1521555449.946
26292,v12,10,t314,1521555444.79,6.065,1521555450.856
23492,v11,10,t317,1521555444.44,6.692,1521555451.133
24884,v13,10,t316,1521555446.929,4.619,1521555451.549
25780,v22,10,t311,1521555447.51,5.486,1521555452.997
