pid_num,vm,task_num,task,setup,duration,cutting
15936,v13,0,t13,1521517449.073,3.957,1521517453.03
7684,v23,0,t15,1521517449.289,4.156,1521517453.445
16288,v12,0,t18,1521517448.792,4.926,1521517453.719
16372,v32,0,t11,1521517449.369,4.404,1521517453.773
15124,v11,0,t17,1521517448.206,6.0,1521517454.206
2304,v22,0,t16,1521517449.263,5.236,1521517454.499
11348,v31,0,t14,1521517449.362,5.697,1521517455.06
15244,v21,0,t12,1521517449.073,6.845,1521517455.919
16288,v13,1,t116,1521517453.719,4.358,1521517458.077
7684,v12,1,t112,1521517453.446,5.524,1521517458.971
2304,v23,1,t19,1521517454.5,4.616,1521517459.117
15124,v22,1,t115,1521517454.206,5.636,1521517459.842
11348,v31,1,t114,1521517455.06,5.726,1521517460.787
15936,v11,1,t111,1521517453.03,8.071,1521517461.102
15244,v32,1,t113,1521517455.92,5.544,1521517461.464
16372,v21,1,t110,1521517453.773,8.75,1521517462.523
2304,v13,2,t123,1521517459.118,4.02,1521517463.138
7684,v12,2,t119,1521517458.974,5.147,1521517464.122
16288,v11,2,t124,1521517458.077,6.246,1521517464.323
15936,v23,2,t117,1521517461.103,4.72,1521517465.823
15124,v21,2,t120,1521517459.842,6.013,1521517465.856
11348,v22,2,t121,1521517460.787,5.578,1521517466.366
15244,v31,2,t118,1521517461.464,5.398,1521517466.862
16372,v32,2,t122,1521517462.523,4.819,1521517467.343
16288,v13,3,t131,1521517464.323,4.315,1521517468.639
7684,v12,3,t129,1521517464.124,4.71,1521517468.834
2304,v11,3,t130,1521517463.138,5.984,1521517469.122
11348,v23,3,t127,1521517466.367,4.207,1521517470.574
15124,v22,3,t128,1521517465.856,5.173,1521517471.03
15936,v21,3,t125,1521517465.823,5.932,1521517471.755
16372,v32,3,t132,1521517467.343,4.993,1521517472.336
15244,v31,3,t126,1521517466.863,5.631,1521517472.494
2304,v13,4,t137,1521517469.122,4.725,1521517473.848
7684,v12,4,t136,1521517468.834,5.086,1521517473.921
15124,v22,4,t134,1521517471.031,5.541,1521517476.572
16288,v11,4,t138,1521517468.64,8.175,1521517476.816
15244,v32,4,t133,1521517472.494,4.712,1521517477.207
15936,v23,4,t140,1521517471.755,5.814,1521517477.57
16372,v31,4,t135,1521517472.336,5.769,1521517478.106
11348,v21,4,t139,1521517470.575,8.4,1521517478.976
7684,v12,5,t21,1521517473.921,5.635,1521517479.556
2304,v11,5,t143,1521517473.848,6.259,1521517480.108
15124,v13,5,t141,1521517476.572,3.988,1521517480.56
15936,v23,5,t22,1521517477.571,4.088,1521517481.66
15244,v22,5,t24,1521517477.207,6.315,1521517483.522
11348,v32,5,t142,1521517478.976,4.737,1521517483.713
16372,v31,5,t23,1521517478.107,6.084,1521517484.191
16288,v21,5,t25,1521517476.816,7.629,1521517484.445
15124,v13,6,t211,1521517480.56,3.908,1521517484.468
7684,v11,6,t26,1521517479.556,5.722,1521517485.278
2304,v12,6,t29,1521517480.108,6.203,1521517486.312
15936,v21,6,t28,1521517481.661,6.207,1521517487.868
11348,v23,6,t27,1521517483.713,4.208,1521517487.922
16288,v32,6,t210,1521517484.445,4.818,1521517489.263
16372,v31,6,t213,1521517484.191,5.421,1521517489.612
15244,v22,6,t212,1521517483.522,6.345,1521517489.868
15124,v11,7,t221,1521517484.468,5.745,1521517490.214
2304,v13,7,t214,1521517486.313,4.492,1521517490.805
7684,v12,7,t215,1521517485.279,6.929,1521517492.208
16288,v23,7,t216,1521517489.263,5.01,1521517494.273
15244,v32,7,t218,1521517489.868,4.737,1521517494.605
11348,v22,7,t219,1521517487.922,6.747,1521517494.669
16372,v31,7,t217,1521517489.612,5.752,1521517495.364
2304,v12,8,t224,1521517490.805,4.665,1521517495.47
15124,v11,8,t225,1521517490.214,6.207,1521517496.421
15936,v21,7,t220,1521517487.868,8.751,1521517496.619
7684,v13,8,t228,1521517492.209,4.723,1521517496.932
11348,v23,8,t223,1521517494.669,4.364,1521517499.033
15244,v22,8,t226,1521517494.605,5.183,1521517499.788
2304,v32,8,t222,1521517495.47,4.677,1521517500.148
16288,v21,8,t229,1521517494.273,6.394,1521517500.668
16372,v31,8,t227,1521517495.364,5.364,1521517500.728
7684,v13,9,t233,1521517496.932,3.952,1521517500.885
15936,v12,9,t231,1521517496.619,4.91,1521517501.529
15124,v11,9,t234,1521517496.421,6.622,1521517503.043
2304,v23,9,t230,1521517500.148,5.025,1521517505.173
11348,v21,9,t237,1521517499.033,6.293,1521517505.326
16372,v32,9,t235,1521517500.728,4.937,1521517505.665
15244,v22,9,t236,1521517499.788,6.083,1521517505.871
16288,v31,9,t232,1521517500.668,5.404,1521517506.072
15936,v12,10,t238,1521517501.53,5.164,1521517506.694
15124,v13,10,t243,1521517503.044,3.871,1521517506.915
7684,v11,10,t240,1521517500.885,8.299,1521517509.184
16372,v23,10,t245,1521517505.665,5.796,1521517511.462
15124,v12,11,t35,1521517506.915,4.798,1521517511.713
11348,v22,10,t244,1521517505.326,6.63,1521517511.957
15936,v11,11,t33,1521517506.694,5.786,1521517512.48
16288,v32,10,t239,1521517506.073,6.565,1521517512.638
7684,v13,11,t247,1521517509.184,3.858,1521517513.042
15244,v31,10,t242,1521517505.873,7.626,1521517513.499
2304,v21,10,t241,1521517505.174,8.53,1521517513.704
11348,v23,11,t32,1521517511.958,4.272,1521517516.231
15124,v22,11,t34,1521517511.713,5.085,1521517516.799
16372,v21,11,t31,1521517511.463,6.0,1521517517.464
2304,v13,12,t314,1521517513.704,4.14,1521517517.845
16288,v32,11,t36,1521517512.638,5.579,1521517518.218
15936,v31,11,t246,1521517512.48,5.881,1521517518.361
15244,v12,12,t313,1521517513.499,5.45,1521517518.95
7684,v11,12,t312,1521517513.042,6.751,1521517519.793
15124,v22,12,t311,1521517516.799,5.276,1521517522.075
16372,v23,12,t310,1521517517.464,4.612,1521517522.076
11348,v21,12,t38,1521517516.232,6.497,1521517522.729
16288,v32,12,t37,1521517518.22,4.851,1521517523.071
2304,v31,12,t39,1521517517.845,5.739,1521517523.584
7684,v13,13,t317,1521517519.794,4.166,1521517523.961
15244,v12,13,t316,1521517518.95,5.894,1521517524.845
15936,v11,13,t320,1521517518.362,6.818,1521517525.181
11348,v23,13,t318,1521517522.729,5.14,1521517527.869
2304,v32,13,t322,1521517523.585,4.876,1521517528.462
16372,v22,13,t315,1521517522.077,6.985,1521517529.062
15936,v13,14,t326,1521517525.181,4.103,1521517529.284
15244,v12,14,t327,1521517524.845,4.823,1521517529.668
15124,v21,13,t321,1521517522.075,7.665,1521517529.741
16288,v31,13,t319,1521517523.071,7.803,1521517530.874
7684,v11,14,t330,1521517523.961,7.442,1521517531.403
16372,v23,14,t328,1521517529.062,4.199,1521517533.261
2304,v22,14,t323,1521517528.462,5.121,1521517533.583
11348,v21,14,t329,1521517527.869,5.977,1521517533.847
15244,v32,14,t325,1521517529.668,4.602,1521517534.271
15936,v31,14,t324,1521517529.286,5.54,1521517534.826
15124,v11,15,t334,1521517529.741,5.857,1521517535.598
7684,v13,15,t331,1521517531.403,4.357,1521517535.76
16288,v12,15,t335,1521517530.874,5.085,1521517535.959
11348,v23,15,t338,1521517533.847,5.012,1521517538.86
2304,v22,15,t336,1521517533.584,5.325,1521517538.91
15936,v32,15,t332,1521517534.826,4.403,1521517539.23
16372,v21,15,t337,1521517533.261,6.241,1521517539.503
16288,v13,16,t341,1521517535.961,4.206,1521517540.169
15244,v31,15,t333,1521517534.276,6.512,1521517540.788
7684,v12,16,t345,1521517535.761,6.948,1521517542.709
15124,v11,16,t342,1521517535.598,7.127,1521517542.726
15936,v23,16,t344,1521517539.23,4.226,1521517543.456
2304,v22,16,t340,1521517538.91,5.619,1521517544.529
11348,v21,16,t343,1521517538.86,7.141,1521517546.002
16288,v32,16,t346,1521517540.169,5.885,1521517546.054
15244,v11,17,t47,1521517540.788,5.867,1521517546.655
16372,v31,16,t339,1521517539.503,7.295,1521517546.798
15124,v13,17,t46,1521517542.726,4.494,1521517547.221
7684,v12,17,t45,1521517542.71,5.283,1521517547.993
2304,v22,17,t48,1521517544.53,5.658,1521517550.189
15936,v21,17,t43,1521517543.456,6.858,1521517550.314
11348,v23,17,t44,1521517546.002,4.389,1521517550.391
15244,v32,17,t42,1521517546.655,4.512,1521517551.167
