pid_num,vm,task_num,task,setup,duration,cutting
20184,v13,0,t18,1521555538.507,5.302,1521555543.809
21924,v23,0,t16,1521555539.477,5.311,1521555544.788
21276,v31,0,t12,1521555539.019,6.316,1521555545.336
25044,v11,0,t11,1521555539.523,6.083,1521555545.606
26344,v32,0,t14,1521555539.55,6.502,1521555546.052
25704,v12,0,t17,1521555539.803,6.491,1521555546.295
14560,v22,0,t15,1521555539.362,7.093,1521555546.456
25892,v21,0,t13,1521555538.911,8.194,1521555547.106
21276,v13,1,t115,1521555545.337,4.448,1521555549.785
21924,v12,1,t116,1521555544.789,5.663,1521555550.452
20184,v11,1,t112,1521555543.809,6.901,1521555550.711
26344,v22,1,t111,1521555546.054,5.365,1521555551.42
25704,v23,1,t19,1521555546.295,5.375,1521555551.67
25892,v32,1,t110,1521555547.106,5.248,1521555552.354
14560,v31,1,t113,1521555546.457,6.55,1521555553.007
25044,v21,1,t114,1521555545.606,8.787,1521555554.393
20184,v13,2,t123,1521555550.711,4.048,1521555554.759
21276,v11,2,t121,1521555549.787,6.445,1521555556.232
21924,v12,2,t118,1521555550.452,5.805,1521555556.258
25892,v23,2,t124,1521555552.354,4.223,1521555556.577
25704,v22,2,t117,1521555551.67,5.25,1521555556.921
26344,v21,2,t122,1521555551.42,6.287,1521555557.707
14560,v31,2,t120,1521555553.007,5.548,1521555558.555
25044,v32,2,t119,1521555554.393,4.588,1521555558.981
20184,v22,3,t126,1521555554.759,4.998,1521555559.758
21276,v13,3,t129,1521555556.233,4.348,1521555560.582
25892,v32,3,t131,1521555556.577,5.126,1521555561.704
25704,v12,3,t132,1521555556.921,5.426,1521555562.347
14560,v23,3,t130,1521555558.555,4.58,1521555563.136
21924,v21,3,t125,1521555556.258,8.721,1521555564.98
26344,v11,3,t128,1521555557.707,7.306,1521555565.014
25044,v31,3,t127,1521555558.985,6.765,1521555565.751
21276,v12,4,t25,1521555560.584,6.734,1521555567.319
25892,v13,4,t22,1521555561.704,5.636,1521555567.341
20184,v11,4,t27,1521555559.758,7.71,1521555567.468
14560,v22,4,t26,1521555563.136,5.534,1521555568.67
25704,v21,4,t23,1521555562.348,7.238,1521555569.588
21924,v23,4,t21,1521555564.984,5.037,1521555570.021
20184,v13,5,t210,1521555567.468,3.911,1521555571.379
25044,v32,4,t24,1521555565.751,5.969,1521555571.72
26344,v31,4,t133,1521555565.015,7.153,1521555572.169
25892,v12,5,t214,1521555567.341,4.831,1521555572.172
21276,v11,5,t212,1521555567.319,6.506,1521555573.826
21924,v23,5,t215,1521555570.021,4.302,1521555574.324
14560,v21,5,t211,1521555568.67,6.205,1521555574.875
25704,v22,5,t29,1521555569.588,6.053,1521555575.648
26344,v23,6,t221,1521555572.169,4.244,1521555576.413
25044,v32,5,t213,1521555571.72,4.948,1521555576.669
20184,v31,5,t28,1521555571.379,5.512,1521555576.892
14560,v13,6,t216,1521555574.875,3.908,1521555578.784
25892,v22,6,t219,1521555572.172,7.036,1521555579.208
21276,v12,6,t222,1521555573.826,6.67,1521555580.496
25044,v32,6,t218,1521555576.669,4.646,1521555581.316
25704,v31,6,t223,1521555575.649,6.911,1521555582.561
21924,v11,6,t217,1521555574.324,8.244,1521555582.569
20184,v11,7,t230,1521555576.892,6.993,1521555583.885
25892,v13,7,t227,1521555579.208,4.835,1521555584.043
26344,v21,6,t220,1521555576.414,7.744,1521555584.159
14560,v12,7,t226,1521555578.784,6.955,1521555585.74
25044,v22,7,t224,1521555581.316,5.395,1521555586.711
21276,v21,7,t229,1521555580.496,6.688,1521555587.184
25704,v23,7,t231,1521555582.561,5.615,1521555588.176
20184,v32,7,t225,1521555583.885,4.868,1521555588.754
26344,v12,8,t232,1521555584.16,4.675,1521555588.835
14560,v13,8,t234,1521555585.74,3.939,1521555589.679
21924,v31,7,t228,1521555582.569,7.57,1521555590.139
25892,v11,8,t233,1521555584.047,7.078,1521555591.125
25704,v23,8,t235,1521555588.178,4.272,1521555592.451
21276,v22,8,t236,1521555587.184,5.432,1521555592.617
26344,v32,8,t31,1521555588.835,4.412,1521555593.248
25044,v21,8,t32,1521555586.713,6.628,1521555593.341
20184,v31,8,t237,1521555588.754,5.648,1521555594.402
21924,v13,9,t39,1521555590.14,5.482,1521555595.622
14560,v11,9,t34,1521555589.679,6.687,1521555596.367
25892,v23,9,t37,1521555591.126,5.26,1521555596.387
21276,v32,9,t38,1521555592.617,4.519,1521555597.136
26344,v12,9,t36,1521555593.248,5.267,1521555598.515
25704,v22,9,t33,1521555592.451,7.021,1521555599.473
20184,v31,9,t35,1521555594.402,6.719,1521555601.132
25892,v13,10,t314,1521555596.387,5.206,1521555601.594
14560,v12,10,t318,1521555596.367,5.506,1521555601.873
25044,v21,9,t310,1521555593.342,8.556,1521555601.899
21924,v11,10,t312,1521555595.622,6.999,1521555602.622
26344,v22,10,t313,1521555598.515,4.979,1521555603.495
25704,v23,10,t315,1521555599.474,4.87,1521555604.344
21276,v21,10,t317,1521555597.136,7.896,1521555605.032
25892,v32,10,t311,1521555601.594,5.055,1521555606.649
25044,v12,11,t324,1521555601.899,4.823,1521555606.722
21924,v13,11,t326,1521555602.622,4.491,1521555607.113
14560,v11,11,t322,1521555601.876,5.813,1521555607.69
20184,v31,10,t316,1521555601.133,7.438,1521555608.572
21276,v23,11,t320,1521555605.032,4.134,1521555609.168
26344,v21,11,t325,1521555603.495,5.927,1521555609.422
25704,v22,11,t319,1521555604.344,5.251,1521555609.595
25044,v32,11,t323,1521555606.722,4.549,1521555611.272
21924,v22,12,t331,1521555607.113,5.315,1521555612.429
14560,v12,12,t330,1521555607.692,4.897,1521555612.59
25892,v31,11,t321,1521555606.649,6.171,1521555612.82
20184,v23,12,t327,1521555608.574,4.522,1521555613.096
26344,v13,12,t329,1521555609.422,5.447,1521555614.869
25704,v11,12,t332,1521555609.595,6.897,1521555616.493
21924,v32,12,t328,1521555612.43,4.406,1521555616.837
25044,v31,12,t333,1521555611.273,5.956,1521555617.229
21276,v21,12,t334,1521555609.168,8.37,1521555617.538
20184,v13,13,t336,1521555613.096,4.832,1521555617.928
25892,v12,13,t335,1521555612.821,5.514,1521555618.336
21924,v23,13,t42,1521555616.839,4.202,1521555621.041
14560,v11,13,t46,1521555612.591,8.488,1521555621.079
21276,v32,13,t44,1521555617.539,4.592,1521555622.132
25704,v22,13,t45,1521555616.493,5.643,1521555622.136
26344,v21,13,t41,1521555614.869,7.52,1521555622.389
25044,v31,13,t43,1521555617.229,6.236,1521555623.466
25892,v12,14,t414,1521555618.338,5.165,1521555623.504
20184,v11,14,t412,1521555617.928,6.199,1521555624.128
21924,v13,14,t410,1521555621.041,3.943,1521555624.984
25704,v23,14,t47,1521555622.138,4.331,1521555626.47
21276,v22,14,t49,1521555622.132,5.02,1521555627.152
25044,v32,14,t48,1521555623.466,4.402,1521555627.868
26344,v31,14,t413,1521555622.389,5.518,1521555627.907
14560,v21,14,t411,1521555621.079,8.135,1521555629.215
25892,v32,15,t418,1521555623.505,5.987,1521555629.492
20184,v22,15,t422,1521555624.128,6.716,1521555630.844
21924,v11,15,t417,1521555624.984,6.527,1521555631.511
26344,v13,15,t421,1521555627.907,4.683,1521555632.59
25044,v23,15,t420,1521555627.87,5.822,1521555633.693
21276,v31,15,t419,1521555627.153,7.294,1521555634.448
25704,v21,15,t416,1521555626.471,8.026,1521555634.498
14560,v12,15,t415,1521555629.215,5.617,1521555634.832
21924,v13,16,t426,1521555631.511,5.379,1521555636.891
25892,v11,16,t425,1521555629.492,7.764,1521555637.257
20184,v12,16,t427,1521555630.844,6.546,1521555637.39
21276,v23,16,t430,1521555634.448,4.684,1521555639.132
26344,v21,16,t423,1521555632.59,6.987,1521555639.578
25044,v22,16,t424,1521555633.693,6.453,1521555640.147
25704,v31,16,t429,1521555634.498,5.671,1521555640.17
14560,v32,16,t428,1521555634.833,5.493,1521555640.327
20184,v13,17,t52,1521555637.39,3.932,1521555641.323
25892,v12,17,t54,1521555637.257,5.37,1521555642.628
