pid_num,vm,task_num,task,setup,duration,cutting
25132,v23,0,t18,1521554419.366,4.505,1521554423.871
22396,v22,0,t13,1521554418.314,5.711,1521554424.025
26116,v32,0,t15,1521554419.259,4.951,1521554424.211
24848,v12,0,t16,1521554419.225,5.035,1521554424.26
26604,v13,0,t11,1521554419.686,5.32,1521554425.006
26028,v31,0,t12,1521554419.557,6.426,1521554425.983
26592,v21,0,t14,1521554419.543,7.864,1521554427.408
12824,v11,0,t17,1521554419.525,8.164,1521554427.689
26116,v13,1,t114,1521554424.211,4.414,1521554428.626
22396,v12,1,t112,1521554424.025,5.874,1521554429.9
26604,v22,1,t110,1521554425.006,5.741,1521554430.748
24848,v21,1,t113,1521554424.261,6.747,1521554431.009
26028,v23,1,t115,1521554425.983,5.111,1521554431.095
25132,v11,1,t111,1521554423.871,8.434,1521554432.306
12824,v32,1,t19,1521554427.689,4.692,1521554432.382
26592,v31,1,t116,1521554427.408,6.763,1521554434.172
22396,v12,2,t117,1521554429.9,4.671,1521554434.572
26116,v11,2,t123,1521554428.627,6.022,1521554434.649
26604,v13,2,t121,1521554430.748,3.921,1521554434.669
26028,v22,2,t21,1521554431.096,4.973,1521554436.069
25132,v23,2,t122,1521554432.306,4.538,1521554436.844
24848,v21,2,t119,1521554431.009,6.464,1521554437.473
12824,v31,2,t118,1521554432.382,5.512,1521554437.894
26604,v13,3,t25,1521554434.669,3.848,1521554438.518
26592,v32,2,t120,1521554434.172,4.593,1521554438.765
26116,v31,3,t24,1521554434.649,5.477,1521554440.127
22396,v22,3,t29,1521554434.572,6.712,1521554441.285
26028,v21,3,t28,1521554436.069,7.169,1521554443.239
12824,v23,3,t23,1521554437.894,5.494,1521554443.389
24848,v12,3,t27,1521554437.473,5.925,1521554443.399
26604,v32,3,t26,1521554438.518,5.709,1521554444.228
26592,v11,4,t212,1521554438.765,5.9,1521554444.666
25132,v11,3,t22,1521554436.844,7.998,1521554444.843
22396,v13,4,t216,1521554441.285,4.373,1521554445.658
26116,v12,4,t213,1521554440.127,6.171,1521554446.299
24848,v23,4,t211,1521554443.399,4.372,1521554447.771
26116,v13,5,t219,1521554446.299,3.841,1521554450.141
26028,v21,4,t210,1521554443.239,7.186,1521554450.425
22396,v12,5,t224,1521554445.658,4.827,1521554450.486
12824,v22,4,t214,1521554443.389,7.273,1521554450.662
26592,v32,4,t217,1521554444.666,6.346,1521554451.012
26604,v31,4,t215,1521554444.228,7.483,1521554451.711
25132,v11,5,t222,1521554444.843,7.362,1521554452.205
24848,v21,5,t221,1521554447.771,5.936,1521554453.708
26028,v23,5,t225,1521554450.425,4.103,1521554454.529
26116,v22,5,t220,1521554450.141,5.144,1521554455.285
12824,v32,5,t223,1521554450.662,4.769,1521554455.431
22396,v31,5,t218,1521554450.486,5.503,1521554455.99
26604,v32,6,t229,1521554451.711,5.095,1521554456.806
25132,v23,6,t232,1521554452.205,5.046,1521554457.252
26592,v22,6,t230,1521554451.012,7.256,1521554458.268
26028,v13,6,t226,1521554454.529,5.266,1521554459.796
24848,v21,6,t233,1521554453.708,6.727,1521554460.435
26592,v13,7,t33,1521554458.268,3.948,1521554462.216
26116,v11,6,t231,1521554455.285,6.95,1521554462.236
22396,v12,6,t228,1521554455.99,6.352,1521554462.342
12824,v31,6,t227,1521554455.431,7.114,1521554462.546
25132,v12,7,t235,1521554457.252,6.117,1521554463.37
26604,v11,7,t32,1521554456.806,7.972,1521554464.778
24848,v22,7,t31,1521554460.435,5.916,1521554466.351
26592,v23,7,t237,1521554462.216,5.294,1521554467.511
26028,v21,7,t34,1521554459.796,8.116,1521554467.912
22396,v32,7,t234,1521554462.342,6.07,1521554468.413
25132,v12,8,t36,1521554463.37,5.05,1521554468.42
26604,v13,8,t311,1521554464.778,4.414,1521554469.193
12824,v11,8,t312,1521554462.546,6.655,1521554469.202
26116,v31,7,t236,1521554462.237,7.651,1521554469.888
24848,v21,8,t39,1521554466.352,5.94,1521554472.293
26028,v23,8,t35,1521554467.912,4.397,1521554472.31
26592,v22,8,t38,1521554467.511,5.355,1521554472.867
25132,v32,8,t310,1521554468.42,4.922,1521554473.342
22396,v31,8,t37,1521554468.413,5.52,1521554473.933
26604,v22,9,t320,1521554469.193,5.187,1521554474.381
12824,v23,9,t315,1521554469.202,5.206,1521554474.409
26116,v13,9,t316,1521554469.888,4.97,1521554474.859
26028,v32,9,t318,1521554472.31,4.551,1521554476.861
24848,v11,9,t314,1521554472.293,6.468,1521554478.761
26592,v12,9,t313,1521554472.867,6.426,1521554479.293
12824,v12,10,t323,1521554474.409,5.007,1521554479.417
26116,v13,10,t325,1521554474.859,4.605,1521554479.464
25132,v31,9,t317,1521554473.342,7.353,1521554480.696
26604,v11,10,t42,1521554474.381,6.426,1521554480.807
22396,v21,9,t319,1521554473.934,7.655,1521554481.59
26592,v23,10,t322,1521554479.293,4.247,1521554483.54
26028,v21,10,t324,1521554476.861,6.941,1521554483.803
26116,v32,10,t41,1521554479.464,5.24,1521554484.704
24848,v22,10,t321,1521554478.761,6.223,1521554484.985
22396,v13,11,t45,1521554481.59,4.12,1521554485.71
26604,v12,11,t47,1521554480.807,5.004,1521554485.811
12824,v31,10,t326,1521554479.417,7.322,1521554486.739
25132,v11,11,t410,1521554480.696,6.207,1521554486.903
26116,v23,11,t48,1521554484.704,4.147,1521554488.853
26028,v22,11,t44,1521554483.803,5.061,1521554488.865
26592,v21,11,t49,1521554483.54,6.033,1521554489.573
22396,v32,11,t46,1521554485.71,4.413,1521554490.124
24848,v31,11,t43,1521554484.985,5.406,1521554490.392
26604,v22,12,t414,1521554485.811,6.068,1521554491.88
12824,v32,12,t415,1521554486.74,6.467,1521554493.207
25132,v12,12,t418,1521554486.903,6.919,1521554493.823
26028,v13,12,t417,1521554488.866,5.378,1521554494.244
22396,v23,12,t411,1521554490.124,5.732,1521554495.857
26116,v21,12,t413,1521554488.853,7.328,1521554496.181
24848,v31,12,t416,1521554490.392,6.12,1521554496.513
26592,v11,12,t412,1521554489.573,8.374,1521554497.948
25132,v13,13,t426,1521554493.823,4.401,1521554498.225
26604,v11,13,t419,1521554491.881,6.69,1521554498.571
12824,v12,13,t422,1521554493.207,6.758,1521554499.966
26116,v23,13,t421,1521554496.181,4.636,1521554500.818
22396,v22,13,t423,1521554495.857,6.06,1521554501.917
26028,v21,13,t424,1521554494.244,8.45,1521554502.694
26604,v12,14,t433,1521554498.571,5.226,1521554503.797
12824,v13,14,t427,1521554499.966,3.93,1521554503.896
26592,v32,13,t420,1521554497.949,5.995,1521554503.944
25132,v11,14,t431,1521554498.225,5.976,1521554504.202
24848,v31,13,t425,1521554496.513,7.758,1521554504.272
26028,v23,14,t434,1521554502.694,4.093,1521554506.788
22396,v22,14,t432,1521554501.917,5.22,1521554507.138
26116,v21,14,t430,1521554500.818,6.643,1521554507.462
12824,v32,14,t428,1521554503.896,4.57,1521554508.467
26592,v13,15,t57,1521554503.945,4.528,1521554508.474
26604,v31,14,t429,1521554503.797,5.821,1521554509.619
25132,v22,15,t58,1521554504.202,5.928,1521554510.13
24848,v12,15,t53,1521554504.272,6.467,1521554510.739
26028,v32,15,t54,1521554506.788,5.505,1521554512.294
26592,v23,15,t56,1521554508.474,4.866,1521554513.34
22396,v21,15,t55,1521554507.138,6.611,1521554513.75
26116,v11,15,t51,1521554507.464,7.61,1521554515.074
12824,v31,15,t52,1521554508.467,6.836,1521554515.303
