pid_num,vm,task_num,task,setup,duration,cutting
13648,v13,0,t13,1521508155.054,3.936,1521508158.991
14216,v12,0,t12,1521508154.462,4.954,1521508159.417
8292,v23,0,t11,1521508155.327,4.724,1521508160.051
9884,v11,0,t17,1521508154.462,5.905,1521508160.368
6340,v32,0,t14,1521508155.651,5.129,1521508160.781
13264,v31,0,t15,1521508155.329,5.521,1521508160.851
6988,v22,0,t16,1521508155.327,6.003,1521508161.33
14252,v21,0,t18,1521508155.116,6.43,1521508161.547
8292,v13,1,t112,1521508160.052,4.672,1521508164.724
14216,v12,1,t19,1521508159.417,6.078,1521508165.495
13264,v23,1,t110,1521508160.851,4.742,1521508165.593
14252,v32,1,t114,1521508161.55,4.736,1521508166.287
6340,v22,1,t113,1521508160.784,5.686,1521508166.471
13648,v11,1,t116,1521508158.991,8.227,1521508167.219
9884,v21,1,t115,1521508160.369,8.623,1521508168.992
6988,v31,1,t111,1521508161.333,7.9,1521508169.233
13264,v13,2,t118,1521508165.593,4.661,1521508170.255
14216,v12,2,t117,1521508165.496,4.823,1521508170.319
8292,v11,2,t121,1521508164.725,5.723,1521508170.449
13648,v23,2,t120,1521508167.219,4.396,1521508171.615
6340,v22,2,t123,1521508166.471,5.172,1521508171.644
14252,v21,2,t119,1521508166.287,6.563,1521508172.85
6988,v32,2,t122,1521508169.234,4.754,1521508173.988
9884,v31,2,t21,1521508168.992,5.455,1521508174.447
8292,v13,3,t28,1521508170.449,4.615,1521508175.064
14216,v12,3,t22,1521508170.32,4.949,1521508175.269
13264,v11,3,t27,1521508170.255,5.693,1521508175.948
6340,v22,3,t23,1521508171.645,5.052,1521508176.697
14252,v23,3,t25,1521508172.85,4.749,1521508177.6
13648,v21,3,t24,1521508171.616,6.467,1521508178.083
9884,v32,3,t26,1521508174.449,4.819,1521508179.268
6988,v31,3,t29,1521508173.988,5.581,1521508179.57
13264,v13,4,t217,1521508175.949,4.104,1521508180.053
14216,v12,4,t210,1521508175.27,5.167,1521508180.437
