pid_num,vm,task_num,task,setup,duration,cutting
25828,v23,0,t16,1521553525.93,4.773,1521553530.703
25852,v32,0,t13,1521553525.947,5.212,1521553531.159
20268,v13,0,t11,1521553525.927,5.454,1521553531.381
26032,v22,0,t12,1521553525.928,6.621,1521553532.549
25948,v21,0,t15,1521553525.927,6.663,1521553532.59
25984,v12,0,t14,1521553525.928,6.698,1521553532.626
25976,v11,0,t17,1521553525.929,7.143,1521553533.072
25832,v31,0,t18,1521553525.927,7.263,1521553533.191
20268,v13,1,t116,1521553531.381,4.769,1521553536.151
25852,v12,1,t115,1521553531.159,5.327,1521553536.486
25984,v23,1,t111,1521553532.628,4.959,1521553537.588
25832,v32,1,t112,1521553533.191,4.422,1521553537.614
25828,v11,1,t19,1521553530.703,7.904,1521553538.607
25948,v22,1,t113,1521553532.59,6.841,1521553539.432
25976,v31,1,t110,1521553533.072,6.943,1521553540.015
26032,v21,1,t114,1521553532.549,8.106,1521553540.656
25984,v13,2,t118,1521553537.588,4.094,1521553541.684
25852,v12,2,t117,1521553536.486,5.928,1521553542.415
20268,v11,2,t119,1521553536.151,6.714,1521553542.866
25832,v21,2,t120,1521553537.614,6.065,1521553543.679
25948,v23,2,t122,1521553539.432,4.288,1521553543.721
25828,v22,2,t123,1521553538.608,5.653,1521553544.262
26032,v32,2,t21,1521553540.657,4.738,1521553545.396
25976,v31,2,t121,1521553540.015,5.607,1521553545.622
20268,v13,3,t24,1521553542.866,5.359,1521553548.225
25832,v12,3,t23,1521553543.679,4.695,1521553548.375
25984,v11,3,t25,1521553541.684,7.64,1521553549.324
26032,v23,3,t26,1521553545.396,4.138,1521553549.534
25948,v22,3,t28,1521553543.721,6.32,1521553550.042
25828,v32,3,t22,1521553544.262,5.89,1521553550.152
25852,v31,3,t27,1521553542.415,7.912,1521553550.328
25976,v21,3,t29,1521553545.622,6.198,1521553551.82
25832,v12,4,t214,1521553548.375,5.496,1521553553.872
25984,v13,4,t210,1521553549.324,4.718,1521553554.042
20268,v11,4,t211,1521553548.225,6.742,1521553554.968
25852,v31,4,t216,1521553550.328,5.669,1521553555.998
25828,v23,4,t213,1521553550.152,5.973,1521553556.125
25948,v22,4,t215,1521553550.042,6.242,1521553556.284
25976,v32,4,t212,1521553551.821,6.107,1521553557.928
26032,v21,4,t217,1521553549.534,8.864,1521553558.398
20268,v13,5,t225,1521553554.968,3.891,1521553558.859
25984,v12,5,t223,1521553554.042,5.31,1521553559.353
25832,v11,5,t222,1521553553.872,6.015,1521553559.887
25948,v23,5,t220,1521553556.284,4.082,1521553560.367
25828,v22,5,t224,1521553556.125,5.367,1521553561.493
25852,v21,5,t218,1521553556.005,6.807,1521553562.812
26032,v32,5,t221,1521553558.398,4.672,1521553563.071
25976,v31,5,t219,1521553557.928,5.554,1521553563.483
25984,v32,6,t228,1521553559.353,5.06,1521553564.413
20268,v23,6,t229,1521553558.859,6.081,1521553564.94
25828,v22,6,t230,1521553561.493,5.304,1521553566.797
25948,v11,6,t233,1521553560.367,6.908,1521553567.276
26032,v13,6,t227,1521553563.071,5.211,1521553568.282
25832,v21,6,t231,1521553559.887,8.625,1521553568.512
20268,v12,7,t31,1521553564.94,4.861,1521553569.801
25976,v12,6,t232,1521553563.483,6.415,1521553569.898
25852,v31,6,t226,1521553562.812,7.274,1521553570.087
25984,v11,7,t235,1521553564.413,6.244,1521553570.658
25828,v13,7,t236,1521553566.797,4.404,1521553571.202
25948,v21,7,t234,1521553567.276,5.987,1521553573.263
25832,v23,7,t34,1521553568.512,5.092,1521553573.605
26032,v22,7,t32,1521553568.282,5.816,1521553574.099
25976,v32,7,t33,1521553569.898,5.072,1521553574.97
25828,v13,8,t35,1521553571.202,4.111,1521553575.313
25852,v11,8,t312,1521553570.087,6.004,1521553576.091
25984,v12,8,t37,1521553570.658,5.536,1521553576.194
20268,v31,7,t237,1521553569.802,7.073,1521553576.876
26032,v23,8,t39,1521553574.1,4.125,1521553578.226
